,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
241,35.76,36.43,35.37,35.58,580112,36.21,35.18,35.01,26.33,32.109876093824845,38.066128244970386,1.3064437238360345
242,35.28,36.24,35.021,35.96,517041,36.26,35.18,35.05,26.39,32.1343348016718,38.00885417687699,1.3001977435620322
243,36.46,37.34,36.23,36.49,296871,36.26,35.27,35.1,26.46,32.08308493230082,38.15275128051223,1.305897904736173
244,36.06,37.58,35.49,37.48,227802,36.29,35.4,35.16,26.54,32.13391172405534,38.36462735169601,1.3619051972550176
245,37.38,37.66,36.56,37.39,498933,36.43,35.52,35.22,26.61,32.121322691056214,38.55779186209539,1.343197683165373
246,37.71,38.77,37.17,38.1,465680,36.68,35.72,35.33,26.68,32.1270491507354,38.97184735626086,1.3615407057964177
247,37.16,38.67,36.98,37.79,860359,36.83,35.93,35.43,26.76,32.339949898167426,39.28008528343335,1.3850020839538169
248,37.94,38.08,36.74,37.0,483181,36.88,36.05,35.5,26.83,32.810444980209624,39.445168028292336,1.3817876493856869
249,37.77,38.51,37.16,37.94,462793,37.08,36.27,35.58,26.92,33.00849507521707,39.61849108204127,1.3909456744295663
250,37.73,37.82,35.49,35.54,972852,37.08,36.36,35.61,27.0,33.45137792228574,39.466868435327456,1.466592411970311
251,35.85,36.46,35.32,35.85,544779,37.06,36.46,35.62,27.08,33.792467208106316,39.242558725486916,1.4432643825438602
252,35.89,36.83,34.58,34.95,570573,36.89,36.52,35.64,27.14,34.0532749977619,38.97569523278171,1.5008883552192986
253,34.67,35.75,33.56,35.64,655668,36.69,36.52,35.68,27.22,33.953731881809546,38.941209819214635,1.5501106155607771
254,35.76,38.24,35.76,37.58,694496,36.71,36.58,35.74,27.3,34.00094288979784,39.048563397956755,1.625102714449293
255,37.81,39.04,37.0452,38.7,639950,36.78,36.65,35.81,27.38,33.966558296586534,39.296485471793794,1.6515096634172006
256,39.0,39.525,38.51,39.07,566399,36.92,36.8,35.9,27.46,33.73929295759366,39.62731891306056,1.6060446874588292
257,39.19,39.92,38.87,39.82,498452,37.23,37.0,36.0,27.54,33.5772464463627,39.998291151763844,1.566327209783199
258,39.89,40.49,39.0101,39.15,715215,37.37,37.14,36.1,27.61,33.463236295663854,40.4465378492441,1.560153837655828
259,38.9,39.54,38.47,39.51,682036,37.81,37.28,36.2,27.68,33.51909807075972,40.63103448517648,1.5251428492518404
260,39.61,39.61,37.79,38.02,511177,38.05,37.38,36.25,27.75,33.55596560050506,40.817737550671886,1.5462040743052805
261,38.0,38.33,37.05,37.78,445794,38.36,37.49,36.32,27.82,33.686095179027205,40.79227045297526,1.527189497569189
262,37.75,38.12,37.15,37.39,514291,38.56,37.56,36.38,27.88,33.88628341575821,40.713134115583046,1.4873902477428185
263,37.29,38.46,36.79,38.24,808743,38.63,37.65,36.42,27.94,33.92463743330794,40.725263632767955,1.5004338014754746
264,38.03,38.22,36.8101,37.1,542323,38.45,37.63,36.43,27.99,34.05551471728503,40.729277638764856,1.4953956727986553
265,36.57,37.05,35.105,35.43,588580,38.05,37.53,36.41,28.03,33.87785381821863,40.75504995682607,1.5310816961701803
266,36.01,36.82,35.79,35.82,747879,37.6,37.42,36.38,28.07,33.78348076660412,40.7468264849001,1.5210044321580247
267,35.36,37.2,34.92,36.87,531780,37.35,37.37,36.37,28.12,33.57850846853516,40.710902595486644,1.5752184012895944
268,37.48,38.72,36.94,38.68,511597,37.26,37.45,36.43,28.19,33.58517566867437,40.75271966355943,1.5948456583403376
269,38.39,39.02,36.63,36.82,455372,37.13,37.4,36.44,28.25,33.56985964315308,40.80025765040815,1.6516423970303138
270,37.0,37.79,36.77,37.28,462664,37.07,37.48,36.46,28.33,33.67728644096697,40.79988166867294,1.6065250829567197
271,37.42,37.81,36.52,37.25,636467,37.05,37.56,36.49,28.39,33.80217279016851,40.7347910508621,1.5839161484598112
272,37.4,37.76,36.831,37.16,454983,36.93,37.67,36.51,28.46,34.092365550387484,40.694232583491015,1.5371364235698244
273,37.74,38.52,36.87,38.31,358656,37.07,37.8,36.58,28.53,34.729492607575274,40.478140350050715,1.5451981076005517
274,38.49,39.49,38.24,38.52,348870,37.41,37.85,36.65,28.61,34.86361631429663,40.58354489118722,1.5241125284862265
275,38.61,39.69,38.04,38.7,534125,37.73,37.85,36.73,28.69,34.875179528295185,40.66821979526976,1.5331044907372102
276,38.86,38.86,37.75,37.89,306566,37.85,37.79,36.8,28.76,34.90800826234693,40.59352473799109,1.502882741398838
277,38.05,39.1604,37.41,38.13,409162,37.78,37.7,36.89,28.83,34.987640106164974,40.47584061647132,1.5205625455846359
278,37.94,38.69,37.72,38.58,551415,37.98,37.67,36.98,28.9,35.11032765961649,40.15747825428349,1.4812366494714475
279,38.28,38.36,37.28,38.13,340994,38.07,37.61,37.06,28.98,35.17918484335037,40.01889652532209,1.468291174509201
280,38.19,38.99,37.46,38.51,350667,38.21,37.63,37.16,29.05,35.19136884985814,39.9117553681065,1.4726989477585442
