,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
238,10.16,10.4,10.03,10.12,1612091,9.89,9.63,9.54,7.54,8.777734606711391,10.441369202408787,0.35418322208983044
239,10.23,10.38,10.01,10.09,1241005,9.92,9.68,9.56,7.55,8.801399395740171,10.518894494285828,0.35531299194055693
240,10.03,10.2,10.02,10.03,836451,9.94,9.71,9.58,7.56,8.822523476054442,10.549744284155993,0.3427906353733743
241,10.02,10.12,9.905,9.97,907485,9.98,9.74,9.59,7.57,8.860591750458084,10.563770693638146,0.33366273284670467
242,9.91,9.98,9.81,9.89,673683,9.98,9.77,9.59,7.58,8.89048264012618,10.5648825052022,0.3219725376433686
243,9.95,10.09,9.64,9.64,920663,9.96,9.77,9.58,7.59,8.913170599410233,10.575130067371182,0.33111735638312795
244,9.65,9.91,9.565,9.9,947917,9.97,9.81,9.58,7.6,8.975425519285393,10.557013366378307,0.33210897378433313
245,9.99,10.91,9.9162,10.8,4401372,10.06,9.89,9.61,7.61,9.071782022161894,10.679373421494345,0.38052976137116645
246,10.73,11.28,10.62,11.25,2525002,10.19,10.0,9.64,7.63,9.119541849831876,10.912886522415242,0.400491921273226
247,11.35,12.09,11.26,11.75,4284669,10.37,10.11,9.68,7.65,8.983032276419353,11.382038415820533,0.4318853554679956
248,11.64,12.1,11.22,11.24,3890080,10.5,10.18,9.71,7.66,8.937754380467709,11.744086321026991,0.46389354436313873
249,11.17,11.265,10.9182,11.0,1200697,10.6,10.23,9.74,7.68,8.914172073443938,11.850185766377068,0.45552971976577167
250,11.32,11.445,11.085,11.38,1637809,10.76,10.31,9.76,7.71,8.896365075375417,11.976461186153646,0.45477759692535946
251,11.4,11.5,11.14,11.245,1340718,10.91,10.38,9.79,7.73,8.924465962601428,12.092568287146873,0.44800776857354807
252,11.24,11.85,11.23,11.725,2637171,11.14,10.48,9.83,7.75,8.97463331220827,12.252272857042348,0.46029292796115173
253,11.69,12.04,11.325,11.55,2035703,11.33,10.57,9.87,7.77,9.0308842238226,12.429975135349226,0.4784862902496409
254,11.64,11.725,11.23,11.48,1335410,11.4,10.65,9.91,7.79,9.079703023516718,12.528325900669039,0.4796658409460951
255,11.63,11.91,11.46,11.79,1279478,11.46,10.75,9.96,7.82,9.129106358372098,12.626614531568107,0.47754685230708827
256,11.8,12.05,11.59,11.7,2333080,11.46,10.83,10.01,7.84,9.182993165151084,12.733432964084706,0.4762935057137249
257,11.66,11.91,11.42,11.68,2306294,11.51,10.91,10.05,7.86,9.245145004320221,12.799890692094158,0.4772725410198875
258,11.66,11.985,11.57,11.75,1399852,11.59,10.99,10.09,7.89,9.301408268045066,12.878149789500897,0.47282450237560975
259,11.93,12.11,11.655,11.83,2524803,11.64,11.08,10.14,7.91,9.37299765627761,12.956808234680024,0.4715513236344948
260,11.79,11.79,11.46,11.57,1670758,11.68,11.16,10.19,7.93,9.471255279689004,12.959008388558058,0.46429765766060227
261,11.56,11.635,11.46,11.49,1610435,11.65,11.23,10.23,7.95,9.609197846531,12.91464280863671,0.44363353925627347
262,11.39,11.55,11.25,11.45,1616510,11.64,11.31,10.28,7.98,9.793064427369446,12.807856063601031,0.4333740007379683
263,11.52,11.95,11.5,11.66,2471944,11.66,11.41,10.33,8.0,10.06260898160016,12.702318013610828,0.43813300068525624
264,11.64,11.7213,11.355,11.43,1235957,11.62,11.49,10.37,8.02,10.445968644165385,12.400968316402915,0.4330020720648807
265,11.35,11.45,11.16,11.32,1369956,11.58,11.51,10.42,8.03,10.806081807904725,12.320283375946463,0.4227876383459606
266,11.25,11.39,10.96,11.05,1858676,11.51,11.5,10.45,8.05,10.90513637466315,12.307213651036708,0.42330280703553486
267,11.11,11.325,10.96,10.97,1714002,11.42,11.47,10.49,8.06,10.860956089006715,12.28286684767456,0.41913832081871083
268,10.89,11.29,10.75,11.17,786188,11.35,11.46,10.53,8.08,10.773918952079859,12.248500756392744,0.42777129790308854
269,10.83,11.28,10.83,11.23,1303164,11.31,11.47,10.57,8.09,10.754954722978098,12.246837238994164,0.4293590623385822
270,11.25,11.44,11.11,11.26,1338842,11.28,11.47,10.61,8.12,10.757973502057293,12.247069310719134,0.4222619864572549
271,11.29,11.335,11.17,11.27,1013371,11.26,11.47,10.65,8.14,10.760910427998166,12.255766354039194,0.40388613028173675
272,11.21,11.31,10.99,11.14,1303038,11.2,11.44,10.68,8.16,10.733697408534315,12.24711605352669,0.3978942638330413
273,11.27,11.39,11.11,11.36,488025,11.2,11.43,10.72,8.18,10.71974434629552,12.197728793569732,0.38947324498782415
274,11.45,11.53,11.3,11.46,498723,11.21,11.43,10.76,8.2,10.722861984206231,12.187614509484076,0.3780822989172652
275,11.46,11.57,11.4,11.48,739147,11.26,11.41,10.81,8.22,10.724132296004457,12.153929314277374,0.36321927756603195
276,11.49,11.57,11.29,11.4,1108799,11.31,11.4,10.86,8.24,10.733413044742498,12.087895505024196,0.3572750434541726
277,11.34,11.61,11.29,11.5,1690356,11.34,11.39,10.9,8.27,10.733683712985297,12.048741333687445,0.35461254035030315
278,11.44,11.465,11.17,11.19,1211772,11.34,11.36,10.92,8.29,10.740176000592186,11.981334897096895,0.35285450175385297
279,11.27,11.325,11.0901,11.255,985789,11.34,11.33,10.95,8.31,10.759602446909767,11.85975676555158,0.34442918020000635
280,11.22,11.3,11.12,11.255,502204,11.34,11.32,10.98,8.33,10.763228919402533,11.817528847445647,0.33268423875714886
