,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
239,36.65,36.91,35.89,36.91,84720,34.78,35.13,33.28,26.83,34.95134145128141,37.06457702448224,1.2461738953729498
240,36.9,36.99,36.38,36.6,80455,35.04,35.14,33.4,26.89,35.48939613275487,37.06282611537538,1.2007329028463105
241,36.46,36.83,35.52,35.8,72910,35.33,35.14,33.53,26.94,35.455467598577215,36.99800000000456,1.2085376955001452
242,35.68,36.395,35.58,36.06,101793,35.62,35.13,33.65,26.99,35.29851391098568,37.077033913985495,1.180427860107278
243,36.53,36.65,35.72,36.51,82042,35.89,35.17,33.78,27.05,35.49377143499851,36.86543242293991,1.162540155813901
244,36.42,36.85,36.16,36.46,108329,36.18,35.22,33.9,27.11,35.487079589090605,36.88252535863107,1.12878728754148
245,36.33,36.47,35.77,35.83,64208,36.25,35.24,33.98,27.17,35.61834213851092,36.86576313563279,1.0981596241456595
246,35.98,37.04,35.98,36.99,84660,36.42,35.36,34.09,27.24,35.75528856574444,37.10591944008315,1.1061482224209696
247,36.81,37.91,36.73,37.8,118730,36.55,35.48,34.21,27.32,35.60485407323832,37.93770859341041,1.1114233493909003
248,37.76,38.73,37.7,38.5,166654,36.73,35.62,34.35,27.4,35.85475738311456,38.82296892502196,1.1056073958629784
249,38.75,39.76,38.41,39.07,223048,37.0,35.82,34.49,27.47,36.685652174026174,39.81968279381437,1.1230640104441945
250,39.22,39.2803,38.1,38.19,72543,37.27,36.04,34.62,27.55,37.67845562192753,39.823710085037916,1.127152295412466
251,37.79,38.47,37.23,37.59,156609,37.44,36.21,34.74,27.63,37.24041258515158,39.88732448807966,1.1352128457401471
252,38.4,38.62,37.89,38.49,100693,37.66,36.47,34.87,27.72,37.24061938363593,39.264309770355986,1.1276976424729934
253,38.35,38.735,37.72,38.34,162842,37.87,36.72,34.99,27.82,37.23637931314853,38.7545064612823,1.1196478108677796
254,38.55,40.11,38.15,39.02,151586,38.22,36.96,35.12,27.91,37.68177951389487,40.066955728092736,1.1796729672343669
255,39.28,39.765,38.21,38.77,154012,38.42,37.21,35.26,27.99,37.732669501147164,40.3235768161339,1.2064820410033406
256,39.61,40.28,39.02,40.1,119707,38.67,37.46,35.43,28.09,37.92550865301655,40.340316252383744,1.2281618952173874
257,40.46,41.77,40.225,41.55,133862,39.01,37.76,35.65,28.18,38.03634134043511,41.75038737988569,1.259721759844717
258,41.35,41.4,40.06,40.67,99363,39.19,37.96,35.82,28.27,39.04969706696937,42.00340435902419,1.276170205570094
259,40.75,42.42,40.75,42.34,138192,39.65,38.23,36.02,28.36,39.94865639906741,42.431335387321646,1.310015190886516
260,42.3,42.86,41.75,42.74,220804,40.22,38.54,36.22,28.46,39.91863534289281,43.050516976695725,1.295728391537479
261,43.09,44.28,43.09,43.54,175927,40.79,38.93,36.45,28.55,40.57181278245792,44.255951162642894,1.3131763635705163
262,43.71,43.71,42.36,43.04,188872,41.31,39.28,36.67,28.64,41.662015582820196,44.402711406700725,1.3158066233154795
263,42.31,43.0,42.28,42.92,141788,41.74,39.6,36.88,28.73,42.08567549227191,44.36873558264589,1.2761061502215165
264,43.07,43.5,42.46,43.01,139811,42.21,39.92,37.11,28.82,42.267463172103525,43.804544416598944,1.259241425205694
265,43.26,44.59,42.93,43.31,199771,42.57,40.3,37.33,28.92,42.18749687736431,44.591010187543965,1.2878670376910017
266,43.01,44.76,42.6,44.51,699343,42.9,40.68,37.52,29.01,42.39788591229944,45.03539339299301,1.3501622492845016
267,44.0,44.305,42.415,42.89,197574,43.14,40.93,37.67,29.09,42.36136541991173,44.804567009361875,1.40336494576418
268,42.24,42.715,41.3501,41.62,215060,43.06,41.09,37.81,29.15,41.37964325304582,45.10775031456601,1.4131174496381673
269,42.15,43.3,41.0,41.9,264755,42.97,41.23,37.94,29.21,40.777692410856396,44.32461135534303,1.476466203235441
270,41.86,43.4,41.565,43.11,169054,42.92,41.47,38.07,29.28,40.99133172505959,43.54534572053441,1.5020757601471955
271,43.78,44.53,43.27,44.47,169835,43.08,41.82,38.24,29.37,40.64507875238528,44.494749551773694,1.4962132058509674
272,43.68,44.25,42.25,42.38,148107,43.02,42.01,38.36,29.46,41.417902351101844,44.70731985911289,1.547912262575898
273,42.79,44.12,42.57,43.83,127017,43.11,42.29,38.53,29.56,42.12283626198813,44.5304755952416,1.561632815249048
274,43.91,44.81,42.7,43.39,123891,43.12,42.5,38.69,29.65,42.251919079173604,44.7966499996581,1.6008018998741158
275,43.28,43.63,42.91,43.5,128195,43.01,42.74,38.85,29.73,42.5379490645901,44.83876660788373,1.5378874784545367
276,43.95,44.35,43.25,43.93,112127,43.13,42.93,39.03,29.83,42.64802965937326,44.9175636699391,1.50660980142207
277,43.61,44.18,43.09,43.16,128769,43.3,43.01,39.19,29.91,42.896225521274296,44.4673095806414,1.4768519584633504
278,43.49,43.49,42.665,42.95,128818,43.41,43.13,39.33,30.0,42.66909474462043,44.507660013264456,1.4302911042873971
279,43.23,43.36,42.105,43.17,54610,43.42,43.17,39.5,30.08,42.07655658068184,44.161457686937474,1.4177703111240119
280,43.36,43.7,43.12,43.45,56573,43.31,43.2,39.69,30.18,42.07075519671595,43.70538426874763,1.3579295746151543
