,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
240,34.1,35.045,34.1,34.92,563855,36.15,34.83,35.03,23.95,31.168939003792765,38.33877966047339,1.4659341985532606
241,35.43,35.86,34.44,34.87,641733,36.08,34.88,35.12,24.02,31.268821499485693,38.37650164561638,1.462653184370885
242,34.51,35.24,34.21,35.12,613528,35.93,34.94,35.2,24.11,31.35574870475897,38.375395219923696,1.4317493854872505
243,34.74,35.05,34.19,34.21,691404,35.6,34.95,35.18,24.19,31.427379596927448,38.36079471308249,1.3959101436667327
244,34.43,35.02,34.286,34.65,695190,35.34,34.99,35.21,24.27,31.487644087814935,38.35409180187963,1.354059419119109
245,34.21,35.88,34.21,35.71,900210,35.12,35.1,35.27,24.36,31.612161472183594,38.32774696235652,1.3766266034677443
246,35.25,35.51,34.06,35.41,627082,34.92,35.17,35.3,24.44,31.696032423105123,38.30513320426462,1.3961532746486196
247,35.32,36.89,35.32,36.72,978357,35.15,35.34,35.36,24.52,31.828955580621304,38.424338113510515,1.4085708978880038
248,36.5,36.5,34.8,35.32,833520,35.21,35.45,35.4,24.61,32.46002655335846,38.31688100337968,1.445101548038861
249,35.57,35.74,33.43,34.74,1052943,35.19,35.51,35.43,24.7,32.52340636127818,38.236282089071445,1.5068800088932282
250,35.93,36.54,35.58,36.32,827709,35.36,35.65,35.48,24.8,32.745314875673515,38.11094432804675,1.5278171511151402
251,36.1,36.65,35.665,36.02,655734,35.46,35.72,35.53,24.89,32.9343299156221,38.13202353922151,1.4890444974640586
252,36.56,36.97,35.6,35.81,928528,35.63,35.74,35.54,24.99,32.96436457755712,38.20396802849331,1.4805413190737686
253,35.61,36.3,33.58,34.15,1153108,35.58,35.62,35.54,25.07,32.79450851075495,38.18785975442358,1.5690740819970708
254,34.61,35.63,33.12,35.57,670175,35.56,35.54,35.56,25.16,32.62296023960364,38.05822726298378,1.6362830761401377
255,35.77,38.2,35.77,36.91,1865618,35.73,35.54,35.59,25.25,32.73048812465561,38.0327301440198,1.7072628564158423
256,37.43,37.72,35.82,36.0,1596337,35.65,35.45,35.59,25.34,32.877764875701814,38.02592950896669,1.7210297952432823
257,35.96,36.98,35.67,36.73,841062,35.81,35.43,35.59,25.43,32.893818757618355,37.9397425115953,1.691670524154476
258,36.8,37.39,36.71,36.93,682672,36.05,35.54,35.58,25.52,32.845041202162044,38.08922320696077,1.6194083438577278
259,36.68,37.19,36.63,36.94,630076,36.12,35.65,35.58,25.61,32.776096543532944,38.19240202816373,1.5437363192964613
260,36.98,38.29,36.56,38.15,1120735,36.35,35.81,35.6,25.71,32.7998075940969,38.450858078317296,1.5570408679181424
261,38.19,38.73,37.16,37.58,1365680,36.55,35.95,35.6,25.8,32.74733050695177,38.81082239125917,1.5579665202097037
262,37.5,39.1,37.0,39.08,1119410,37.1,36.15,35.66,25.9,32.78576467538289,39.165755447364226,1.5966831973375821
263,38.86,39.2,37.1801,37.37,760722,37.3,36.31,35.66,25.99,32.847150613785054,39.44902874122437,1.6269129689563264
264,37.17,37.59,36.2,36.92,976322,37.3,36.42,35.64,26.07,32.97649926400774,39.39678483733084,1.6099906140308746
265,37.0,37.1371,36.16,36.34,587958,37.34,36.45,35.61,26.15,33.13434787052661,39.37893083040143,1.564784141600098
266,35.74,36.515,34.86,35.21,1046775,37.17,36.44,35.57,26.22,33.254927476807595,39.30597380787952,1.5712281314858054
267,35.74,36.25,34.93,34.99,803883,36.95,36.35,35.53,26.29,33.2180770378443,39.31815433941545,1.553283264951105
268,34.54,36.71,33.905,36.5,970245,36.9,36.41,35.53,26.36,33.07751464768795,39.31523704823572,1.6426916031688834
269,36.86,37.92,36.25,37.83,775637,36.87,36.57,35.59,26.45,33.41821368998355,39.31837392575181,1.6446422029425347
270,37.59,38.01,36.61,36.86,883373,36.79,36.59,35.63,26.55,33.436777142146326,39.37412364441739,1.6271677598752108
271,36.94,38.06,36.57,37.92,789206,36.66,36.69,35.71,26.64,33.45555612095643,39.428672940323175,1.6173700627412673
272,38.0,38.45,37.265,37.94,775358,36.72,36.8,35.79,26.74,33.45461708394196,39.53120201681661,1.586486486831177
273,38.42,38.42,37.22,37.95,739628,36.84,36.99,35.87,26.83,33.82878511004168,39.57678011449573,1.558880309200379
274,38.63,39.31,38.205,39.19,1137326,37.15,37.17,35.98,26.94,34.35872865723064,39.63587496376507,1.5446745728289233
275,38.86,39.45,38.61,39.34,996666,37.61,37.29,36.1,27.05,34.27581937369271,39.83183002026032,1.4943406747697148
276,39.3,39.52,38.225,38.58,1131831,38.01,37.42,36.19,27.15,34.28678791647506,40.04738928319725,1.4801020551433066
277,39.77,39.798,38.71,39.28,1054512,38.32,37.54,36.31,27.26,34.299430488402805,40.27597422415415,1.4613804797759278
278,38.92,39.72,38.52,39.64,826569,38.52,37.68,36.44,27.37,34.265224345209866,40.47065355416877,1.4427104455062183
279,39.66,40.68,39.501,40.55,1042484,38.93,37.86,36.57,27.49,34.15040320199248,40.83060704783754,1.4238739851129172
280,40.32,40.4228,39.44,40.14,578537,39.18,37.96,36.71,27.61,34.09862462357404,41.09385587877559,1.4014544147477088
