,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
238,20.27,20.345,19.59,19.63,1078889,19.01,19.56,17.45,11.36,17.413754001284214,21.7526086299443,0.8218572291899672
239,19.57,20.15,18.96,19.17,943038,19.15,19.5,17.55,11.43,17.39814921792141,21.726918032655284,0.8481531413906837
240,19.1,19.43,18.8,18.93,987663,19.2,19.4,17.65,11.48,17.43788177931665,21.480938649444287,0.8325707741484919
241,19.2,19.58,19.11,19.16,1070255,19.25,19.33,17.74,11.55,17.472052006782754,21.352338240813637,0.8195300045664567
242,19.07,19.61,18.97,19.25,806050,19.32,19.26,17.83,11.61,17.51546855857487,21.206127798046086,0.8067064328117098
243,20.5,20.73,19.99,20.24,1597344,19.44,19.22,17.94,11.68,17.583847174659635,21.135855237218976,0.8547988304680163
244,20.56,20.82,20.32,20.7,1099017,19.64,19.24,18.06,11.76,17.54698612824691,21.08450809714188,0.8351703425774439
245,20.54,21.38,20.44,21.31,1144589,19.84,19.28,18.19,11.83,17.484547152297946,21.279663046007695,0.8426581752504835
246,21.42,21.83,20.75,21.77,1081415,20.02,19.38,18.33,11.91,17.364874587856626,21.591181585983048,0.8596111627325917
247,22.1,22.23,21.1,21.54,1411867,20.23,19.51,18.46,11.99,17.234630891570344,21.987731113763154,0.8789246511088351
248,21.89,21.92,20.74,20.76,1027212,20.41,19.64,18.58,12.06,17.30165388163545,22.255943784115665,0.90043003317249
249,20.43,21.17,20.05,20.52,875611,20.58,19.72,18.7,12.13,17.379900235885543,22.362151001876285,0.916113602231598
250,21.0,21.79,20.87,21.67,647505,20.86,19.91,18.82,12.21,17.53391001255794,22.541020541366493,0.9413912020721981
251,21.56,21.8,21.29,21.32,554869,21.09,20.05,18.93,12.29,17.68867111943706,22.63512371483717,0.9105775447813269
252,21.54,22.52,21.36,21.39,665388,21.22,20.19,19.05,12.37,17.796102712066844,22.89733577286257,0.9312505772969464
253,21.14,21.83,20.32,20.84,796615,21.24,20.3,19.16,12.44,18.04977595643173,22.920614578817656,0.9725898217757358
254,21.53,21.6405,20.15,21.33,903698,21.24,20.41,19.28,12.51,18.260614656108768,22.965397290321736,1.0095834059346118
255,21.86,22.41,21.54,21.66,1037777,21.23,20.54,19.4,12.59,18.349571722209827,23.108901756022412,1.0146131626535682
256,21.38,21.95,20.86,21.58,964172,21.23,20.65,19.51,12.66,18.504119590911774,23.139868538024572,1.0199979367497418
257,21.77,22.94,21.77,22.73,1058788,21.45,20.78,19.64,12.74,18.550463753053997,23.374827630274602,1.0442837984104747
258,22.74,23.33,22.68,23.32,684489,21.76,20.96,19.78,12.82,18.464663644573164,23.658988555431876,1.0161206699525835
259,23.68,23.84,23.33,23.7901,694755,22.0,21.19,19.93,12.89,18.45568279267659,23.996551460104374,0.9806834792416848
260,23.79,23.88,23.04,23.47,794928,22.23,21.42,20.07,12.97,18.63173201066068,24.181511830165196,0.9706346592958501
261,23.15,23.2,22.18,22.31,695032,22.34,21.58,20.19,13.04,18.89030681442516,24.170565560160167,0.9934464693461466
262,22.5,22.78,22.22,22.57,419863,22.53,21.74,20.32,13.11,19.239396529449646,24.016099899581167,0.9624860072499934
263,22.98,23.49,22.09,22.21,591778,22.63,21.84,20.43,13.18,19.402970017486606,24.10266568248007,0.9937370067321367
264,21.95,22.68,21.44,22.39,1563417,22.71,21.92,20.51,13.25,19.52070456221655,24.048913069881777,1.011327220536984
265,22.24,22.24,21.17,21.29,645678,22.68,21.92,20.56,13.31,19.60865740062864,24.018419596131636,1.0262324190700565
266,20.95,21.45,20.21,20.37,751241,22.41,21.85,20.58,13.36,19.523594209258924,24.041516907086084,1.0415015319936238
267,20.75,21.1,19.85,19.85,779284,22.03,21.77,20.58,13.41,19.338238680072976,24.095302215052293,1.056394279708365
268,19.69,20.8,19.43,20.68,657131,21.68,21.76,20.59,13.46,19.109948378858583,24.174252188710906,1.0787946883006247
269,21.18,21.3783,20.76,21.22,512401,21.43,21.8,20.6,13.52,19.20835156837652,24.158801394627012,1.0516164962791517
270,21.03,21.26,19.95,20.09,677900,21.19,21.72,20.59,13.58,19.082089953992217,24.181912632964888,1.070072460830641
271,20.31,21.19,20.305,21.04,689134,21.02,21.71,20.6,13.64,18.989909988811256,24.20701996200963,1.0722101421998809
272,21.05,21.28,20.72,20.74,744566,20.85,21.67,20.6,13.7,18.947316888174107,24.194157724013834,1.0356237034713183
273,20.92,21.43,20.84,21.21,742908,20.72,21.69,20.6,13.76,19.00431824745134,24.199481737410288,1.01093629608051
274,21.57,21.84,20.855,21.08,733935,20.7,21.68,20.62,13.82,19.089677934123397,24.19931855856142,1.0090837035033307
275,21.17,21.42,20.87,21.12,575770,20.78,21.65,20.63,13.88,19.053566002211447,24.179516752224295,0.97629201039595
276,21.2,21.37,20.61,20.74,570596,20.88,21.61,20.65,13.94,19.02930675026864,24.180695142482275,0.9608425810819538
277,20.53,20.91,20.08,20.91,569356,20.91,21.52,20.69,14.0,18.90470125930101,24.11440325356879,0.9514966824332429
278,21.08,21.6,20.74,21.49,718894,20.94,21.43,20.75,14.06,18.925833921271884,23.944475501323144,0.9449612051165829
279,23.21,23.3,21.97,22.4,3787089,21.19,21.36,20.83,14.13,19.095159079134714,23.822152480672553,1.0067496904653985
280,21.8,22.28,21.49,22.0,2650625,21.3,21.29,20.91,14.2,19.267523739563984,23.516894666815947,0.9998389982892986
