,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
236,36.19,36.82,35.7,36.76,1094303,36.49,36.54,35.97,33.64,35.51999999999975,36.95782221948752,0.8278535766692675
237,37.0,37.44,36.72,37.25,588125,36.5,36.65,35.99,33.68,35.33285241250539,37.44335978780436,0.8201497497643198
238,37.38,37.52,36.96,37.18,531005,36.53,36.74,35.97,33.73,35.79097085265282,37.643144881213345,0.8015676247811543
239,37.39,37.79,37.15,37.61,572928,36.64,36.85,35.97,33.77,36.72784938188115,37.766727262713026,0.790027080153929
240,38.19,38.63,38.095,38.33,1167798,36.85,36.94,35.99,33.82,36.79375356980705,38.55887822553625,0.8064537172857914
241,38.24,38.73,38.09,38.67,766598,37.15,37.04,36.06,33.86,37.23417496177827,38.8996019972413,0.7945641660510916
242,38.58,38.93,38.35,38.89,567371,37.43,37.13,36.11,33.9,38.0296446204683,38.91608585649845,0.7792381541902992
243,39.01,40.14,38.94,40.11,1141326,37.88,37.25,36.19,33.95,38.0244543651922,40.029577758035316,0.8128640003195635
244,40.09,40.44,39.5,40.26,875456,38.34,37.4,36.28,34.0,38.35493478630668,40.63606227169168,0.8219451431538802
245,40.19,40.45,39.51,39.52,575035,38.65,37.52,36.35,34.06,38.990425447116635,40.519496136822916,0.8303776329286034
246,39.64,40.3681,39.525,40.3,629403,38.99,37.69,36.45,34.11,39.4990836092682,40.46404555802837,0.8316435162908457
247,40.44,40.59,40.05,40.25,693339,39.33,37.84,36.54,34.17,39.387469513706094,40.58157719796079,0.8108118365557857
248,40.29,40.515,39.58,39.61,1065459,39.55,37.96,36.63,34.23,39.42978813179031,40.603908057400815,0.8196824196589441
249,39.63,40.38,39.52,40.19,709775,39.76,38.12,36.73,34.28,39.426436872652516,40.60141898326885,0.8225622468261623
250,40.46,40.67,39.75,39.75,856097,39.88,38.28,36.81,34.32,39.4973631322115,40.66678156367352,0.8295220863385794
251,39.8,39.92,38.26,38.3,1115256,39.81,38.37,36.88,34.37,38.374523703515166,40.70153081261275,0.8888419373143954
252,39.06,39.64,38.54,38.54,1166779,39.64,38.5,36.92,34.41,38.05810354212174,40.60923904046512,0.9210675132205103
253,38.78,38.88,38.24,38.75,704000,39.47,38.62,36.98,34.47,38.17893672499427,40.018144961882925,0.9009912622761881
254,38.82,39.58,38.38,39.07,683981,39.42,38.77,37.05,34.52,38.23655559667705,39.78919871673306,0.9223490292564601
255,39.13,39.82,38.81,39.09,829456,39.28,38.92,37.12,34.56,38.179625704283644,39.915065410863775,0.9286098128809985
256,39.48,40.82,39.29,40.68,958989,39.33,39.12,37.24,34.61,38.37143778650478,40.73100599760736,0.9858519691037841
257,40.88,41.22,40.09,41.01,793704,39.49,39.31,37.37,34.66,38.75003436517418,41.34111025509277,0.9961482570249421
258,40.95,41.22,39.89,39.94,842552,39.46,39.44,37.48,34.71,39.34033346677326,41.31760677434242,1.019994810094589
259,39.8,40.87,39.65,40.8,569635,39.58,39.6,37.59,34.76,39.656363844774866,41.30540592754959,1.0342808950878326
260,40.95,41.0,40.22,40.38,599283,39.81,39.71,37.7,34.8,39.63381823957464,41.206918060129425,1.0161179740101303
261,40.23,40.88,40.125,40.68,545252,40.04,39.81,37.83,34.84,39.69295105923496,40.989008448047095,0.9974666901522641
262,40.68,41.67,40.51,41.65,719504,40.37,39.94,37.97,34.89,40.08443828879824,41.609048418024116,1.0090762122842456
263,41.32,41.75,41.05,41.65,713605,40.65,40.02,38.1,34.94,40.09700729321819,41.91420060538798,0.9869993399782282
264,41.65,41.65,40.96,41.05,656867,40.87,40.06,38.23,34.98,40.55069047716986,41.74291502622069,0.9657851014083546
265,40.9,41.025,40.47,40.62,700523,40.86,40.12,38.34,35.02,40.514523537103415,41.86790584113747,0.9382290227363291
266,40.82,41.75,40.11,41.51,1399030,40.92,40.18,38.45,35.05,40.086679687698464,41.86790584113747,0.9883555211123057
267,41.84,41.84,40.45,40.75,585012,41.01,40.2,38.56,35.09,40.14101345459297,41.985164770603895,1.0170444124614268
268,40.35,40.92,40.04,40.38,516513,40.96,40.24,38.66,35.11,39.98068287800499,42.01051508905142,1.0072555258570395
269,40.53,41.6,40.39,40.7,590662,41.0,40.26,38.77,35.13,40.07189861759637,41.930547471151236,1.0224515597243937
270,40.71,41.99,40.29,41.84,927834,41.13,40.37,38.87,35.16,40.05972243622632,42.044843567154714,1.0708478768869372
271,42.0,42.06,41.18,41.57,793486,41.12,40.53,38.97,35.2,40.13245513026985,42.13119081926682,1.0572158856807274
272,41.19,41.74,41.045,41.5,608874,41.1,40.68,39.06,35.25,40.358689368153385,42.09822603841241,1.0313433224178183
273,41.42,41.56,41.05,41.54,878733,41.16,40.82,39.14,35.3,41.01512691664387,42.039912265509514,0.9941045136736889
274,41.52,41.65,40.77,41.01,802007,41.2,40.92,39.21,35.35,40.794765796409735,41.73999999999968,0.9859541912684251
275,41.14,41.25,40.59,41.24,714578,41.17,41.02,39.29,35.39,40.57152881799005,41.69650787647371,0.962671749034966
276,41.4,41.85,41.11,41.47,452402,41.25,41.06,39.38,35.44,40.55926263572844,41.88883837966364,0.9467666241038972
277,41.29,41.7,41.05,41.62,672949,41.39,41.1,39.47,35.48,40.63217882275494,41.912249899919836,0.9255690080964765
278,41.7,41.98,41.39,41.97,496844,41.53,41.2,39.57,35.53,41.00185789881516,41.98345233037968,0.9015997932324422
279,41.92,42.32,41.58,42.295,962515,41.58,41.27,39.68,35.58,41.071485568357616,42.3104834939251,0.8900569508586965
280,42.17,42.21,41.54,41.9,614894,41.62,41.35,39.78,35.63,41.40316680532335,42.34349351572878,0.8804100257973613
