,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
242,15.59,16.04,15.275,16.0,135201,15.18,14.04,12.59,10.17,11.24366385130281,16.68906617710084,0.5189215557942903
243,16.2,16.62,16.05,16.41,257355,15.4,14.21,12.71,10.2,11.244884969501205,17.01823380179824,0.5261414446661268
244,16.47,16.47,15.68,15.91,156503,15.55,14.38,12.81,10.23,11.352024649486285,17.251943901081397,0.544988484332832
245,16.01,16.48,16.0,16.48,116951,15.74,14.58,12.92,10.27,11.538172252808105,17.408613457887892,0.5467750211662011
246,16.27,17.21,16.27,17.12,201253,15.95,14.81,13.04,10.31,11.78876989024213,17.631012109648708,0.5748625196543298
247,17.24,17.69,16.92,17.49,215763,16.17,15.07,13.16,10.35,12.066201261625999,17.860452041823766,0.5888009111075919
248,17.65,18.03,17.58,17.81,133978,16.43,15.36,13.28,10.39,12.339051125017708,18.06533405972866,0.5853151317427642
249,18.01,18.29,17.15,17.2,234515,16.63,15.58,13.41,10.43,12.693488796385687,18.34914755433002,0.6249354794754238
250,17.055,17.39,16.82,17.12,159022,16.84,15.73,13.52,10.47,13.059460464955354,18.50521138308351,0.6210115166557507
251,17.31,17.67,16.92,17.55,160080,17.01,15.91,13.65,10.52,13.268928854797622,18.659715283043976,0.6302249797517686
252,16.82,17.64,16.17,17.13,172610,17.09,16.06,13.76,10.57,13.519818203047581,18.764902374988452,0.6902089097694993
253,17.38,18.11,17.29,17.58,242222,17.28,16.22,13.88,10.61,13.72233725465107,18.916496173027554,0.7109082733573924
254,17.73,18.18,17.3404,18.02,338293,17.45,16.4,14.02,10.66,13.92716405412085,19.029688742146725,0.7201005395461502
255,18.34,19.11,18.34,18.78,318345,17.63,16.61,14.17,10.71,14.01945831542803,19.305110627677692,0.746521929578568
256,19.11,19.75,18.9,19.69,292822,17.88,16.86,14.34,10.77,14.104072032353919,19.677367389657363,0.7624846488943845
257,19.55,20.19,19.12,19.82,318784,18.1,17.09,14.51,10.82,14.15318214038657,20.109829848212325,0.7844500311162141
258,19.86,20.68,19.86,20.56,225268,18.47,17.34,14.69,10.88,14.118154624805397,20.60271197733602,0.789846457465056
259,21.19,21.19,20.59,21.01,272923,18.9,17.62,14.88,10.94,14.01189281218715,21.132486740456983,0.7784288533604093
260,21.33,21.8227,20.93,21.65,148726,19.36,17.93,15.09,11.0,14.015719490326447,21.70898161947365,0.7865910781203802
261,21.86,21.86,20.66,20.86,156985,19.77,18.21,15.28,11.05,14.179623482057202,22.145258894870036,0.8161202868260673
262,20.66,20.66,20.1,20.48,161421,20.1,18.43,15.46,11.11,14.457606076417923,22.298498419068153,0.8121116949099195
263,20.75,21.19,20.21,20.28,98814,20.35,18.63,15.64,11.17,14.642639305732818,22.537458989119852,0.8241037167020682
264,20.63,21.43,20.33,20.51,107231,20.54,18.86,15.83,11.22,14.946855778913779,22.739767851389242,0.8473820226519204
265,20.06,20.705,19.78,20.28,390252,20.61,19.05,15.98,11.28,15.27312983240754,22.757791252458727,0.8529261638910688
266,20.07,20.07,19.3,19.63,131415,20.58,19.17,16.12,11.32,15.594710565456507,22.73870041136852,0.8620028664702782
267,19.48,19.67,18.78,18.89,112787,20.4,19.24,16.25,11.36,15.804323624331833,22.709290254304243,0.8640026617224013
268,19.1,19.77,18.84,18.9,148031,20.16,19.3,16.38,11.4,15.923477653949984,22.694714704203488,0.8687167573136583
269,18.89,19.61,18.51,19.42,139230,19.92,19.41,16.51,11.44,16.097852011245052,22.67865199857952,0.8852369889341111
270,19.81,20.17,19.41,19.76,100136,19.79,19.54,16.65,11.49,16.403442272475917,22.575978101837638,0.8762914897245319
271,19.72,19.88,19.19,19.38,212970,19.67,19.63,16.78,11.54,16.71637443926446,22.451637181238493,0.862984954744208
272,19.49,20.06,19.49,19.83,123613,19.62,19.77,16.93,11.59,17.3298154465539,22.27527949644674,0.8499146008339075
273,19.88,20.26,19.68,19.75,148513,19.54,19.88,17.06,11.64,17.694304437922295,22.132799389281878,0.8306349864886285
274,19.51,19.955,19.51,19.88,91722,19.49,19.97,17.21,11.68,18.112298762752665,21.9340065246566,0.8030896303108692
275,20.23,20.36,19.8,20.16,126200,19.55,20.04,17.36,11.74,18.304106690259882,21.87156336224141,0.7857260852886643
276,20.345,20.43,19.86,19.95,192597,19.67,20.05,17.51,11.79,18.396943438977075,21.865199910136216,0.7703170791966168
277,20.13,20.18,19.75,20.04,188650,19.8,20.06,17.67,11.84,18.457136054943156,21.86518166430512,0.7460087163968585
278,19.98,20.07,19.51,20.05,135314,19.87,20.04,17.83,11.89,18.437595517090205,21.844728869224795,0.7327223795113685
279,20.18,20.22,19.845,20.08,60404,19.9,19.99,17.97,11.95,18.466663128329763,21.756809721146393,0.7071707809748422
280,20.08,20.25,20.03,20.1,28258,19.98,19.91,18.09,12.0,18.55948231739991,21.504315927464194,0.6723728680480677
