,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
238,13.31,13.77,13.25,13.4,423344,13.08,12.94,12.29,8.81,11.342048195459345,14.367681080990202,0.6524046804829172
239,13.16,13.58,13.0611,13.23,378125,13.19,12.97,12.34,8.84,11.434740008599299,14.400252851081643,0.6428686318769946
240,13.34,13.38,12.86,13.1,329365,13.25,13.0,12.38,8.88,11.469479978285218,14.412850125934687,0.634092301028638
241,12.9,13.005,12.5255,12.73,280761,13.25,13.0,12.41,8.92,11.524840777212889,14.407038336789716,0.629835708098021
242,12.59,13.005,12.42,12.86,343906,13.23,13.0,12.44,8.96,11.516305948381582,14.407005351025767,0.626633157519591
243,12.9,13.2,12.86,13.13,489534,13.19,12.99,12.48,9.01,11.515953641736894,14.34264165952812,0.606159360553906
244,13.05,13.66,12.87,13.01,681837,13.12,12.96,12.51,9.04,11.515953641736893,14.349876884104164,0.6192908348000556
245,12.75,13.3,12.02,13.26,527312,13.1,12.94,12.54,9.08,11.449914164870954,14.273138635375021,0.6664843466000517
246,13.4,14.425,12.89,14.34,1542893,13.23,12.99,12.57,9.12,11.468991510313487,14.343645314764412,0.7285211789857624
247,13.11,14.38,11.94,12.47,2025982,13.13,12.98,12.58,9.15,11.435136863528715,14.51507689753559,0.8507696662010652
248,12.36,12.48,10.73,11.67,1289712,12.95,12.96,12.55,9.18,11.126482060792375,14.535796959970435,0.9150004043295605
249,12.76,14.23,12.52,14.18,1673789,13.07,13.08,12.56,9.23,11.261030329013588,14.578260259294863,1.0325003754488777
250,14.1,14.89,13.6,14.16,1023187,13.23,13.18,12.59,9.27,11.383530176950757,14.786554100973177,1.050893205773958
251,13.84,14.21,13.1,13.12,660032,13.26,13.21,12.59,9.31,11.452234578508529,14.82095291217279,1.0551151196472468
252,12.81,13.165,12.08,12.68,554248,13.21,13.21,12.6,9.35,11.412676345337623,14.801054757962419,1.0572497539581578
253,13.03,13.26,11.9,12.96,390526,13.2,13.2,12.62,9.39,11.329391705127732,14.7951088878112,1.078874771532575
254,12.94,13.615,12.7,13.27,471230,13.21,13.19,12.65,9.43,11.324618516364449,14.799414950527847,1.0671694307088198
255,13.7,14.11,13.34,13.86,476335,13.15,13.2,12.7,9.46,11.322854118153252,14.82885424983188,1.050943042801047
256,14.08,14.36,13.865,14.05,361915,13.33,13.23,12.75,9.5,11.264263605180032,14.903568870685673,1.0115899683152578
257,14.49,14.85,14.25,14.56,474095,13.65,13.3,12.8,9.54,11.166658231751134,15.066255098985138,0.9964763991498822
258,14.73,15.1878,14.46,15.0,982392,13.74,13.38,12.88,9.59,11.06014603689599,15.286618779023096,0.9772852277820334
259,14.61,15.33,14.6003,15.31,355050,13.87,13.49,12.96,9.63,10.961091012755348,15.516552863648998,0.9596005686547453
260,15.46,15.71,14.75,14.9,326822,14.07,13.58,13.03,9.68,10.880537078490004,15.801856776856567,0.9596290994651208
261,14.66,15.19,14.43,15.18,338218,14.34,13.7,13.1,9.72,10.889489785654433,15.917347536032278,0.945369878074755
262,15.06,15.47,14.5,14.57,318325,14.52,13.78,13.16,9.76,10.925796633197152,16.054459620092366,0.9471291724979869
263,14.59,14.85,14.03,14.54,796472,14.66,13.85,13.21,9.8,10.957516023613541,16.08469567244435,0.9380485173195593
264,14.65,14.78,14.1,14.3,216849,14.71,13.92,13.26,9.83,10.993452119621328,16.121518034358736,0.9196164803681622
265,14.15,14.35,13.28,13.38,370727,14.64,13.92,13.28,9.86,11.135392055725001,16.09688044700276,0.9303581603418649
266,13.62,13.82,12.3,12.31,477882,14.39,13.82,13.3,9.88,11.064635704033428,16.089905833185313,0.9724754346031603
267,12.14,12.97,12.0,12.86,368123,14.15,13.84,13.31,9.91,11.075226214588964,16.13924698149054,0.9722986178457917
268,13.0,13.06,12.25,12.71,587660,13.86,13.9,13.33,9.93,11.435640880324222,16.057102392293167,0.9607058594282353
269,12.6,13.0,12.05,12.48,439236,13.59,13.81,13.33,9.97,11.357272950169284,16.10340551579266,0.9599411551833613
270,12.53,12.92,12.37,12.89,344324,13.34,13.75,13.33,10.0,11.249743154167179,16.085076769513517,0.9306596440988356
271,13.08,13.65,12.9,12.96,521337,13.16,13.74,13.34,10.03,11.233384981752392,16.073755232228763,0.9184696695203474
272,13.16,13.4,13.03,13.11,428753,13.0,13.76,13.35,10.07,11.357154277315958,16.061662256500806,0.8842932645546082
273,13.47,13.62,12.91,13.43,680827,12.9,13.78,13.35,10.1,11.514311624779968,16.048430668884183,0.8718437456578504
274,13.47,14.25,13.43,14.08,340366,12.98,13.82,13.36,10.14,11.580210758860115,16.05853928889407,0.868140620968004
275,14.04,14.045,13.24,13.35,446008,13.1,13.8,13.35,10.17,11.573518265144676,16.056531351259345,0.8661305766131466
276,13.54,13.73,13.28,13.55,513110,13.17,13.77,13.35,10.21,11.554197585184465,16.038123211801622,0.836406963997922
277,13.51,13.9,13.44,13.69,277003,13.28,13.73,13.37,10.24,11.556245332757335,15.969770412622989,0.8095207522837848
278,13.71,13.9,13.46,13.83,387058,13.43,13.67,13.41,10.28,11.57949770340516,15.84212965201029,0.783126412834943
279,13.96,14.5,13.7001,14.46,393034,13.61,13.63,13.46,10.32,11.630384387114686,15.714536097056829,0.7843245262038756
280,14.4,14.83,14.18,14.2,383727,13.74,13.59,13.5,10.37,11.692572981746267,15.52618327944624,0.7747299171893132
