,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
241,9.98,10.45,9.98,10.41,88163,9.51,9.64,9.95,7.69,8.514564969184402,10.871858144112734,0.40926784443253916
242,10.49,10.78,10.25,10.76,82466,9.69,9.65,9.94,7.72,8.521681670692494,10.871858144112734,0.4178915698302149
243,10.7,12.0,10.7,11.9996,532572,10.02,9.72,9.96,7.76,8.471028235271092,11.23167494541857,0.4808993148423425
244,12.05,12.68,11.91,12.58,254108,10.38,9.84,9.98,7.8,8.086784983760628,11.813922366592951,0.5015493637821752
245,12.75,13.07,12.58,12.84,280500,10.75,9.97,10.03,7.84,7.683333593721558,12.412664851109195,0.5007244092263056
246,12.81,12.84,12.17,12.58,203520,11.1,10.11,10.07,7.88,7.519879943547956,12.852373210391029,0.512815522852998
247,12.69,12.9,12.39,12.45,137217,11.44,10.26,10.11,7.91,7.406598383167361,13.245700722139537,0.5126144140777839
248,12.61,12.69,12.17,12.29,77206,11.75,10.41,10.16,7.94,7.398740169248098,13.547344773357802,0.5131419559293707
249,12.17,12.17,11.42,11.95,98930,11.98,10.54,10.19,7.98,7.479995869795776,13.71837498931553,0.5386318162201299
250,11.98,12.41,11.89,12.06,93611,12.17,10.68,10.21,8.01,7.59126377029033,13.899713151213234,0.5373009722044063
251,12.14,12.22,11.64,11.68,44018,12.27,10.8,10.24,8.04,7.730551839007325,14.024100219737855,0.5403509027612344
252,11.79,12.11,11.62,12.04,35881,12.27,10.94,10.27,8.08,7.882551116442283,14.100373049981847,0.5367544097068606
253,12.04,12.22,11.76,12.06,77192,12.22,11.09,10.32,8.11,8.063950269279665,14.160476608092758,0.5312719518706563
254,12.32,12.4,11.66,12.07,117485,12.13,11.24,10.37,8.15,8.307429580201022,14.189095205756882,0.5461810981656094
255,12.24,12.41,11.9,12.16,57136,12.08,11.38,10.43,8.18,8.553459135983363,14.200026816714836,0.543596734010923
256,12.13,12.2678,11.83,11.885,48249,12.02,11.5,10.48,8.21,8.80426067138223,14.17501731586444,0.5360398244387142
257,11.82,12.03,11.72,11.92,49572,11.98,11.62,10.53,8.24,9.15599895828188,14.086804005359946,0.5198941226930917
258,12.08,12.08,11.74,11.9,61514,11.98,11.75,10.58,8.27,9.497859359462247,13.938091678642836,0.507044542500728
259,11.86,12.029,11.81,11.88,28592,11.96,11.87,10.63,8.29,9.905437964163154,13.708214859877735,0.4864699323221045
260,11.85,12.0,11.6155,11.72,42927,11.96,11.96,10.67,8.32,10.345881144371495,13.444240918915956,0.47918636572766843
261,11.6,11.65,11.24,11.45,65887,11.89,12.01,10.71,8.35,10.648626497623653,13.242061676859377,0.47924448246140644
262,11.46,11.58,11.35,11.5,26023,11.83,12.05,10.73,8.37,10.932927154820861,13.0765391992817,0.46144130514273457
263,11.46,11.51,10.982,11.09,35994,11.72,12.01,10.75,8.39,11.01646675287082,13.11741983455278,0.4661954976325393
264,11.04,11.35,10.8201,11.27,42875,11.62,11.94,10.77,8.42,10.85462667363857,13.118741710482034,0.4707458192302151
265,11.03,11.22,10.9,10.95,43458,11.52,11.85,10.78,8.44,10.798450588445974,13.028600287786494,0.4635496892851997
266,10.85,11.01,10.77,10.83,38358,11.4,11.76,10.8,8.45,10.68487039432402,12.991201737858491,0.4475818543362569
267,10.96,11.32,10.84,10.93,49418,11.29,11.68,10.82,8.47,10.642461251756956,12.864579935184683,0.45061172188366716
268,10.9,10.9,10.29,10.69,35911,11.16,11.6,10.83,8.49,10.456205879909662,12.812426243222165,0.46413945603483386
269,10.93,11.05,10.67,10.82,88233,11.06,11.55,10.84,8.5,10.36509291734415,12.805442047149647,0.4581294948894887
270,10.66,10.9,10.58,10.75,33034,10.98,11.48,10.84,8.53,10.276228769409105,12.759392287325136,0.4482631023973824
271,10.8,10.8,10.511,10.72,32913,10.89,11.43,10.85,8.55,10.1775852759059,12.735148463046285,0.43688716651185516
272,10.73,10.82,10.66,10.75,52032,10.86,11.37,10.85,8.57,10.116909602111747,12.705993443430991,0.4171095117610084
273,10.89,11.33,10.7539,11.33,30131,10.86,11.33,10.87,8.59,10.08660582325214,12.62437571467967,0.4287445466352221
274,11.25,11.47,11.08,11.36,47130,10.91,11.3,10.89,8.62,10.087508085327656,12.49869794876183,0.4259770790184206
275,11.33,11.5488,11.0,11.05,34860,10.93,11.24,10.91,8.64,10.113930087305569,12.35885242514419,0.43475014480281915
276,11.2,11.43,11.115,11.29,45672,10.97,11.21,10.94,8.66,10.149807505098863,12.230726297478892,0.4308394201740463
277,11.38,11.49,11.12,11.45,21489,11.06,11.19,10.98,8.69,10.18173825774433,12.15104476961009,0.4264937473044717
278,11.52,11.52,11.23,11.44,27055,11.13,11.16,11.02,8.72,10.226193356973836,12.053169471003354,0.4167441939255808
279,11.53,11.64,11.41,11.62,18593,11.22,11.15,11.07,8.74,10.284599153908708,11.973466942980881,0.40340532293089654
280,11.52,11.58,11.33,11.33,18655,11.29,11.13,11.11,8.77,10.3206068765435,11.884085086143418,0.3953049427215467
