,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
242,11.56,11.7289,11.4,11.65,276745,11.36,11.15,10.99,9.29,10.458793250470546,11.72004888802585,0.30478581130852167
243,11.65,11.775,11.53,11.54,192802,11.42,11.17,11.02,9.31,10.43410345750308,11.793144117344651,0.3005153962150559
244,11.49,11.76,11.46,11.59,241198,11.45,11.2,11.04,9.33,10.421445962751633,11.858485313915022,0.3004785821996947
245,11.44,11.57,11.34,11.49,253699,11.47,11.22,11.06,9.35,10.42382715023019,11.883313239630487,0.29687296918543077
246,11.45,11.89,11.45,11.87,249243,11.51,11.26,11.08,9.37,10.43485384572662,11.960268903434633,0.30709632852932867
247,11.87,12.29,11.74,11.95,307455,11.57,11.3,11.11,9.39,10.432923440801016,12.131953198180486,0.3244465907772337
248,12.345,12.62,12.04,12.35,393525,11.67,11.38,11.14,9.41,10.395519882505887,12.36735347896932,0.34912897715028846
249,12.35,12.54,12.29,12.29,253923,11.79,11.47,11.17,9.43,10.428363702917013,12.504017772356494,0.34204833592526784
250,12.19,12.21,11.73,11.95,225227,11.85,11.51,11.2,9.46,10.546267215581919,12.569251013255904,0.3576163119306058
251,12.36,12.47,12.08,12.44,180807,11.94,11.59,11.23,9.48,10.57595994767061,12.66808342025465,0.3692151467927055
252,12.45,12.58,12.39,12.44,228508,12.04,11.67,11.26,9.51,10.615642474884272,12.751479173273493,0.3564140648789408
253,12.55,13.1,12.53,12.861,367442,12.18,11.75,11.29,9.53,10.607084128485992,12.975107918091513,0.37809877453044505
254,13.065,13.19,12.73,12.78,343964,12.33,11.84,11.34,9.56,10.64111984988416,13.164882711686179,0.38394886206398465
255,13.24,13.67,13.06,13.45,542370,12.5,11.95,11.39,9.59,10.598087624219726,13.458074531187275,0.4200953719165572
256,13.66,14.07,13.5,13.98,320611,12.73,12.08,11.46,9.62,10.518747297870142,13.803354545320706,0.43437427392251754
257,13.93,13.95,13.5,13.76,164892,12.88,12.19,11.52,9.65,10.479907120266734,14.057580922546121,0.4376332543566235
258,13.75,14.07,13.68,13.99,180630,13.07,12.32,11.58,9.68,10.464077704269204,14.295515944100428,0.43423087904543617
259,13.98,14.0009,13.68,13.85,151735,13.28,12.44,11.64,9.7,10.471838077769004,14.482321004862484,0.42613581625647645
260,14.135,14.2,13.93,14.15,289530,13.47,12.59,11.71,9.73,10.529440772466211,14.66661830894758,0.4206975436667281
261,14.325,14.325,13.54,13.7,140817,13.61,12.7,11.77,9.76,10.669736861232952,14.823158168977697,0.4467191476905332
262,13.69,13.87,13.46,13.61,132909,13.7,12.8,11.82,9.79,10.797218732083383,14.893627672156915,0.4440963514269236
263,13.71,13.76,13.5,13.59,103939,13.79,12.9,11.88,9.82,10.923160172956267,14.927565361514178,0.43094661203928625
264,13.71,14.12,13.67,13.76,154271,13.82,13.01,11.94,9.85,11.079708829482751,14.982872297234874,0.43802185403648003
265,13.67,14.1,13.4,13.98,484670,13.82,13.14,11.99,9.87,11.307158035173872,14.966294577611169,0.45673457874816
266,14.08,14.17,13.6,13.71,162430,13.82,13.23,12.03,9.9,11.540434050015186,14.96364757389049,0.4648249659804343
267,13.67,13.73,13.23,13.31,298792,13.74,13.3,12.07,9.92,11.739239105622369,14.932709103373895,0.4673374684104033
268,13.51,13.87,13.43,13.43,215402,13.69,13.35,12.12,9.94,11.893860260973174,14.932796754608567,0.473956220666803
269,13.655,13.82,13.42,13.74,192979,13.65,13.42,12.17,9.96,12.012633404543514,14.902100273942466,0.4686736334763171
270,13.93,14.07,13.81,14.07,135453,13.69,13.53,12.23,9.99,12.310900237505392,14.79927709571905,0.45876837394229447
271,13.92,14.18,13.72,13.77,222155,13.71,13.6,12.27,10.01,12.562647201633512,14.70548473574457,0.45885634723213053
272,13.91,13.86,13.63,13.66,141256,13.71,13.66,12.32,10.04,12.766313364031848,14.532766030035491,0.44250946528697827
273,13.65,13.82,13.42,13.48,216040,13.68,13.69,12.37,10.06,12.964384986189964,14.44400333831708,0.43947307490933696
274,13.6,13.86,13.53,13.74,199880,13.66,13.74,12.42,10.09,13.145332694455979,14.33532925120497,0.4352249981300986
275,13.81,13.98,13.67,13.84,149852,13.67,13.76,12.48,10.11,13.242701213638451,14.320795505390622,0.42628035540652015
276,13.82,13.98,13.6,13.64,77892,13.71,13.74,12.53,10.14,13.24890815301466,14.314221446380735,0.4229746157346259
277,13.6,13.65,13.45,13.52,139959,13.72,13.73,12.58,10.16,13.24332636217471,14.332150195970868,0.407047857467867
278,13.42,13.8,13.36,13.78,190245,13.72,13.72,12.64,10.19,13.21904125166402,14.323358705904145,0.40940158193444803
279,13.87,13.9051,13.745,13.84,118166,13.7,13.72,12.7,10.21,13.215854118109664,14.318728885049394,0.39159432608198746
280,13.9,13.99,13.8,13.89,88927,13.71,13.7,12.76,10.24,13.235524088784311,14.290010963698249,0.37719473136184545
