,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
238,4.36,4.56,4.34,4.56,282810,4.21,4.07,3.93,3.54,3.666153529145035,4.494609548024068,0.17578841724801814
239,4.55,4.6,4.38,4.45,277942,4.26,4.09,3.94,3.54,3.6384703029699628,4.573017160971782,0.17894638744458824
240,4.45,4.63,4.4321,4.63,285025,4.32,4.12,3.95,3.55,3.6337591182960924,4.645855169407453,0.18030021691283193
241,4.63,4.66,4.41,4.41,234437,4.37,4.15,3.96,3.56,3.640986349061852,4.713739825470016,0.18527877284762964
242,4.4,4.44,4.22,4.35,232527,4.39,4.16,3.97,3.57,3.654574768179526,4.734799710824966,0.18775886050137044
243,4.41,4.67,4.27,4.39,464049,4.42,4.19,3.98,3.58,3.6794429999492295,4.786001709274184,0.20291894189412973
244,4.38,4.62,4.3762,4.52,245834,4.45,4.22,3.99,3.58,3.7067323990321253,4.815606183097007,0.2058390174731205
245,4.47,4.51,4.02,4.385,477949,4.45,4.23,4.0,3.59,3.722942038916127,4.828727729239711,0.2268505162250405
246,4.39,4.46,4.32,4.37,164905,4.45,4.25,4.01,3.6,3.7306475377151815,4.8394849387069785,0.22064690792325187
247,4.3,4.6524,4.28,4.45,740383,4.44,4.28,4.02,3.61,3.765883039839718,4.871857027443907,0.23148641450016244
248,4.4,4.57,4.14,4.16,262309,4.41,4.29,4.03,3.62,3.821061016712176,4.870021477552177,0.24566595632157945
249,4.31,4.42,4.21,4.32,186306,4.37,4.32,4.04,3.62,3.875797232206004,4.842590397252215,0.24668981658432376
250,4.9,4.98,4.8,4.92,2234971,4.43,4.36,4.07,3.64,3.847746713429711,4.919470489499891,0.27621197254258634
251,4.9,4.95,4.86,4.9,711319,4.49,4.4,4.09,3.65,3.820817751922313,4.96764316941653,0.262911117360973
252,4.88,4.88,4.77,4.81,476606,4.54,4.44,4.11,3.66,3.8321261192749256,4.987239930041488,0.25341746612090355
253,4.83,4.86,4.7,4.77,645561,4.57,4.48,4.14,3.67,3.8606329640018906,5.01004283124656,0.24674478996941043
254,4.79,4.79,4.5,4.56,311659,4.58,4.5,4.15,3.68,3.914066689278469,5.003049403405192,0.24983444782873826
255,4.55,4.6,4.2,4.53,390345,4.6,4.51,4.17,3.69,3.924183406661354,4.982108841368085,0.26056055869811406
256,4.55,4.83,4.33,4.8,445527,4.64,4.53,4.2,3.7,3.925797242052349,4.998245843399414,0.27766337593396306
257,4.78,4.79,4.58,4.6,110647,4.69,4.54,4.22,3.71,3.9460826853663953,5.007763893365871,0.2735445633672514
258,4.63,4.64,4.56,4.6,64004,4.72,4.55,4.24,3.72,3.9533205746080213,5.007930371429209,0.25971995169816203
259,4.6,4.64,4.51,4.58,58788,4.68,4.55,4.26,3.72,3.9584186129572663,5.008432495600724,0.250454240862579
260,4.64,4.67,4.54,4.66,100786,4.66,4.55,4.28,3.74,3.960949406197223,5.009647364712181,0.24185036651525194
261,4.66,4.72,4.57,4.64,153047,4.64,4.57,4.29,3.75,3.9649297952969063,5.012912190778785,0.23528962604987677
262,4.64,4.71,4.58,4.61,69571,4.62,4.58,4.3,3.76,3.9904926056617644,5.005603871036168,0.22776893847488558
263,4.59,4.65,4.51,4.64,77998,4.63,4.59,4.31,3.77,4.010356518211915,5.005118589197072,0.22149972858382236
264,4.65,4.68,4.57,4.66,91257,4.64,4.6,4.32,3.78,4.020006830652039,5.006118098377335,0.21353546225640643
265,4.64,4.76,4.59,4.68,197473,4.63,4.61,4.34,3.78,4.100438660619576,5.006085849174308,0.21042578638094883
266,4.7,4.76,4.56,4.62,332930,4.63,4.63,4.35,3.79,4.1215101381796,4.996343482216862,0.20968108735373822
267,4.63,4.65,4.51,4.63,136459,4.64,4.63,4.36,3.8,4.149058428305044,4.996367018587684,0.20470386682847125
268,4.64,4.64,4.55,4.62,65725,4.64,4.66,4.37,3.81,4.216659649196606,4.992968258422795,0.19651073348358045
269,4.62,4.65,4.54,4.59,137489,4.63,4.67,4.38,3.81,4.273833493186233,4.964061444489403,0.19033139537761043
270,4.6,4.61,4.5,4.55,145554,4.62,4.65,4.4,3.82,4.279178595463987,4.9226692570183666,0.184593438564924
271,4.58,4.65,4.52,4.52,109945,4.61,4.63,4.41,3.83,4.304033653558378,4.879065003052293,0.18069390723885806
272,4.55,4.675,4.5,4.57,265094,4.6,4.62,4.42,3.84,4.318707871474935,4.848973517676749,0.18028719957893963
273,4.63,4.64,4.56,4.6,58616,4.6,4.61,4.43,3.84,4.3288229865349575,4.819318473267394,0.17312382818044394
274,4.59,4.62,4.52,4.52,44366,4.58,4.61,4.44,3.85,4.329925335123927,4.804833899403911,0.16790069759612655
275,4.54,4.57,4.435,4.45,88582,4.56,4.61,4.45,3.86,4.407883644262307,4.807951261211521,0.16555064776783188
276,4.45,4.65,4.45,4.62,115091,4.56,4.6,4.46,3.87,4.448677662725595,4.777806962421706,0.16801131578441533
277,4.61,4.71,4.59,4.7,100551,4.57,4.6,4.48,3.87,4.447885456639173,4.760087351160672,0.16458193608552854
278,4.69,4.76,4.56,4.76,269292,4.59,4.61,4.5,3.88,4.447885456639173,4.774281078476678,0.16711179779370508
279,4.75,4.8,4.66,4.77,265731,4.61,4.62,4.52,3.89,4.439169075557606,4.796083308413151,0.16517524080844043
280,4.78,4.78,4.67,4.77,243389,4.64,4.63,4.53,3.9,4.430384129965192,4.809875801909008,0.16123415217926612
