,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
242,16.57,17.31,16.08,17.29,54131,17.07,16.72,17.77,14.43,15.261247832123965,18.234505583358146,0.9224917457291966
243,17.99,17.99,16.36,16.5,143589,17.03,16.71,17.74,14.48,15.261488592174208,18.16435414627952,0.9730280496056825
244,16.23,16.5083,16.0,16.45,32766,16.92,16.67,17.71,14.53,15.2505214617961,18.18112507989141,0.9398331889195622
245,16.29,16.29,15.36,15.97,33387,16.77,16.64,17.68,14.58,15.131656936643918,18.208548288422286,0.950559389711022
246,15.99,16.88,15.66,16.75,54639,16.7,16.66,17.65,14.63,15.077262084793645,18.207417575172755,0.9698051475888062
247,16.68,16.81,16.13,16.29,159241,16.62,16.7,17.61,14.67,15.187427573216295,18.17206520003508,0.9491047799038915
248,16.49,16.75,15.94,16.34,41860,16.57,16.69,17.57,14.72,15.287031423207885,18.164576002605024,0.9391687241964708
249,16.74,17.48,16.2696,17.42,65701,16.62,16.76,17.54,14.78,15.334339961970313,18.178777316433443,0.9585423867538658
250,17.24,18.2,17.02,18.0,111985,16.78,16.85,17.52,14.84,15.356541742210803,18.30286123574065,0.9743607877000183
251,17.82,18.72,17.7,18.23,96946,16.88,16.92,17.51,14.9,15.244972714497624,18.55582262082123,0.9776207314357314
252,18.17,18.54,17.52,18.36,358350,17.09,17.01,17.5,14.95,15.193766924863654,18.73093766848426,0.9806478220474648
253,18.44,19.08,17.56,19.08,163570,17.38,17.15,17.49,15.01,15.185788671087408,19.01185131268402,1.019172977615503
254,18.99,19.94,18.765,19.5,68449,17.77,17.28,17.5,15.07,15.072190847425965,19.4869519250081,1.0303034792143957
255,19.39,21.38,19.25,21.32,107981,18.28,17.48,17.53,15.13,14.817170868543318,20.312499904408728,1.1088532306990817
256,21.28,22.4,20.4501,21.22,127981,18.83,17.67,17.57,15.2,14.39613877055107,21.273399079717993,1.1689279999348616
257,21.27,22.09,20.94,21.84,228098,19.44,17.89,17.62,15.26,14.041461792662554,21.95456509778523,1.1675759999395143
258,21.94,22.37,21.5,22.3,85965,19.98,18.16,17.69,15.33,13.731331726878183,22.595277030310836,1.1463205713724063
259,21.05,22.9,21.0375,22.38,184403,20.47,18.44,17.75,15.39,13.627217549803518,23.269014538377156,1.1974762448458058
260,22.46,22.88,21.6365,22.3,74785,20.92,18.71,17.81,15.45,13.528773342426794,23.843559579996633,1.2007636559282482
261,22.67,22.89,21.31,21.66,38053,21.29,18.96,17.87,15.51,13.601472387182174,24.326942295459176,1.2278519662190879
262,21.5,22.36,20.49,20.6,43026,21.46,19.13,17.92,15.56,13.811656075482542,24.651490333358687,1.2737196829177246
263,20.64,21.29,19.63,21.01,174209,21.63,19.35,17.97,15.6,14.041192481033335,24.807444605671314,1.3013111341378871
264,21.0,21.0,20.225,20.34,52045,21.52,19.55,18.01,15.64,14.353450136738712,24.811271224298796,1.2644317674137524
265,20.07,20.42,18.92,19.37,40822,21.31,19.72,18.03,15.67,14.827950869656267,24.687372599080213,1.2812580697413416
266,19.54,21.31,19.54,19.98,37806,21.1,19.88,18.08,15.69,15.312232522652685,24.643263376636895,1.328311064759817
267,19.75,21.08,19.75,20.71,55576,20.93,20.1,18.14,15.73,15.752612617804548,24.498807297888295,1.3284317029912587
268,21.2,21.7793,20.17,20.57,24514,20.73,20.31,18.2,15.76,16.31656725373997,24.30755324928089,1.3484937242061688
269,20.38,20.38,19.49,19.56,51996,20.42,20.42,18.24,15.8,16.861474497711956,24.062695303821993,1.3293156010485854
270,19.55,21.08,19.14,20.25,44336,20.27,20.53,18.29,15.84,17.24028990283755,23.891842898919492,1.3729359152594005
271,20.24,20.79,19.86,20.5325,40836,20.26,20.64,18.35,15.87,17.54138325173348,23.74257865650676,1.3412976355980148
272,20.96,21.25,20.31,21.01,24243,20.26,20.78,18.4,15.91,17.953914702194275,23.506620254322918,1.3126335187695852
273,21.24,21.63,20.95,21.6,79528,20.4,20.9,18.5,15.95,18.4365419679013,23.313561501765427,1.2674454102860433
274,21.71,21.93,21.27,21.6,13340,20.65,21.01,18.59,15.99,18.628027173220666,23.243315737086462,1.2240564524084687
275,21.89,21.89,20.91,20.99,43127,20.76,20.99,18.68,16.02,18.765415050186476,23.26622139928276,1.2066238486650067
276,21.14,21.29,19.92,21.28,56731,20.82,20.99,18.78,16.06,18.726615974638875,23.182854408926698,1.2182935737603633
277,21.27,21.88,20.09,21.14,28129,20.88,20.96,18.89,16.1,18.704784230595326,23.16207404560175,1.2591297470631946
278,21.25,21.98,20.92,21.25,29366,21.07,20.91,18.99,16.13,18.74724645204709,23.1122046159463,1.2449061937015378
279,21.19,21.28,20.39,20.67,13606,21.12,20.82,19.08,16.17,18.755607101901024,22.906482304601344,1.2195557512942852
280,20.63,21.19,20.35,20.515,13632,21.12,20.73,19.16,16.2,18.840355301619795,22.670646569056395,1.1924446262018362
