,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
238,14.45,14.92,14.45,14.56,188442,13.78,13.9,15.14,17.24,13.095866608765308,14.48935548076496,0.6095828707908872
239,14.48,14.81,14.37,14.76,137140,13.89,13.93,15.1,17.24,13.194567541849217,14.703558009420911,0.5974698085915382
240,14.66,14.96,14.37,14.49,106152,13.97,13.93,15.05,17.24,13.294900637194715,14.912197087410949,0.5969362508349999
241,14.62,14.92,14.57,14.92,137891,14.15,13.97,15.03,17.23,13.47867470502704,15.055526038522075,0.5850122329182142
242,14.83,15.15,14.56,14.83,194621,14.28,13.99,15.0,17.22,13.709071957251442,15.170024655263791,0.5853685019954847
243,14.96,15.71,14.845,15.52,333632,14.52,14.06,14.97,17.21,14.145557547810204,15.376635453914338,0.6064136089958073
244,15.57,15.57,15.11,15.56,149795,14.74,14.14,14.95,17.21,14.336816059916668,15.501531698830371,0.5959554940675355
245,15.49,16.405,15.2801,15.34,506163,14.92,14.2,14.92,17.21,14.370150175182406,15.93209002732005,0.6337372444912831
246,15.44,15.8143,15.2,15.28,274673,15.03,14.27,14.9,17.21,14.490105375056759,16.039160300687282,0.6323488698847629
247,15.0,15.075,14.23,14.265,599945,15.0,14.31,14.86,17.2,14.436595035577772,16.037553974100526,0.6621810934644227
248,14.5,14.84,13.79,14.08,716314,14.92,14.35,14.82,17.18,14.1623146473782,16.04224978932316,0.6898824439312498
249,14.25,14.94,14.1801,14.54,424320,14.93,14.38,14.77,17.16,14.072691429718658,16.040968864705455,0.7020336979361604
250,14.7,14.765,13.78,13.78,293276,14.8,14.38,14.71,17.13,13.843234248531726,15.952847203206723,0.7222455766550062
251,13.81,14.1237,13.3,13.55,296394,14.66,14.37,14.66,17.1,13.509401758901884,15.886190144862482,0.7294923211796486
252,13.89,14.37,13.72,14.1,353763,14.5,14.41,14.61,17.08,13.425743002824628,15.387499821704093,0.7359571553811022
253,14.03,14.25,13.98,14.13,217452,14.34,14.43,14.56,17.05,13.538590064563719,14.994079534163498,0.7026745014253092
254,14.05,14.1499,13.4119,13.58,255604,14.14,14.44,14.51,17.03,13.432745311226329,14.838229564291666,0.7051977513235015
255,13.64,14.22,13.1501,13.47,486184,13.94,14.44,14.46,17.0,13.27169569846306,14.723974036578644,0.7312479119432514
256,13.59,13.59,12.72,13.1,359900,13.81,14.41,14.41,16.97,13.007625257053881,14.558794847144918,0.7411587753758763
257,13.09,13.1761,12.55,12.73,321684,13.66,14.33,14.36,16.94,12.751415182479962,14.416867943797733,0.7329402914204565
258,12.83,13.035,12.38,12.89,304039,13.48,14.25,14.3,16.9,12.522356024193936,14.380999636898858,0.7273731277475667
259,12.97,14.05,12.95,13.9,505694,13.49,14.2,14.27,16.86,12.469905383882194,14.294736271204556,0.758275047194169
260,14.21,14.335,13.42,14.21,318996,13.57,14.19,14.24,16.83,12.52971070112926,14.320632155433056,0.7694696866802999
261,14.1,14.55,14.01,14.42,260482,13.6,14.16,14.2,16.8,12.465639844189036,14.440798810301315,0.7530789947745643
262,14.55,15.205,14.4755,14.86,338753,13.68,14.17,14.19,16.78,12.427923601044222,14.77121068914796,0.7553590665763812
263,14.93,15.0952,14.5,14.57,300923,13.79,14.12,14.17,16.76,12.587037533612857,15.061007150908985,0.7439191332494969
264,14.52,15.22,14.37,14.8,168267,13.94,14.08,14.17,16.75,12.896323794470863,15.288971676280863,0.7514963380173901
265,14.87,14.97,14.06,14.19,248629,14.06,14.02,14.16,16.72,13.384973228359444,15.239307229543812,0.7628180281590051
266,14.0,14.56,14.0,14.29,149518,14.24,13.97,14.15,16.68,13.742223798370533,15.207686990124985,0.7483310261476477
267,14.29,14.52,13.9762,14.46,113433,14.41,13.98,14.14,16.64,13.960564819618174,15.194811230206586,0.7337216671371014
268,14.36,14.82,14.35,14.55,145324,14.48,14.01,14.14,16.61,14.019617978580204,15.202617126854141,0.7148844051987371
269,14.62,14.71,14.0,14.05,137618,14.47,13.98,14.14,16.56,13.960317774287763,15.108158281093534,0.7145355191131131
270,13.9,14.0,13.45,13.61,648475,14.38,13.97,14.12,16.51,13.723954175838834,15.072662048892871,0.7063544106050337
271,13.68,13.9736,13.52,13.66,581893,14.24,13.98,14.11,16.47,13.591707206810035,14.894543546759062,0.6883005241332456
272,13.44,13.9,13.43,13.675,198131,14.14,13.96,14.1,16.44,13.464694160828452,14.739944059628371,0.6727076295522996
273,13.71,13.71,13.315,13.4,255512,13.99,13.92,14.09,16.4,13.332450903303377,14.673155730680218,0.652871370298564
274,13.4,13.49,13.08,13.37,494767,13.9,13.91,14.07,16.37,13.157882402050536,14.582774875796375,0.635523415277238
275,13.36,13.51,13.13,13.18,169229,13.77,13.9,14.05,16.33,13.112872756059513,14.312971992662941,0.6172717427574351
276,13.39,13.39,12.85,13.18,304305,13.63,13.9,14.04,16.29,13.011106409003373,13.962335355978393,0.6117523325604756
277,13.08,13.82,13.08,13.58,309958,13.52,13.94,14.04,16.27,12.968076717606529,13.909907263322154,0.6209128802347273
278,13.55,13.81,13.22,13.26,181889,13.43,13.96,14.04,16.23,12.970643870027295,13.858272720561867,0.6187048173608183
279,13.3,13.4504,13.07,13.27,123268,13.4,13.93,14.03,16.2,12.961839663206657,13.775724172033916,0.6016830446921884
280,13.18,13.27,12.91,13.09,223202,13.33,13.87,14.01,16.17,12.921367056080522,13.741668742785585,0.5844199700713177
||||||| 599f065
0,29.1,29.65,28.02,29.02,273047,,,,,,,1.629999999999999
1,29.39,30.2,28.37,30.07,271697,,,,,,,1.6442857142857132
2,30.09,31.21,29.5,29.98,323145,,,,,,,1.6489795918367338
3,30.11,31.41,30.05,31.38,193993,,,,,,,1.6333381924198243
4,30.82,31.33,29.94,30.83,182455,,,,,,,1.6195283215326939
5,29.47,30.08,28.13,28.33,417938,,,,,,,1.6967048699946443
6,25.8,26.0,22.89,22.96,655866,,,,,25.666638390141205,31.87088710629976,1.9640830935664553
7,24.56,25.85,23.51,25.8,329686,,,,,24.462686484612476,31.89949859388724,2.0302200154545655
8,24.82,25.4699,23.43,23.71,253086,28.01,,,,23.43823996512139,31.601013406448093,2.054490014350668
9,21.88,22.56,19.28,19.81,556055,26.99,,,,21.218813596002015,30.94677055137781,2.224169299039906
10,22.1,22.19,19.75,21.34,276742,26.02,,,,19.88240362954452,29.660946476426805,2.239585777679913
11,18.84,20.97,17.15,17.36,355586,24.61,,,,18.398890593570357,27.82267449282971,2.378901079274205
12,17.82,19.34,16.7201,19.22,392467,23.26,,,,17.47930228780693,25.821282031571673,2.396115287897476
13,17.91,18.25,15.4,16.22,331956,21.64,,,,16.11924666922573,24.958049056466635,2.497821338761942
14,15.66,17.42,14.05,15.15,396753,20.17,,,,14.835375539173226,23.680744858912547,2.5601198145646604
15,15.54,17.4,15.12,16.36,356875,19.44,,,,14.64742187016616,21.920151622998596,2.5401112563814703
16,15.78,16.125,14.94,15.34,245041,18.28,,,,14.256117100343339,20.966624908101007,2.4601033094970797
17,16.37,17.79,15.91,16.87,187864,17.52,,,,14.543559789066466,19.75001064959108,2.4593816445330026
18,17.46,18.635,16.6,17.815,231539,17.3,,,,14.583071970906463,18.88122917626159,2.4290686699235025
19,18.2,19.28,17.76,18.18,264805,16.95,22.29,,,14.470274303271745,18.85835315114931,2.3641351935003954
20,17.02,17.41,15.58,15.7,305066,16.76,21.62,,,14.501088805212348,18.73183293189141,2.3809826796789384
21,15.5,16.26,15.0,16.15,322579,16.42,20.93,,,14.813883573649148,18.709256339483314,2.3009124882733003
22,16.25,17.76,16.03,17.04,405151,16.51,20.28,,,14.994322158112109,18.760536106436078,2.2601330248252074
23,16.01,16.69,15.76,16.47,189830,16.66,19.53,,,15.211837216093153,18.73485744214345,2.190123523051978
24,16.32,17.15,16.18,17.02,247788,16.73,18.84,,,15.253777045115504,18.66098874784497,2.1029718428339796
25,16.82,17.55,16.31,17.48,246803,16.97,18.3,,,15.23163057935985,18.40375454087839,2.041330996917267
26,18.35,18.94,16.63,16.74,364612,16.95,17.99,,,15.391241302573066,18.249638607206972,2.060521639994605
27,17.71,17.78,16.02,16.34,603326,16.79,17.52,,,15.476255575861716,18.314969919133897,2.039055808566419
28,16.48,16.56,15.88,16.15,658972,16.57,17.14,,,15.825607573000237,18.294528847628758,1.9419803936688176
29,16.56,17.25,16.18,16.57,412650,16.66,16.98,,,15.84888867037305,18.216219705464717,1.881838936978188
30,16.48,16.48,15.55,16.01,319661,16.65,16.71,,,15.76686286038971,18.221243456305814,1.8202790129083175
31,16.47,17.15,16.19,16.46,303960,16.58,16.66,,,15.767913801257043,18.22124345630581,1.7716876548434375
32,16.0,17.8,15.4,17.33,443547,16.68,16.57,,,15.562341180935025,18.27033800371714,1.8165671080689063
33,17.5,17.5,16.22,17.25,381023,16.7,16.62,,,15.591011651675663,17.752141744547313,1.7782408860639844
34,17.97,17.97,16.2,16.38,714186,16.58,16.68,,,15.600950736652399,17.816149834010645,1.7776522513451283
35,16.45,17.4,15.91,16.68,370460,16.57,16.7,,,15.606003875991059,17.85031922283092,1.7571056619633334
36,16.06,16.54,15.53,15.63,452566,16.5,16.71,,,15.498176085899356,17.841899866834115,1.7137409718230954
37,15.92,15.92,15.06,15.24,405311,16.39,16.63,,,15.325272951732632,17.90826999739172,1.6527594738357314
38,15.3,15.45,15.0,15.21,743233,16.24,16.5,,,15.11135257498666,17.91862147942921,1.566848082847465
39,15.22,15.3,14.28,14.52,526636,16.08,16.32,,,14.738748483424416,17.64770007784366,1.5277875055012176
40,14.78,14.78,13.59,14.17,597755,15.82,16.24,,,14.167400333873822,17.360159594584154,1.5036598265368448
41,14.51,16.5,14.475,16.44,880776,15.72,16.26,,,14.049278463237037,16.87751687404345,1.5626841246413559
42,17.2,17.8,16.5946,17.5,662896,15.75,16.28,,,13.968628224156529,17.046157864512637,1.5482066871669735
43,17.12,17.6,15.86,16.32,404580,15.75,16.27,,,13.974519386066964,17.353097265787472,1.5619062095121898
44,15.65,15.929,15.0,15.23,394243,15.58,16.18,,,13.96648860005487,17.354035155098742,1.5446271945470336
45,15.0,16.21,14.85,16.08,490391,15.63,16.11,,,13.944173322810913,17.41597447008067,1.531439537793674
46,16.28,16.885,15.52,15.83,522211,15.7,16.07,,,14.150192790387845,17.562811151547486,1.5195509993798404
47,15.78,16.55,15.1,16.38,492387,15.83,16.07,,,14.63119485667975,17.4777248019154,1.514583070852709
48,16.44,19.0701,15.955,17.971,1236983,16.21,16.16,,,14.928783530639647,18.23822746788549,1.628905708648944
49,18.51,18.96,18.03,18.54,584290,16.7,16.26,18.73,,14.671488135952126,18.59157107311636,1.5831981580311625
50,18.29,19.97,17.57,19.64,763832,17.05,16.44,18.54,,14.715767372934804,19.28366610551223,1.6415411467432222
51,19.96,21.56,19.788,20.04,788146,17.34,16.62,18.34,,14.86226836175919,20.445479509250593,1.661431064832992
52,20.05,20.05,17.8,18.2401,1139086,17.55,16.66,18.11,,15.44526915237674,20.789649165881116,1.7034717030592068
53,18.0,19.2699,16.77,19.1,792148,17.98,16.76,17.86,,15.761422259677976,20.865656542579135,1.760359438554978
54,19.0,19.67,18.55,18.74,515787,18.28,16.88,17.62,,16.55007037735898,20.6802599898535,1.7146194786581939
55,19.61,19.89,18.8262,19.33,629138,18.66,17.01,17.44,,17.21879309874171,20.738229640571124,1.6742895158968945
56,19.6,19.6,17.8,18.47,816869,18.9,17.15,17.35,,17.175766043334583,20.737511200593932,1.6832688361899735
57,18.58,19.438,18.58,19.11,557422,19.02,17.34,17.22,,17.3469717114908,20.692122488419418,1.632178205033547
58,19.13,20.7,18.785,20.48,697170,19.24,17.61,17.15,,17.411053485685443,20.27681168722888,1.652379761816865
59,20.43,20.8,19.55,20.8,872249,19.37,17.92,17.17,,17.521458951324814,20.515616850731274,1.6236383502585174
60,21.17,21.71,20.2,20.96,926481,19.47,18.26,17.17,,18.127806156634705,21.093346932457962,1.615521325240052
61,21.47,21.53,19.6,20.61,606133,19.73,18.47,17.23,,18.255153923128276,21.433295698145958,1.6379840877229055
62,21.0,21.245,19.35,19.49,820756,19.78,18.57,17.24,,18.329768796270713,21.613535314961027,1.6563423671712694
63,19.44,19.736,16.6,17.02,3065204,19.59,18.6,17.25,,17.783697104790445,21.605752170261116,1.7620321980876072
64,17.76,18.86,17.54,18.2,1032208,19.46,18.75,17.31,,17.519519527083716,21.68045518855295,1.7676013267956354
65,18.77,20.81,18.45,20.49,1128867,19.68,18.97,17.4,,17.46463131467983,21.69782478403328,1.8277726605959472
66,21.09,22.2,20.5,21.97,873145,20.0,19.28,17.53,,17.460573016507833,22.051976239163018,1.8193603276962367
67,22.01,22.07,21.09,21.555,600084,20.12,19.54,17.62,,17.422102109820134,22.152842026658764,1.759406018575077
68,22.9,23.39,21.3504,21.61,853903,20.21,19.72,17.7,,17.444989764250035,22.732433464964792,1.779419874391143
69,22.12,24.1899,22.12,23.79,1029826,20.53,19.98,17.81,,17.54374859541878,23.52711449268889,1.836597026220347
70,22.39,22.9,21.0,22.27,883861,20.71,20.11,17.94,,18.629103964565306,23.83166918905256,1.9046972386331795
71,22.07,22.7372,21.1301,22.04,546539,20.99,20.21,18.06,,19.659002397890728,23.686590631833685,1.8834402930165242
72,20.96,21.88,20.05,20.07,795304,21.33,20.31,18.12,,20.382891707966596,23.585815149502544,1.8910517006582008
73,20.97,21.56,20.81,20.95,103907,21.64,20.4,18.21,,20.459838461938848,23.597427541793063,1.8624051506111865
74,20.61,21.13,20.41,20.89,425005,21.68,20.51,18.29,,20.31336697681775,23.620925597548997,1.7808047827103874
75,22.09,22.25,20.87,20.95,507106,21.57,20.59,18.36,,20.264567706760214,23.392677232780027,1.7521758696596454
76,20.98,21.0273,19.78,19.78,695657,21.37,20.65,18.42,,20.067737398805917,22.666745130912837,1.7161133075410993
77,18.88,19.61,18.57,18.67,666173,21.05,20.63,18.46,,19.357842506377644,22.469625471677556,1.6799623570024496
78,19.1,20.44,18.93,20.16,824546,20.64,20.61,18.54,,19.025165385721206,22.02250335440505,1.6863936172165603
79,20.03,20.12,19.0,19.28,480099,20.31,20.54,18.6,,18.814974904771134,21.771885036619,1.6487940731296633
80,19.5,20.51,19.402,19.85,533317,20.07,20.48,18.67,,18.729109724436185,21.575060712453865,1.618880210763259
81,19.66,20.07,19.24,19.72,404621,20.03,20.44,18.74,,18.6460075720992,21.434196482720925,1.5625316242801692
82,19.68,21.1,19.48,20.76,679713,20.01,20.5,18.81,,18.798829318029316,20.944545696426676,1.5666365082601574
83,20.41,20.615,19.5501,19.65,442164,19.87,20.63,18.86,,18.814891622771057,20.825656823347195,1.5411553290987177
84,20.1,20.425,19.53,19.74,373441,19.73,20.71,18.92,,19.050090524884205,20.811338529843365,1.4950013770202377
85,19.63,19.75,18.18,18.52,739221,19.59,20.61,18.96,,18.70880047988002,20.80826361929789,1.5003584215187922
86,18.52,19.25,18.36,18.76,334565,19.6,20.45,19.02,,18.52342798186866,20.856208815934387,1.456761391410307
87,19.18,19.48,17.91,18.06,590660,19.37,20.28,19.08,,18.17857990378559,20.75699577429971,1.4648498634524278
88,19.6,22.42,18.9,22.11,1340228,19.69,20.3,19.22,,18.146170047913767,21.52976288798461,1.6716463017772547
89,21.82,21.8731,20.54,20.84,586583,19.8,20.15,19.34,,18.06164414499046,21.751794510961716,1.664385851650308
90,20.83,21.42,20.55,21.26,399252,19.97,20.1,19.49,,18.043074150749973,21.912102057672865,1.6076440051038576
91,21.3,21.35,20.12,20.31,267452,19.92,20.02,19.56,,18.070978759726465,22.063994397882052,1.580669433310725
92,20.12,21.809,20.12,21.48,344697,20.12,20.09,19.64,,18.40908295457448,22.314373313616397,1.5884073309313875
93,21.8,23.05,21.41,21.68,698771,20.34,20.12,19.75,,18.76951165691064,22.74516213848871,1.5920925215791457
94,21.45,21.65,20.83,21.43,418408,20.66,20.15,19.87,,19.57414636458934,22.54257219527151,1.539085912894921
95,21.77,22.55,21.7467,22.48,325414,21.07,20.23,20.0,,20.1386856854682,22.580112758607875,1.5091512048309983
96,22.13,22.19,21.65,21.99,242922,21.51,20.34,20.12,,20.225110387283245,22.629734943078844,1.4606404044859271
97,21.98,22.8,21.21,21.46,257802,21.44,20.48,20.23,,20.33306165703329,22.83006621625298,1.4698803755940753
98,21.45,21.45,20.45,20.66,662672,21.42,20.5,20.28,,20.44399962081161,22.822635647724994,1.4370317773373558
99,20.33,21.73,20.32,21.51,601192,21.44,20.61,20.34,,20.520689269869994,22.820776077284442,1.4351009360989733
100,21.37,23.44,20.95,23.25,634770,21.77,20.78,20.41,,20.472089877398652,22.975286820049043,1.510450869234761
101,23.11,24.57,22.6,23.43,563633,21.99,20.97,20.48,,20.47719832234307,23.743138867638073,1.5432758071465635
102,23.5,24.56,22.935,23.53,395450,22.19,21.11,20.59,,20.432408440353825,24.240481426253368,1.5491132494932376
103,23.39,24.72,23.1517,23.89,282362,22.47,21.32,20.68,,20.45532120180836,24.70086186719618,1.5504837316722917
104,23.5,23.9,22.81,22.82,635841,22.5,21.47,20.76,,20.632679312209113,24.85094708257795,1.5175920365528424
105,22.82,23.44,22.51,23.08,585468,22.63,21.7,20.84,,21.08931008038448,24.81156094660444,1.4756211767990681
106,22.61,22.62,21.78,21.93,1477680,22.68,21.86,20.91,,21.62091326129984,24.669403219740957,1.463076807027706
107,21.81,22.14,21.15,21.3,675438,22.75,22.02,20.95,,21.71057296230039,24.727285237494897,1.4292856065257273
108,20.77,24.11,20.4,23.47,1776014,22.97,22.09,21.01,,21.074854137844568,24.610249651770104,1.5921937774881756
109,26.71,26.79,22.92,23.18,3377924,22.96,22.21,21.06,,21.074710837279962,25.487034162464337,1.7548942219533057
110,23.73,24.2,22.26,22.31,1111684,22.83,22.26,21.09,,21.048624625489744,25.38195242566006,1.7681160632423552
111,22.1,22.48,21.57,22.15,779512,22.68,22.35,21.12,,20.94165002860857,25.270315428773234,1.706822058725044
112,21.98,22.3,21.3504,22.3,469785,22.5,22.39,21.17,,20.82580868455135,25.19271236818125,1.6527347688161123
113,22.73,22.77,21.78,21.94,445228,22.41,22.41,21.27,,20.82580868455135,25.201603547863535,1.6053965710435327
114,22.32,22.56,20.75,20.77,880808,22.15,22.37,21.32,,20.71631510873063,25.20927836303872,1.6200111016832803
115,21.2,21.38,19.455,19.67,1261838,21.9,22.23,21.31,,20.32874257745546,24.996668317899854,1.6417960229916175
116,19.56,20.69,19.51,20.21,556655,21.78,22.14,21.27,,19.850734424627703,23.447414406022702,1.6088105927779306
117,20.27,20.35,19.765,20.25,351027,21.42,22.08,21.24,,19.587646032481015,22.76819561779158,1.535681264722364
118,20.1,20.4475,18.81,19.09,899810,20.97,22.0,21.19,,19.101800402066512,22.538653232222824,1.5429540315279098
119,19.2,19.55,18.73,18.92,691644,20.59,21.87,21.1,,18.737201058021515,22.301038195168744,1.4913144578473447
120,18.91,19.39,18.37,18.63,614912,20.2,21.64,21.02,,18.54511040696942,21.712233692115944,1.457649139429677
121,18.5,18.76,18.2,18.43,539644,19.77,21.39,20.95,,18.372357377662375,20.972647581075744,1.393531343756129
122,18.5,19.11,18.2,18.22,605892,19.35,21.13,20.91,,18.17266479150403,20.497177944635308,1.3589933906306912
123,18.32,18.4,17.75,18.4,1299022,19.09,20.85,20.86,,17.901766422924226,20.194485472450506,1.3083510055856418
124,18.56,18.72,17.93,18.58,999164,18.97,20.64,20.82,,17.895361679592746,19.878313890344554,1.2713259337580958
125,18.61,18.8,18.17,18.37,491178,18.77,20.41,20.77,,17.88040905193041,19.36809914127738,1.2255169384896603
126,18.39,18.68,17.77,17.93,582638,18.51,20.21,20.73,,17.816141252809523,19.157804375763384,1.2029800143118274
127,18.05,19.2,18.0,19.2,695170,18.52,20.1,20.74,,17.807433305543412,19.08012342857827,1.207767156146697
128,19.54,19.5799,18.6,18.92,750708,18.52,19.87,20.71,,17.7644778632094,19.321254671022537,1.1914909307076471
129,19.01,19.25,18.5,18.8,705320,18.54,19.65,20.7,,17.764936329366137,19.355380187936277,1.1599558642285295
130,18.8,18.92,18.2248,18.86,781235,18.59,19.48,20.68,,17.869770513448024,19.353773029787764,1.1267590167836348
131,19.08,19.75,18.9296,19.37,867468,18.71,19.34,20.68,,17.922210417218306,19.566720308143257,1.1098476584419465
132,19.5,19.67,18.725,18.92,552398,18.77,19.17,20.64,,17.979788290439974,19.69256889606282,1.0980728256960934
133,18.55,19.15,18.22,18.88,457525,18.81,19.02,20.63,,18.131376425706488,19.668734805666944,1.0860676238606584
134,19.03,19.23,18.72,18.75,372224,18.85,18.92,20.61,,18.294525216430724,19.670628598741228,1.04491993644204
135,19.05,19.35,18.73,18.73,480173,18.94,18.87,20.61,,18.3053873960402,19.622771929652362,1.0145685124104658
136,18.91,18.945,17.92,18.0,428966,18.8,18.76,20.6,,18.12439584247331,19.614122080482964,1.015313618666861
137,18.1,18.1,17.3,17.45,707396,18.64,18.62,20.58,,17.77744223261115,19.721217302444213,0.999934074476371
138,17.5,17.73,16.86,17.26,276638,18.47,18.53,20.49,,17.316292901076206,19.586355521180284,0.9906530691566302
139,16.8,16.8856,15.97,16.14,570016,18.17,18.39,20.39,,16.65170960232053,19.41830599036606,1.0120349927882997
140,16.14,16.21,15.36,15.39,431663,17.72,18.23,20.27,,15.964204173794867,19.270488241203843,1.0004610647319927
141,15.51,15.87,14.91,15.3,421111,17.32,18.07,20.17,,15.335530203685035,18.911780094248517,0.9975709886797075
142,15.03,15.07,14.43,14.72,266949,16.86,17.9,20.04,,14.809764548325274,18.336748056890073,0.9884587752025856
143,14.92,15.08,14.1,14.1,244888,16.34,17.68,19.89,,14.353352572557847,17.626341294744314,0.9878545769738296
144,14.3,15.0,13.3502,13.3502,466979,15.75,17.42,19.73,,13.81431584184603,17.022458832538945,1.0351363929042705
145,13.27,14.93,13.02,14.64,640630,15.37,17.24,19.57,,13.389713295327027,16.33673155600727,1.0976266505539656
146,14.84,14.95,14.14,14.51,319759,15.05,17.06,19.42,,13.367658561651409,15.81842078837339,1.0770818898001109
147,14.76,15.0779,14.28,14.32,269376,14.72,16.82,19.28,,13.387896082770794,15.467586103193241,1.0571403262429602
148,14.04,14.45,13.9101,14.1,564053,14.49,16.58,19.15,,13.373808408282342,15.16020602821427,1.0201945886541772
149,14.11,14.53,13.99,14.3,633551,14.37,16.35,19.0,,13.36354637734185,15.11966146509424,0.9858949751788788
150,14.21,14.67,14.21,14.63,511378,14.3,16.14,18.83,,13.366776910172895,15.049093452775843,0.9483310483803874
151,14.07,14.41,14.0,14.24,517072,14.24,15.89,18.65,,13.511117711486438,14.985364314121188,0.925593116353217
152,14.35,14.4723,13.92,14.06,396703,14.24,15.64,18.46,,13.91838873701282,14.915104899389299,0.8989293223279873
153,14.14,14.7,13.6,13.73,643857,14.28,15.39,18.25,,13.765073285893934,14.847173493672344,0.9132915135902738
154,13.74,14.25,13.3827,13.88,439193,14.2,15.14,18.07,,13.581928142457514,14.652187584961975,0.9100064054766829
155,13.97,14.36,13.75,14.28,538534,14.17,14.92,17.9,,13.557377671029911,14.64745891952993,0.8885773765140627
156,14.35,14.47,13.8,14.09,365683,14.15,14.72,17.74,,13.538593906592201,14.637674989440626,0.8729647067630582
157,14.03,14.03,13.64,13.81,405118,14.11,14.54,17.59,,13.519412204026112,14.592608776256451,0.8427529419942683
158,13.74,13.75,13.38,13.45,544225,14.02,14.35,17.39,,13.434223300539081,14.606406761725873,0.8132705889946777
159,13.37,13.9436,13.14,13.26,857980,13.87,14.21,17.19,,13.29139494602241,14.543080286747985,0.8125798326379151
160,13.35,13.64,13.06,13.22,628701,13.75,14.1,17.01,,13.159918203603809,14.374570559431891,0.7959669874494927
161,13.08,13.75,12.965,13.54,683604,13.7,14.01,16.84,,13.046156252728439,14.310461966236549,0.7951836312031003
162,13.43,14.34,13.26,13.79,734961,13.7,13.97,16.67,,13.013571151716892,14.30382028726629,0.8155276575457361
163,14.05,14.43,13.12,13.18,810898,13.62,13.92,16.49,,12.996072082680527,14.288124168315715,0.8508471105781836
164,13.13,13.37,12.62,12.64,693484,13.44,13.88,16.33,,12.835372484530799,14.269670157078565,0.8436437455368848
165,12.66,13.16,12.3806,12.9,660317,13.31,13.8,16.19,,12.617547184190435,14.275890875876458,0.8390549065699645
166,12.94,13.3527,12.8,13.05,385794,13.23,13.72,16.05,,12.57972219852536,14.214822809808789,0.8186009846721098
167,13.0,13.14,12.6825,12.95,366543,13.17,13.65,15.91,,12.528202510475559,14.190787324917174,0.7928080571955307
168,12.77,13.14,12.21,12.22,538646,13.05,13.56,15.77,,12.349552591768205,14.132946239028035,0.8026074816815643
169,11.95,12.29,11.45,11.7,714181,12.89,13.43,15.62,,11.931531847729515,13.897279204269852,0.8052783758471668
170,11.61,12.24,11.61,12.05,734412,12.72,13.3,15.49,,11.71898084264232,13.438162724135363,0.7927584918580834
171,11.88,12.15,11.68,11.94,430436,12.51,13.19,15.36,,11.574967829532344,13.307831118235894,0.7697043138682204
172,12.26,13.3838,12.2,13.14,745990,12.51,13.14,15.26,,11.559672780116948,13.372410425604558,0.8178540057347761
173,13.55,13.9,13.07,13.18,776848,12.57,13.11,15.16,,11.5323482870459,13.565149368679714,0.8187215767537207
174,13.1,13.3313,12.74,12.84,457811,12.56,13.06,15.04,,11.531345468414331,13.607930851763712,0.8024771784141692
175,13.05,14.11,13.05,13.98,747571,12.67,13.05,14.95,,11.558436569644096,13.88248430888664,0.8358716656702999
176,14.03,14.2,13.585,14.01,484124,12.78,13.04,14.88,,11.810512090393892,14.174686747158695,0.8200951181224213
177,14.99,15.5,14.71,15.02,1001963,13.1,13.1,14.79,,12.028309158433522,14.818810497895367,0.8679454668279627
178,15.28,16.69,15.025,16.37,1372383,13.61,13.25,14.74,,12.446043686705567,15.668996728982657,0.9252350763402513
179,16.38,16.38,15.5,15.69,669234,14.02,13.37,14.68,,12.849951719776623,16.18480584876561,0.9220039994588047
180,15.56,15.67,14.56,14.64,810924,14.32,13.44,14.59,,13.119519128798414,16.38850999652858,0.9368608566403186
181,14.49,15.25,14.395,15.13,418660,14.54,13.52,14.51,,13.566016881662716,16.3860696391908,0.9310136525945816
182,15.69,15.81,15.12,15.15,267146,14.76,13.59,14.43,,14.083118606463703,16.451677565566033,0.9137983916949687
183,14.98,15.89,14.72,15.73,698569,15.08,13.72,14.37,,14.484437034325337,16.38368058620144,0.9320985065738995
184,15.74,15.74,14.92,15.01,534731,15.19,13.84,14.3,,14.520183882513754,16.394891648991926,0.9240914703900496
185,14.88,16.0,14.73,15.11,696733,15.32,13.95,14.22,,14.478988214840903,16.162734104908097,0.948799222505046
186,15.0,15.31,14.734,15.04,1059277,15.32,14.05,14.16,,14.505777079224384,15.95225770451315,0.9221707066118284
187,15.46,15.6808,14.96,15.17,719498,15.19,14.16,14.12,,14.565332853717864,15.953847816891255,0.9077870847109836
188,15.49,16.8,15.49,16.49,1350325,15.27,14.37,14.1,,14.673734180385788,16.34641545610038,0.9593737215173419
189,16.48,16.65,15.89,16.47,824007,15.48,14.61,14.11,,14.6099064818738,16.545444798664654,0.9451327414089602
190,16.47,17.05,16.36,16.9498,512836,15.68,14.85,14.14,,14.663545613544377,16.833371831638928,0.9269089741654631
191,16.84,16.891,15.83,15.99,315735,15.77,15.06,14.16,,14.790614159024287,17.014354709626407,0.9406869045822157
192,16.32,16.64,16.015,16.29,312897,15.84,15.21,14.19,,15.025682118473316,17.095262103831274,0.9199235542549147
193,16.24,17.11,16.24,16.96,526929,16.05,15.4,14.24,,15.350467138417317,17.168598661209085,0.9163575860938494
194,17.0,17.27,16.56,16.64,463530,16.22,15.59,14.31,,15.69422537044136,17.154576244573292,0.9016177585157175
195,16.8,17.02,16.525,16.81,247855,16.42,15.73,14.35,,15.905762080309282,17.18266817914293,0.872573632907452
