,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
241,25.13,25.41,24.0,25.02,86859,24.0,23.15,21.45,15.34,21.60539817622279,24.74013870746743,0.9983720612760728
242,24.91,25.3,24.21,25.14,69802,24.32,23.28,21.59,15.4,21.697122713642912,24.91202577210551,1.0049169140420675
243,25.46,30.32,25.06,28.71,1015855,24.94,23.62,21.8,15.49,21.791332352833283,26.03525396341487,1.30885142018192
244,28.5,28.9,27.0,27.4,499990,25.41,23.87,21.97,15.56,21.73502668911599,26.613099902306107,1.3510763187403543
245,27.06,27.355,26.51,26.51,182048,25.77,24.07,22.1,15.64,21.815481052106318,26.904390867964086,1.3181422959731859
246,28.98,30.08,27.84,28.5,668866,26.28,24.38,22.27,15.72,21.901451823561075,27.551590642613334,1.4789892748322437
247,28.77,30.43,28.6571,29.62,422396,26.83,24.72,22.46,15.81,21.941990681515716,28.127467495819765,1.5112043266299406
248,29.5,29.725,28.02,29.06,253316,27.24,25.01,22.63,15.9,22.043746292021886,28.57996644070489,1.525046874727802
249,29.32,29.77,28.64,28.71,187245,27.63,25.28,22.8,15.99,22.244294679197886,28.996797026575397,1.4968292408186734
250,28.97,29.2,27.61,27.76,147430,27.93,25.54,22.96,16.07,22.53357339852651,29.30575828540863,1.503484295045911
251,28.03,28.47,27.485,27.79,213528,28.23,25.82,23.12,16.15,22.96945171629381,29.499241301642613,1.4664497025426317
252,28.53,29.4,28.53,29.16,321935,28.28,26.22,23.3,16.24,23.44208351638595,29.72418205793618,1.476703295218158
253,29.1,29.28,28.34,28.35,143805,28.38,26.52,23.46,16.33,23.863286413933253,29.919606172851168,1.4383673455597181
254,28.33,28.8,28.0,28.42,344082,28.6,26.79,23.62,16.42,24.225069873901848,30.020102348479274,1.3927696780197383
255,28.55,28.945,26.87,27.03,222479,28.43,26.98,23.75,16.5,24.63659274025764,30.087359287929477,1.4415004153040427
256,27.68,28.73,27.13,28.56,293973,28.32,27.24,23.92,16.59,24.97634538310847,30.11750206333365,1.459964671353754
257,28.78,29.58,28.383,29.03,409287,28.31,27.5,24.12,16.68,25.296404086784065,30.20582763599672,1.4411814805427714
258,29.25,29.345,27.91,28.21,231852,28.26,27.68,24.29,16.76,25.60449062584073,30.262623370596494,1.4407399462182875
259,28.17,29.3,28.17,29.0,372122,28.39,27.86,24.48,16.85,25.86146373795068,30.278422441384098,1.4185442357741243
260,29.41,29.63,28.6,28.96,285074,28.52,28.05,24.66,16.93,26.318240320442655,30.23602890278128,1.3907910760759723
261,29.06,29.47,28.63,29.07,170563,28.51,28.25,24.85,17.01,26.832196603056634,30.00469315618734,1.35144885635626
262,29.08,29.38,27.98,28.71,170076,28.55,28.43,25.03,17.1,27.255690826107564,29.911276282505927,1.3549167951879557
263,28.46,28.705,27.73,27.8,120616,28.49,28.38,25.19,17.18,27.33007692848907,29.90827792055689,1.3281370241031019
264,27.67,28.48,27.128,28.22,149086,28.62,28.42,25.36,17.26,27.429829031073,29.82535528735478,1.3298415223814517
265,28.27,30.37,27.84,28.1,451398,28.57,28.5,25.51,17.33,27.429829031073,29.868057582206244,1.4155671279256339
266,27.98,28.02,26.7601,27.32,301473,28.38,28.44,25.61,17.4,27.288892344999724,29.74794355492068,1.410162333073803
267,27.5,27.63,26.57,26.99,126149,28.24,28.31,25.7,17.47,27.14220910609344,29.7259185644207,1.3851507378542456
268,26.64,26.81,25.68,25.73,185998,27.88,28.15,25.77,17.52,26.858104589489464,29.730994669213146,1.3797828280075137
269,26.22,27.31,25.95,25.96,117366,27.54,28.01,25.84,17.57,26.679734531251253,29.70831088553896,1.3940840545784055
270,25.62,26.72,25.55,26.28,188475,27.23,27.93,25.91,17.62,26.46416265412049,29.737876965668438,1.3780780506799477
271,26.89,27.805,26.74,27.28,117083,27.08,27.91,26.01,17.68,26.39231113896673,29.66159576085346,1.38857247563138
272,27.19,28.38,27.19,27.25,136333,27.01,27.81,26.1,17.76,26.360334122513216,29.604025602641862,1.3743887273719955
273,27.44,28.23,27.01,27.28,107465,26.91,27.76,26.21,17.83,26.321420959284044,29.57624868572062,1.3633609611311386
274,27.25,27.72,26.41,26.91,155747,26.78,27.68,26.3,17.9,26.280862486626347,29.525605337081736,1.3595494639074857
275,26.8,27.92,26.8,27.92,253554,26.84,27.73,26.41,17.98,26.258562551298546,29.48999985383854,1.342438787914094
276,28.34,28.34,27.44,27.86,142250,26.94,27.69,26.52,18.05,26.249580861004794,29.388587389852535,1.3108360173488016
277,27.82,28.46,27.32,27.61,96674,27.15,27.62,26.61,18.13,26.23548823401192,29.3154600670431,1.2986334446810301
278,27.69,27.69,26.95,27.21,82675,27.29,27.57,26.69,18.21,26.2068273119227,29.213325671074365,1.2587310557752425
279,27.24,27.29,26.7095,27.28,77837,27.4,27.49,26.77,18.29,26.188984196156284,29.05450777269592,1.2102859803627253
280,27.48,28.62,27.12,28.6,125951,27.55,27.47,26.9,18.38,26.21924719620133,28.96055210337674,1.230979838908245
||||||| 599f065
0,14.2,14.71,14.1,14.53,1216572,,,,,,,0.6100000000000012
1,14.71,14.72,13.82,14.08,339838,,,,,,,0.6307142857142869
2,14.39,15.0575,14.21,14.67,374223,,,,,,,0.655484693877552
3,14.88,14.88,14.06,14.68,293331,,,,,,,0.6672357871720127
4,14.26,14.42,13.75,13.8,336537,,,,,,,0.686004659516869
5,13.15,13.308,11.935,12.07,499587,,,,,,,0.7702186124085212
6,11.48,11.48,9.37,9.38,425729,,,,,,,0.9080601400936269
7,9.78,10.23,8.99,10.13,293648,,,,,,,0.9317701300869392
8,9.93,10.29,9.22,9.33,295867,12.52,,,,,,0.9416436922235863
9,8.54,9.25,8.26,8.52,387484,11.85,,,,,,0.9508119999219016
10,8.97,10.66,8.12,10.66,370957,11.47,,,,,,1.0643254284989085
11,8.5,13.09,8.5,12.23,509070,11.2,,,,,,1.3161593264632723
12,12.63,13.51,10.63,13.49,396984,11.07,,,,,,1.4278622317158955
13,12.63,13.6752,11.42,12.38,181108,10.91,,,,,,1.4869577865933317
14,12.25,14.34,12.13,13.11,281811,11.03,,,,,,1.5386036589795222
15,13.2,13.2,11.87,12.87,373939,11.41,,,,,,1.523703397623842
16,12.46,12.48,11.2,11.66,285291,11.58,,,,,,1.534153154936425
17,12.15,12.4,10.33,10.45,322286,11.71,,,,,,1.5724279295838233
18,10.66,11.17,10.02,10.04,345519,11.88,,,,9.034106253566565,14.581874079130241,1.5422545060421216
19,10.12,10.6,9.63,9.95,432825,11.8,11.9,,,8.898161387902018,14.368032627326254,1.50137918418197
20,9.49,9.49,8.65,8.95,437919,11.43,11.62,,,8.69132372301888,14.144240494961434,1.4869949567404006
21,8.99,8.99,8.06,8.51,390543,10.88,11.34,,,8.484645756233654,13.844380586162085,1.447209602687515
22,8.6,9.62,8.19,9.54,385090,10.56,11.09,,,8.35389070865241,13.501347221346448,1.4459803453526925
23,9.0,10.1,8.83,10.0,270885,10.22,10.85,,,8.345040884440825,13.181426760847788,1.4334103206846431
24,9.87,11.9,9.77,11.55,706769,10.07,10.74,,,8.333190357631265,13.05289794734302,1.4831667263500259
25,11.5,11.9194,9.3,9.74,428292,9.86,10.62,,,8.328600699128277,13.080353793783422,1.5643262458964524
26,10.16,11.5,10.16,11.25,282159,9.95,10.72,,,8.394838896300683,13.122201319393065,1.5783029426181343
27,11.69,12.42,11.1,11.32,252264,10.09,10.78,,,8.46128371588941,13.220933199109151,1.5598527324311249
28,11.66,12.1292,11.2,11.72,220983,10.29,10.9,,,8.633949156171775,13.272809995837092,1.5148061086860447
29,12.1,12.34,11.21,11.6,302332,10.58,11.05,,,8.845569388688116,13.343309469032478,1.4873199580656131
30,11.73,12.28,11.195,11.89,275105,10.96,11.11,,,9.028044511381534,13.27446033176286,1.4585828182037837
31,12.21,12.55,11.6145,11.75,295069,11.2,11.09,,,9.043102245913666,13.177771874663904,1.4212197597606564
32,11.23,11.315,9.85,9.88,144396,11.19,10.91,,,8.985996781155587,12.977076489657012,1.455418348349181
33,9.81,10.11,9.14,9.88,267196,11.0,10.78,,,8.895614627937308,12.623984752702194,1.4207456091813822
34,10.23,10.79,9.715,10.51,195045,11.09,10.65,,,8.864617434347132,12.42263087366902,1.396049494239855
35,10.24,10.33,8.99,9.0,229476,10.84,10.46,,,8.770707910741224,12.289324295573318,1.404903101794151
36,8.61,8.98,8.49,8.81,246473,10.56,10.32,,,8.63800684296914,12.170583147635398,1.3409814516659972
37,9.08,9.34,8.8,9.17,183794,10.28,10.25,,,8.555497521644822,12.130151182644141,1.2837684908327116
38,9.17,9.855,9.17,9.32,148253,10.02,10.22,,,8.525238342220058,12.111679062916277,1.2409993129160894
39,9.57,9.66,8.93,9.48,97175,9.76,10.19,,,8.552049542297341,12.111164258630303,1.2044993619935118
40,9.51,10.65,9.3501,10.52,225889,9.62,10.27,,,8.685932442087335,12.117576160151854,1.2113136932796897
41,10.88,11.1,10.35,10.87,217485,9.73,10.39,,,8.86123432638842,12.151847551385835,1.1783627151882834
42,11.25,12.44,11.12,12.33,294719,10.0,10.53,,,8.973570258912629,12.296992780622702,1.206336806960549
43,12.09,13.13,11.72,12.15,353055,10.18,10.64,,,9.000626798805564,12.438462836439241,1.2208841778919384
44,13.17,13.9799,12.22,12.28,662702,10.55,10.67,,,9.06587318322679,12.6948400172322,1.2643853080425143
45,12.0,12.0,11.19,11.45,307150,10.84,10.76,,,9.099563531061113,12.729684687218533,1.2519292146109062
46,11.85,12.865,11.695,12.24,561734,11.18,10.81,,,9.10051304993185,12.77588639548938,1.2635771278529846
47,12.06,12.64,11.23,11.3,311166,11.4,10.81,,,9.100854166267645,12.822892410328025,1.2740359044349143
48,11.52,11.72,10.87,10.96,184805,11.57,10.77,,,9.094439082180633,12.774358276738877,1.2437476255467061
49,10.99,11.78,10.97,11.65,188146,11.69,10.77,11.15,,9.090854832016294,12.734504890426253,1.2134799380076557
50,11.31,11.645,11.0,11.52,135644,11.76,10.75,11.09,,9.088579333402514,12.658225561579927,1.173231371007109
51,11.49,12.08,11.37,11.39,166330,11.66,10.74,11.04,,9.145780071185383,12.710676918720875,1.1401434159351727
52,11.27,11.32,10.11,10.45,220846,11.47,10.76,10.95,,9.230602183505392,12.743172371331324,1.1501331719398031
53,10.11,10.92,9.7601,10.82,154387,11.31,10.81,10.88,,9.234383308857531,12.747178931473632,1.1508308025155316
54,10.84,10.92,10.51,10.58,125482,11.21,10.81,10.81,,9.36506955249877,12.759197247663266,1.0979143166215652
55,11.08,11.62,11.08,11.4,323521,11.12,10.93,10.8,,9.604091539087536,12.760276710110414,1.0937775797200249
56,11.3,11.45,10.81,10.86,113692,11.07,11.04,10.83,,9.810012925945122,12.74524108675427,1.0613648954543087
57,11.07,11.5,11.0,11.37,132790,11.12,11.15,10.85,,9.985838819744716,12.739409248639094,1.031267402921858
58,11.33,11.71,11.18,11.48,116968,11.1,11.26,10.9,,10.238795190408318,12.706126816634349,0.9954625884274397
59,11.5,11.66,11.01,11.14,84469,11.05,11.34,10.95,,10.441987698118545,12.70837345327623,0.9707866892540513
60,11.67,12.56,11.6501,12.38,442756,11.16,11.43,10.98,,10.516089554109636,12.771891102005481,1.0028733543073334
61,12.67,12.87,12.11,12.62,184140,11.41,11.52,10.99,,10.520347396507216,12.814209910855471,0.9855252575710953
62,12.8,12.8,12.17,12.23,202378,11.56,11.51,10.97,,10.512012206585316,12.774515771028359,0.9601305963160172
63,12.28,12.565,11.53,11.84,206504,11.7,11.5,10.96,,10.521394907292883,12.552978967784284,0.9654784108648732
64,11.87,12.69,11.7,12.11,196754,11.78,11.49,10.94,,10.533538076773118,12.613305125806013,0.9672299529459537
65,12.34,12.84,12.23,12.75,211953,11.99,11.55,10.93,,10.523817322687982,12.610084641212318,0.9502849563069571
66,13.07,13.46,12.9494,13.1,156240,12.18,11.6,10.96,,10.496779296478554,12.724330169117778,0.9331217451421746
67,12.96,14.12,12.81,14.03,352708,12.47,11.73,11.03,,10.528308698603155,12.994223642161154,0.960041620489162
68,14.84,16.15,14.84,15.77,259615,12.98,11.97,11.15,,10.420794170412458,13.618043730101455,1.0428957904542218
69,16.02,16.72,15.9,16.52,451874,13.44,12.22,11.28,,10.31967858871569,14.219359246787047,1.0362603768503487
70,16.01,16.39,15.83,16.11,219832,13.83,12.45,11.42,,10.303291887411397,14.65695562957388,1.0115274927896094
71,16.01,16.09,14.25,14.37,206762,14.07,12.6,11.54,,10.5200142006953,15.011485678432603,1.072132671876066
72,14.0,14.0999,11.92,11.98,180825,14.08,12.67,11.59,,10.738886575418132,15.114606997371947,1.170551766742061
73,12.6,13.055,12.58,12.59,42572,14.14,12.76,11.64,,10.91183568333752,15.138260356853106,1.1637266405461995
74,12.26,12.84,12.07,12.7199,129151,14.13,12.87,11.66,,10.997262136268516,15.155839619813976,1.1356033090786137
75,13.38,13.57,12.8,12.98,178245,14.12,12.95,11.73,,11.16001516908379,15.197100593430147,1.1152102155729986
76,12.93,12.93,11.98,12.26,202328,13.92,13.02,11.75,,11.255640144110812,15.203585509493749,1.1069809144606415
77,12.03,12.38,11.41,11.69,191459,13.47,13.03,11.76,,11.28028477794263,15.200080832746396,1.0971965634277387
78,11.8,11.88,11.4,11.53,307400,12.91,13.04,11.75,,11.323947905840123,15.196302517501262,1.0531110946114717
79,11.27,11.85,11.03,11.46,133270,12.4,13.05,11.75,,11.258037674436922,15.196591064236946,1.0364603021392238
80,11.76,11.76,11.23,11.51,139070,12.08,13.01,11.74,,11.177867983906808,15.189201229181593,1.0002845662721365
81,11.23,11.4,10.882,10.95,191696,11.97,12.92,11.73,,11.057826527293262,15.184602522399574,0.9736928115384125
82,10.78,11.2,10.28,11.16,154741,11.81,12.87,11.75,,10.918918094869372,15.18378885492806,0.9698576107142401
83,11.07,11.13,10.35,11.01,178858,11.62,12.83,11.77,,10.780846079744009,15.174477558792614,0.9584392099489374
84,11.22,12.06,11.13,11.7,153183,11.47,12.81,11.8,,10.695834997548298,15.154590467065653,0.9649792663811563
85,11.56,11.77,11.355,11.72,104355,11.41,12.76,11.85,,10.601154611461538,15.099158640202385,0.9256950330682165
86,11.75,11.92,10.9,10.99,83088,11.34,12.65,11.9,,10.475293288353315,14.993381061784714,0.9324311021347725
87,11.33,11.98,11.25,11.54,153519,11.34,12.53,11.94,,10.395253752245468,14.638341325111622,0.9365431662680032
88,11.81,11.96,11.64,11.83,102029,11.38,12.33,11.99,,10.466220694558093,14.130663280230955,0.8996472258202888
89,11.67,11.7,11.3,11.4,118123,11.37,12.07,12.03,,10.646852948162891,13.586974922741451,0.873243852547411
90,11.3,11.39,10.9,10.98,112203,11.37,11.82,12.04,,10.72893832480979,12.955666803716651,0.8465835773654531
91,10.89,11.0,10.38,10.45,127056,11.29,11.62,12.03,,10.622568697828228,12.682122372146498,0.8303990361250636
92,10.4,10.74,10.4,10.6,168951,11.25,11.55,12.0,,10.551316425652002,12.565769628204052,0.7953705335447019
93,10.79,11.15,10.69,10.9,265341,11.16,11.47,11.97,,10.505767351650118,12.453179391543852,0.7778440668629376
94,10.89,10.96,10.54,10.81,154548,11.06,11.37,11.94,,10.52672090428975,12.183496907892692,0.7522837763727279
95,11.22,11.74,11.045,11.47,272787,11.11,11.3,11.94,,10.539985494694086,12.02385895977615,0.7649777923461045
96,11.43,11.66,11.15,11.39,123077,11.09,11.25,11.93,,10.53812944649142,11.942496618272777,0.7467650928928113
97,11.36,11.87,11.36,11.69,189866,11.08,11.25,11.94,,10.538475442997317,11.94150716020973,0.7298533005433248
98,11.55,11.75,11.15,11.28,115355,11.06,11.24,11.94,,10.542303265404769,11.932588411310837,0.7205780647902301
99,11.44,11.92,11.44,11.74,173338,11.15,11.26,11.94,,10.542300624095242,11.947685491519012,0.7148224887337852
100,11.68,11.72,11.3,11.61,68052,11.28,11.26,11.95,,10.557314558404663,11.964942643938786,0.6951923109670862
101,11.51,12.07,11.33,11.75,191191,11.4,11.3,11.95,,10.64129657242988,12.017011944717519,0.6983928601837229
102,11.76,12.22,11.72,11.79,130267,11.5,11.33,11.98,,10.719913682290894,12.080442964959401,0.6842219415991713
103,11.73,12.07,11.61,11.9,127294,11.62,11.38,12.0,,10.727994147106257,12.081503637181884,0.668206088627802
104,11.9,12.0,11.62,11.7,258336,11.65,11.38,12.02,,10.729268461886258,12.10015648357126,0.647619939440102
105,11.7,12.19,11.58,12.06,474508,11.72,11.39,12.04,,10.757941731291963,12.12732689370384,0.6449328009086661
106,11.74,12.07,11.7,11.96,499708,11.75,11.44,12.06,,10.765099389582815,12.135853239623136,0.6252947437009043
107,12.1,13.475,12.1,12.45,746127,11.88,11.49,12.08,,10.75261338350171,12.374374121217889,0.6888451191508397
108,12.79,12.81,12.07,12.11,474572,11.93,11.5,12.09,,10.755201723527959,12.47754845950358,0.692499039211494
109,12.15,12.42,12.15,12.31,450758,12.0,11.55,12.12,,10.791423582794355,12.535827333874069,0.6651776792678159
110,12.57,12.64,12.31,12.54,259774,12.09,11.63,12.12,,10.90081578291961,12.606644842612972,0.6412364164629719
111,12.43,12.69,12.37,12.52,301584,12.17,11.73,12.12,,11.025789803738101,12.654158872849257,0.6182909581441883
112,12.36,12.83,12.36,12.74,308232,12.27,11.84,12.13,,11.124217709945079,12.721368811614804,0.6076987468481749
113,12.995,13.32,12.82,13.2,466954,12.43,11.95,12.15,,11.245879290689045,12.825106044545135,0.6057202649304482
114,13.48,14.24,13.47,13.54,875119,12.6,12.09,12.18,,11.264973154318131,13.101637289089437,0.6367402460068448
115,13.76,14.11,13.3654,14.03,460986,12.83,12.22,12.21,,11.319083371144757,13.306414686709793,0.644444514149213
116,13.87,14.28,13.72,14.12,414244,13.01,12.35,12.23,,11.354138883641046,13.511090439020942,0.6384127631385549
117,13.91,14.1,13.705,13.9,384990,13.21,12.46,12.23,,11.44416053052794,13.663656660481395,0.622454708628658
118,13.89,14.12,13.8,13.95,323594,13.39,12.6,12.19,,11.51963704738529,13.802237564756666,0.6008508008694682
119,13.89,14.07,13.48,13.83,313966,13.54,12.7,12.14,,11.640218338719995,13.913881739029087,0.6000757436645062
120,13.73,14.28,13.67,14.01,397084,13.7,12.82,12.09,,11.771077493195772,14.041160549169756,0.6007846191170414
121,13.845,13.975,13.39,13.82,344572,13.82,12.92,12.08,,11.870145014687786,14.12211223900333,0.602157146322967
122,13.62,13.74,12.72,13.2,560048,13.82,12.99,12.11,,11.971596953050037,14.168110963914058,0.6377173501570408
123,13.29,13.735,13.12,13.72,175484,13.84,13.09,12.13,,12.097224236820901,14.197828323926304,0.6360946822886807
124,13.91,13.91,13.25,13.32,135384,13.76,13.17,12.14,,12.246059137869615,14.23429727000152,0.6378022049823464
125,13.26,13.33,12.89,13.06,162846,13.65,13.22,12.14,,12.376469371711643,14.21230432744947,0.6236734760550359
126,13.14,13.49,12.97,13.38,322130,13.59,13.29,12.17,,12.461095709855474,14.21296034251639,0.6162682277653905
127,13.5,13.93,13.275,13.89,377350,13.58,13.36,12.21,,12.572441016484484,14.247386736982074,0.6190347829250054
128,13.79,13.79,12.7002,12.72,419856,13.46,13.39,12.23,,12.643057676756687,14.24237432730648,0.6598037270017907
129,12.58,13.43,12.42,13.39,287544,13.39,13.44,12.27,,12.658615549488163,14.22205248817222,0.6848177465016627
130,13.36,13.91,13.21,13.87,242720,13.39,13.51,12.32,,12.740180900606973,14.20873049580317,0.6859021931801154
131,13.94,14.13,13.45,13.72,225871,13.45,13.57,12.38,,12.8413760850937,14.199710671288921,0.6854806079529644
132,14.09,14.17,13.57,13.86,185064,13.47,13.63,12.43,,12.88703482253839,14.218054089504673,0.6793748502420384
133,13.69,13.69,13.0,13.17,168638,13.45,13.62,12.47,,12.860605636745255,14.18414332459293,0.6922766466533213
134,13.26,13.35,12.98,13.13,137581,13.46,13.6,12.5,,12.836752135438097,14.166622000936893,0.6692568861780841
135,13.01,13.01,12.36,12.4,259680,13.35,13.52,12.51,,12.736877381847176,14.14056933057933,0.6764528228796496
136,12.43,12.79,12.13,12.26,392818,13.17,13.43,12.54,,12.614707303181714,14.133637163707947,0.6752776212453888
137,12.31,12.45,12.15,12.22,176028,13.11,13.35,12.55,,12.517091791544766,14.128901022609984,0.6484720768707182
138,12.2101,12.66,12.08,12.3,103920,12.99,13.26,12.56,,12.416135642819173,14.091657444550101,0.6435812142370955
139,12.29,12.72,12.12,12.49,88091,12.84,13.2,12.58,,12.338635795242622,14.013793848286513,0.6404682703630173
140,12.34,12.98,12.25,12.66,103586,12.72,13.13,12.62,,12.281112748333731,13.959442020227701,0.6468633939085161
141,12.72,12.825,12.34,12.78,232128,12.6,13.08,12.67,,12.25126171985187,13.923279330308926,0.6353017229150506
142,12.33,12.4,11.62,12.27,312494,12.5,13.03,12.7,,12.11829485443947,13.89045644840006,0.6727801712782613
143,12.3,12.5,12.035,12.19,123598,12.4,12.95,12.72,,12.054667185540007,13.825926216331833,0.6579387304726713
144,12.33,12.46,11.91,11.95,186318,12.35,12.89,12.75,,11.985447382484654,13.806098808805627,0.6502288211531948
145,11.97,12.22,11.73,12.01,120667,12.32,12.83,12.76,,11.899595465332371,13.773512676373157,0.6387839053565381
146,11.86,12.325,11.86,12.19,240309,12.32,12.77,12.77,,11.840428036146704,13.683131315310078,0.6263707692596425
147,12.37,13.05,12.37,12.63,121937,12.35,12.71,12.79,,11.827113353242353,13.618184554313542,0.6430585714553825
148,12.58,12.75,12.3453,12.63,250978,12.37,12.71,12.82,,11.823075913686838,13.575954757155968,0.6260329592085695
149,12.75,13.37,12.75,12.89,241997,12.39,12.68,12.84,,11.826172233128679,13.512673510567508,0.634173462122243
150,12.87,13.19,12.75,13.14,262911,12.43,12.64,12.87,,11.845570579392701,13.390718927587569,0.6203039291135113
151,12.84,13.77,12.84,13.68,171717,12.59,12.64,12.91,,11.88764252536041,13.318671292831501,0.6424250770339748
152,13.88,14.23,13.86,13.97,134523,12.79,12.65,12.96,,11.818753520236987,13.413955426796026,0.6358232858172624
153,14.2,14.29,13.93,13.97,255487,13.01,12.69,13.0,,11.768368145324546,13.547377076319789,0.6161216225446008
154,14.1,14.41,14.01,14.2,206321,13.26,12.74,13.05,,11.753100737555274,13.708730288171454,0.6035415066485579
155,14.43,14.61,14.25,14.55,132376,13.52,12.85,13.1,,11.764902097480709,13.89177952547167,0.589717113316518
156,14.69,14.69,14.31,14.33,170894,13.71,12.95,13.14,,11.797621497946915,14.070625267866319,0.5747373195081952
157,14.23,14.4,13.97,14.19,228267,13.88,13.05,13.18,,11.866077268791297,14.190614862543935,0.5643989395433241
158,13.98,14.54,13.93,14.33,239312,14.04,13.15,13.22,,11.94276556530216,14.315869561069798,0.5676561581473724
159,14.41,14.615,14.24,14.31,100951,14.17,13.24,13.26,,12.013977557025491,14.43511827909318,0.5538950039939886
160,14.04,14.46,14.03,14.46,231504,14.26,13.33,13.3,,12.089916845349977,14.530122264040896,0.545045360851561
161,14.34,15.115,14.34,14.72,333228,14.34,13.43,13.35,,12.261100003374525,14.6877785593082,0.5614706922193067
162,14.73,15.14,14.56,14.96,534932,14.45,13.57,13.39,,12.394527959070984,14.82887406442297,0.562794214203642
163,15.11,15.7,15.07,15.47,261297,14.59,13.73,13.44,,12.553798328666426,15.02164871567228,0.5754517703319532
164,15.52,15.73,15.09,15.18,216228,14.66,13.89,13.47,,12.771958637135834,15.173155383918619,0.5800623581653851
165,15.28,15.61,15.115,15.5,117392,14.79,14.07,13.5,,13.00480052297642,15.275693133303777,0.573986475439286
166,15.6,15.95,15.38,15.71,349017,14.96,14.24,13.53,,13.179834143875937,15.432012087197931,0.5737017271936227
167,15.34,15.49,15.065,15.43,186083,15.08,14.38,13.56,,13.397657206987365,15.482867699672285,0.5787944609655069
168,15.35,15.36,15.07,15.18,179051,15.18,14.51,13.58,,13.576714216255887,15.530721774687152,0.5631662851822564
169,14.8,14.87,14.17,14.29,283177,15.16,14.58,13.59,,13.75426116352911,15.504684851790897,0.5950829790978096
170,14.2,14.99,14.095,14.94,188171,15.18,14.67,13.61,,13.936396374841719,15.505011715471078,0.616505623447966
171,14.87,15.85,14.53,15.24,305209,15.22,14.75,13.64,,13.991694138583924,15.59673015872953,0.6667552217731113
172,15.51,15.625,15.29,15.59,183239,15.23,14.83,13.69,,14.049235646281263,15.65056642047797,0.6466298487893176
173,15.92,16.045,15.52,15.65,232288,15.28,14.91,13.73,,14.10088514056931,15.748502864615064,0.6379420024472238
174,15.32,15.7,14.65,14.74,496020,15.2,14.94,13.76,,14.130079332272377,15.797742102506223,0.6673747165581363
175,14.81,15.92,14.81,15.78,450419,15.2,15.0,13.81,,14.162105433933577,15.864470006195507,0.7039908082325551
176,15.88,16.34,15.52,15.71,350929,15.24,15.07,13.86,,14.239719805503361,15.966052581923844,0.712277179073087
177,16.45,17.48,16.31,16.57,325863,15.39,15.19,13.91,,14.294853637322966,16.25696330676413,0.7878288091392951
178,16.83,17.18,16.75,17.0,255498,15.69,15.32,14.0,,14.310778644626254,16.44288632983351,0.7751267513436311
179,16.99,17.13,16.62,16.82,91850,15.9,15.45,14.06,,14.400370160604682,16.58571004045834,0.7561891262476573
180,16.57,16.625,16.2,16.53,194885,16.04,15.55,14.12,,14.489351079411431,16.662463523257692,0.746461331515682
181,16.67,16.8,16.4,16.71,116057,16.17,15.65,14.18,,14.562718672935635,16.748932589878297,0.7217140935502763
182,17.33,17.82,16.91,17.61,197782,16.39,15.78,14.25,,14.586223422334383,16.963738388871914,0.7494488011538278
183,17.35,17.92,16.9924,17.55,218031,16.7,15.89,14.34,,14.621967438251042,17.167247091027555,0.7621738867856974
184,17.63,17.97,17.03,17.03,209219,16.84,15.98,14.42,,14.669677402726304,17.3575542146405,0.7748757520152902
185,16.94,17.13,16.54,17.09,115799,16.99,16.06,14.51,,14.712362886501865,17.428735982129986,0.7616703411570552
186,16.98,17.37,16.89,17.23,162146,17.06,16.13,14.61,,14.786242300559445,17.522058687680115,0.7415510310744086
187,17.45,18.3,17.32,18.18,224183,17.19,16.27,14.73,,14.864873468693213,17.7124369377311,0.7650116717119508
188,18.5,19.5,18.303,19.44,224888,17.49,16.48,14.87,,15.039003464204287,18.0464002931291,0.8046536951610973
189,19.33,19.33,18.5,18.61,121472,17.72,16.7,15.0,,15.261887506373746,18.29930483247636,0.8143212883638762
190,18.51,18.6199,18.27,18.5,71690,17.92,16.88,15.11,,15.472151669902374,18.445402426858735,0.781148339195028
191,18.26,18.36,17.73,17.79,70975,17.94,17.01,15.21,,15.615991251808591,18.536820215322997,0.780352029252526
192,18.02,18.26,17.46,18.21,113469,18.01,17.14,15.33,,15.74422957112381,18.61242254458795,0.7817554557344885
193,18.17,18.35,18.0,18.21,60879,18.14,17.27,15.45,,16.02500884362614,18.66210821110406,0.7509157803248823
194,18.31,18.82,18.07,18.63,121116,18.31,17.46,15.59,,16.323507842840485,18.74266154012556,0.7508503674445336
195,18.84,20.55,18.72,20.46,260825,18.67,17.69,15.75,,16.516523923061722,19.08225106174653,0.8343610554842099
196,20.88,20.97,19.36,19.7,129731,18.84,17.89,15.9,,16.589093976011643,19.452339937256617,0.8897638372353378
197,19.51,20.55,19.495,20.29,153876,18.93,18.08,16.06,,16.64006641762322,19.707904246172873,0.9015664202899565
198,20.3,21.07,20.1,20.54,111312,19.15,18.26,16.22,,16.703162545398314,20.007855748017935,0.9064545331263881
199,20.35,20.71,19.79,20.35,104897,19.35,18.43,16.37,13.08,16.874905337903783,20.208061946311325,0.9074220664745034
200,20.05,20.35,19.55,19.78,134474,19.57,18.6,16.5,13.1,17.056701341527912,20.337733625348186,0.8997490617263246
201,20.1,20.16,19.56,19.68,109647,19.74,18.74,16.62,13.13,17.195405213854794,20.448559345955246,0.8783384144601587
