,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
242,17.29,17.58,17.24,17.26,79205,17.38,17.02,16.34,12.45,15.784146946934097,18.00242208470301,0.5052718703735785
243,17.3,17.67,17.3,17.67,50137,17.43,17.07,16.39,12.48,15.780948225581753,18.051197882143512,0.49846673677546577
244,17.52,18.32,17.145,18.25,94313,17.52,17.11,16.45,12.53,15.800134194761423,18.229004155115344,0.546790541291504
245,18.39,19.0,18.26,18.5,101211,17.63,17.18,16.51,12.57,15.679511970454755,18.58674624358688,0.5613055026278252
246,18.6,18.9499,18.04,18.9,175258,17.78,17.29,16.58,12.61,15.633186927742669,18.852881691504628,0.5862051095829806
247,18.94,18.97,18.13,18.16,60041,17.88,17.39,16.64,12.65,15.741888877216013,19.057301404401677,0.604333316041339
248,18.08,18.37,17.56,17.87,78342,17.94,17.47,16.69,12.7,15.873361889445947,19.11770459152304,0.6190237934669579
249,18.33,18.475,18.12,18.39,70224,18.05,17.59,16.74,12.75,16.086408060277748,19.12089704499781,0.6180220939336039
250,18.3,18.34,17.8,18.1,54453,18.12,17.66,16.79,12.8,16.272504205190472,19.141014494911992,0.6160205157954893
251,18.22,18.78,18.06,18.56,140936,18.27,17.74,16.85,12.85,16.348786898320355,19.223901546737228,0.6234476218100974
252,18.59,18.92,18.12,18.4,78959,18.35,17.83,16.91,12.89,16.488711794162214,19.29239053814426,0.636058505966519
253,18.76,19.29,18.49,19.14,241040,18.45,17.92,16.99,12.94,16.538806509158402,19.45524619914935,0.6541971841117677
254,19.16,19.8075,19.16,19.6,156817,18.57,18.04,17.09,12.99,16.47207970380596,19.71500820002417,0.6551473852466415
255,19.58,19.6,18.96,19.4,91991,18.62,18.13,17.17,13.04,16.490338120426575,19.885992517757856,0.6540654291575957
256,19.28,19.92,19.28,19.87,64780,18.81,18.25,17.25,13.09,16.493466652674158,20.097153686792492,0.6530607556463389
257,19.9,19.92,19.3023,19.91,73267,19.04,18.37,17.34,13.14,16.466249466149232,20.284019035181874,0.6505349873858863
258,19.98,20.17,19.65,19.92,120529,19.21,18.5,17.43,13.18,16.48409182972268,20.47824839902464,0.6412110597154661
259,20.1,20.1,19.17,19.56,70325,19.37,18.62,17.51,13.22,16.614570479107318,20.621646403679705,0.6618388411643613
260,19.39,19.39,18.92,19.16,61880,19.44,18.7,17.58,13.27,16.729095855629872,20.61033198743349,0.6602789239383353
261,19.28,19.53,18.97,19.23,61622,19.53,18.79,17.65,13.31,16.86735491184624,20.587515920532095,0.6531161436570259
262,19.63,20.11,19.27,19.4,150839,19.56,18.9,17.73,13.36,17.02034647125118,20.615853686604,0.6693221333958097
263,19.32,19.49,18.87,19.36,265722,19.53,18.98,17.78,13.4,17.20163497649231,20.52207107711566,0.6657991238675375
264,19.18,19.35,18.42,18.87,99280,19.48,19.01,17.82,13.44,17.436359711129672,20.49038401019405,0.6853849007341418
265,18.53,19.045,17.79,17.87,113012,19.25,18.98,17.85,13.47,17.364752971799305,20.49017218268453,0.7260716935388463
266,18.14,19.035,17.88,17.92,105952,19.03,18.93,17.88,13.5,17.339475921430562,20.489242455372978,0.7574237154289286
267,17.78,18.95,17.4,18.4,96115,18.86,18.95,17.91,13.53,17.207213134663068,20.489586745058954,0.8140363071840052
268,18.75,18.95,18.4,18.73,58053,18.77,18.99,17.95,13.57,17.33017378497607,20.44418509676315,0.7951765709565763
269,18.73,18.91,18.25,18.51,101473,18.7,19.0,17.98,13.61,17.345743945574636,20.40723566676428,0.7855211016025352
270,18.74,19.11,18.58,18.79,45463,18.65,19.03,18.02,13.65,17.44301421513869,20.333053485106593,0.7722695943452111
271,18.64,18.89,18.12,18.59,149017,18.56,19.03,18.05,13.69,17.451888676989086,20.323570363995938,0.7721074804634103
272,18.51,18.77,18.42,18.74,104519,18.49,19.05,18.09,13.73,17.4874968843023,20.336063536585222,0.7419569461445951
273,18.93,18.95,18.54,18.86,87819,18.49,19.03,18.13,13.78,17.49135066115415,20.341252035881173,0.7182457357056954
274,18.85,18.93,18.45,18.64,89572,18.58,18.99,18.15,13.82,17.47573245307166,20.29917827750543,0.7012281831552887
275,18.82,18.85,18.38,18.5,147219,18.64,18.94,18.18,13.86,17.452277206729622,20.280286167284167,0.6847118843584825
276,18.61,18.75,18.24,18.73,94984,18.68,18.88,18.22,13.9,17.435613656445415,20.209997229912975,0.6722324640471625
277,18.82,18.82,18.35,18.7,85368,18.67,18.82,18.27,13.94,17.443067615496545,20.120865998012817,0.6577872880437937
278,18.84,19.19,18.78,19.14,78379,18.74,18.78,18.33,13.99,17.534842829854238,19.95142507669284,0.6458024817549515
279,19.02,19.17,18.53,18.58,88732,18.72,18.74,18.38,14.03,17.563992202765128,19.769826075750476,0.645388018772455
280,18.63,18.84,18.48,18.67,86231,18.73,18.71,18.42,14.08,17.57288536203086,19.73894187838741,0.6250031602887082
