,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
242,24.17,24.56,24.03,24.23,250979,24.59,24.36,22.04,15.96,22.932029089672014,26.072973379343527,0.9032884734597529
243,24.42,25.04,24.24,25.0,229663,24.61,24.42,22.17,16.03,22.984283772023208,26.041547910918087,0.8966250110697704
244,24.96,25.4,24.81,25.12,242948,24.52,24.46,22.3,16.1,23.012615815922437,26.072355810187645,0.8747232245647869
245,24.81,25.11,24.31,24.92,286404,24.49,24.5,22.42,16.17,23.035532091018432,26.06750998020574,0.8701001370958737
246,25.06,25.68,24.6,25.64,191079,24.6,24.56,22.55,16.25,23.042950222106914,26.14646452418523,0.8850929844461684
247,25.82,26.35,25.08,25.11,225336,24.68,24.59,22.68,16.31,23.01368425440832,26.35858621502522,0.9125863427000137
248,25.13,26.01,24.95,25.67,243467,24.86,24.66,22.82,16.39,23.040978593422572,26.473058460765323,0.9231158896500129
249,25.97,26.5399,25.93,26.13,350985,25.12,24.78,22.96,16.47,22.946071827110913,26.584768572110242,0.9193147546750118
250,26.27,26.79,26.18,26.21,226583,25.34,24.91,23.11,16.56,22.96869057808868,26.798567836937284,0.9007922721982252
251,26.29,26.48,25.55,25.94,137328,25.53,24.99,23.25,16.63,23.039080387196105,26.949559366552815,0.9028785384697805
252,25.83,26.2,24.36,24.86,375393,25.51,25.02,23.37,16.7,23.076183338158526,27.02991598930482,0.969815785721939
253,25.11,25.49,24.53,25.46,289193,25.55,25.07,23.49,16.77,23.1063185051401,27.030054036034457,0.9691146581703718
254,25.81,27.24,25.81,27.07,315227,25.79,25.18,23.63,16.85,23.116898378680446,27.30088208146907,1.0270350397296308
255,27.37,27.49,26.43,26.44,214093,25.88,25.21,23.76,16.93,23.00540844901294,27.563555974926416,1.029389679748943
256,26.55,27.9,26.46,27.75,231138,26.17,25.33,23.91,17.01,22.916418812293003,27.901007887848404,1.0601475597668755
257,27.78,27.97,27.36,27.97,136126,26.43,25.5,24.06,17.09,22.78464957694011,28.23118331509101,1.0279941626406701
258,27.91,28.91,27.91,28.73,292649,26.71,25.72,24.24,17.17,22.678418163725524,28.73646483395641,1.025994579594908
259,28.8,29.02,28.195,28.78,213037,27.0,25.95,24.41,17.26,22.61700617330917,29.149172685547143,1.0116378239095574
260,28.83,28.83,28.2,28.37,177770,27.27,26.18,24.57,17.34,22.743909124829504,29.416803250607757,0.9843779793445889
261,28.27,28.68,28.14,28.6,180970,27.69,26.4,24.74,17.43,22.95220617318186,29.595681073322318,0.9526366951056896
262,28.57,29.81,28.55,29.03,381557,28.08,26.64,24.9,17.52,23.074063328302472,29.962121481303896,0.9745912168838545
263,29.08,29.24,28.46,28.64,405823,28.26,26.82,25.04,17.6,23.236754730641803,30.16848090782661,0.9606918442492933
264,28.76,28.785,27.77,28.29,275714,28.46,26.98,25.17,17.68,23.400045506305506,30.27610265145879,0.9645709982314867
265,27.9,28.09,27.27,27.7,474144,28.46,27.12,25.29,17.75,23.700065004515217,30.21938771489572,0.9685302126435235
266,28.02,28.63,26.5,26.58,307811,28.3,27.17,25.38,17.81,23.94943408430559,30.248194842555264,1.0514923403118432
267,26.17,27.5,26.17,27.37,274819,28.15,27.28,25.48,17.88,24.096543327699354,30.225178399566346,1.071385744575283
268,27.65,27.9,27.21,27.69,276770,28.03,27.38,25.6,17.96,24.341299956428216,30.1733047646076,1.0441439056770483
269,27.92,28.46,27.2,27.2,282911,27.9,27.43,25.68,18.03,24.438717546909206,30.193712165551396,1.0595621981286878
270,27.24,27.635,26.93,27.57,208812,27.79,27.5,25.77,18.11,24.5003639124228,30.17269149843683,1.0342363268337817
271,27.64,28.01,27.0709,27.64,199589,27.63,27.59,25.85,18.19,24.666659735165258,30.12539602671114,1.0274408749170831
272,27.74,27.96,27.1,27.96,159516,27.56,27.74,25.93,18.27,25.16496165920161,30.011668390363823,1.015480812423006
273,28.21,28.55,27.76,28.5,245840,27.58,27.89,26.03,18.35,25.744087898432333,29.662514303700394,0.9993750401070769
274,28.62,29.13,28.34,28.88,372989,27.71,27.98,26.12,18.43,25.979846857630285,29.698135375445133,0.9844196800994285
275,28.58,28.69,27.55,27.72,291136,27.84,28.05,26.19,18.51,26.11646128792991,29.683521018413213,1.009103988663755
276,27.8,28.06,26.83,27.26,266853,27.82,28.02,26.25,18.59,26.18466082409195,29.677129260369178,1.0248822751877726
277,27.33,27.8,27.02,27.76,175998,27.83,28.01,26.31,18.67,26.150304756771714,29.686738701230393,1.0073906841029319
278,27.83,27.86,27.3813,27.77,180326,27.9,27.97,26.38,18.75,26.136221811426505,29.647632389031504,0.9696270638098653
279,27.78,27.78,26.69,27.46,175985,27.88,27.9,26.46,18.83,26.060445859634463,29.585847116427715,0.9782251306805892
280,27.5,27.8,27.32,27.57,142571,27.88,27.86,26.54,18.91,26.06904752221149,29.539552608892627,0.9426376213462615
