,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
238,14.97,16.11,14.92,16.0809,559206,14.45,13.97,13.46,18.28,14.341113406804686,16.010858798800147,0.9323915876640789
239,16.13,16.2652,15.602,15.95,222422,14.78,14.12,13.53,18.24,14.427384797644791,16.481771747722664,0.9131636171166447
240,16.07,16.745,15.12,15.61,212908,14.99,14.27,13.57,18.2,14.863417627368142,16.704438789267456,0.9640090730368845
241,15.73,15.98,15.15,15.68,197260,15.23,14.42,13.6,18.15,15.02062716338332,16.71666983961406,0.9544369963913928
242,15.69,15.99,14.78,15.54,161675,15.35,14.56,13.63,18.09,14.811159164775578,16.6771480246701,0.9726914966491506
243,15.47,15.6,15.045,15.22,162452,15.39,14.69,13.65,18.04,14.80098805398681,16.079002748607824,0.9428563897456398
244,15.04,15.2,14.6,14.94,158950,15.4,14.7,13.68,18.0,14.584484425957138,15.991677215048503,0.9197952190495228
245,14.74,14.74,13.65,13.69,201170,15.28,14.67,13.69,17.95,13.719095032840624,15.610348695826472,0.9462384176888425
246,13.81,14.33,13.755,13.99,144615,15.19,14.68,13.69,17.89,13.480842000071927,15.191906064392606,0.9243642449967824
247,13.97,14.01,13.0,13.18,198471,14.87,14.64,13.69,17.82,13.05936104413329,14.725923489269913,0.9304810846398694
248,13.0,13.73,12.16,13.5,349496,14.59,14.56,13.7,17.76,12.173789274247554,14.323555473311004,0.9761610071655931
249,13.43,13.78,13.06,13.38,159805,14.35,14.53,13.7,17.69,12.236810174983441,13.989331845228742,0.9578637923680506
250,13.38,13.85,13.19,13.23,293949,14.07,14.55,13.7,17.61,12.24241147305908,13.846943804395245,0.9365878071989042
251,13.38,13.69,12.42,13.52,385446,13.85,14.54,13.7,17.55,12.477810723089267,13.853541396099795,0.9604029638275539
252,13.59,13.95,13.03,13.36,188189,13.64,14.53,13.71,17.5,12.47367500692156,13.96114877048383,0.9575170378398715
253,13.52,13.86,12.95,12.95,124177,13.42,14.46,13.7,17.43,12.46848831091469,13.965368682133397,0.9541229637084521
254,12.92,13.14,12.31,12.48,196636,13.29,14.34,13.69,17.36,12.36870270434779,14.09395945760779,0.9452570377292769
255,12.65,12.7107,11.88,12.26,261871,13.1,14.21,13.67,17.29,11.841576374960951,13.817645064550156,0.9370743921771856
256,12.53,13.4,11.4,13.13,475061,13.09,14.13,13.67,17.22,11.408104453171362,13.431664588712584,1.0129976498788151
257,14.55,14.6499,13.06,13.29,748974,13.07,14.05,13.68,17.14,11.259089027918588,14.569879140307124,1.054204960601757
258,13.49,14.38,13.3001,14.21,423668,13.16,13.96,13.7,17.06,11.55199971972547,14.801010171731788,1.056761749130203
259,14.35,14.56,13.68,14.23,308216,13.27,13.87,13.72,16.98,13.034084149473847,14.667400299132765,1.0441359099066172
260,14.46,15.88,14.395,15.85,407422,13.53,13.88,13.78,16.92,13.235769096019848,15.759023809177444,1.0874119163418587
261,15.79,15.88,14.8101,15.75,289501,13.79,13.88,13.85,16.86,13.723389647692075,16.20210235533003,1.0861610651745832
262,15.72,15.72,14.49,15.1,279197,14.03,13.86,13.9,16.8,14.347548843464464,15.919042709734931,1.0985781319478274
263,15.22,15.5,14.235,14.72,209949,14.28,13.84,13.94,16.74,14.223536556794258,15.890787840282353,1.1104654082372682
264,14.56,14.96,13.375,13.98,251674,14.47,13.79,13.97,16.66,13.449117334465175,15.784400250027788,1.1443607362203205
265,13.9,14.44,13.42,13.42,221549,14.51,13.78,14.0,16.57,13.192612606324726,15.496698112274258,1.1354778264902976
266,13.33,14.47,13.19,14.32,396534,14.62,13.79,14.04,16.5,13.206438569977724,14.915280817194455,1.1458008388838479
267,14.61,14.775,13.57,14.11,331688,14.61,13.84,14.06,16.44,13.201934970400103,14.74702667673581,1.1500293503921446
268,14.05,14.24,12.92,12.93,213547,14.46,13.81,14.06,16.38,12.900119069319022,14.763374738005448,1.16217011107842
269,13.12,13.17,12.03,12.03,238571,14.04,13.74,14.04,16.31,12.066889399891458,14.878892665600125,1.1605865317156756
270,11.81,12.39,11.42,12.27,222468,13.65,13.7,14.03,16.25,11.368990352101639,14.195447229196217,1.146973208021699
271,12.42,12.42,11.35,11.7,202302,13.28,13.6,14.01,16.17,11.225967915814449,13.101927595878916,1.141475121734435
272,11.69,12.085,11.15,11.21,366339,12.89,13.5,13.98,16.1,11.166547669619442,12.483693343401898,1.1267268987534038
273,11.2,11.61,10.7505,11.52,300215,12.61,13.43,13.96,16.03,10.778267711406237,12.445344799182385,1.1076392631281606
274,11.68,12.3499,11.635,12.14,159685,12.47,13.41,13.91,15.96,10.73556179889268,12.389855321246383,1.0878007443332922
275,12.24,12.5,12.03,12.31,114912,12.25,13.41,13.87,15.89,10.81666344442396,12.629759515593161,1.0436721197380572
276,12.54,12.68,12.4,12.58,95103,12.08,13.38,13.85,15.82,11.639098589935843,12.675242204277763,0.9955526826139102
277,12.59,12.7,12.38,12.48,144457,12.03,13.34,13.81,15.76,12.0619134795327,12.736818077609279,0.9472989195700594
278,12.47,12.68,12.22,12.45,100741,12.07,13.26,13.76,15.7,12.234675676086054,12.698213672021048,0.9124918538864837
279,12.56,12.71,12.298,12.43,104679,12.09,13.16,13.73,15.63,12.219325000432807,12.711941918960985,0.8767424357517349
280,12.38,12.49,11.96,12.26,165414,12.15,12.99,13.72,15.56,11.982354991908398,12.745970201118286,0.8519751189123252
||||||| 599f065
0,16.76,17.53,15.86,17.53,278442,,,,,,,1.6700000000000017
1,17.45,18.25,17.45,18.11,129638,,,,,,,1.6078571428571444
2,18.1,19.7,17.95,19.2,313440,,,,,15.995321930419989,19.59860856300843,1.6180102040816342
3,19.47,21.67,19.47,21.51,272656,,,,,17.237954373613007,21.589909382721576,1.6788666180758034
4,21.39,22.34,21.0,22.25,267878,,,,,17.948330601095343,22.60897615556972,1.6546618596418174
5,22.11,22.82,19.29,20.51,242799,,,,,18.98037241419805,22.854276685047033,1.7886145839531162
6,18.79,19.49,17.383,18.2001,199790,,,,,17.414939420075825,23.35008333140442,1.8842135422421795
7,18.94,18.94,16.58,17.28,720308,,,,,16.359025503107198,22.5161030989821,1.9181982892248812
8,17.05,17.46,15.5,15.71,430806,18.92,,,,15.542777078760604,19.67990475758518,1.9211841257088185
9,14.75,15.0,12.03,12.51,414312,18.36,,,,12.326016919110513,19.123542702553905,2.0468138310153314
10,12.25,13.83,12.11,13.15,240040,17.81,,,,11.232617974344763,17.282808678736146,2.023469985942808
11,10.4,12.6,10.4,11.76,516544,16.99,,,,10.54832901555378,15.010124993490251,2.075364986946893
12,11.94,12.13,10.72,11.37,354308,15.86,,,,10.167582878815857,13.731190573055885,2.0278389164506865
13,10.8,11.5167,9.3,9.85,280594,14.48,,,,9.395151022018673,12.625460692119042,2.041328993847066
14,9.9,12.38,9.56,12.13,461878,13.55,,,,9.103957673142686,12.45310786800772,2.0969483514294183
15,12.05,12.99,11.37,12.22,303011,12.89,,,,8.949088140206909,13.035836862833778,2.062880612041603
16,12.36,12.92,11.69,12.19,221751,12.32,,,,9.72475450132694,13.097149650090458,2.003389139752917
17,13.06,14.19,12.77,13.98,165638,12.13,,,,11.209757615814553,14.080552745346797,2.0031470583419946
18,14.1,14.45,13.05,13.85,411344,12.28,,,,11.785187572827013,14.67201112913171,1.9600651256032806
19,14.2,15.21,13.06,14.23,156188,12.4,15.38,,,12.79537922366882,15.146698112274652,1.9736319023459035
20,13.6,14.51,13.24,13.25,364546,12.56,15.16,,,13.009739900451576,15.145865383399705,1.9233724807497676
21,13.21,13.75,13.0,13.73,484901,12.83,14.94,,,12.9751000400325,15.220205450541119,1.8395601606962129
22,13.74,14.36,13.01,13.94,449250,13.28,14.68,,,12.94756392097099,14.60920030915297,1.8045915777893404
23,13.66,13.7685,12.855,12.99,143916,13.38,14.26,,,12.868253242136207,14.30646649694165,1.753192179375816
24,12.95,13.23,12.0801,12.7,436934,13.43,13.78,,,12.150168409611096,14.351373782097191,1.7100998808489722
25,12.7,13.36,12.273,12.92,452676,13.51,13.4,,,11.999296888956135,13.733829922873664,1.665592746502617
26,13.48,14.685,13.38,14.23,227894,13.54,13.2,,,11.876225431679899,14.563478247825932,1.6726932646095731
27,14.58,16.02,14.39,15.06,198924,13.67,13.09,,,12.288796356697963,16.018336466161706,1.6810723171374606
28,15.65,16.82,15.1,16.54,240256,13.93,13.13,,,13.425650533638219,16.920280746554965,1.6867100087704991
29,17.76,18.7763,17.1,17.93,148831,14.45,13.4,,,14.124759807008099,18.623430711092986,1.7259664367154637
30,18.11,19.22,17.25,18.69,159056,15.0,13.68,,,15.282986161331308,19.549074247978368,1.7433974055215018
31,19.26,20.0,19.1201,19.73,315756,15.64,14.08,,,16.697861001050867,19.951604019357355,1.7124404479842517
32,19.0,20.29,18.31,19.55,391328,16.37,14.49,,,17.288871300289895,20.390050198526126,1.7315518445568052
33,19.74,20.32,18.255,18.54,536012,17.02,14.92,,,18.077330130994977,20.380062881890577,1.755369569945605
34,19.21,20.0,18.78,18.8,605679,17.67,15.25,,,18.159788131790705,20.380062881890577,1.734271743520919
35,18.32,22.16,18.26,21.5,2639475,18.48,15.72,,,18.129990792037496,21.992399626367664,1.8889666189837104
36,22.14,22.65,20.03,21.5,1135659,19.2,16.18,,,18.11358977972426,23.013309692473175,1.9411832890563026
37,22.0,23.0,21.42,22.94,1576970,19.91,16.63,,,18.319529894350687,23.02527329746714,1.915384482695138
38,23.79,25.69,23.4533,24.48,1853964,20.64,17.16,,,19.91273882984752,25.44334001334661,1.9749998767883425
39,24.81,25.86,23.9201,24.18,882054,21.25,17.66,,,21.60180323011094,26.45440019945146,1.9724927427320322
40,24.65,25.23,24.42,24.61,3364756,21.79,18.23,,,23.44768889667772,25.91926788709102,1.9066004039654585
41,25.31,25.79,24.55,25.02,549624,22.4,18.79,,,23.964140727087745,25.971968467028642,1.8589860893964971
42,25.65,28.1,25.0,26.98,813282,23.33,19.44,,,24.352309420435756,27.89465950918558,1.9476299401538903
43,27.08,27.29,25.38,25.61,335204,24.09,20.08,,,24.56117499005537,28.232049487009775,1.9449420872857552
44,24.66,24.98,22.75,23.46,209026,24.31,20.61,,,22.95517683788376,28.408981161100982,2.0103033667653443
45,23.16,24.69,22.67,24.33,257572,24.62,21.18,,,22.057955902057294,27.07812571586955,2.0109959834249627
46,25.13,26.77,25.13,25.84,403588,24.95,21.76,,,22.11890655372409,26.606543385760133,2.041639127466037
47,25.68,26.69,25.245,26.07,176279,25.12,22.32,,,22.893717118198477,27.228473589012456,1.9990220469327484
48,26.5,27.34,25.6164,26.47,512824,25.38,22.81,,,25.07625287212896,27.28778126086744,1.9793490435804093
49,26.75,28.04,26.4,27.74,518190,25.72,23.3,18.34,,25.16416848795207,28.03182097001755,1.9551098261818087
50,27.62,28.35,27.03,27.58,489046,26.01,23.75,18.54,,25.64061053382592,28.427397332810937,1.9097448385973939
51,27.57,28.32,25.69,25.79,593128,25.88,24.05,18.69,,25.702935441530823,28.407644248042697,1.961191635840437
52,25.67,26.48,23.61,24.76,352161,25.78,24.31,18.8,,23.72004190895577,28.78775645437506,2.0261065189946916
53,23.95,25.81,23.7805,25.62,186024,26.02,24.66,18.89,,23.20534629823993,28.16965380005596,2.0263489104950705
54,25.59,27.09,25.17,26.19,391794,26.23,25.03,18.96,,23.331128896431633,27.10023433210029,2.0187525597454226
55,27.94,27.94,25.72,26.56,807898,26.31,25.29,19.09,,23.89059421639943,28.018876223298783,2.033127376906464
56,26.48,27.85,26.3,27.15,274782,26.43,25.57,19.26,,25.16493363221661,28.093607062577348,1.9986182785560025
57,28.79,28.82,27.19,28.77,389558,26.68,25.86,19.49,,25.662905529065256,28.739274872433644,1.9751455443734312
58,28.89,30.99,28.01,30.54,638584,27.0,26.16,19.79,,26.311427908580228,30.827762420259862,2.0469208626324713
59,30.54,30.81,29.69,30.06,321498,27.27,26.46,20.14,,27.022251768239464,31.41092300704158,1.9807122295872948
60,30.71,31.69,28.9,28.94,290322,27.62,26.67,20.46,,28.026170781291132,31.62823475657612,2.038518498902488
61,29.24,29.4789,26.0,27.14,848592,27.89,26.78,20.76,,26.253722165829547,31.772826220183216,2.1414028918380246
62,27.0,28.08,27.0,27.22,211221,28.06,26.79,21.08,,25.826908013734414,31.569797447728845,2.0655883995638797
63,27.0,28.0,26.597,27.46,302759,28.2,26.88,21.43,,26.029206775364834,29.351345064243276,2.0182606567378882
64,27.55,29.94,27.39,29.43,491720,28.52,27.18,21.78,,26.599148907501675,29.7710278870837,2.0562420383994677
65,29.44,30.74,28.76,30.74,461004,28.92,27.5,22.15,,26.488081838779536,30.968971255916834,2.0507961785137914
66,30.96,31.07,27.84,28.68,567018,28.91,27.65,22.48,,27.298359189022893,31.16439557899482,2.1350250229056633
67,28.6,29.67,26.71,26.83,231289,28.5,27.68,22.74,,26.743208882001852,31.225203084951186,2.19395180698383
68,27.0,27.88,24.01,24.43,426804,27.87,27.58,22.95,,24.21876592391229,31.13896841744916,2.313669535056414
69,24.44,26.7,24.0,25.46,662384,27.49,27.47,23.17,,23.344926184597625,29.578737403587663,2.34126456826667
70,25.51,26.2,25.01,25.26,354360,27.28,27.35,23.41,,23.759741436943916,27.78929829913399,2.2590313848190506
71,25.57,27.25,25.57,26.48,195081,27.2,27.39,23.67,,24.06432418661875,27.241865041886204,2.2398148573319756
72,25.85,26.98,25.07,25.14,319002,26.94,27.4,23.89,,24.909203931797478,27.35525223520854,2.216256653236835
73,25.67,26.32,25.67,25.8037,36970,26.54,27.41,24.15,,25.11521164130038,27.328434948556126,2.142238320862775
74,26.76,28.19,25.91,27.5,1277160,26.18,27.48,24.45,,25.117333846944433,28.111717924800974,2.1596712979440054
75,27.1,27.5,25.2,25.69,531918,25.84,27.44,24.7,,25.232177780512618,28.28230578035288,2.1696947766622907
76,25.85,26.695,25.3,26.18,279042,25.77,27.39,24.94,,25.085682422988608,28.209903483011093,2.114359435472127
77,26.21,26.285,24.67,25.33,570354,25.87,27.22,25.14,,24.718091219634186,27.444775341038124,2.078690904366975
78,25.5,25.85,24.59,24.66,421409,25.78,26.92,25.31,,24.464446031749382,26.699228299252074,2.020212982626477
79,24.1,25.99,24.1,25.89,315710,25.85,26.71,25.47,,24.144734348673218,26.263721464708148,2.0109120552960142
80,25.73,26.44,25.39,25.74,300910,25.77,26.55,25.61,,24.042154914362577,26.401608102546195,1.9422754799177275
81,25.57,26.4054,23.83,23.96,266271,25.64,26.39,25.69,,23.606273426116257,26.528884424290293,1.9874986599236042
82,23.87,24.93,23.16,24.43,327885,25.49,26.25,25.79,,22.98244932134574,26.78711770287448,1.9719630413576323
83,24.2,26.16,23.1,23.55,477689,25.05,26.06,25.89,,22.95807621330548,26.622361648449953,2.0496799669749444
84,23.66,24.465,22.982,23.34,286558,24.79,25.75,25.98,,22.990105453483103,26.060799634619645,2.0092028264767343
85,23.27,24.84,23.04,24.48,293007,24.6,25.44,26.04,,22.981663841875985,26.045322975105044,1.9942597674426819
86,24.29,24.73,22.08,22.88,503835,24.33,25.15,26.07,,22.16237182800175,24.871098302488065,2.0410983554824904
87,23.08,23.09,21.37,22.89,327501,24.13,24.95,26.07,,21.325220373564004,25.200153049273364,2.0181627586623128
88,23.18,23.49,22.27,22.52,288748,23.75,24.86,26.03,,21.432289882524245,24.6251023330572,1.961151133043576
89,22.49,23.3,21.84,22.73,143594,23.42,24.72,26.0,,21.37651854289705,23.49341664931243,1.9253546235404635
90,22.82,23.6,22.3,23.6,209837,23.38,24.64,25.98,,21.879308291373963,23.61510069917064,1.8806864361447162
91,23.47,24.02,22.5,22.66,190390,23.18,24.45,25.93,,21.874905596093466,24.001662826400317,1.8549231192772364
92,22.7,23.01,22.12,22.32,122936,23.05,24.31,25.84,,22.116578967608323,24.050712218717024,1.7860000393288624
93,22.6,22.6,20.63,20.77,287776,22.76,24.06,25.74,,20.761617482955117,23.940821455623635,1.7991428936625153
94,20.64,21.35,20.17,21.34,222670,22.41,23.75,25.7,,19.954003488124567,23.184696478540204,1.75491840125805
95,21.7,22.29,21.01,22.06,181601,22.32,23.57,25.65,,20.182698891884076,22.730922422412853,1.7209956583110464
96,21.94,22.27,20.86,21.68,205344,22.19,23.34,25.57,,20.232004464307966,22.507028863283725,1.6987816827174003
97,21.77,22.57,21.61,22.13,139161,22.14,23.18,25.49,,20.763137303340326,22.54439660833828,1.6460115625233005
98,22.7,23.59,22.2,22.66,139589,22.14,23.08,25.42,,20.885076513870096,23.50195375568014,1.632725022343065
99,22.89,23.32,21.81,21.93,153483,21.95,22.88,25.3,,21.5732777829209,23.688488410468825,1.6239589493185604
100,21.81,22.1,20.9,21.07,151173,21.77,22.65,25.17,,20.969558479538588,23.797205699229256,1.5936761672243778
101,21.01,21.22,19.88,20.33,168361,21.55,22.47,25.06,,19.897811022180797,23.26791065782555,1.575556440994065
102,20.1,20.4,19.22,19.27,367202,21.39,22.21,24.95,,19.153595841220035,22.09017645227317,1.547302409494489
103,19.24,20.325,19.24,20.12,120957,21.25,22.04,24.84,,19.071255780658586,21.144829389040833,1.5142808088163113
104,20.14,20.75,19.245,19.8,187437,21.0,21.86,24.71,,19.221771243443182,20.718510959813084,1.5136178939008604
105,19.91,20.07,18.14,19.1,366591,20.71,21.59,24.56,,18.238466418796268,20.72519007683414,1.5433594729079418
106,18.96,20.05,18.8452,19.76,224353,20.45,21.44,24.42,,18.183910339684417,20.68849717690312,1.5191766534145177
107,19.62,20.0,18.74,18.91,243490,20.03,21.24,24.22,,18.194634000701473,20.076055512751115,1.5006640353134808
108,18.93,20.01,18.715,19.91,206453,19.81,21.11,24.01,,18.69763909816583,20.046457513105825,1.4859737470768037
109,19.82,20.18,19.06,19.23,118465,19.6,20.93,23.79,,18.6459578324675,20.16449327270204,1.4598327651427465
110,19.5,20.69,19.23,20.44,224582,19.62,20.77,23.62,,18.73925795238039,20.64721655324223,1.4598447104896932
111,20.56,20.56,19.69,20.06,198649,19.7,20.64,23.48,,19.000732112908754,20.741682389470235,1.417712945454715
112,20.0,20.51,19.5206,19.77,166041,19.66,20.52,23.33,,19.2475540887958,20.679582399097185,1.387119163636521
113,19.8,21.34,19.56,21.07,236912,19.81,20.53,23.2,,19.50155396229932,21.268772194337778,1.4151820805196267
114,21.08,21.13,20.055,20.2,182726,19.93,20.48,23.02,,19.414052205410403,21.424880935960346,1.3908833604825104
115,20.36,21.3,20.255,20.92,178715,20.06,20.42,22.82,,19.598884144268833,21.368171524556942,1.3701059775909028
116,20.81,21.25,20.27,20.79,117712,20.27,20.37,22.66,,20.073298616133066,21.314035616146047,1.3422412649058384
117,20.74,20.8,20.0999,20.35,73654,20.31,20.28,22.53,,20.11412372910327,21.3920451940306,1.2963740316982784
118,20.4,22.49,20.2759,21.47,236253,20.56,20.23,22.47,,20.115312660577132,22.38856663556374,1.3619258865769726
119,21.38,21.629,20.33,21.26,69039,20.65,20.19,22.39,,20.114955389833,22.484717158254682,1.3574311803929033
120,21.28,21.71,20.94,21.01,127726,20.76,20.19,22.3,,20.146505653514037,22.418444003011732,1.3154718103648388
121,20.79,20.9675,19.63,19.96,196277,20.78,20.17,22.17,,19.64448493533709,21.84281836442739,1.3200809667673505
122,19.81,20.1,19.16,19.84,117589,20.64,20.2,22.07,,18.98755758987348,21.73164167489671,1.2929323262839685
123,20.04,20.34,18.41,18.58,187684,20.46,20.12,21.92,,18.451334777899824,20.917108720210546,1.338437160120828
124,18.52,19.56,18.27,19.45,212267,20.3,20.1,21.76,,18.134759061842082,20.399499687108463,1.3349773629693402
125,19.49,19.55,18.5,18.66,153471,20.06,20.08,21.62,,18.277431075661678,20.269914207567975,1.3146218370429588
126,18.7,18.7,16.96,17.77,242445,19.78,19.98,21.45,,17.079277422962356,19.763659801887627,1.3450059915398902
127,17.61,18.4,17.4,17.7,283436,19.36,19.92,21.3,,16.82677871939788,19.479851005605543,1.320362706429898
128,17.95,18.23,17.69,17.87,248952,18.98,19.82,21.16,,16.98244048101011,18.68131092331407,1.2646225131134765
129,17.85,17.955,15.22,16.08,666909,18.43,19.66,20.97,,15.419851859979767,18.419555115728183,1.3696494764625138
130,16.01,17.17,15.995,17.0,420089,18.11,19.49,20.79,,15.038433381270242,18.335068177592277,1.3557459424294773
131,17.05,17.05,15.34,15.73,510757,17.65,19.27,20.63,,15.101190272341706,17.883203372654137,1.3810498036845147
132,15.81,16.06,13.96,15.79,498162,17.34,19.08,20.46,,14.059531940701675,17.36917977642045,1.4324033891356207
133,15.53,16.17,15.2,15.87,180784,16.94,18.82,20.3,,14.073772056454711,16.969283781521135,1.3993745756259337
134,15.82,16.84,15.82,16.69,908764,16.72,18.64,20.17,,14.046267689709051,16.778843564818363,1.3722763916526526
135,17.03,17.6207,16.46,16.52,203713,16.58,18.42,20.01,,15.196640212195545,17.602953599949526,1.3571637922488917
136,16.56,16.85,16.23,16.49,148357,16.45,18.2,19.88,,15.845808698450883,17.551445180700334,1.3045092356596852
137,16.83,18.2367,16.83,17.85,451383,16.45,18.08,19.78,,16.203956684450297,18.26392003681363,1.336094290255422
138,18.16,18.28,17.75,18.02,219096,16.66,17.91,19.69,,16.171073214935642,18.602299428325153,1.2785161266657492
139,18.11,18.4158,17.52,17.6,155832,16.73,17.72,19.59,,16.88788348678937,18.4042796994105,1.2511792604753387
140,17.43,17.68,17.01,17.23,114337,16.9,17.54,19.46,,17.04794073233762,18.516811317163928,1.2096664561556716
141,17.49,17.895,17.12,17.31,235734,17.06,17.4,19.35,,16.948276403554505,18.375276052746596,1.178618852144552
142,16.83,17.04,15.75,15.92,269245,17.07,17.21,19.23,,15.865461481888325,17.983089821012843,1.2058603627056554
143,16.05,16.575,15.36,16.13,226042,17.01,17.08,19.13,,15.15231103524906,17.839533419628683,1.2065131939409657
144,16.15,16.15,15.115,15.15,221345,16.86,16.87,19.01,,15.088086033058278,17.033483120857714,1.194262251516611
145,15.0,15.61,14.42,15.23,228622,16.72,16.7,18.87,,14.47737822033861,16.595307373527646,1.1939578049797102
146,15.12,16.35,15.01,16.16,162328,16.53,16.62,18.76,,14.473689057608379,16.4194633925317,1.2043893903383025
147,16.28,16.28,14.84,15.16,186311,16.21,16.49,18.62,,14.452967253869277,16.48853396431589,1.2212187195998525
148,15.07,15.729,14.88,15.4,207930,15.97,16.37,18.48,,14.82111805582605,16.459799483861648,1.194631668199863
149,15.4,15.79,14.85,15.02,137504,15.72,16.31,18.34,,14.83585000666858,16.23505463081975,1.1764436918998729
150,14.96,15.85,14.96,15.61,180836,15.53,16.24,18.23,,14.839804259634645,15.850167355365093,1.155983428192739
151,15.47,16.03,15.42,15.6,113780,15.5,16.24,18.14,,14.77428721410173,16.01489995996658,1.1169846118932578
152,16.0308,16.31,15.425,16.3,132409,15.51,16.26,18.08,,15.001297131043328,16.29513784867544,1.1004142824723109
153,16.33,16.46,15.461,15.71,142554,15.58,16.26,17.99,,15.412965201237313,16.484917287130838,1.0931704051528601
154,15.84,16.48,15.71,16.36,137205,15.7,16.24,17.92,,15.376800128865614,16.509582399096647,1.0700868047847987
155,16.48,16.5,15.89,16.04,124861,15.69,16.21,17.86,,15.471577159985,16.499999999991697,1.0372234615858844
156,16.135,16.37,15.9,16.26,64509,15.81,16.2,17.79,,15.726406567117108,16.519999999997623,0.9967075000440355
157,16.5,16.59,15.96,16.06,98090,15.88,16.11,17.73,,15.878807277693015,16.59727106681875,0.9705141071837472
158,15.91,16.44,15.55,16.17,137133,16.01,16.02,17.66,,15.581898617596483,16.57906476866577,0.9647630995277653
159,16.78,17.23,15.59,15.62,186293,16.01,15.92,17.58,,15.47394690889057,17.172896598328034,1.0129943067043534
160,15.68,15.885,14.77,15.34,180684,15.98,15.83,17.48,,14.84102030806423,17.194246296171748,1.0202804276540425
161,15.56,15.97,15.21,15.6,115606,15.91,15.74,17.39,,14.779634309426166,17.11486540095463,1.0016889685358965
162,16.91,16.98,15.28,15.34,120895,15.87,15.71,17.31,,14.810200876136493,16.887478909803352,1.0515683279261898
163,15.35,15.88,14.06,14.13,213603,15.62,15.61,17.17,,14.164945257661737,16.88743121486261,1.1064563045028906
164,14.12,14.28,13.11,13.27,179006,15.31,15.52,17.03,,13.062204063254438,17.071027456960955,1.1109951398955413
165,13.27,13.81,13.0,13.61,528789,15.02,15.44,16.88,,12.807162115163942,15.741854822394947,1.0894954870458597
166,13.79,14.05,12.68,12.78,208823,14.65,15.27,16.72,,12.706616920962713,14.28168439649344,1.1095315236854413
167,12.63,13.07,12.15,12.27,235471,14.22,15.12,16.56,,12.180698241326473,14.154149673452675,1.0959935577079096
168,12.21,12.75,11.75,12.08,341002,13.82,14.96,16.37,,11.726821454241792,13.967347768874731,1.0891368750144874
169,12.1,12.1,11.32,11.675,313410,13.42,14.79,16.18,,11.324909648389422,13.134267134249853,1.0670556696563096
170,11.7,12.26,11.2,12.09,253314,13.03,14.62,16.0,,11.13413905030974,12.708673884436863,1.0665516932522876
171,11.88,12.23,10.75,11.15,367675,12.56,14.39,15.83,,10.789500415973333,12.281715672145172,1.0960837151628384
172,11.37,11.76,10.98,11.32,248948,12.25,14.14,15.66,,10.751648148909716,12.363749690439832,1.0735063069369213
173,11.5,11.51,10.96,11.28,256865,12.03,13.92,15.51,,10.769256567641762,12.198892266110079,1.0361129992985698
174,11.43,12.48,11.43,12.1,230517,11.86,13.71,15.36,,10.85756400979592,12.42028689395393,1.0478192136343865
175,12.26,12.26,11.655,11.85,85484,11.76,13.5,15.23,,10.993709119081782,12.591893392060797,1.0161892698033588
176,11.82,11.82,10.96,11.12,164808,11.63,13.24,15.09,,10.993709119081782,12.522722217629427,1.0071757505316903
177,11.59,12.09,11.38,11.5,180697,11.57,13.01,14.97,,10.981654762106935,12.278552523207546,1.0045203397794267
178,11.66,12.455,11.12,12.37,205562,11.64,12.82,14.86,,10.941358492058399,12.440348848993954,1.028126029795182
179,12.5,12.8103,11.63,12.04,127419,11.64,12.65,14.78,,11.121650327320474,12.811927552012223,1.038995599095526
180,12.06,12.24,11.46,11.69,68775,11.7,12.46,14.67,,11.14365404395212,12.789778581928687,1.0204959134458456
181,11.99,12.09,11.54,11.975,81884,11.77,12.28,14.6,,11.458284327851018,12.760138195448247,0.9868890624854282
182,12.34,12.49,11.44,11.47,49046,11.79,12.09,14.51,,11.427084973776832,12.475405927548604,0.991396986593612
183,11.71,11.94,11.16,11.57,334269,11.73,11.96,14.42,,11.183022843963574,12.45764536848641,0.9762972018369255
184,11.56,13.525,11.31,12.55,323419,11.81,11.92,14.34,,11.163214336286066,13.456438891170533,1.0647759731342878
185,13.0,13.5,12.13,12.71,236784,11.99,11.88,14.27,,11.011190313334472,13.89630267936486,1.0865776893389816
186,12.49,12.555,11.81,12.19,182003,12.06,11.85,14.18,,11.336720433604325,13.74628752070596,1.0732507115290544
187,12.21,12.54,11.81,12.04,200342,12.03,11.84,14.06,,11.731914580525453,13.414977272257298,1.0487328035626933
188,12.5627,13.17,12.27,12.38,345069,12.06,11.85,13.95,,11.697752209505737,13.114478789359781,1.0545376033082152
189,12.5,12.9,12.215,12.7,165637,12.18,11.9,13.85,,11.847119612900853,13.186069612584912,1.0281420602147713
190,13.05,14.2,13.05,13.73,215865,12.37,11.99,13.78,,12.044645967624826,14.10936054367774,1.0618461987708592
191,13.785,14.19,13.22,13.99,337082,12.65,12.13,13.72,,12.290412955086213,14.511018650383857,1.055285756001512
192,14.05,14.29,13.5,13.82,272534,12.9,12.25,13.67,,13.029436973770864,14.281742372136119,1.0363367734299755
193,13.78,14.46,13.33,14.32,193596,13.1,12.41,13.64,,13.208932640202677,14.449837301528259,1.043027003899263
194,14.26,14.31,12.88,13.48,241721,13.18,12.47,13.6,,12.916302290785826,14.446249065763116,1.0713822179064585
