,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
237,13.55,14.0,13.28,13.8,327787,13.29,13.83,11.85,10.84,13.185350652273154,13.975342906695913,0.7527198158761368
238,14.12,14.695,14.0501,14.61,329202,13.4,13.84,11.94,10.86,13.02724903064251,14.665145815614764,0.7628826861706985
239,15.52,17.08,15.46,17.08,1588176,13.86,14.01,12.08,10.89,13.15782969155764,16.873761553135505,0.8848196371585058
240,17.37,17.37,15.72,15.78,506350,14.17,14.08,12.2,10.91,14.17818418489163,17.849542115515508,0.9394753773614697
241,15.55,16.01,15.16,15.35,268888,14.45,14.13,12.31,10.94,15.166428672573824,17.536309988761744,0.9330842789785078
242,14.92,15.33,14.34,14.96,387192,14.67,14.14,12.41,10.95,14.37926321199602,17.275383824189927,0.9385782590514715
243,15.1,16.07,15.1,16.02,357931,14.94,14.27,12.54,10.98,14.40957440756223,16.21434833711447,0.9508226691192236
244,15.75,15.93,15.38,15.76,202151,15.2,14.35,12.65,11.0,14.40185503811718,16.16977394634132,0.9286210498964219
245,15.7,15.7,15.06,15.5,113325,15.43,14.37,12.76,11.03,15.005644042258787,16.08681541692235,0.9122909749038203
246,15.59,16.155,15.18,15.87,144633,15.66,14.45,12.87,11.05,15.045008591294021,16.15583791204155,0.916770190982119
247,15.57,15.88,15.27,15.33,168750,15.74,14.48,12.97,11.07,15.064643462472155,16.1408136355168,0.8948580344833964
248,14.82,15.37,14.26,14.94,227825,15.5,14.54,13.07,11.09,14.344375970618435,16.199986052754273,0.9102253177345823
249,15.03,15.23,14.8,15.07,101185,15.42,14.61,13.17,11.1,14.271262537940753,15.835434682838438,0.8759235093249692
250,14.96,15.22,14.54,14.64,159125,15.34,14.7,13.26,11.11,14.263271611993183,15.357198304168705,0.8619289729446145
251,14.52,14.87,14.1,14.55,259152,15.3,14.78,13.34,11.13,14.126163879741096,15.311686990862153,0.8553626177342848
252,15.08,16.0299,14.94,15.86,218841,15.28,14.93,13.45,11.15,14.106507966491119,15.96825182157876,0.8999724307532645
253,16.12,16.18,15.4992,15.69,299226,15.27,15.07,13.55,11.18,14.142119601295146,16.410237703011827,0.8843172571280312
254,15.57,15.755,14.96,15.28,143645,15.25,15.15,13.64,11.2,14.815828249489318,16.203832294563632,0.8779374530474576
255,15.34,15.34,14.14,14.34,199212,15.08,15.19,13.69,11.22,14.181982817281842,16.178343253850937,0.9009419206869249
256,14.59,14.59,13.42,14.3,168021,14.96,15.24,13.76,11.24,13.402792397799594,15.818806307594832,0.9201603549235731
257,14.22,14.43,13.78,13.88,157526,14.85,15.24,13.81,11.25,13.42000000000016,15.272499285305262,0.9008631867147465
258,14.35,15.11,14.21,14.76,202589,14.81,15.25,13.88,11.26,13.407816793434913,15.06552777669249,0.9243729590922646
259,14.94,15.56,14.94,15.36,181283,14.89,15.16,13.96,11.28,13.72357012354428,15.602221137151648,0.91548917629996
260,15.55,16.34,15.54,15.91,488030,15.04,15.17,14.07,11.31,14.230608611139077,16.292334315299968,0.9200970922785343
261,15.76,16.0,15.2004,15.99,123402,15.06,15.2,14.18,11.33,14.925930061322415,16.3577335833615,0.9114901571157819
262,16.11,16.63,15.91,16.41,251648,15.14,15.27,14.29,11.36,15.19522481930024,16.638663847767308,0.8978122887503689
263,16.4,16.4873,15.74,16.04,104979,15.22,15.27,14.4,11.39,15.246304763863494,16.702767653883278,0.8870614109824855
264,15.87,16.24,15.6,16.01,102447,15.41,15.29,14.52,11.42,15.594758253037906,16.649757339306227,0.8694141673408793
265,15.83,15.949,15.2801,15.34,75354,15.52,15.28,14.61,11.44,15.304291942539988,16.494878807099727,0.8594488696736738
266,15.35,15.6,15.06,15.23,149374,15.67,15.25,14.7,11.46,15.041833973730466,16.250104388124676,0.8366310932684113
267,15.22,15.54,15.14,15.53,126726,15.76,15.26,14.76,11.49,15.048624162556466,15.917196035782624,0.8054431580349534
268,15.41,15.44,14.86,14.93,185428,15.71,15.26,14.77,11.51,14.87577794898193,15.607495704352422,0.7957686467467424
269,15.1,15.215,14.72,15.0,149842,15.61,15.25,14.8,11.53,14.692813134235719,15.564791536294939,0.7742851719791178
270,14.75,14.86,14.26,14.57,143787,15.45,15.25,14.8,11.55,14.299433136880385,15.464084746362861,0.7718362311234666
271,15.11,15.2599,14.58,15.23,118812,15.32,15.28,14.82,11.57,14.284203477549248,15.330707529288064,0.765983643186076
272,15.25,15.53,15.14,15.39,150517,15.25,15.26,14.83,11.6,14.21457885097375,15.553722347294347,0.7391276686727849
273,15.17,15.6,14.93,15.5,144528,15.19,15.25,14.87,11.63,14.600431701430658,15.642893067794589,0.7341899780533002
274,15.66,16.039,15.58,15.97,111894,15.26,15.28,14.91,11.65,14.884953939546964,15.998893095237756,0.7202478367637789
275,16.22,16.58,16.15,16.58,145053,15.41,15.4,14.94,11.69,14.942896331396863,16.56388389665975,0.7123729912806517
276,16.76,17.12,16.57,17.05,218863,15.58,15.53,14.99,11.72,15.60310967004796,17.120166743755647,0.700774920474891
277,17.5,18.44,17.25,18.3,386250,15.95,15.76,15.07,11.76,16.10156907764905,18.336869897112372,0.7500052832981131
278,18.49,19.37,18.32,19.3,535927,16.43,15.98,15.18,11.8,16.497786873822527,19.440619299322204,0.7728620487768193
279,19.77,20.1898,19.28,19.33,700168,16.96,16.18,15.29,11.84,17.26783673888648,20.208744829348728,0.7826433310070465
280,18.95,19.93,18.821,19.0,254776,17.38,16.34,15.41,11.88,18.326846899416633,20.24889396791985,0.8059545216494002
||||||| 599f065
0,10.85,10.99,10.63,10.85,197847,,,,,,,0.35999999999999943
1,10.89,11.01,10.67,10.84,99447,,,,,,,0.35857142857142804
2,10.9,11.04,10.33,10.41,182185,,,,,10.357501868469784,11.03849944811757,0.38367346938775454
3,10.55,10.78,10.3145,10.7,157049,,,,,10.237243588516511,11.085577255289014,0.3895182215743434
4,10.3,10.545,9.985,10.21,187545,,,,,10.014967781392173,11.035938529832384,0.4127669200333189
5,10.05,10.38,9.995,10.29,144969,,,,,9.91074979620583,10.769351574628333,0.4107835686023677
6,9.13,9.72,9.08,9.5,592718,,,,,9.161254130336083,10.65154896632566,0.4678704565593414
7,9.67,9.78,9.3001,9.61,85729,,,,,8.980776357580169,10.3249657518179,0.4687297096622455
8,9.44,9.61,9.09,9.17,220832,10.18,,,,9.03241134404136,9.789550114375873,0.47239187325779936
9,8.67,8.83,8.23,8.66,233530,9.93,,,,8.306378127687845,9.913256573132772,0.5057924537393851
10,8.72,9.09,8.6,9.03,200632,9.73,,,,8.208606907797531,9.573823226896176,0.504664421329429
11,8.14,8.26,7.67,7.7,161701,9.43,,,,7.698443073355367,9.15120563229095,0.5657598198058984
12,7.79,7.94,7.49,7.51,559918,9.08,,,,7.32426515965573,9.02354865007007,0.5574912612483343
13,7.18,7.27,6.44,6.545,331568,8.67,,,,6.535695852790295,8.328539561851288,0.5940990283020247
14,6.55,7.74,6.5001,7.45,188046,8.35,,,,6.220398697873926,7.993947670438401,0.6402276691375944
15,7.41,7.79,6.78,6.89,256400,8.06,,,,6.391911428843813,7.8868797657556255,0.6666399784849091
16,7.0,7.355,6.865,7.33,203241,7.81,,,,6.524105327704644,7.8663634434734915,0.6540228371645584
17,8.13,8.49,7.94,8.2,218388,7.7,,,,6.548412805570652,8.450966141800798,0.6901640630813757
18,8.2,8.49,8.01,8.29,190723,7.66,,,,6.963186164063117,8.766959222196894,0.6751523442898489
19,8.26,9.55,8.26,9.47,232183,7.71,8.93,,,7.901773961587345,9.455324618674336,0.7190700339834313
20,9.25,9.49,8.61,9.23,112207,7.88,8.85,,,7.991947644666219,9.772093684304707,0.7305650315560435
21,9.76,9.97,9.35,9.52,223258,8.1,8.79,,,8.183493036880924,9.93153393661243,0.7312389578734689
22,9.7,9.78,9.33,9.45,250319,8.43,8.74,,,8.67508235323298,9.988396543457535,0.7111504608825069
23,9.18,9.26,8.51,8.71,82409,8.57,8.64,,,8.584028280852817,10.037559518989775,0.7274968565337563
24,8.73,9.12,8.62,8.86,128784,8.78,8.57,,,8.374915738314623,9.734421369486526,0.7112470810670594
25,8.76,8.94,8.4,8.75,95628,8.94,8.49,,,8.399999999999936,9.267082792206875,0.6990151467051264
26,9.05,9.47,8.98,9.38,98746,9.07,8.49,,,8.373864116586669,9.44617238707596,0.7005140647976175
27,9.91,9.94,9.255,9.78,346295,9.24,8.5,,,8.441860730145745,9.950299910053955,0.6994059173120732
28,9.8,10.09,9.68,9.79,150288,9.27,8.53,,,8.952331600508321,10.156804094505537,0.6787340660754966
29,9.89,9.95,9.6,9.75,257000,9.33,8.58,,,9.285816421297405,10.07719830416933,0.6552530613558183
30,9.81,9.81,9.545,9.58,73113,9.34,8.61,,,9.540448627151772,10.089999999999964,0.6273778426875457
31,9.8,10.08,9.75,9.88,217828,9.39,8.72,,,9.525561373050575,10.081697527336823,0.6182794253527211
32,9.65,9.78,9.315,9.4,173998,9.46,8.81,,,9.31904696780336,10.055227116418555,0.6144737521132412
33,10.12,10.59,10.04,10.39,1399275,9.63,9.0,,,9.336758002295214,10.559511904588849,0.6555827698194382
34,10.64,10.82,10.01,10.64,595828,9.84,9.16,,,9.378140289348726,10.942957187665629,0.6666125719751927
35,10.7,11.16,10.08,10.49,824860,9.97,9.34,,,10.008214487490145,11.143430216186673,0.6961402454055362
36,10.24,10.53,9.84,10.14,302343,10.01,9.49,,,9.853243276122745,11.15199718110083,0.6957016564479979
37,10.5,10.67,10.378,10.58,556828,10.09,9.6,,,9.829812771347134,11.11747376050432,0.6838658238445694
38,10.56,10.78,10.2144,10.55,133676,10.18,9.72,,,9.868336209828833,10.785299640861338,0.6754182649985288
39,10.48,11.22,10.48,11.18,358806,10.36,9.8,,,10.22348139384403,11.18103264421707,0.6800312460700624
40,11.5,11.59,11.03,11.07,364330,10.49,9.89,,,10.158817884999824,11.602170468539484,0.6714575856364865
41,11.23,11.23,10.77,10.81,60842,10.65,9.96,,,10.484863670156015,11.55745882338344,0.6563534723767376
42,11.1,11.62,10.96,11.56,187026,10.78,10.06,,,10.785463759529202,11.697025344142046,0.6673282243498276
43,11.43,11.6,11.01,11.11,76750,10.83,10.18,,,10.786710533911783,11.702954218800329,0.6618047797534115
44,10.91,10.9806,10.3345,10.78,228312,10.86,10.28,,,10.391769159590236,11.763721828780575,0.6699258669138821
45,10.97,11.1446,10.645,10.97,90598,10.96,10.39,,,10.325050439115618,11.562654278946594,0.6577597335628906
46,11.15,11.32,11.03,11.17,149888,11.02,10.48,,,10.32141894882352,11.318131906252113,0.6357768954512556
47,11.35,11.565,11.2,11.3,73016,11.11,10.56,,,10.673977335799698,11.55435804507519,0.6185785457761659
48,11.6,12.01,11.4116,11.84,634488,11.18,10.66,,,11.022689122657578,11.981464227168894,0.6251086496492968
49,11.95,12.05,11.7,11.88,87662,11.27,10.77,9.74,,11.186218885172586,12.144211812519394,0.6054580318172044
50,11.88,12.33,11.88,12.15,237758,11.42,10.89,9.77,,11.427585365389268,12.304355957741565,0.5943538866874041
51,12.5,12.63,11.69,11.75,707602,11.44,10.99,9.79,,11.649739900450998,12.626724132237394,0.619042894781161
52,11.75,11.75,10.825,11.0,228391,11.43,11.07,9.8,,10.902661134190412,12.68402930852818,0.6408969737253638
53,10.8,10.8,10.19,10.46,303748,11.39,11.07,9.8,,10.148733513369939,12.64188977243559,0.6529757613164093
54,10.27,10.53,9.94,10.53,214978,11.34,11.07,9.8,,9.862089611915314,11.667473449818427,0.6484774926509516
55,10.84,10.92,10.53,10.69,427250,11.29,11.08,9.81,,9.92385814210073,10.94974984355432,0.6300148146044551
56,10.69,10.86,10.5,10.54,159614,11.2,11.1,9.83,,9.991018221830165,10.979999999999944,0.6107280421327083
57,10.6,12.57,10.6,12.02,1950204,11.22,11.17,9.88,,10.492017318938625,12.420412283516635,0.7121046105518005
58,11.9,12.0839,11.5601,11.65,355608,11.2,11.22,9.93,,10.301379002597706,12.7190951495415,0.698654281226672
59,11.66,11.71,11.41,11.69,244704,11.15,11.25,9.99,,10.673567455144518,12.552518123459544,0.6701789754247669
60,11.95,11.95,11.16,11.31,213318,11.1,11.26,10.03,,11.174582039392822,12.104075681643593,0.6787376200372836
61,11.29,11.29,10.49,10.52,279970,11.05,11.25,10.09,,10.544290004309335,11.984065861769766,0.6888277900346205
62,10.56,10.75,10.47,10.495,241865,11.05,11.19,10.15,,10.31394114759087,11.930999168052649,0.6596258050321475
63,10.6,10.72,10.49,10.68,172466,11.07,11.17,10.23,,10.471786327948331,11.240780298646884,0.6289382475298513
64,10.67,11.0,10.57,10.59,387896,11.06,11.16,10.3,,10.457084973778452,10.977064700767958,0.6147283727062904
65,10.63,10.68,10.19,10.1989,629494,11.02,11.12,10.36,,10.216333610649034,10.974355957741588,0.6058192032272698
66,10.25,10.75,10.0,10.69,1497420,10.87,11.1,10.43,,9.963103539319402,10.978226038412568,0.6161178315681791
67,10.79,10.91,10.4419,10.665,527432,10.76,11.07,10.48,,9.988961947418574,10.897898261225462,0.6055451293133092
68,10.78,11.12,10.72,10.88,213222,10.67,11.02,10.53,,10.024207904244626,11.112228875462849,0.5947919057909299
69,10.99,10.99,10.78,10.91,123024,10.63,10.97,10.56,,10.466906347118245,11.112654087303817,0.5673067696630063
70,10.82,10.87,10.58,10.75,343214,10.65,10.9,10.59,,10.590701304544291,11.118366662223337,0.5503562861156487
71,10.81,10.815,10.54,10.64,158186,10.67,10.85,10.61,,10.504751323186671,10.981155958390975,0.530687979964531
72,10.38,10.46,10.01,10.02,250894,10.59,10.8,10.62,,10.058494805350549,10.93754213084265,0.5377816956813503
73,10.23,10.34,10.11,10.11,38942,10.54,10.78,10.65,,9.938397443193363,10.785331983801964,0.5222258602755395
74,9.92,10.31,9.85,10.24,199154,10.54,10.76,10.68,,9.858851229513807,10.449372539331902,0.517781155970144
75,10.5,10.62,10.37,10.45,135204,10.52,10.75,10.71,,9.849999999999929,10.59431091470974,0.5079396448294193
76,10.5,10.61,10.29,10.54,453016,10.5,10.75,10.74,,9.889999999999938,10.68949613682296,0.4945153844844608
77,10.48,10.68,10.445,10.63,123642,10.48,10.68,10.75,,10.290819893638261,10.674526055638523,0.4759785713069993
78,10.74,10.74,10.38,10.53,193418,10.43,10.63,10.77,,10.293831370474251,10.741730737653056,0.4676943876422136
79,10.6,10.95,10.56,10.945,115456,10.46,10.59,10.79,,10.370516607240699,10.93177446878753,0.46428764566776975
80,11.3,11.3,10.8,10.88,128446,10.48,10.57,10.82,,10.369286924942898,11.279568298569554,0.4668385281200719
81,10.8,10.82,10.07,10.42,149564,10.53,10.56,10.83,,10.104600364331509,11.271593949084837,0.4913500618257811
82,10.41,10.73,10.244,10.72,97218,10.6,10.57,10.86,,9.990039046288063,11.256431068920865,0.4909679145525111
83,10.72,10.72,10.385,10.56,80862,10.63,10.57,10.86,,10.075212167769394,10.81174237213942,0.4798273492273318
84,10.5,10.6,10.16,10.22,149187,10.6,10.55,10.85,,10.149303034341138,10.755675114713963,0.4769825385682366
85,10.3,10.52,10.22,10.47,57682,10.6,10.56,10.85,,10.13848819802255,10.713997792470233,0.46434092867050536
86,10.46,10.46,10.21,10.31,82375,10.56,10.54,10.85,,10.164521164129473,10.5969043583523,0.44974514805118354
87,10.3,10.43,10.2,10.43,156638,10.55,10.53,10.85,,10.199999999998255,10.515825756949493,0.43404906604752763
88,10.43,10.65,10.3,10.65,152240,10.52,10.52,10.85,,10.181590961193498,10.632636867787793,0.42804556132984706
89,10.52,10.78,10.35,10.41,68209,10.47,10.5,10.84,,10.206957071750526,10.796918060129517,0.42818516409200086
90,10.25,10.368,9.98,10.24,133957,10.45,10.47,10.82,,10.009251401001068,10.809954636466053,0.4283147952282865
91,10.18,10.54,10.03,10.53,112139,10.42,10.47,10.81,,9.919251401001057,10.769599828178604,0.43414945271198035
92,10.52,10.5952,10.38,10.39,67294,10.41,10.48,10.79,,9.912055052822879,10.619564824176926,0.418510206089696
93,10.53,10.8,10.39,10.39,116624,10.42,10.5,10.78,,10.06164634247083,10.782052116015585,0.41790233422614637
94,10.34,10.72,10.32,10.71,75185,10.45,10.52,10.78,,10.325473944360951,10.808280102484511,0.41662359606713595
95,10.94,10.98,10.69,10.86,87356,10.51,10.54,10.77,,10.270113026829195,10.966499895702881,0.40757905349091206
96,10.86,10.86,10.62,10.79,41507,10.55,10.55,10.77,,10.346779693495867,10.983461475306246,0.3956091210987041
97,10.81,11.22,10.81,11.05,52316,10.6,10.58,10.76,,10.61057643129725,11.203303027798201,0.3980656124487968
98,11.19,11.72,11.19,11.72,127530,10.74,10.63,10.76,,10.583103539319447,11.69856171564653,0.41748949727388274
99,11.86,11.925,11.48,11.67,98671,10.9,10.67,10.75,,10.823994047671775,11.984307443928845,0.41945453318289116
100,11.66,11.77,11.5,11.59,87082,11.02,10.71,10.74,,11.216506484271052,11.911887791632074,0.4087792093841132
101,11.66,11.77,11.59,11.75,113103,11.17,10.77,10.74,,11.464738680562636,11.911155958390957,0.392437837285248
102,11.4509,11.7,11.35,11.67,85866,11.31,10.82,10.76,,11.35875644347023,11.787081185509715,0.3929779917648732
103,11.735,11.81,11.3,11.65,119368,11.42,10.88,10.78,,11.258306453943586,11.815677643628138,0.4013367066388108
104,11.68,11.74,11.42,11.68,103159,11.51,10.95,10.8,,11.296389528933316,11.805677643628139,0.39552694187889575
105,11.63,11.75,11.535,11.71,98194,11.61,11.01,10.82,,11.300824468419565,11.80452605563843,0.38263216031611746
106,11.59,11.89,11.5,11.82,55154,11.7,11.09,10.85,,11.426050869387353,11.877198304169287,0.383158434579252
107,11.88,12.15,11.77,12.15,119872,11.74,11.17,10.85,,11.454839103405147,12.132977831301798,0.3829328321093055
108,12.31,12.53,12.03,12.46,158597,11.83,11.26,10.87,,11.5016509438627,12.51186953878859,0.39129477267292656
109,11.13,12.44,10.915,12.21,724102,11.9,11.35,10.88,,10.98830714344508,12.571911613448034,0.4737022889105748
110,12.04,12.18,11.55,11.66,179254,11.89,11.42,10.89,,10.93904062523379,12.565084078402817,0.4870092682741052
111,11.64,11.9,11.44,11.47,116494,11.87,11.47,10.9,,10.962316798045315,12.443395054673683,0.4850800348259549
112,11.45,11.58,11.19,11.56,173074,11.86,11.53,10.93,,11.208852078639733,12.186888806645241,0.4782886037669582
113,11.35,11.37,10.9,11.1,271891,11.79,11.56,10.93,,10.906419865883878,11.88356240161445,0.4912679892121755
114,11.13,11.415,11.05,11.32,199824,11.75,11.59,10.95,,10.901637933881268,11.565566721937406,0.48224884712559146
115,11.33,11.46,11.25,11.39,122910,11.7,11.62,10.97,,10.891072437452443,11.459999999999818,0.462802500902335
116,11.34,11.86,11.34,11.7,125552,11.65,11.67,10.99,,11.064897039478586,11.823299317366455,0.46688803655216815
117,11.73,11.73,11.42,11.52,47767,11.55,11.69,11.01,,11.251617661185541,11.887375812570664,0.45568174822701335
118,11.56,12.47,11.56,12.14,494042,11.54,11.71,11.03,,11.328644712743436,12.415094925302746,0.4909901947822268
119,12.07,12.07,11.53,11.6,165323,11.53,11.71,11.05,,11.42962218537509,12.46040518354902,0.49949089515492495
120,11.5,11.51,10.98,11.15,262133,11.5,11.69,11.06,,11.030119069319317,12.498883768533984,0.5080986883581445
121,11.05,11.14,10.81,11.0,255796,11.44,11.65,11.06,,10.730324623661458,12.041556926644603,0.49609163918970567
122,10.99,11.02,10.73,10.98,170659,11.42,11.61,11.08,,10.71232854665192,11.47874150339318,0.4813708078190123
123,10.87,10.94,10.62,10.79,135128,11.36,11.57,11.1,,10.624606079858221,11.133997792470213,0.4727014644033687
124,10.65,10.9,10.6,10.84,135176,11.3,11.53,11.11,,10.579999999999869,11.014434342599309,0.4603656455174138
125,10.68,11.15,10.66,11.05,122243,11.23,11.5,11.12,,10.59611616203332,11.13095491385651,0.46248238512331286
126,11.09,11.09,10.65,10.68,157119,11.14,11.44,11.12,,10.604521164129736,11.17717847966963,0.46087650047164763
127,10.7,10.75,10.305,10.55,114624,10.96,11.36,11.12,,10.336198889624809,11.212382529164818,0.45974246472367286
128,10.31,10.53,10.17,10.52,220287,10.84,11.26,11.12,,10.127462124110217,11.072134719593295,0.4540465743862677
129,10.41,10.57,10.09,10.16,224269,10.73,11.16,11.11,,10.079667177915171,10.733855972208264,0.45590039050153436
130,10.0,10.04,9.87,9.91,122210,10.61,11.07,11.09,,9.887984264030141,10.675127091267457,0.44405036260856773
131,9.75,9.75,9.03,9.07,355738,10.4,10.95,11.06,,9.103928888112009,10.535812457725823,0.4751896224222415
132,9.2,9.37,8.95,9.2,311795,10.22,10.83,11.03,,8.773692937236842,10.056005952328215,0.4712475065349385
133,8.95,9.265,8.94,9.14,100796,10.03,10.74,11.0,,8.924004504709554,9.71683001304174,0.4608012560681573
134,9.32,9.57,9.11,9.51,159590,9.86,10.64,10.99,,8.90460607985799,9.556612893898329,0.46074402349186044
135,9.58,9.79,9.49,9.49,146581,9.73,10.55,10.97,,8.898397443193325,9.805310997789723,0.44926230752815605
136,9.56,9.61,9.325,9.46,190137,9.61,10.44,10.95,,9.11778587642722,9.773855972208272,0.4375292855618592
137,9.57,9.6009,9.29,9.3,169937,9.47,10.33,10.93,,9.261523533533008,9.773613763829804,0.428484336593155
138,9.35,9.35,9.03,9.12,117280,9.36,10.18,10.9,,9.053832385386963,9.667854295091644,0.42073545540792967
139,9.03,9.38,8.96,9.11,198939,9.27,10.05,10.87,,8.919455981923234,9.580653781928884,0.42068292287879183
140,8.93,9.59,8.93,9.41,258036,9.3,9.96,10.85,,8.922017318938268,9.570766968306192,0.43777699981602103
141,9.54,9.85,9.435,9.77,788446,9.37,9.9,10.84,,8.82503431580346,9.842109511818785,0.43793578554344803
142,9.64,9.66,9.24,9.53,301395,9.41,9.83,10.82,,8.946993673725936,9.834536240470705,0.44451180086177317
143,9.56,9.59,9.2,9.37,87462,9.4,9.76,10.8,,9.16593547191617,9.834536240470705,0.440618100800218
144,9.27,9.27,8.71,8.73,101165,9.31,9.65,10.76,,8.754872908732423,9.71459293564999,0.45628823645734523
145,8.6,8.83,8.4601,8.74,533773,9.23,9.54,10.72,,8.413646559743453,9.61157568056677,0.45011764813896343
146,8.74,8.89,8.52,8.665,153635,9.16,9.44,10.68,,8.432894434627023,9.23527373557563,0.4443949589861804
147,8.74,9.0,8.74,8.95,99461,9.14,9.36,10.63,,8.425982802782569,8.992883447709143,0.4365810333443104
148,8.91,9.31,8.91,9.25,103997,9.16,9.29,10.59,,8.527799874985657,9.284458616318913,0.4339681023911454
149,9.25,9.25,8.96,9.12,120805,9.12,9.24,10.53,,8.754674374053009,9.351084832735157,0.4236846665060635
150,9.14,9.2,8.96,9.13,110570,9.05,9.2,10.49,,8.914465819872758,9.308409038806122,0.4105643331842017
151,9.025,9.08,8.88,8.9,152404,8.98,9.19,10.43,,8.887145311797479,9.264035616147163,0.399095452242473
152,9.06,9.52,9.02,9.46,141665,8.99,9.21,10.38,,8.883095641647204,9.494116294789743,0.41487434851086774
153,9.49,9.67,9.21,9.21,172990,9.05,9.21,10.34,,8.871036556682421,9.729981883522838,0.41809760933152
154,9.32,9.47,9.31,9.44,100720,9.12,9.21,10.29,,9.032690801373247,9.6574166333066,0.40680492295069715
155,9.62,9.7133,9.44,9.53,80266,9.22,9.21,10.25,,9.20467437405307,9.74755481455901,0.3972688570256474
156,9.65,9.86,9.56,9.84,80211,9.32,9.23,10.21,,9.311633337776403,9.878083831823812,0.3924639386666726
157,10.05,10.29,10.05,10.15,144221,9.42,9.27,10.17,,9.360171866983501,10.254156477807234,0.3965736573333388
158,10.77,10.78,10.06,10.21,152177,9.54,9.33,10.12,,9.604167881440818,10.770325971459345,0.41967553895238596
159,10.46,10.46,10.01,10.15,75231,9.65,9.38,10.08,,10.013542486888872,10.758797106092471,0.42184157188435845
160,10.09,10.23,9.89,10.2,58235,9.8,9.42,10.05,,9.899297717185968,10.766224546338641,0.41599574532119
161,10.34,10.3765,10.05,10.0962,76808,9.87,9.43,10.02,,9.900066693354523,10.471929163013346,0.4096031920839621
162,10.11,10.29,9.96,10.09,74050,9.97,9.46,9.99,,9.886458603896385,10.372481709644845,0.40391724979225047
163,10.19,10.2,10.02,10.05,54961,10.04,9.5,9.97,,9.96417424305015,10.377089116902019,0.38792316052137543
164,10.36,10.49,10.17,10.23,114487,10.11,9.57,9.95,,9.941833461735964,10.475102960521378,0.39164293476984857
165,10.34,10.39,10.2,10.39,78672,10.17,9.65,9.93,,10.033563492389955,10.507309198626523,0.3772398680005738
166,10.38,10.46,10.1,10.18,63030,10.18,9.73,9.9,,10.105350652271994,10.497982681061023,0.37600844885767576
167,10.16,10.16,9.75,9.89,90026,10.14,9.78,9.87,,9.78037588535398,10.493616764893211,0.3798649882249846
168,9.89,9.89,9.67,9.75,62973,10.1,9.8,9.82,,9.61130806747934,10.455131548587646,0.3684460604946286
169,9.59,9.59,9.35,9.43,88214,10.01,9.82,9.78,,9.378339895114728,10.165131548587649,0.37069991331644087
170,9.37,9.53,9.31,9.37,62554,9.93,9.83,9.74,,9.246018018840555,9.862873015219835,0.35993563379383786
171,9.34,9.34,9.02,9.13,75332,9.82,9.84,9.7,,9.046574097876631,9.617178479669647,0.35922594566570654
172,9.24,9.54,9.14,9.54,121866,9.77,9.84,9.68,,9.01095004670382,9.582694276695808,0.3628526638324417
173,9.58,10.2,9.58,10.15,164186,9.76,9.89,9.66,,8.951822074833288,10.143370368846329,0.38407747355869587
174,9.96,10.25,9.82,10.15,157101,9.73,9.93,9.65,,9.168466209163196,10.39294098242953,0.387357654018789
175,10.33,10.62,10.05,10.18,120588,9.73,9.96,9.63,,9.58164893683896,10.586086224100907,0.4004035358745897
176,10.24,10.3,9.92,10.06,109304,9.75,9.97,9.62,,9.814674374053157,10.590748598998816,0.39894614045497623
177,10.05,10.54,9.88,10.1,152284,9.79,9.97,9.61,,9.861118055826672,10.65319994662392,0.41759284470819213
178,9.99,10.23,9.75,10.12,118717,9.87,9.96,9.6,,9.761118055826651,10.519249978643396,0.422050498657607
179,10.17,10.3398,10.06,10.33,69407,9.97,9.97,9.61,,9.740996074282087,10.527114799585949,0.4118897487534922
180,10.39,10.66,10.27,10.42,94471,10.12,9.98,9.62,,9.765069011223503,10.633347776316148,0.4103261952711
181,10.48,10.78,10.47,10.7,68349,10.25,10.01,9.65,,10.061646342470866,10.820827676800914,0.40673146703744995
182,10.76,10.88,10.55,10.55,35765,10.29,10.04,9.68,,10.2857779489814,10.883484744278977,0.4012506479633464
183,10.66,10.7,10.11,10.22,205015,10.3,10.04,9.7,,10.142288055583345,10.876851661723029,0.4147327445373931
184,10.32,10.59,9.95,10.03,127664,10.28,10.03,9.71,,9.892635194727138,10.869734608373264,0.4308232627847222
185,10.06,10.1,9.95,9.96,79240,10.27,10.01,9.72,,9.91095729026284,10.78275990288152,0.4107644583000992
186,10.08,10.08,9.83,9.89,78733,10.25,10.0,9.73,,9.840717967697012,10.545514954411853,0.399281282707235
187,9.99,10.18,9.94,10.04,165633,10.24,10.01,9.74,,9.84008338548163,10.172915026221256,0.3914754767995753
188,10.13,10.18,9.87,10.0,119059,10.2,10.02,9.76,,9.8243223563714,10.204401693585591,0.38565579988531995
189,9.88,10.0162,9.77,9.89,122704,10.14,10.04,9.77,,9.774559962546626,10.219969974093239,0.3756946713220828
190,9.91,10.0,9.79,9.93,111994,10.06,10.07,9.78,,9.757084973778369,10.16497650325251,0.3638593376562198
191,9.86,9.86,9.68,9.8,110378,9.97,10.1,9.78,,9.688072013895518,10.044621710505874,0.3557265278236327
192,9.76,9.88,9.69,9.86,89291,9.93,10.12,9.79,,9.659172374696695,9.98905211127734,0.3438889186933733
193,9.74,9.94,9.6,9.88,138888,9.92,10.11,9.8,,9.607337838043085,9.934966653322665,0.3436111387867038
