Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
ECPG,Encore Capital Group Inc Common Stock,$40.36 ,0.13,0.32%,Medium,United States,252764,Finance,"$10,201,555.04 "
KALU,Kaiser Aluminum Corporation Common Stock,$111.13 ,0.63,0.57%,Medium,United States,91728,Capital Goods,"$10,193,732.64 "
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.54 ,-0.07,-1.06%,Medium,Netherlands,1558139,Health Care,"$10,190,229.06 "
EXPC,Experience Investment Corp. Class A Common Stock,$10.53 ,0.24,2.33%,Medium,United States,966634,Miscellaneous,"$10,178,656.02 "
AKRO,Akero Therapeutics Inc. Common Stock,$28.64 ,-0.37,-1.28%,Medium,United States,354748,Health Care,"$10,159,982.72 "
MYRG,MYR Group Inc. Common Stock,$73.67 ,2,2.79%,Medium,United States,137134,Basic Industries,"$10,102,661.78 "
OLMA,Olema Pharmaceuticals Inc. Common Stock,$34.39 ,1.21,3.65%,Medium,United States,293487,Health Care,"$10,093,017.93 "
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$11.04 ,-0.17,-1.52%,Medium,United States,912762,Finance,"$10,076,892.48 "
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.90 ,0.095,0.25%,Medium,United States,258398,Miscellaneous,"$10,050,390.21 "
TMST,TimkenSteel Corporation Common Shares,$11.49 ,-0.26,-2.21%,Medium,United States,873482,Basic Industries,"$10,036,308.18 "
MILE,Metromile Inc. Common Stock,$10.50 ,0.21,2.04%,Medium,United States,955471,Finance,"$10,032,445.50 "
AIR,AAR Corp. Common Stock,$42.11 ,0.46,1.10%,Medium,United States,238136,Capital Goods,"$10,027,906.96 "
OII,Oceaneering International Inc. Common Stock,$12.36 ,0.94,8.23%,Medium,United States,807932,Energy,"$9,986,039.52 "
PRLD,Prelude Therapeutics Incorporated Common Stock,$41.25 ,-2.08,-4.80%,Medium,United States,242048,Health Care,"$9,984,480.00 "
BDC,Belden Inc Common Stock,$44.66 ,0.29,0.65%,Medium,United States,222937,Basic Industries,"$9,956,366.42 "
CSGS,CSG Systems International Inc. Common Stock,$45.88 ,0.99,2.21%,Medium,United States,216944,Technology,"$9,953,390.72 "
GNL,Global Net Lease Inc. Common Stock,$18.59 ,0.53,2.94%,Medium,United States,534823,Consumer Services,"$9,942,359.57 "
GHVI,Gores Holdings VI Inc. Class A Common Stock,$14.10 ,0.4,2.92%,Medium,United States,704849,Finance,"$9,938,370.90 "
MEI,Methode Electronics Inc. Common Stock,$42.97 ,0.99,2.36%,Medium,United States,231049,Capital Goods,"$9,928,175.53 "
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$22.75 ,1.38,6.46%,Medium,,435072,Consumer Services,"$9,897,888.00 "
TRIT,Triterras Inc. Class A Ordinary Shares,$7.49 ,0.24,3.31%,Medium,Singapore,1319052,Technology,"$9,879,699.48 "
SWIR,Sierra Wireless Inc. Common Stock,$15.30 ,0.53,3.59%,Medium,Canada,643165,Technology,"$9,840,424.50 "
NYMT,New York Mortgage Trust Inc. Common Stock,$4.57 ,0.1,2.24%,Medium,United States,2149241,Consumer Services,"$9,822,031.37 "
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.87 ,0.38,3.62%,Medium,United States,902663,Finance,"$9,811,946.81 "
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.11 ,0.37,5.49%,Medium,United States,1377738,Health Care,"$9,795,717.18 "
KRA,Kraton Corporation Common Stock,$37.31 ,0.72,1.97%,Medium,United States,262421,Basic Industries,"$9,790,927.51 "
ASTE,Astec Industries Inc. Common Stock,$77.00 ,1.58,2.10%,Medium,United States,126791,Capital Goods,"$9,762,907.00 "
ADCT,ADC Therapeutics SA Common Shares,$25.52 ,1.11,4.55%,Medium,,382417,Health Care,"$9,759,281.84 "
VREX,Varex Imaging Corporation Common Stock,$20.88 ,0.39,1.90%,Medium,United States,465856,Capital Goods,"$9,727,073.28 "
RCKY,Rocky Brands Inc. Common Stock,$56.97 ,2.91,5.38%,Medium,United States,169270,Consumer Non-Durables,"$9,643,311.90 "
ATOM,Atomera Incorporated Common Stock,$25.70 ,1.2,4.90%,Medium,United States,374556,Technology,"$9,626,089.20 "
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.78 ,0.87,7.31%,Medium,,751911,Technology,"$9,609,422.58 "
SBLK,Star Bulk Carriers Corp. Common Shares,$14.49 ,-0.19,-1.29%,Medium,Greece,663083,Transportation,"$9,608,072.67 "
HA,Hawaiian Holdings Inc. Common Stock,$26.81 ,0.14,0.53%,Medium,United States,357194,Transportation,"$9,576,371.14 "
AFMD,Affimed N.V.,$7.78 ,-0.13,-1.64%,Medium,Germany,1223763,Health Care,"$9,520,876.14 "
RGNX,REGENXBIO Inc. Common Stock,$34.36 ,0.25,0.73%,Medium,United States,276993,Health Care,"$9,517,479.48 "
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.12 ,0.01,0.32%,Medium,United States,3043215,Health Care,"$9,494,830.80 "
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$15.71 ,0.69,4.59%,Medium,United States,601853,Health Care,"$9,455,110.63 "
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.29 ,0.01,0.44%,Medium,China,4111125,Finance,"$9,414,476.25 "
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.69 ,0.01,0.10%,Medium,,970485,Finance,"$9,403,999.65 "
OSUR,OraSure Technologies Inc. Common Stock,$11.68 ,0.01,0.09%,Medium,United States,803677,Health Care,"$9,386,947.36 "
AGEN,Agenus Inc. Common Stock,$2.87 ,0.15,5.52%,Medium,United States,3257756,Health Care,"$9,349,759.72 "
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.14 ,0.1,1.00%,Medium,United States,918969,Finance,"$9,318,345.66 "
NTGR,NETGEAR Inc. Common Stock,$41.75 ,0.65,1.58%,Medium,United States,222797,Public Utilities,"$9,301,774.75 "
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.92 ,-0.01,-0.10%,Medium,United States,935363,Finance,"$9,278,800.96 "
EPZM,Epizyme Inc. Common Stock,$8.63 ,-0.08,-0.92%,Medium,United States,1072029,Health Care,"$9,251,610.27 "
DLX,Deluxe Corporation Common Stock,$42.34 ,0.38,0.91%,Medium,United States,218212,Consumer Durables,"$9,239,096.08 "
ERF,Enerplus Corporation Common Stock,$5.27 ,0.26,5.19%,Medium,Canada,1751864,Energy,"$9,232,323.28 "
ADUS,Addus HomeCare Corporation Common Stock,$106.49 ,1.9,1.82%,Medium,United States,86692,Health Care,"$9,231,831.08 "
RVP,Retractable Technologies Inc. Common Stock,$12.46 ,-0.36,-2.81%,Medium,United States,740621,Health Care,"$9,228,137.66 "
CXW,CoreCivic Inc. Common Stock,$8.84 ,-0.21,-2.32%,Medium,United States,1041615,Consumer Services,"$9,207,876.60 "
VRTV,Veritiv Corporation Common Stock,$43.21 ,0.67,1.58%,Medium,,212261,Consumer Services,"$9,171,797.81 "
PRTA,Prothena Corporation plc Ordinary Shares,$24.74 ,-0.38,-1.51%,Medium,United States,370639,Health Care,"$9,169,608.86 "
MESA,Mesa Air Group Inc. Common Stock,$13.29 ,-0.16,-1.19%,Medium,United States,688548,Transportation,"$9,150,802.92 "
LTC,LTC Properties Inc. Common Stock,$43.14 ,1.42,3.40%,Medium,United States,212068,Consumer Services,"$9,148,613.52 "
GTN,Gray Television Inc. Common Stock,$18.92 ,0.52,2.83%,Medium,United States,483496,Consumer Services,"$9,147,744.32 "
TEN,Tenneco Inc. Class A Voting Common Stock,$10.75 ,0.03,0.28%,Medium,United States,846996,Capital Goods,"$9,105,207.00 "
QNST,QuinStreet Inc. Common Stock,$20.70 ,0.4,1.97%,Medium,United States,437688,Miscellaneous,"$9,060,141.60 "
GMS,GMS Inc. Common Stock,$41.88 ,0.13,0.31%,Medium,United States,216178,Consumer Services,"$9,053,534.64 "
DESP,Despegar.com Corp. Ordinary Shares,$14.25 ,0.62,4.55%,Medium,,635328,Consumer Services,"$9,053,424.00 "
SCS,Steelcase Inc. Common Stock,$14.47 ,0.08,0.56%,Medium,United States,625463,Consumer Durables,"$9,050,449.61 "
YQ,17 Education & Technology Group Inc. American Depositary Shares,$7.49 ,0.35,4.90%,Medium,China,1207375,Consumer Services,"$9,043,238.75 "
CAL,Caleres Inc. Common Stock,$21.60 ,-0.2,-0.92%,Medium,United States,417421,Consumer Non-Durables,"$9,016,293.60 "
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.65 ,0.52,2.25%,Medium,United States,381035,Consumer Services,"$9,011,477.75 "
DENN,Denny's Corporation Common Stock,$18.27 ,0.16,0.88%,Medium,United States,492697,Consumer Services,"$9,001,574.19 "
INTZ,Intrusion Inc. Common Stock,$25.21 ,1.84,7.87%,Medium,United States,356629,Technology,"$8,990,617.09 "
DX,Dynex Capital Inc. Common Stock,$19.02 ,0.09,0.48%,Medium,United States,470112,Consumer Services,"$8,941,530.24 "
NPO,EnPro Industries Inc,$85.46 ,0.19,0.22%,Medium,United States,104370,Basic Industries,"$8,919,460.20 "
TVTX,Travere Therapeutics Inc. Common Stock,$25.74 ,0.77,3.08%,Medium,United States,346490,Health Care,"$8,918,652.60 "
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.20 ,0.03,0.30%,Medium,,873112,Finance,"$8,905,742.40 "
ARI,Apollo Commercial Real Estate Finance Inc,$14.21 ,0.24,1.72%,Medium,United States,625125,Consumer Services,"$8,883,026.25 "
PRGS,Progress Software Corporation Common Stock (DE),$45.04 ,0.98,2.22%,Medium,United States,196578,Technology,"$8,853,873.12 "
STRL,Sterling Construction Company Inc Common Stock,$23.14 ,-0.06,-0.26%,Medium,United States,382163,Basic Industries,"$8,843,251.82 "
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.96 ,0.24,1.75%,Medium,United States,632914,Consumer Services,"$8,835,479.44 "
RWT,Redwood Trust Inc. Common Stock,$10.69 ,0.28,2.69%,Medium,United States,826088,Consumer Services,"$8,830,880.72 "
FDMT,4D Molecular Therapeutics Inc. Common Stock,$40.04 ,-3.34,-7.70%,Medium,United States,220081,Health Care,"$8,812,043.24 "
CLB,Core Laboratories N.V. Common Stock,$30.10 ,1.31,4.55%,Medium,Netherlands,292468,Energy,"$8,803,286.80 "
LL,Lumber Liquidators Holdings Inc Common Stock,$26.17 ,1.05,4.18%,Medium,United States,336085,Consumer Services,"$8,795,344.45 "
GWB,Great Western Bancorp Inc. Common Stock,$30.69 ,0.4,1.32%,Medium,United States,286241,Finance,"$8,784,736.29 "
KRYS,Krystal Biotech Inc. Common Stock,$76.72 ,-0.32,-0.42%,Medium,United States,113941,Health Care,"$8,741,553.52 "
CRY,CryoLife Inc. Common Stock,$22.76 ,0.18,0.80%,Medium,United States,383675,Health Care,"$8,732,443.00 "
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.02 ,0.73,5.94%,Medium,United States,669028,Basic Industries,"$8,710,744.56 "
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.12 ,-0.29,-1.42%,Medium,Cayman Islands,432747,Health Care,"$8,706,869.64 "
ZYME,Zymeworks Inc. Common Shares,$31.46 ,-0.12,-0.38%,Medium,Canada,276023,Health Care,"$8,683,683.58 "
CUTR,Cutera Inc. Common Stock,$31.00 ,0.95,3.16%,Medium,United States,279986,Health Care,"$8,679,566.00 "
TRVG,trivago N.V. American Depositary Shares,$4.50 ,0.2,4.65%,Medium,Germany,1928588,Technology,"$8,678,646.00 "
TPC,Tutor Perini Corporation Common Stock,$18.98 ,0.03,0.16%,Medium,United States,456208,Basic Industries,"$8,658,827.84 "
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$6.68 ,0.3,4.70%,Medium,United States,1291341,Technology,"$8,626,157.88 "
AZZ,AZZ Inc.,$51.04 ,0.69,1.37%,Medium,United States,168667,Consumer Durables,"$8,608,763.68 "
APTO,Aptose Biosciences Inc. Common Shares,$6.00 ,0.025,0.42%,Medium,Canada,1429968,Health Care,"$8,579,808.00 "
SPH,Suburban Propane Partners L.P. Common Stock,$15.03 ,0.21,1.42%,Medium,United States,570434,Consumer Services,"$8,573,623.02 "
CLI,Mack-Cali Realty Corporation Common Stock,$15.73 ,0.25,1.62%,Medium,United States,543244,Consumer Services,"$8,545,228.12 "
ARCB,ArcBest Corporation Common Stock,$71.99 ,1.62,2.30%,Medium,United States,118346,Transportation,"$8,519,728.54 "
SESN,Sesen Bio Inc. Common Stock,$2.71 ,0.11,4.23%,Medium,United States,3141264,Health Care,"$8,512,825.44 "
VAPO,Vapotherm Inc. Common Stock,$23.49 ,-0.53,-2.21%,Medium,United States,362153,Health Care,"$8,506,973.97 "
OAS,Oasis Petroleum Inc. Common Stock,$61.44 ,2.05,3.45%,Medium,United States,138288,Energy,"$8,496,414.72 "
CVM,Cel-Sci Corporation Common Stock,$16.47 ,1.26,8.28%,Medium,United States,514933,Health Care,"$8,480,946.51 "
EVRI,Everi Holdings Inc. Common Stock,$14.42 ,0.31,2.20%,Medium,United States,587932,Consumer Services,"$8,477,979.44 "
CHUY,Chuy's Holdings Inc. Common Stock,$45.48 ,1.16,2.62%,Medium,United States,186386,Consumer Services,"$8,476,835.28 "
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$43.34 ,-0.05,-0.12%,Medium,United States,195162,Health Care,"$8,458,321.08 "
SGH,SMART Global Holdings Inc. Ordinary Shares,$48.55 ,2.53,5.50%,Medium,United States,174186,Technology,"$8,456,730.30 "
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.30 ,0.51,3.04%,Medium,United States,487558,Consumer Services,"$8,434,753.40 "
ASIX,AdvanSix Inc. Common Stock ,$27.93 ,1.11,4.14%,Medium,United States,301192,Basic Industries,"$8,412,292.56 "
FTHM,Fathom Holdings Inc. Common Stock,$37.02 ,0.39,1.07%,Medium,United States,227043,Finance,"$8,405,131.86 "
JRVR,James River Group Holdings Ltd. Common Shares,$46.40 ,0.78,1.71%,Medium,Bermuda,180775,Finance,"$8,387,960.00 "
CBAT,CBAK Energy Technology Inc. Common Stock,$5.27 ,0.17,3.33%,Medium,China,1588911,Miscellaneous,"$8,373,560.97 "
STAR          ,iStar Inc. Common Stock,$18.20 ,0.42,2.36%,Medium,United States,459198,Consumer Services,"$8,357,403.60 "
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$14.06 ,1.07,8.24%,Medium,United States,592480,Technology,"$8,330,268.80 "
CPF,Central Pacific Financial Corp New,$27.23 ,0.55,2.06%,Medium,United States,305793,Finance,"$8,326,743.39 "
PUMP,ProPetro Holding Corp. Common Stock,$11.13 ,0.47,4.41%,Medium,United States,745834,Energy,"$8,301,132.42 "
CRTX,Cortexyme Inc. Common Stock,$37.34 ,1.31,3.64%,Medium,United States,222032,Health Care,"$8,290,674.88 "
FBRX,Forte Biosciences Inc. Common Stock,$32.07 ,-2.2,-6.42%,Medium,United States,258070,Health Care,"$8,276,304.90 "
ARDX,Ardelyx Inc. Common Stock,$6.86 ,0.24,3.63%,Medium,United States,1205031,Health Care,"$8,266,512.66 "
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.55 ,-0.15,-1.02%,Medium,United States,567277,Consumer Services,"$8,253,880.35 "
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$46.90 ,0.85,1.85%,Medium,United States,175727,Miscellaneous,"$8,241,596.30 "
SITM,SiTime Corporation Common Stock,$105.30 ,6.7,6.80%,Medium,United States,78059,Technology,"$8,219,612.70 "
NBHC,National Bank Holdings Corporation Common Stock,$40.16 ,0.48,1.21%,Medium,United States,202393,Finance,"$8,128,102.88 "
ZUMZ,Zumiez Inc. Common Stock,$43.50 ,0.6,1.40%,Medium,United States,186676,Consumer Services,"$8,120,406.00 "
NVEE,NV5 Global Inc. Common Stock,$96.14 ,-0.43,-0.45%,Medium,United States,84268,Consumer Services,"$8,101,525.52 "
IRT,Independence Realty Trust Inc. Common Stock,$15.58 ,0.38,2.50%,Medium,United States,516737,Consumer Services,"$8,050,762.46 "
RDUS,Radius Health Inc. Common Stock,$20.70 ,-0.16,-0.77%,Medium,United States,387402,Health Care,"$8,019,221.40 "
FRTA,Forterra Inc. Common Stock,$23.47 ,0.22,0.95%,Medium,United States,341535,Capital Goods,"$8,015,826.45 "
MGPI,MGP Ingredients Inc.,$59.39 ,0.24,0.41%,Medium,United States,134866,Consumer Non-Durables,"$8,009,691.74 "
BDTX,Black Diamond Therapeutics Inc. Common Stock,$25.47 ,1.21,4.99%,Medium,United States,313421,Health Care,"$7,982,832.87 "
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$6.09 ,-0.16,-2.56%,Medium,Israel,1306538,Technology,"$7,956,816.42 "
DS,Drive Shack Inc.,$3.39 ,0.18,5.61%,Medium,United States,2339296,Consumer Services,"$7,930,213.44 "
EVOP,EVO Payments Inc. Class A Common Stock,$28.24 ,0.72,2.62%,Medium,United States,280740,Miscellaneous,"$7,928,097.60 "
PI,Impinj Inc. Common Stock,$58.96 ,2.09,3.68%,Medium,United States,134427,Capital Goods,"$7,925,815.92 "
EIG,Employers Holdings Inc Common Stock,$42.05 ,-1.01,-2.35%,Medium,United States,188095,Finance,"$7,909,394.75 "
SCVL,Shoe Carnival Inc. Common Stock,$60.44 ,-1.3,-2.11%,Medium,United States,129875,Consumer Services,"$7,849,645.00 "
INGN,Inogen Inc Common Stock,$52.79 ,0.27,0.51%,Medium,United States,148522,Health Care,"$7,840,476.38 "
PRAA,PRA Group Inc. Common Stock,$37.68 ,0.61,1.65%,Medium,United States,207496,Finance,"$7,818,449.28 "
VITL,Vital Farms Inc. Common Stock,$21.96 ,0.12,0.55%,Medium,United States,355679,Consumer Non-Durables,"$7,810,710.84 "
AMSC,American Superconductor Corporation Common Stock,$19.29 ,0.33,1.74%,Medium,United States,404145,Consumer Durables,"$7,795,957.05 "
KALV,KalVista Pharmaceuticals Inc. Common Stock,$27.46 ,1.77,6.89%,Medium,United Kingdom,282546,Health Care,"$7,758,713.16 "
TBBK,The Bancorp Inc Common Stock,$21.13 ,0.41,1.98%,Medium,United States,366776,Finance,"$7,749,976.88 "
AAT,American Assets Trust Inc. Common Stock,$33.02 ,0.58,1.79%,Medium,United States,234267,Consumer Services,"$7,735,496.34 "
GATO,Gatos Silver Inc. Common Stock,$10.49 ,0.52,5.22%,Medium,United States,737164,Basic Industries,"$7,732,850.36 "
XNET,Xunlei Limited American Depositary Receipts,$6.65 ,0.11,1.68%,Medium,China,1160784,Technology,"$7,719,213.60 "
HURN,Huron Consulting Group Inc. Common Stock,$51.78 ,1.4,2.78%,Medium,United States,148991,Consumer Services,"$7,714,753.98 "
XPEL,XPEL Inc. Common Stock,$54.76 ,2.83,5.45%,Medium,United States,140828,Capital Goods,"$7,711,741.28 "
AROC,Archrock Inc. Common Stock,$9.78 ,0.29,3.06%,Medium,United States,786143,Public Utilities,"$7,688,478.54 "
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.28 ,0.41,5.97%,Medium,Canada,1055036,Basic Industries,"$7,680,662.08 "
PCVX,Vaxcyte Inc. Common Stock,$20.93 ,1.18,5.98%,Medium,United States,366413,Health Care,"$7,669,024.09 "
CLPT,ClearPoint Neuro Inc. Common Stock,$21.58 ,0.44,2.08%,Medium,United States,354957,Health Care,"$7,659,972.06 "
CLW,Clearwater Paper Corporation Common Stock,$37.60 ,-0.02,-0.05%,Medium,United States,203483,Basic Industries,"$7,650,960.80 "
STKL,SunOpta Inc. Common Stock,$14.84 ,0.07,0.47%,Medium,Canada,515450,Consumer Services,"$7,649,278.00 "
LASR,nLIGHT Inc. Common Stock,$33.20 ,0.8,2.47%,Medium,United States,230270,Technology,"$7,644,964.00 "
AEGN,Aegion Corp Common Stock,$29.20 ,0.45,1.57%,Medium,United States,261676,Basic Industries,"$7,640,939.20 "
HNI,HNI Corporation Common Stock,$39.60 ,0.04,0.10%,Medium,United States,192531,Consumer Durables,"$7,624,227.60 "
ARLO,Arlo Technologies Inc. Common Stock,$6.53 ,0.25,3.98%,Medium,United States,1165794,Consumer Non-Durables,"$7,612,634.82 "
VVI,Viad Corp Common Stock,$43.55 ,1.8,4.31%,Medium,United States,174427,Miscellaneous,"$7,596,295.85 "
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.54 ,0.53,4.41%,Medium,Israel,603854,Technology,"$7,572,329.16 "
LADR,Ladder Capital Corp Class A Common Stock,$11.81 ,0.01,0.09%,Medium,,639141,Consumer Services,"$7,548,255.21 "
VBTX,Veritex Holdings Inc. Common Stock,$32.84 ,0.12,0.37%,Medium,United States,229009,Finance,"$7,520,655.56 "
EVH,Evolent Health Inc Class A Common Stock,$20.67 ,0.47,2.33%,Medium,United States,363792,Consumer Services,"$7,519,580.64 "
ESPR,Esperion Therapeutics Inc. Common Stock,$28.71 ,0.66,2.35%,Medium,United States,261666,Health Care,"$7,512,430.86 "
NGD,New Gold Inc.,$1.63 ,0.09,5.84%,Medium,Canada,4604504,Basic Industries,"$7,505,341.52 "
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.08 ,0.22,2.23%,Medium,United States,744118,Health Care,"$7,500,709.44 "
OCFC,OceanFirst Financial Corp. Common Stock,$23.79 ,-0.15,-0.63%,Medium,United States,314835,Finance,"$7,489,924.65 "
AMWD,American Woodmark Corporation Common Stock,$99.25 ,0.67,0.68%,Medium,United States,75101,Basic Industries,"$7,453,774.25 "
MBUU,Malibu Boats Inc. Class A Common Stock,$81.42 ,1.74,2.18%,Medium,United States,91291,Capital Goods,"$7,432,913.22 "
ATSG,Air Transport Services Group Inc,$29.71 ,0.45,1.54%,Medium,United States,249621,Transportation,"$7,416,239.91 "
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.74 ,0.81,2.80%,Medium,United States,248506,Health Care,"$7,390,568.44 "
UPLD,Upland Software Inc. Common Stock,$47.78 ,0.59,1.25%,Medium,United States,154261,Technology,"$7,370,590.58 "
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.50 ,1.8,5.51%,Medium,Bermuda,212230,Technology,"$7,321,935.00 "
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.99 ,0.82,5.07%,Medium,Canada,428356,Basic Industries,"$7,277,768.44 "
EPIX,ESSA Pharma Inc. Common Stock,$30.07 ,1.02,3.51%,Medium,Canada,242020,Health Care,"$7,277,541.40 "
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.38 ,-0.32,-1.35%,Medium,United States,310502,Health Care,"$7,259,536.76 "
SAFT,Safety Insurance Group Inc. Common Stock,$85.10 ,0.85,1.01%,Medium,United States,85293,Finance,"$7,258,434.30 "
RFP,Resolute Forest Products Inc. Common Stock,$10.72 ,-0.23,-2.10%,Medium,Canada,675245,Basic Industries,"$7,238,626.40 "
VCRA,Vocera Communications Inc. Common Stock,$39.16 ,0.7,1.82%,Medium,United States,184231,Capital Goods,"$7,214,485.96 "
SLDB,Solid Biosciences Inc. Common Stock,$5.44 ,-0.09,-1.63%,Medium,United States,1325930,Health Care,"$7,213,059.20 "
ARCH,Arch Resources Inc. Class A Common Stock,$42.34 ,0.74,1.78%,Medium,United States,170314,Energy,"$7,211,094.76 "
OIS,Oil States International Inc. Common Stock,$6.39 ,0.36,5.97%,Medium,United States,1127040,Energy,"$7,201,785.60 "
CBZ,CBIZ Inc. Common Stock,$33.08 ,0.42,1.29%,Medium,United States,217024,Miscellaneous,"$7,179,153.92 "
GLSI,Greenwich LifeSciences Inc. Common Stock,$34.72 ,0.63,1.85%,Medium,United States,206420,Health Care,"$7,166,902.40 "
AONE,one Class A Ordinary Shares,$11.34 ,-0.25,-2.16%,Medium,United States,630536,Finance,"$7,150,278.24 "
BCEL,Atreca Inc. Class A Common Stock,$13.69 ,-1.64,-10.70%,Medium,United States,521489,Health Care,"$7,139,184.41 "
EXTR,Extreme Networks Inc. Common Stock,$8.86 ,0.11,1.26%,Medium,United States,805739,Technology,"$7,138,847.54 "
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.09 ,0.12,1.20%,Medium,,706767,Finance,"$7,131,279.03 "
PARR,Par Pacific Holdings Inc.  Common Stock,$15.35 ,1.23,8.71%,Medium,United States,463998,Energy,"$7,122,369.30 "
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.39 ,-0.095,-1.27%,Medium,United States,964118,Health Care,"$7,120,011.43 "
CAI,CAI International Inc. Common Stock,$45.55 ,0.03,0.07%,Medium,United States,156309,Technology,"$7,119,874.95 "
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.28 ,0.23,4.55%,Medium,United States,1345734,Energy,"$7,105,475.52 "
PLAB,Photronics Inc. Common Stock,$13.07 ,0.21,1.63%,Medium,United States,543410,Technology,"$7,102,368.70 "
FIII,Forum Merger III Corporation Class A Common stock,$10.09 ,0.12,1.20%,Medium,United States,702974,Capital Goods,"$7,093,007.66 "
AVID,Avid Technology Inc. Common Stock,$21.64 ,0.53,2.51%,Medium,United States,327751,Technology,"$7,092,531.64 "
JOAN,JOANN Inc. Common Stock,$10.54 ,0.39,3.84%,Medium,United States,672607,Consumer Services,"$7,089,277.78 "
PRVB,Provention Bio Inc. Common Stock,$11.04 ,0.54,5.15%,Medium,United States,639794,Health Care,"$7,060,126.79 "
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.13 ,-0.19,-1.43%,Medium,United States,536797,Finance,"$7,048,144.61 "
JOUT,Johnson Outdoors Inc. Class A Common Stock,$146.04 ,3.29,2.31%,Medium,United States,48103,Consumer Non-Durables,"$7,024,962.12 "
SPTN,SpartanNash Company Common Stock,$19.45 ,-0.18,-0.92%,Medium,United States,360986,Consumer Non-Durables,"$7,021,177.70 "
ANIK,Anika Therapeutics Inc. Common Stock,$40.20 ,-0.59,-1.45%,Medium,United States,174516,Health Care,"$7,015,543.20 "
AZRE,Azure Power Global Limited Equity Shares,$27.09 ,-0.1,-0.37%,Medium,India,258278,Public Utilities,"$6,996,751.02 "
MITK,Mitek Systems Inc. Common Stock,$15.25 ,0.67,4.60%,Medium,United States,456547,Technology,"$6,962,341.75 "
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.93 ,-0.13,-1.29%,Medium,,700496,Finance,"$6,955,925.28 "
MCS,Marcus Corporation (The) Common Stock,$20.25 ,0.26,1.30%,Medium,United States,343026,Consumer Services,"$6,946,276.50 "
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.60 ,-0.13,-1.93%,Medium,,1051797,Health Care,"$6,941,860.20 "
CTRN,Citi Trends Inc. Common Stock,$84.13 ,0.35,0.42%,Medium,United States,82190,Consumer Services,"$6,914,644.70 "
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.60 ,-0.05,-0.65%,Medium,Brazil,907041,Transportation,"$6,893,511.60 "
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.84 ,0.44,3.55%,Medium,,536855,Finance,"$6,893,218.20 "
UIS,Unisys Corporation New Common Stock,$25.31 ,-0.11,-0.43%,Medium,United States,270980,Technology,"$6,858,503.80 "
WNC,Wabash National Corporation Common Stock,$18.44 ,-0.36,-1.92%,Medium,United States,371165,Capital Goods,"$6,844,282.60 "
VRTS,Virtus Investment Partners Inc. Common Stock,$240.95 ,5.45,2.31%,Medium,United States,28378,Finance,"$6,837,679.10 "
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.43 ,0.01,0.29%,Medium,United States,1990248,Health Care,"$6,826,550.64 "
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$41.87 ,0.13,0.31%,Medium,United States,162957,Health Care,"$6,823,009.59 "
