Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
LYFT,Lyft Inc. Class A Common Stock,$64.64 ,1.46,2.31%,VeryLarge,United States,5140736,Miscellaneous,"$332,297,175.04 "
TJX,TJX Companies Inc. (The) Common Stock,$65.98 ,-0.17,-0.26%,VeryLarge,United States,5031973,Consumer Services,"$332,009,578.54 "
DVN,Devon Energy Corporation Common Stock,$23.50 ,1.65,7.55%,VeryLarge,United States,14126876,Energy,"$331,981,586.00 "
ETN,Eaton Corporation PLC Ordinary Shares,$139.49 ,1.21,0.88%,VeryLarge,Ireland,2379380,Technology,"$331,899,716.20 "
MCHP,Microchip Technology Incorporated Common Stock,$160.17 ,4.95,3.19%,VeryLarge,United States,2069072,Technology,"$331,403,262.24 "
SPG,Simon Property Group Inc. Common Stock,$115.20 ,1.43,1.26%,VeryLarge,United States,2857146,Consumer Services,"$329,143,219.20 "
EBAY,eBay Inc. Common Stock,$63.11 ,1.87,3.05%,VeryLarge,United States,5209905,Miscellaneous,"$328,797,104.55 "
PANW,Palo Alto Networks Inc. Common Stock,$328.05 ,5.99,1.86%,VeryLarge,United States,995478,Technology,"$326,566,557.90 "
SPOT,Spotify Technology S.A. Ordinary Shares,$273.10 ,5.15,1.92%,VeryLarge,Luxembourg,1183769,Consumer Services,"$323,287,313.90 "
CMI,Cummins Inc. Common Stock,$257.72 ,-1.39,-0.54%,VeryLarge,United States,1248011,Energy,"$321,637,394.92 "
HUM,Humana Inc. Common Stock,$412.82 ,-6.43,-1.53%,VeryLarge,United States,776437,Health Care,"$320,528,722.34 "
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.21 ,0.3,0.20%,VeryLarge,United States,2074255,Health Care,"$317,796,608.55 "
RUN,Sunrun Inc. Common Stock,$59.13 ,-1.35,-2.23%,VeryLarge,United States,5372255,Capital Goods,"$317,661,438.15 "
PLD,Prologis Inc. Common Stock,$108.50 ,2.5,2.36%,VeryLarge,United States,2922374,Consumer Services,"$317,077,579.00 "
CB,Chubb Limited  Common Stock,$158.99 ,1.02,0.65%,VeryLarge,Switzerland,1993575,Finance,"$316,958,489.25 "
KSU,Kansas City Southern Common Stock,$266.98 ,3.06,1.16%,VeryLarge,United States,1185154,Transportation,"$316,412,414.92 "
CI,Cigna Corporation Common Stock,$241.83 ,0.09,0.04%,VeryLarge,United States,1298647,Health Care,"$314,051,804.01 "
MAR,Marriott International Class A Common Stock,$148.27 ,0.16,0.11%,VeryLarge,United States,2082435,Consumer Services,"$308,762,637.45 "
MPC,Marathon Petroleum Corporation Common Stock,$55.80 ,2.31,4.32%,VeryLarge,United States,5487709,Energy,"$306,214,162.20 "
LUV,Southwest Airlines Company Common Stock,$61.30 ,0.24,0.39%,VeryLarge,United States,4974658,Transportation,"$304,946,535.40 "
PH,Parker-Hannifin Corporation Common Stock,$316.21 ,0.78,0.25%,VeryLarge,United States,963441,Capital Goods,"$304,649,678.61 "
EMR,Emerson Electric Company Common Stock,$90.41 ,0.19,0.21%,VeryLarge,United States,3358521,Energy,"$303,643,883.61 "
AZN,AstraZeneca PLC American Depositary Shares,$49.53 ,-0.19,-0.38%,VeryLarge,United Kingdom,5958492,Health Care,"$295,124,108.76 "
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.74 ,-0.05,-0.28%,VeryLarge,Bermuda,16628651,Finance,"$294,992,268.74 "
SLB,Schlumberger N.V. Common Stock,$28.10 ,0.91,3.35%,VeryLarge,France,10461297,Energy,"$293,962,445.70 "
DASH,DoorDash Inc. Class A Common Stock,$133.14 ,2.01,1.53%,VeryLarge,,2190526,Miscellaneous,"$291,646,631.64 "
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,438.46 ",17.64,1.24%,VeryLarge,United States,201968,Consumer Services,"$290,522,889.28 "
RNG,RingCentral Inc. Class A Common Stock,$305.01 ,7.13,2.39%,VeryLarge,,944616,Technology,"$288,117,326.16 "
BBY,Best Buy Co. Inc. Common Stock,$115.76 ,0.95,0.83%,VeryLarge,United States,2486399,Consumer Services,"$287,825,548.24 "
ON,ON Semiconductor Corporation Common Stock,$42.89 ,1.28,3.08%,VeryLarge,United States,6698060,Technology,"$287,279,793.40 "
VLO,Valero Energy Corporation Common Stock,$75.30 ,3.7,5.17%,VeryLarge,United States,3792604,Energy,"$285,583,081.20 "
CP,Canadian Pacific Railway Limited Common Stock,$385.26 ,5.97,1.57%,VeryLarge,Canada,741003,Transportation,"$285,478,815.78 "
WYNN,Wynn Resorts Limited Common stock,$128.10 ,2.73,2.18%,VeryLarge,United States,2212524,Consumer Services,"$283,424,324.40 "
EL,Estee Lauder Companies Inc. (The) Common Stock,$292.33 ,1.48,0.51%,VeryLarge,United States,965364,Consumer Non-Durables,"$282,204,858.12 "
GSK,GlaxoSmithKline PLC Common Stock,$35.82 ,0.13,0.36%,VeryLarge,United Kingdom,7871508,Health Care,"$281,957,416.56 "
ZEN,Zendesk Inc. Common Stock,$139.80 ,7.18,5.41%,VeryLarge,,2014248,Technology,"$281,591,870.40 "
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.72 ,0.13,0.47%,VeryLarge,United States,10152123,Consumer Services,"$281,416,849.56 "
TER,Teradyne Inc. Common Stock,$128.81 ,7.13,5.86%,VeryLarge,United States,2179625,Capital Goods,"$280,757,496.25 "
CSGP,CoStar Group Inc. Common Stock,$861.38 ,39.49,4.81%,VeryLarge,United States,323509,Miscellaneous,"$278,664,182.42 "
BIIB,Biogen Inc. Common Stock,$278.71 ,-1.04,-0.37%,VeryLarge,United States,996325,Health Care,"$277,685,740.75 "
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.28 ,-0.25,-0.26%,VeryLarge,United States,2876052,Public Utilities,"$276,906,286.56 "
STZ,Constellation Brands Inc. Common Stock,$229.62 ,1.62,0.71%,VeryLarge,United States,1201075,Consumer Non-Durables,"$275,790,841.50 "
NOC,Northrop Grumman Corporation Common Stock,$322.24 ,-1.4,-0.43%,VeryLarge,United States,855302,Capital Goods,"$275,612,516.48 "
TFC,Truist Financial Corporation Common Stock,$59.05 ,0.73,1.25%,VeryLarge,United States,4654414,Finance,"$274,843,146.70 "
RBLX,Roblox Corporation Class A Common Stock,$67.34 ,2.51,3.87%,VeryLarge,,4056197,Technology,"$273,144,305.98 "
UPST,Upstart Holdings Inc. Common stock,$144.28 ,15.42,11.97%,VeryLarge,United States,1869232,Finance,"$269,692,792.96 "
CDNS,Cadence Design Systems Inc. Common Stock,$141.49 ,4.5,3.29%,VeryLarge,United States,1887770,Technology,"$267,100,577.30 "
APTV,Aptiv PLC Ordinary Shares,$140.74 ,2.84,2.06%,VeryLarge,United Kingdom,1894705,Capital Goods,"$266,660,781.70 "
PNC,PNC Financial Services Group Inc. (The) Common Stock,$177.41 ,2,1.14%,VeryLarge,United States,1501824,Finance,"$266,438,595.84 "
ALL,Allstate Corporation (The) Common Stock,$116.03 ,1.13,0.98%,VeryLarge,United States,2292992,Finance,"$266,055,861.76 "
GOLD,Barrick Gold Corporation Common Stock (BC),$20.37 ,0.57,2.88%,VeryLarge,Canada,13026195,Basic Industries,"$265,343,592.15 "
LB,L Brands Inc.,$61.80 ,-0.06,-0.10%,VeryLarge,United States,4289382,Consumer Services,"$265,083,807.60 "
APD,Air Products and Chemicals Inc. Common Stock,$284.90 ,3.56,1.27%,VeryLarge,United States,927722,Basic Industries,"$264,307,997.80 "
HCA,HCA Healthcare Inc. Common Stock,$186.15 ,-2.19,-1.16%,VeryLarge,United States,1402706,Health Care,"$261,113,721.90 "
CSX,CSX Corporation Common Stock,$97.26 ,0.84,0.87%,VeryLarge,United States,2679523,Transportation,"$260,610,406.98 "
CFG,Citizens Financial Group Inc. Common Stock,$44.94 ,0.79,1.79%,VeryLarge,United States,5785844,Finance,"$260,015,829.36 "
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$8.27 ,-0.21,-2.48%,VeryLarge,Brazil,31388624,Energy,"$259,583,920.48 "
SEDG,SolarEdge Technologies Inc. Common Stock,$283.39 ,-4.05,-1.41%,VeryLarge,Israel,912838,Technology,"$258,689,160.82 "
CME,CME Group Inc. Class A Common Stock,$206.09 ,1.86,0.91%,VeryLarge,United States,1242977,Finance,"$256,165,129.93 "
URI,United Rentals Inc. Common Stock,$331.71 ,2.4,0.73%,VeryLarge,United States,771621,Technology,"$255,954,401.91 "
SPLK,Splunk Inc. Common Stock,$138.27 ,2.79,2.06%,VeryLarge,United States,1842331,Technology,"$254,739,107.37 "
LBRDK,Liberty Broadband Corporation Class C Common Stock,$149.14 ,-1.01,-0.67%,VeryLarge,United States,1707396,Consumer Services,"$254,641,039.44 "
SNPS,Synopsys Inc. Common Stock,$254.23 ,6.45,2.60%,VeryLarge,United States,1000663,Technology,"$254,398,554.49 "
PPG,PPG Industries Inc. Common Stock,$151.96 ,1.7,1.13%,VeryLarge,United States,1670036,Basic Industries,"$253,778,670.56 "
TRV,The Travelers Companies Inc. Common Stock,$150.62 ,0.22,0.15%,VeryLarge,United States,1679934,Finance,"$253,031,659.08 "
HPQ,HP Inc. Common Stock,$32.05 ,0.3,0.95%,VeryLarge,United States,7866903,Technology,"$252,134,241.15 "
ADP,Automatic Data Processing Inc. Common Stock,$189.40 ,0.93,0.49%,VeryLarge,United States,1326853,Technology,"$251,305,958.20 "
MLM,Martin Marietta Materials Inc. Common Stock,$333.88 ,-1.94,-0.58%,VeryLarge,United States,751259,Basic Industries,"$250,830,354.92 "
STX,Seagate Technology PLC Ordinary Shares (Ireland),$78.49 ,1.74,2.27%,VeryLarge,Ireland,3178657,Technology,"$249,492,787.93 "
NSC,Norfolk Southern Corporation Common Stock,$271.18 ,2.66,0.99%,VeryLarge,United States,914773,Transportation,"$248,068,142.14 "
CZR,Caesars Entertainment Inc. Common Stock,$88.94 ,1.49,1.70%,VeryLarge,United States,2785407,Consumer Services,"$247,734,098.58 "
CLX,Clorox Company (The) Common Stock,$192.83 ,-0.05,-0.03%,VeryLarge,United States,1282168,Consumer Durables,"$247,240,455.44 "
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$60.88 ,3.9,6.85%,VeryLarge,China,4025107,Finance,"$245,048,514.16 "
DRI,Darden Restaurants Inc. Common Stock,$144.28 ,2.28,1.61%,VeryLarge,United States,1695488,Consumer Services,"$244,625,008.64 "
VEEV,Veeva Systems Inc. Class A Common Stock,$267.77 ,6.53,2.50%,VeryLarge,,908651,Technology,"$243,309,478.27 "
LVS,Las Vegas Sands Corp. Common Stock,$61.85 ,1.09,1.79%,VeryLarge,United States,3917747,Consumer Services,"$242,312,651.95 "
SYF,Synchrony Financial Common Stock,$41.66 ,1,2.46%,VeryLarge,United States,5774184,Finance,"$240,552,505.44 "
CNC,Centene Corporation Common Stock,$63.25 ,-0.66,-1.03%,VeryLarge,United States,3794238,Health Care,"$239,985,553.50 "
TRMB,Trimble Inc. Common Stock,$80.74 ,2.945,3.79%,VeryLarge,United States,2965380,Capital Goods,"$239,409,954.30 "
DOW,Dow Inc. Common Stock ,$64.60 ,0.66,1.03%,VeryLarge,,3698223,Basic Industries,"$238,905,205.80 "
GPN,Global Payments Inc. Common Stock,$207.97 ,6.39,3.17%,VeryLarge,United States,1144800,Miscellaneous,"$238,084,056.00 "
EA,Electronic Arts Inc. Common Stock,$137.96 ,2.59,1.91%,VeryLarge,United States,1724932,Technology,"$237,971,618.72 "
PGR,Progressive Corporation (The) Common Stock,$95.55 ,-0.06,-0.06%,VeryLarge,United States,2487909,Finance,"$237,719,704.95 "
INFO,IHS Markit Ltd. Common Shares,$99.50 ,2.72,2.81%,VeryLarge,Bermuda,2377243,Technology,"$236,535,678.50 "
DISCK,Discovery Inc. Series C Common Stock,$37.08 ,0.19,0.52%,VeryLarge,United States,6326023,Consumer Services,"$234,568,932.84 "
AZO,AutoZone Inc. Common Stock,"$1,418.84 ",14.54,1.04%,VeryLarge,United States,164707,Consumer Services,"$233,692,879.88 "
FITB,Fifth Third Bancorp Common Stock,$37.98 ,0.53,1.42%,VeryLarge,United States,6138494,Finance,"$233,140,002.12 "
SWK,Stanley Black & Decker Inc. Common Stock,$200.66 ,0.99,0.50%,VeryLarge,United States,1160846,Capital Goods,"$232,935,358.36 "
CPNG,Coupang Inc. Class A Common Stock,$47.31 ,-2.04,-4.13%,VeryLarge,,4923358,Consumer Services,"$232,924,066.98 "
GNRC,Generac Holdlings Inc. Common Stock,$323.80 ,-3.65,-1.12%,VeryLarge,United States,717592,Consumer Durables,"$232,356,289.60 "
CVNA,Carvana Co. Class A Common Stock,$265.32 ,2.92,1.11%,VeryLarge,United States,874170,Consumer Durables,"$231,934,784.40 "
MXIM,Maxim Integrated Products Inc. Common Stock,$95.45 ,4.08,4.47%,VeryLarge,United States,2426407,Technology,"$231,600,548.15 "
BDX,Becton Dickinson and Company Common Stock,$241.58 ,-1.57,-0.65%,VeryLarge,United States,958128,Health Care,"$231,464,562.24 "
K,Kellogg Company Common Stock,$63.34 ,0.04,0.06%,VeryLarge,United States,3652905,Consumer Non-Durables,"$231,375,002.70 "
WSM,Williams-Sonoma Inc. Common Stock (DE),$182.08 ,2.88,1.61%,VeryLarge,United States,1267065,Consumer Services,"$230,707,195.20 "
BILL,Bill.com Holdings Inc. Common Stock,$149.87 ,4.37,3.00%,VeryLarge,,1537672,Technology,"$230,450,902.64 "
BNTX,BioNTech SE American Depositary Share,$113.87 ,4.68,4.29%,VeryLarge,Germany,2017906,Health Care,"$229,778,956.22 "
RH,RH Common Stock,$595.63 ,-0.97,-0.16%,VeryLarge,United States,385004,Consumer Services,"$229,319,932.52 "
ANSS,ANSYS Inc. Common Stock,$351.85 ,12.29,3.62%,VeryLarge,United States,649780,Technology,"$228,625,093.00 "
PSX,Phillips 66 Common Stock,$83.16 ,1.62,1.99%,VeryLarge,United States,2732494,Energy,"$227,234,201.04 "
ALLY,Ally Financial Inc. Common Stock,$46.73 ,1.52,3.36%,VeryLarge,United States,4817115,Finance,"$225,103,783.95 "
MMC,Marsh & McLennan Companies Inc. Common Stock,$123.15 ,1.35,1.11%,VeryLarge,United States,1827192,Finance,"$225,018,694.80 "
SBAC,SBA Communications Corporation Class A Common Stock,$281.18 ,3.63,1.31%,VeryLarge,United States,798913,Consumer Services,"$224,638,357.34 "
KMI,Kinder Morgan Inc. Common Stock,$16.84 ,0.19,1.14%,VeryLarge,United States,13315997,Public Utilities,"$224,241,389.48 "
ICE,Intercontinental Exchange Inc. Common Stock,$114.20 ,2.52,2.26%,VeryLarge,United States,1955960,Finance,"$223,370,632.00 "
VMC,Vulcan Materials Company (Holding Company) Common Stock,$166.39 ,-2.36,-1.40%,VeryLarge,United States,1337564,Basic Industries,"$222,557,273.96 "
DHI,D.R. Horton Inc. Common Stock,$91.05 ,1.93,2.17%,VeryLarge,United States,2443069,Capital Goods,"$222,441,432.45 "
LW,Lamb Weston Holdings Inc. Common Stock ,$78.08 ,0.6,0.77%,VeryLarge,,2842690,Consumer Non-Durables,"$221,957,235.20 "
AVLR,Avalara Inc. Common Stock,$139.71 ,6.28,4.71%,VeryLarge,United States,1584085,Technology,"$221,312,515.35 "
ULTA,Ulta Beauty Inc. Common Stock,$313.62 ,4.45,1.44%,VeryLarge,United States,703981,Consumer Services,"$220,782,521.22 "
PAYX,Paychex Inc. Common Stock,$98.76 ,0.74,0.76%,VeryLarge,United States,2234750,Consumer Services,"$220,703,910.00 "
RKT,Rocket Companies Inc. Class A Common Stock,$22.55 ,-0.54,-2.34%,VeryLarge,United States,9779687,Finance,"$220,531,941.85 "
ZTS,Zoetis Inc. Class A Common Stock,$157.89 ,0.41,0.26%,VeryLarge,United States,1386393,Health Care,"$218,897,590.77 "
KDP,Keurig Dr Pepper Inc. Common Stock,$34.50 ,0.13,0.38%,VeryLarge,United States,6344524,Consumer Non-Durables,"$218,886,078.00 "
BAM,Brookfield Asset Management Inc. Common Stock,$44.75 ,0.25,0.56%,VeryLarge,Canada,4891271,Consumer Services,"$218,884,377.25 "
STT,State Street Corporation Common Stock,$84.95 ,0.94,1.12%,VeryLarge,United States,2567453,Finance,"$218,105,132.35 "
TTWO,Take-Two Interactive Software Inc. Common Stock,$180.15 ,3.45,1.95%,VeryLarge,United States,1209846,Technology,"$217,953,756.90 "
BSX,Boston Scientific Corporation Common Stock,$38.58 ,-0.07,-0.18%,VeryLarge,United States,5615320,Health Care,"$216,639,045.60 "
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.28 ,1.49,2.23%,VeryLarge,United States,3143512,Finance,"$214,638,999.36 "
IDXX,IDEXX Laboratories Inc. Common Stock,$486.36 ,-2.95,-0.60%,VeryLarge,United States,440002,Health Care,"$213,999,372.72 "
MET,MetLife Inc. Common Stock,$61.60 ,0.81,1.33%,VeryLarge,United States,3470625,Finance,"$213,790,500.00 "
PSA,Public Storage Common Stock,$251.94 ,5.18,2.10%,VeryLarge,United States,844326,Consumer Services,"$212,719,492.44 "
DPZ,Domino's Pizza Inc Common Stock,$373.38 ,5.59,1.52%,VeryLarge,United States,567617,Consumer Non-Durables,"$211,936,835.46 "
SO,Southern Company (The) Common Stock,$62.33 ,0.17,0.27%,VeryLarge,United States,3396349,Public Utilities,"$211,694,433.17 "
ITW,Illinois Tool Works Inc. Common Stock,$221.38 ,-0.14,-0.06%,VeryLarge,United States,953029,Technology,"$210,981,560.02 "
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$86.67 ,1.06,1.24%,VeryLarge,United States,2394976,Consumer Services,"$207,572,569.92 "
ROK,Rockwell Automation Inc. Common Stock,$263.44 ,-2,-0.75%,VeryLarge,United States,784491,Capital Goods,"$206,666,309.04 "
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$121.65 ,0.73,0.60%,VeryLarge,,1696932,Consumer Services,"$206,431,777.80 "
MCO,Moody's Corporation Common Stock,$306.31 ,7.7,2.58%,VeryLarge,United States,673209,Finance,"$206,210,648.79 "
BKR,Baker Hughes Company Class A Common Stock,$21.73 ,0.12,0.56%,VeryLarge,,9452281,Energy,"$205,398,066.13 "
BLL,Ball Corporation Common Stock,$86.27 ,1.53,1.81%,VeryLarge,United States,2379100,Consumer Durables,"$205,244,957.00 "
EXAS,Exact Sciences Corporation Common Stock,$132.58 ,0.8,0.61%,VeryLarge,United States,1547580,Health Care,"$205,178,156.40 "
EW,Edwards Lifesciences Corporation Common Stock,$83.84 ,0.2,0.24%,VeryLarge,United States,2424066,Health Care,"$203,233,693.44 "
LHX,L3Harris Technologies Inc. Common Stock,$203.62 ,0.94,0.46%,VeryLarge,United States,996439,Capital Goods,"$202,894,909.18 "
DXCM,DexCom Inc. Common Stock,$365.50 ,6.11,1.70%,VeryLarge,United States,553663,Health Care,"$202,363,826.50 "
CARR,Carrier Global Corporation Common Stock ,$42.02 ,-0.2,-0.47%,VeryLarge,,4759892,Capital Goods,"$200,010,661.84 "
D,Dominion Energy Inc. Common Stock,$75.72 ,-0.24,-0.32%,VeryLarge,United States,2630683,Public Utilities,"$199,195,316.76 "
ATUS,Altice USA Inc. Class A Common Stock,$32.08 ,-0.45,-1.38%,VeryLarge,United States,6206861,Consumer Services,"$199,116,100.88 "
IQV,IQVIA Holdings Inc. Common Stock,$198.06 ,4.92,2.55%,VeryLarge,United States,1003018,Health Care,"$198,657,745.08 "
TDY,Teledyne Technologies Incorporated Common Stock,$417.43 ,3.78,0.91%,VeryLarge,United States,472037,Capital Goods,"$197,042,404.91 "
BAX,Baxter International Inc. Common Stock,$84.32 ,-0.02,-0.02%,VeryLarge,United States,2298628,Health Care,"$193,820,312.96 "
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$30.10 ,0.95,3.26%,VeryLarge,China,6432253,Transportation,"$193,610,815.30 "
GPS,Gap Inc. (The) Common Stock,$29.95 ,0.17,0.57%,VeryLarge,United States,6432757,Consumer Services,"$192,661,072.15 "
BK,The Bank of New York Mellon Corporation Common Stock,$47.47 ,0.18,0.38%,VeryLarge,United States,4046085,Finance,"$192,067,654.95 "
SYK,Stryker Corporation Common Stock,$242.95 ,-0.63,-0.26%,VeryLarge,United States,789970,Health Care,"$191,923,211.50 "
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.88 ,0.76,0.97%,VeryLarge,United States,2430391,Technology,"$191,709,242.08 "
WORK,Slack Technologies Inc. Class A Common Stock,$41.25 ,0.62,1.53%,VeryLarge,,4642036,Technology,"$191,483,985.00 "
HPE,Hewlett Packard Enterprise Company Common Stock,$15.70 ,-0.04,-0.25%,VeryLarge,United States,12194156,Technology,"$191,448,249.20 "
DLR,Digital Realty Trust Inc. Common Stock,$143.25 ,2.41,1.71%,VeryLarge,United States,1334087,Consumer Services,"$191,107,962.75 "
EIX,Edison International Common Stock,$58.29 ,-0.31,-0.53%,VeryLarge,United States,3226003,Public Utilities,"$188,043,714.87 "
MPWR,Monolithic Power Systems Inc. Common Stock,$367.52 ,14.31,4.05%,VeryLarge,United States,507571,Technology,"$186,542,493.92 "
SYY,Sysco Corporation Common Stock,$77.99 ,-0.75,-0.95%,VeryLarge,United States,2391594,Consumer Non-Durables,"$186,520,416.06 "
AEP,American Electric Power Company Inc. Common Stock,$85.54 ,0.84,0.99%,VeryLarge,United States,2179923,Public Utilities,"$186,470,613.42 "
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.95 ,0.4,0.64%,VeryLarge,Canada,2959344,Finance,"$186,290,704.80 "
LUMN,Lumen Technologies Inc. Common Stock,$13.11 ,-0.24,-1.80%,VeryLarge,United States,14166441,Public Utilities,"$185,722,041.51 "
ENTG,Entegris Inc. Common Stock,$120.09 ,8.29,7.42%,VeryLarge,United States,1544618,Consumer Non-Durables,"$185,493,175.62 "
KEY,KeyCorp Common Stock,$20.27 ,0.29,1.45%,VeryLarge,United States,9114016,Finance,"$184,741,104.32 "
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.77 ,-0.19,-3.83%,VeryLarge,Brazil,38724909,Finance,"$184,717,815.93 "
WIX,Wix.com Ltd. Ordinary Shares,$293.30 ,14.08,5.04%,VeryLarge,Israel,629189,Technology,"$184,541,133.70 "
LEN,Lennar Corporation Class A Common Stock,$103.43 ,2.2,2.17%,VeryLarge,United States,1780866,Basic Industries,"$184,194,970.38 "
ORLY,O'Reilly Automotive Inc. Common Stock,$507.82 ,0.57,0.11%,VeryLarge,United States,362150,Consumer Services,"$183,907,013.00 "
TSCO,Tractor Supply Company Common Stock,$176.50 ,-0.58,-0.33%,VeryLarge,United States,1039283,Consumer Services,"$183,433,449.50 "
JCI,Johnson Controls International plc Ordinary Share,$59.90 ,0.23,0.39%,VeryLarge,Switzerland,3049011,Consumer Services,"$182,635,758.90 "
KHC,The Kraft Heinz Company Common Stock,$40.03 ,0.03,0.08%,VeryLarge,United States,4560998,Consumer Non-Durables,"$182,576,749.94 "
APH,Amphenol Corporation Common Stock,$67.05 ,1.08,1.64%,VeryLarge,United States,2722595,Capital Goods,"$182,549,994.75 "
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$603.71 ,15.79,2.69%,VeryLarge,United States,302347,Capital Goods,"$182,529,907.37 "
XEL,Xcel Energy Inc. Common Stock,$66.79 ,0.28,0.42%,VeryLarge,United States,2728612,Public Utilities,"$182,243,995.48 "
PPL,PPL Corporation Common Stock,$28.77 ,-0.07,-0.24%,VeryLarge,United States,6331390,Public Utilities,"$182,154,090.30 "
CREE,Cree Inc. Common Stock,$115.23 ,7.1,6.57%,VeryLarge,United States,1570062,Technology,"$180,918,244.26 "
EXC,Exelon Corporation Common Stock,$43.91 ,0.17,0.39%,VeryLarge,United States,4118183,Public Utilities,"$180,829,415.53 "
LH,Laboratory Corporation of America Holdings Common Stock,$252.70 ,-2.33,-0.91%,VeryLarge,United States,710783,Health Care,"$179,614,864.10 "
LI,Li Auto Inc. American Depositary Shares,$25.25 ,0.25,1.00%,VeryLarge,China,7091686,Capital Goods,"$179,065,071.50 "
IAC,IAC/InterActiveCorp Common Stock,$226.69 ,10.38,4.80%,VeryLarge,United States,787867,Consumer Services,"$178,601,570.23 "
SJM,J.M. Smucker Company (The) New Common Stock,$126.25 ,-0.28,-0.22%,VeryLarge,United States,1413352,Consumer Non-Durables,"$178,435,690.00 "
DD,DuPont de Nemours Inc. Common Stock,$78.13 ,0.85,1.10%,VeryLarge,,2263323,Basic Industries,"$176,833,425.99 "
DLTR,Dollar Tree Inc. Common Stock,$115.93 ,1.47,1.28%,VeryLarge,United States,1521321,Consumer Services,"$176,366,743.53 "
LYV,Live Nation Entertainment Inc. Common Stock,$88.07 ,3.42,4.04%,VeryLarge,United States,2002365,Consumer Services,"$176,348,285.55 "
TPR,Tapestry Inc. Common Stock,$41.03 ,-0.18,-0.44%,VeryLarge,United States,4292515,Consumer Non-Durables,"$176,121,890.45 "
MSCI,MSCI Inc Common Stock,$428.55 ,9.27,2.21%,VeryLarge,United States,410941,Miscellaneous,"$176,108,765.55 "
PRU,Prudential Financial Inc. Common Stock,$92.71 ,1.61,1.77%,VeryLarge,United States,1895064,Finance,"$175,691,383.44 "
RF,Regions Financial Corporation Common Stock,$21.06 ,0.4,1.94%,VeryLarge,United States,8296076,Finance,"$174,715,360.56 "
FTNT,Fortinet Inc. Common Stock,$186.39 ,1.97,1.07%,VeryLarge,United States,930595,Technology,"$173,453,602.05 "
TROW,T. Rowe Price Group Inc. Common Stock,$173.96 ,2.36,1.38%,VeryLarge,United States,995300,Finance,"$173,142,388.00 "
ROP,Roper Technologies Inc. Common Stock,$410.35 ,7.01,1.74%,VeryLarge,United States,421804,Capital Goods,"$173,087,271.40 "
DELL,Dell Technologies Inc. Class C Common Stock ,$89.08 ,0.93,1.06%,VeryLarge,,1928921,Technology,"$171,828,282.68 "
CS,Credit Suisse Group American Depositary Shares,$10.70 ,0.1,0.94%,VeryLarge,Switzerland,15896186,Finance,"$170,089,190.20 "
ALB,Albemarle Corporation Common Stock,$150.74 ,4.63,3.17%,VeryLarge,United States,1126181,Basic Industries,"$169,760,523.94 "
WM,Waste Management Inc. Common Stock,$129.28 ,0.26,0.20%,VeryLarge,United States,1308200,Public Utilities,"$169,124,096.00 "
SU,Suncor Energy  Inc. Common Stock,$21.53 ,0.63,3.01%,VeryLarge,Canada,7840115,Energy,"$168,797,675.95 "
O,Realty Income Corporation Common Stock,$65.11 ,1.61,2.54%,VeryLarge,United States,2559283,Consumer Services,"$166,634,916.13 "
GLW,Corning Incorporated Common Stock,$43.99 ,0.48,1.10%,VeryLarge,United States,3782801,Basic Industries,"$166,405,415.99 "
AES,The AES Corporation Common Stock,$27.07 ,0.26,0.97%,VeryLarge,United States,6138252,Basic Industries,"$166,162,481.64 "
CAG,ConAgra Brands Inc. Common Stock,$37.29 ,-0.31,-0.82%,VeryLarge,United States,4444946,Consumer Non-Durables,"$165,752,036.34 "
VFC,V.F. Corporation Common Stock,$79.49 ,-0.43,-0.54%,VeryLarge,United States,2082628,Consumer Non-Durables,"$165,548,099.72 "
MNST,Monster Beverage Corporation,$91.36 ,0.27,0.30%,VeryLarge,United States,1811476,Consumer Non-Durables,"$165,496,447.36 "
ROST,Ross Stores Inc. Common Stock,$120.51 ,0.6,0.50%,VeryLarge,United States,1370938,Consumer Services,"$165,211,738.38 "
AIG,American International Group Inc. New Common Stock,$46.38 ,0.17,0.37%,VeryLarge,United States,3547722,Finance,"$164,543,346.36 "
PRAH,PRA Health Sciences Inc. Common Stock,$156.16 ,2.83,1.85%,VeryLarge,United States,1051910,Health Care,"$164,266,265.60 "
WHR,Whirlpool Corporation Common Stock,$225.30 ,4.95,2.25%,VeryLarge,United States,727999,Consumer Durables,"$164,018,174.70 "
