Symbol,Name,Market Cap,Volume,Options
DWX,S&P Dividend Intl SPDR,636397500,5548,Yes
DX,Dynex Capital,507291000,13653,Yes
DXC,Dxc Technology Company,7202465000,57676,Yes
DXCM,Dexcom,34109172000,49405,Yes
DXD,Ultrashort Dow 30 Proshares,113464500,169666,Yes
DXJ,Wisdomtree Japan Hedged Equity Fund,1623930000,37380,Yes
DXJS,Wisdomtree Japan Smallcap Eqty Hedged Fund,35976000,52,Yes
DXLG,Destination XL Group,44827000,56400,Yes
DXPE,Dxp Enterprise,566110000,6321,Yes
DXYN,The Dixie Group,56611000,20116,Yes
DY,Dycom Industries,2973425000,12769,Yes
DYAI,Dyadic International,130540000,7206,Yes
DZSI,Dasan Zhone Solutions Inc,496540000,11330,Yes
E,Eni S.P.A.,44264316000,10074,Yes
EA,Electronic Arts Inc,37891852000,96118,Yes
EAF,Graftech International Ltd,3180096000,138381,Yes
EAR,Eargo Inc,2005963000,183400,Yes
EARS,Auris Medical,29813000,11184,Yes
EAT,Brinker International,3432230000,34458,Yes
EB,Eventbrite Inc,2300834000,105966,Yes
EBAY,Ebay Inc,39071208000,7570,Yes
EBC,Eastern Bankshares Inc,3550270000,1375700,Yes
EBF,Ennis Inc,551641000,4346,Yes
EBIX,Ebix Inc,988339000,15926,Yes
EBIZ,Global X E-Commerce ETF,198605000,51100,Yes
EBND,EM Local Bond ETF Barclays Capital SPDR,1157196000,1450,Yes
EBON,Ebang International Holdings Inc Cl A,1308444000,2113077,Yes
EBS,Emergent Biosolutions,4958498000,22990,Yes
EBSB,Meridian Bncp,991748000,6484,Yes
EC,Ecopetrol S.A.,28411570000,38005,Yes
ECH,Chile Ishares MSCI ETF,537075000,96541,Yes
ECHO,Echo Global Logistic,891900000,29369,Yes
ECL,Ecolab Inc,60871760000,25451,Yes
ECNS,China Small-Cap Ishares MSCI ETF,104526000,231,Yes
ECOL,US Ecology Inc,1399860000,3975,Yes
ECOM,Channeladvisor Corp,697419000,6911,Yes
ECON,Emrg Mkts Consumer Egshares,192258000,322,Yes
ECPG,Encore Capital Group,1277663000,18537,Yes
ED,Consolidated Edison Company of New York,24681562000,125337,Yes
EDAP,Edap Tms Sa ADR,253827000,11897,Yes
EDC,Emrg Mkts Bull 3X Direxion,238599300,939,Yes
EDIT,Editas Medicine,3076468000,90630,Yes
EDIV,S&P Emrg Mkts Dividend SPDR,324972000,479,Yes
EDOC,Global X Telemedicine & Digital Health ETF,671199100,4090,Yes
EDV,Extended Dur Trs Idx ETF Vanguard,999267500,2744,Yes
EDZ,Emrg Mkts Bear 3X Direxion,22585800,9314,Yes
EEFT,Euronet Worldwide,8018455000,12525,Yes
EEM,Emerging Markets Ishares MSCI ETF,29582147200,347126,Yes
EEMV,Emrg Mkts Min Vol Ishares Edge MSCI ETF,4199332800,30341,Yes
EET,Ultra MSCI Emrg Mkts Proshares,83784000,152,Yes
EEV,Ultrashort MSCI Emrg Mkts Proshares,5706500,301,Yes
EEX,Emerald Expositions Events Inc,516743000,15844,Yes
EFA,EAFE Ishares MSCI ETF,55034099200,1356786,Yes
EFAV,EAFE Min Vol Ishares Edge MSCI ETF,9537256800,101867,Yes
EFC,Ellington Financial Llc,728970000,10387,Yes
EFG,EAFE Growth Ishares MSCI ETF,10490536000,54569,Yes
EFSC,Enterprises Finl Svc,1527527000,6507,Yes
EFV,EAFE Value Ishares MSCI ETF,11758032000,291109,Yes
EFX,Equifax Inc,21016958000,9080,Yes
EFZ,EAFE MSCI Short Proshares,12093800,11,Yes
EGAN,Egain Corp,323283000,6073,Yes
EGBN,Eagle Bancorp Inc,1733763000,3228,Yes
EGHT,8X8 Inc,3606155000,26320,Yes
EGLE,Eagle Bulk Ship,467732000,4981,Yes
EGO,Eldorado Gold Corp,2013594000,81533,Yes
EGOV,Nic Inc,2274483000,25114,Yes
EGP,Eastgroup Properties,5795515000,5353,Yes
EGRX,Eagle Pharmaceuticals,591725000,1992,Yes
EGY,Vaalco Energy Inc,149924000,27513,Yes
EH,Ehang Holdings Ltd Ads,2604006000,125950,Yes
EHC,Encompass Health Corp,7891646000,10913,Yes
EHTH,Ehealth Inc,1659971000,36178,Yes
EIDO,Indonesia Ishares MSCI ETF,351822000,13993,Yes
EIG,Employers Holdings Inc,1110429000,4813,Yes
EIGR,Eiger Biopharma,336976000,4709,Yes
EINC,Vaneck Vectors Energy Income ETF,26877100,3800,Yes
EIX,Edison International,22593490000,49953,Yes
EKSO,Ekso Bionics Holdings Inc,92862000,4906,Yes
EL,Estee Lauder Companies,1.05E+11,27688,Yes
ELAN,Elanco Animal Health Inc,15850748000,113808,Yes
ELD,Wisdomtree EM Local Debt Fund,134480000,510,Yes
ELF,E.L.F. Beauty Inc,1447558000,18224,Yes
ELMD,Electromed Inc,99648000,1507,Yes
ELOX,Eloxx Pharmaceuticals Inc,147187000,6828,Yes
ELP,Companhia Paranaense DE Energia,3497247000,1646,Yes
ELS,Equity Lifestyle Properties,11849500000,24069,Yes
ELY,Callaway Golf Company,2786736000,41267,Yes
EMAN,Emagin Corp,263250000,30006,Yes
EMB,USD Emrg Mkts Bond Ishares JPM ETF,18010020800,256230,Yes
EME,Emcor Group,6163019000,3721,Yes
EMKR,Emcore Corp,247050000,9032,Yes
EMLC,Emrg Mkts Local Curr Bond ETF Vaneck,3319655000,11298,Yes
EMLP,North American Energy Infr Fund FT,1869714600,66981,Yes
EMN,Eastman Chemical Company,15048074000,30615,Yes
EMQQ,Emrg Mkts Internet and Ecommerce Etc,1903720000,2311,Yes
EMR,Emerson Electric Company,53438676000,300441,Yes
EMXC,Emrg Mkts Ex China Ishares MSCI ETF,191680000,177000,Yes
ENB,Enbridge Inc,73831120000,422271,Yes
ENBL,Enable Midstream Partners LP,3005399000,35659,Yes
ENDP,Endo Int'l Plc,1869363000,158094,Yes
ENG,Englobal Corp,142309000,54870,Yes
ENIA,Enersis Americas S.A. American,9652104000,152138,Yes
ENIC,Enersis Chile S.A. ADR,5547158000,6192,Yes
ENLC,Enlink Midstream Llc,2362032000,48645,Yes
ENLV,Enlivex Therapeutics Ltd,219222000,144300,Yes
ENPH,Enphase Energy Inc,21457482000,52918,Yes
ENR,Energizer Holdings Inc,3324687000,10558,Yes
ENS,Enersys Inc,4322059000,18729,Yes
ENSG,The Ensign Group IN,4811060000,15083,Yes
ENTA,Enanta Pharmaceutica,1056811000,4231,Yes
ENTG,Entegris Inc,14227442000,26246,Yes
ENV,Envestnet Inc,3788731000,25280,Yes
ENVA,Enova International Inc,1315114000,22411,Yes
ENZ,Enzo Biochem,195412000,257780,Yes
ENZL,New Zealand Ishares MSCI ETF,182756000,250,Yes
EOG,Eog Resources,41228724000,358958,Yes
EOLS,Evolus Inc,452912000,72334,Yes
EOSE,Eos Energy Enterprises Inc,1039646000,608,Yes
EPAC,Actuant Corp,1600352000,7872,Yes
EPAM,Epam Systems Inc,20880612000,3941,Yes
EPAY,Bottomline Tech IN,2120892000,9098,Yes
EPC,Edgewell Personal Care,2124983000,1166300,Yes
EPD,Enterprise Products Partners LP,50809444000,233919,Yes
EPI,Wisdomtree India Earnings Fund,809424000,91435,Yes
EPM,Evolution Petroleum Corp,123247000,8299,Yes
EPP,Pacific Ex Japan Ishares MSCI ETF,2377440000,22968,Yes
EPR,Entertainment Properties Trust,3664330000,611400,Yes
EPRT,Essential Properties Realty Trust Inc,2650919000,55388,Yes
EPV,Ultrashort FTSE Europe Proshares,8436600,N/A,Yes
EPZM,Epizyme Inc,916065000,112172,Yes
EQC,Equity Commonwealth,3454718000,17578,Yes
EQH,Axa Equitable Holdings Inc,13841621000,120542,Yes
EQIX,Equinix Inc,59941716000,9993,Yes
EQNR,Equinor ASA,67507696000,223950,Yes
EQOS,Diginex Ltd.,470194000,21777,Yes
EQR,Equity Residential,27495076000,198892,Yes
EQT,Eqt Corp,5197839000,28752,Yes
EQX,Equinox Gold Corp,2006492000,80208,Yes
ERF,Enerplus Corp,1375982000,86262,Yes
ERIC,Ericsson ADR,45942520000,231576,Yes
ERIE,Erie Indemnity Company,10856968000,2777,Yes
ERII,Energy Recovery Inc,1033510000,52342,Yes
ERJ,Embraer-Empresa Brasileira DE Aeronautica,1842040000,105216,Yes
ERX,Energy Bull 2X Direxion,703515600,530651,Yes
ERY,Energy Bear 2X Direxion,26920500,9986,Yes
ES,Eversource Energy,28373208000,44568,Yes
ESCA,Escalade Inc,334247000,3260,Yes
ESE,Esco Technologies Inc,2868607000,2093,Yes
ESGC,Eros Stx Global Corp,304323000,18612,Yes
ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF,6924026400,112871,Yes
ESGU,USA ESG Optimized Ishares MSCI ETF,13856254400,43707,Yes
ESI,Element Solutions Inc,4961788000,46680,Yes
ESNT,Essent Group Ltd,5111698000,20994,Yes
ESPO,Vaneck Vectors Video Gaming and Esports ETF,803332100,3846,Yes
ESPR,Esperion Theraptc,820127000,24309,Yes
ESRT,Empire State Realty Trust Inc,1971902000,123882,Yes
ESS,Essex Property Trust,18621068000,9513,Yes
ESSC,East Stone Acquisition Corp,176676000,220,Yes
ESTA,Establishment Labs Holdings Inc,1384951000,5566,Yes
ESTC,Elastic N.V.,10605734000,15523,Yes
ET,Energy Transfer LP,21862708000,197830,Yes
ETH,Ethan Allen Interiors Inc,713906000,11065,Yes
ETM,Entercom Communications Corp,876280000,97908,Yes
ETN,Eaton Corp,54472024000,124569,Yes
ETNB,89Bio Inc,477096000,1928,Yes
ETR,Entergy Corp,19829478000,41128,Yes
ETRN,Equitrans Midstream Corp,3523520000,195802,Yes
ETSY,Etsy Inc,27224062000,34556,Yes
ETWO,E2Open Parent Hldg Inc,561258000,2476,Yes
EUFN,Europe Financials Ishares MSCI ETF,1165570500,194173,Yes
EUM,Emrg Mkts MSCI Short Proshares,23575500,10729,Yes
EUO,Ultrashort Euro Proshares,56856000,203,Yes
EURL,FTSE Europe Bull 3X Direxion,38831000,57,Yes
EURN,Euronav NV,2024184000,9556,Yes
EVA,Enviva Partners LP,1969131000,3001,Yes
EVBG,Everbridge Inc,5162374000,20929,Yes
EVC,Entravision Communications Corp,356107000,12730,Yes
EVER,Everquote Inc Cl A,1110810000,4552,Yes
EVFM,Evofem Biosciences Inc,235227000,79421,Yes
EVGN,Evogene Ltd Ord,136218000,72850,Yes
EVH,Evolent Health Inc Cl A Com,1782965000,21482,Yes
EVLO,Evelo Biosciences Inc,723756000,11921,Yes
EVOK,Evoke Pharma,78017000,44612,Yes
EVOP,Evo Payments Inc Cl A,2492802000,52658,Yes
EVR,Evercore Partners Inc,5912635000,5798,Yes
EVRG,Evergy Inc,13528192000,42517,Yes
EVRI,Everi Holdings Inc,1268297000,48781,Yes
EVTC,Evertec Inc,2737941000,14154,Yes
EW,Edwards Lifesciences Corp,50748416000,70349,Yes
EWA,Australia Ishares MSCI ETF,1449924000,222657,Yes
EWBC,East West Bancorp,10913245000,67874,Yes
EWC,Canada Ishares MSCI ETF,3779412000,366608,Yes
EWD,Sweden Ishares MSCI ETF,479463000,18075,Yes
EWG,Germany Ishares MSCI ETF,2668748800,256241,Yes
EWH,Hong Kong Ishares MSCI ETF,1558089000,429575,Yes
EWI,Italy Ishares MSCI ETF,266030300,51245,Yes
EWJ,Japan Ishares MSCI ETF,13539224000,436132,Yes
EWK,Belgium Ishares MSCI ETF,35974400,1100,Yes
EWL,Switzerland Ishares MSCI ETF,1723717600,60528,Yes
EWM,Malaysia Ishares MSCI ETF,323515500,16753,Yes
EWN,Netherlands Ishares MSCI ETF,315210000,2186,Yes
EWP,Spain Ishares MSCI ETF,531292500,25923,Yes
EWQ,France Ishares MSCI ETF,790272000,45240,Yes
EWS,Singapore Ishares MSCI ETF,704520000,63487,Yes
EWT,Taiwan Ishares MSCI ETF,6621484000,481641,Yes
EWU,United Kingdom Ishares MSCI ETF,3391993200,312934,Yes
EWV,Ultrashort MSCI Japan Proshares,4758600,62,Yes
EWW,Mexico Ishares MSCI ETF,1214752000,197883,Yes
EWX,S&P Emrg Mkts Smallcap SPDR,608002000,74,Yes
EWY,South Korea Ishares MSCI ETF,7661655200,449362,Yes
EWZ,Brazil Ishares MSCI ETF,5856480000,1940233,Yes
EXAS,Exact Sciences Cor,22088620000,95033,Yes
EXC,Exelon Corp,42334016000,439877,Yes
EXEL,Exelixis Inc,7353604000,1827900,Yes
EXK,Endeavour Silver Corp,986736000,5936,Yes
EXLS,Exlservice Holdings,2915672000,13939,Yes
EXP,Eagle Materials Inc,5539223000,4329,Yes
EXPC,Experience Investment Corp Cl A,385938000,50850,Yes
EXPD,Expeditors Intl,17255518000,47495,Yes
EXPE,Expedia Group Inc,25374910000,155021,Yes
EXPI,Exp Realty International,8047178000,35304,Yes
EXPO,Exponent Inc,5063323000,4783,Yes
EXPR,Express Inc,297567000,153742,Yes
EXR,Extra Space Storage Inc,17685820000,18698,Yes
EXTN,Exterran Corp,127905000,48525,Yes
EXTR,Extreme Networks,1200976000,100393,Yes
EYE,National Vision Holdings Inc,3711893000,36062,Yes
EYEN,Eyenovia Inc,155774000,668,Yes
EYPT,Eyepoint Pharmaceuticals Inc,331096000,7107,Yes
EZA,South Africa Ishares MSCI ETF,368100000,31067,Yes
EZJ,Ultra MSCI Japan Proshares,7345500,N/A,Yes
EZPW,Ezcorp Inc,311354000,24731,Yes
EZU,Eurozone Ishares MSCI ETF,4987587200,384098,Yes
F,Ford Motor Company,49693900000,1594790,Yes
FAF,First American Corp,6068059000,30698,Yes
FAII,Fortress Value Acquisition Corp II Cl A,431250000,16078,Yes
FALN,US Fallen Angels Ishares ETF,1302750000,42705,Yes
FAN,Global Wind Energy First Trust,405150000,538,Yes
FANG,Diamondback Energy,12971534000,13446,Yes
FANH,Fanhua Inc,787169000,1480,Yes
FARO,Faro Tech Inc,1702795000,7325,Yes
FAS,Financial Bull 3X Direxion,2894146400,60088,Yes
FAST,Fastenal Company,27407552000,692,Yes
FATE,Fate Therapeutics,8415148000,99880,Yes
FAZ,Financial Bear 3X Direxion,141054800,31054,Yes
FB,Facebook Inc,7.95E+11,346218,Yes
FBC,Flagstar Bancorp,2576530000,16189,Yes
FBHS,Fortune Brands Home & Security,12409220000,17934,Yes
FBIZ,First Business Finan,232937000,1021,Yes
FBK,Fb Financial Corp,2215906000,2895,Yes
FBNC,First Bancorp [Nc],1307829000,2452,Yes
FBP,First Bancorp,2568556000,56334,Yes
FBT,Biotechnology Index NYSE ETF,1974151600,6694,Yes
FC,Franklin Covey Company,388938000,1992,Yes
FCA,China Alphadex Fund FT,13490000,200,Yes
FCAC,Falcon Capital Acquisition Corp Cl A,439444000,38090,Yes
FCBC,First Community Bksh,523938000,2564,Yes
FCEL,Fuelcell Energy Inc,4971640000,1091118,Yes
FCF,First Commonwealth Financial Corp,1439545000,28406,Yes
FCFS,First Cash Fin Svcs,2831211000,4585,Yes
FCG,Natural Gas ETF FT,203827100,191432,Yes
FCN,Fti Consulting,4422568000,7597,Yes
FCOM,Fidelity Telecommunication MSCI ETF,743941500,213,Yes
FCPT,Four Corners Property Trust IN,2187402000,15283,Yes
FCRD,First Eagle Alt Capital Bdc Inc,118931000,1546,Yes
FCX,Freeport-Mcmoran Inc,51032216000,127036,Yes
FDIS,Fidelity Consumer Disc MSCI ETF,1435687500,3324,Yes
FDL,Mstar Dividend Leaders,1569503100,12942,Yes
FDLO,Fidelity Low Volatility Factor ETF,414770000,908,Yes
FDN,DJ Internet Index First Trust,10285544800,48902,Yes
FDP,Fresh Del Monte Produce,1415595000,2613,Yes
FDS,Factset Research Systems Inc,12068208000,7770,Yes
FDUS,Fidus Investment Cor,371931000,4865,Yes
FDX,Fedex Corp,69130512000,99513,Yes
FE,Firstenergy Corp,19316728000,315302,Yes
FELE,Franklin Electric Company,3655644000,10502,Yes
FEM,Emrg Mkts Alphadex Fund FT,522795000,1955,Yes
FENC,Fennec Pharmaceuticals Inc,198923000,2016,Yes
FENG,Phoenix New Media Ltd,126656000,10430,Yes
FENY,Fidelity Energy MSCI ETF,853042500,95658,Yes
FEP,Europe Alphadex Fund FT,488038000,330,Yes
FET,Forum Energy Technologies Inc,135452000,8221,Yes
FEX,Largecap Core Alphadex Fund FT,1102887500,319,Yes
FEYE,Fireeye Inc,4952963000,7730,Yes
FEZ,Euro Stoxx 50 ETF SPDR,1990007800,190572,Yes
FF,Futurefuel Corp,658770000,4408,Yes
FFBC,First Finl Bncp [Oh],2419769000,20514,Yes
FFG,Fbl Financial Group,1399655000,1073,Yes
FFIC,Flushing Finl Corp,676103000,7847,Yes
FFIN,First Finl Bkshs Inc,7141904000,36829,Yes
FFIV,F5 Networks Inc,12395550000,27167,Yes
FFNW,First Financial Nort,131895000,742,Yes
FFTY,Innovator Ibd 50 Fund ETF,261793500,760,Yes
FGD,DJ Global Select Dividend First Trust,443313000,75,Yes
FGEN,Fibrogen Inc CS,3067260000,43526,Yes
FHB,First Hawaiian Inc,3813088000,38143,Yes
FHI,Federated Investors,3049067000,407000,Yes
FHLC,Fidelity Health Care MSCI ETF,2529325400,6150,Yes
FHN,First Horizon Corp,9698488000,293104,Yes
FI,Frank's International N.V.,969754000,51662,Yes
FIBK,First Interstate Ban,3049647000,4395,Yes
FICO,Fair Isaac and Company Inc,14033280000,10662,Yes
FIDU,Fidelity Industrials MSCI ETF,709182000,9061,Yes
FIII,Forum Merger III Corporation Cl A,327908000,17330,Yes
FINV,Finvolution Group,2402588000,201762,Yes
FINX,G-X Fintech Thematic ETF,1115198500,2460,Yes
FIS,Fidelity National Information Services,90585456000,66194,Yes
FISI,Financial Institut,487395000,4974,Yes
FISV,Fiserv Inc,83093376000,167739,Yes
FITB,Fifth Third Bncp,26934310000,702670,Yes
FIVE,Five Below Inc,10808998000,43607,Yes
FIVG,Defiance Next Gen Connectivity ETF,1146240000,4638,Yes
FIVN,Five9 Inc,11238878000,28524,Yes
FIW,Water ETF FT,811651500,832,Yes
FIX,Comfort Systems USA,2633906000,6990,Yes
FIXX,Homology Medicines Inc,454450000,16092,Yes
FIZZ,Natl Beverage Cp,4893061000,50871,Yes
FL,Footlocker Inc,6020327000,96363,Yes
FLDM,Fluidigm Corp,339934000,96880,Yes
FLEX,Flextronics Intl Ltd,9044997000,241614,Yes
FLGT,Fulgent Genetics Inc,3157661000,73807,Yes
FLIC,First of Long Isla,480432000,2034,Yes
FLIR,Flir Systems Inc,7239088000,86887,Yes
FLMN,Falcon Minerals Corp Cl A,383118000,9028,Yes
FLNT,Fluent Inc,480910000,64344,Yes
FLO,Flowers Foods,5076566000,48267,Yes
FLOW,SPX Flow Inc,2828197000,5780,Yes
FLR,Fluor Corp,3150186000,79480,Yes
FLS,Flowserve Corp,5204526000,29252,Yes
FLT,Fleetcor Technologies,23697650000,20902,Yes
FLWS,1-800-Flowers.com,1990803000,24384,Yes
FLXN,Flexion Therapeutics,553158000,41679,Yes
FLY,Fly Leasing Ltd,361810000,4987,Yes
FM,Frontier 100 Ishares MSCI ETF,433735500,383,Yes
FMAT,Fidelity Materials MSCI ETF,361185000,7485,Yes
FMBI,First Midwest Bncp,2636194000,52093,Yes
FMC,FMC Corp,14076334000,27711,Yes
FMNB,Farmers Natl Banc Cp,459374000,3336,Yes
FMS,Fresenius Medical Care Corp,21341742000,12536,Yes
FMX,Fomento Economico Mexicano S.A.B. DE C.V.,27004678000,58438,Yes
FN,Fabrinet,3446700000,5688,Yes
FNB,F.N.B. Corp,4208736000,175530,Yes
FNCL,Fidelity Financials MSCI ETF,1485672000,7062,Yes
FND,Floor & Decor Holdings Inc,10277884000,28568,Yes
FNDA,Schwab Fundamental U.S. Small CO ETF,4323375200,1096,Yes
FNDE,Schwab Fundamental Emrg Mkts Large CO ETF,4029778800,23621,Yes
FNDF,Schwab Fundamental Intl Large CO ETF,6078749600,32725,Yes
FNDX,Schwab Fundamental U.S. Large CO ETF,6386971600,8079,Yes
FNF,Fidelity National Financial,12226145000,106738,Yes
FNGS,Microsectors Fang+ ETN,70147700,4924,Yes
FNHC,Federated Natl Hld,65161000,17192,Yes
FNKO,Funko Inc Cl A,891750000,94449,Yes
FNLC,First Bancorp Inc,319195000,601,Yes
FNV,Franco Nev Corp,23558242000,85735,Yes
FOCS,Focus Financial Partners Inc Cl A,3335810000,24437,Yes
FOE,Ferro Corp,1429363000,11434,Yes
FOLD,Amicus Therapeutics,2775318000,3668,Yes
FOR,Forestar Group Inc,1128848000,4363,Yes
FORM,Formfactor Inc,3625483000,37644,Yes
FORR,Forrester Resrch,851547000,1702,Yes
FOSL,Fossil Group,715181000,52332,Yes
FOUR,Shift4 Payments Inc,7674285000,43001,Yes
FOX,Fox Corp Cl B,24472102000,130992,Yes
FOXA,Fox Corp Cl A,26090190000,582492,Yes
FOXF,Fox Factory Cp,5889065000,6670,Yes
FPAC,Far Peak Acquisition Corporation Cl A,696803000,568,Yes
FPE,Preferred Securities and Income ETF FT,6122712800,117099,Yes
FPH,Five Point Holdings Llc Cl A,1057272000,1379,Yes
FPI,Farmland Partners Inc,395358000,11066,Yes
FPRX,Five Prime Thera,1437075000,125035,Yes
FPX,FT US Equity Opportunities ETF,2085366600,2983,Yes
FR,First Industrial Realty Trust,5937259000,30960,Yes
FRAK,Unconventional Oil & Gas Vaneck ETF,16457500,5,Yes
FRBK,Republic First Bcp,227819000,13742,Yes
FRC,First Republic Bank,29333948000,26542,Yes
FREE,Whole Earth Brands Inc,526450000,712800,Yes
FREL,Fidelity Real Estate MSCI ETF,1354610500,15784,Yes
FREQ,Frequency Therapeutics Inc,1366605000,17493,Yes
FRG,Franchise Group Inc,1580545000,101200,Yes
FRGI,Fiesta Restaurant Gp,423172000,2765,Yes
FRHC,Freedom Holding Corp,3101570000,14867,Yes
FRME,First Merchants Corp,2614634000,4666,Yes
FRO,Frontline Ltd,1532113000,85266,Yes
FROG,Jfrog Ltd,4412468000,45976,Yes
FRPT,Freshpet Inc CS,6801293000,14856,Yes
FRSX,Foresight Autonomous Holdings Ltd ADR,455706000,408366,Yes
FRT,Federal Realty Investment Trust,8168290000,14130,Yes
FRTA,Forterra Inc,1545276000,45812,Yes
FRX,Forest Road Acquisition Corp Cl A,100018000,69232,Yes
FSK,FS KKR Capital Corp,2524622000,41152,Yes
FSKR,FS KKR Capital Corp II,3362380000,472600,Yes
FSLR,First Solar Inc,8739606000,126167,Yes
FSLY,Fastly Inc,7734889000,147724,Yes
FSM,Fortuna Silver Mines,1342789000,11894,Yes
FSP,Franklin Street Properties,667580000,26247,Yes
FSR,Fisker Inc,1461420000,221813,Yes
FSRV,Finserv Acquisition Corp Cl A,464363000,13550,Yes
FSS,Federal Signal Corp,2359771000,6025,Yes
FST,Fast Acquisition Corp Cl A,324500000,954,Yes
FSTA,Fidelity Consumer Staples MSCI ETF,821314000,2163,Yes
FSTR,Foster L B Company,197168000,1641,Yes
FTAG,Indxx Global Agriculture ETF FT,4267200,700,Yes
FTAI,Fortress Transn & Infras Invs,2551595000,12538,Yes
FTC,Largecap Growth Alphadex Fund FT,1045297500,4457,Yes
FTCH,Farfetch Ltd Cl A,20986942000,1086,Yes
FTCS,Capital Strength ETF FT,7208556000,11191,Yes
FTDR,Frontdoor Inc,4825668000,12076,Yes
FTEC,Fidelity Info Tech MSCI ETF,5376230800,24518,Yes
FTEK,Fuel Tech Inc,104589000,41075,Yes
FTFT,Future Fintech Group Inc,367112000,385269,Yes
FTGC,Global Tactical Commodity Strategy Fund FT,365272500,3197,Yes
FTI,Technipfmc Plc,3705481000,50372,Yes
FTK,Flotek Industries,147652000,26546,Yes
FTNT,Fortinet Inc,30927958000,83651,Yes
FTOC,Ftac Olympus Acquisition Corp Cl A,324138000,36546,Yes
FTRCQ,Frontier Communications Corp,31958000,1345502,Yes
FTRI,Indxx Global Natural Resources Income ETF FT,10402500,2000,Yes
FTS,Fortis Inc,19954418000,16440,Yes
FTV,Fortive Corp,22613702000,128277,Yes
FUBO,Fubotv Inc,2159314000,346841,Yes
FUL,H. B. Fuller Company,3196885000,6950,Yes
FULT,Fulton Financial Cor,2818681000,73509,Yes
FUN,Cedar Fair LP,2910403000,28921,Yes
FUSE,Fusion Acquisition Corp Cl A,446250000,12756,Yes
FUSN,Fusion Pharmaceuticals Inc,484022000,5800,Yes
FUTU,Futu Holdings Ltd,19246348000,1449623,Yes
FUTY,Fidelity Utilities MSCI ETF,1013766000,1774,Yes
FUV,Arcimoto Inc,612540000,71166,Yes
FV,Dorsey Wright Focus 5 ETF FT,2579767000,1833,Yes
FVD,Value Line Dividend Idx ETF FT,10966171200,48427,Yes
FVRR,Fiverr International Ltd,7336517000,4664,Yes
FWONA,Liberty Media F1 Series A,9806028000,2336,Yes
FWONK,Liberty Media F1 Series K,11094952000,51439,Yes
FWRD,Foward Air Corp,2541477000,4956,Yes
FXA,Australian Dollar Trust Currencyshares,161994000,1608,Yes
FXB,British Pound Sterling Trust Currencyshares,147554000,403,Yes
FXC,Canadian Dollar Trust Currencyshares,205218000,4614,Yes
FXD,Consumer Disc Alphadex ETF FT,1691254400,14695,Yes
FXE,Euro Trust Currencyshares,312228000,12791,Yes
FXF,Swiss Franc Trust Currencyshares,284693000,8,Yes
FXG,Consumer Staples Alphadex ETF FT,243896000,467,Yes
FXH,Healthcare Alphadex FT ETF,1397586000,9459,Yes
FXI,China Large-Cap Ishares ETF,3927408000,421898,Yes
FXL,Technology Alphadex ETF FT,2500954800,8026,Yes
FXN,Energy Alphadex ETF FT,305606000,22050,Yes
FXO,Financial Alphadex ETF FT,1003912500,14840,Yes
FXP,Ultrashort FTSE China 25 ETF Proshares,16997700,29,Yes
FXR,Indust/Producer Dur Alphadex ETF FT,1464923000,21477,Yes
FXU,Utilities Alphadex ETF FT,169855000,3900,Yes
FXY,Japanese Yen Trust Currencyshares,190300000,7771,Yes
FXZ,Materials Alphadex ETF FT,265343500,524,Yes
G,Genpact Ltd,8110586000,8318,Yes
GABC,German Amer Bncp Inc,1333581000,4240,Yes
GAIA,Gaiam Inc,267470000,4208,Yes
GAIN,Gladstone Investment,418715000,3188,Yes
GALT,Galectin Therapeutic,135843000,3291,Yes
GAMR,Purefunds Video Game Tech ETF,116388000,186,Yes
GAN,Gan Ltd,1007554000,4668,Yes
GASS,Stealthgas Inc,112817000,1031,Yes
GATX,GATX Corp,3438866000,5752,Yes
GAU,Galiano Gold Inc,271347000,189361,Yes
GB,Global Blue Group Holding Ag,2138091000,17600,Yes
GBCI,Glacier Bancorp Inc,6089133000,14011,Yes
GBDC,Golub Capital Bdc,2442832000,33889,Yes
GBT,Global Blood Ther,2749204000,14714,Yes
GBX,Greenbrier Companies,1562751000,6945,Yes
GCI,Gannett CO Inc,813349000,90803,Yes
GCO,Genesco Inc,697427000,5051,Yes
GCP,Gcp Applied Technologies Inc C,1793351000,5173,Yes
GD,General Dynamics Corp,50187984000,24283,Yes
GDDY,Godaddy Inc,12777884000,46241,Yes
GDEN,Golden Entmt,845615000,16142,Yes
GDOT,Green Dot Corp,2733304000,15933,Yes
GDRX,Goodrx Holdings Inc Cl A,14619964000,82612,Yes
GDS,Gds Holdings Ltd,16615232000,47334,Yes
GDX,Gold Miners Vaneck ETF,14953286400,77350,Yes
GDXJ,Junior Gold Miners ETF Vaneck,5310144800,49946,Yes
GDYN,Grid Dynamics Holdings Inc,843631000,83500,Yes
GE,General Electric Company,1.15E+11,587796,Yes
GEF,Greif Bros. Corp,2867330000,6326,Yes
GEL,Genesis Energy LP,1173072000,29121,Yes
GEM,GS Activebeta EM Equity ETF,1346592000,6456,Yes
GEN,Genesis Healthcare Inc,97309000,209006,Yes
GENE,Genetic Tech Spn Ads,67590000,24600,Yes
GEO,Geo Group Inc,981374000,9306,Yes
GEOS,Geospace Technologie,147169000,1292,Yes
GERM,Etfmg Treatments Testing and Advancements ETF,57985500,12000,Yes
