Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
RRD,R.R. Donnelley & Sons Company Common Stock,$4.19 ,0.13,3.20%,Small,United States,627087,Miscellaneous,"$2,627,494.53 "
TOPS,TOP Ships Inc. Common Stock,$1.99 ,0.1,5.29%,Small,Greece,1319347,Transportation,"$2,625,500.53 "
ISR,IsoRay Inc. Common Stock (DE),$1.15 ,0.06,5.51%,Small,United States,2274287,Health Care,"$2,615,430.05 "
EXTN,Exterran Corporation Common Stock,$3.57 ,0.21,6.25%,Small,United States,730743,Technology,"$2,608,752.51 "
NM,Navios Maritime Holdings Inc. Common Stock,$9.06 ,0.3,3.43%,Small,Monaco,286133,Transportation,"$2,592,364.98 "
ONCY,Oncolytics Biotech Inc. Common Shares,$3.82 ,0.01,0.26%,Small,Canada,676471,Health Care,"$2,584,119.22 "
ADMA,ADMA Biologics Inc Common Stock,$1.83 ,0.07,3.98%,Small,United States,1409765,Health Care,"$2,579,869.95 "
TZOO,Travelzoo Common Stock,$18.00 ,1.24,7.40%,Small,United States,142585,Consumer Services,"$2,566,530.00 "
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.68 ,9.68,,Small,United States,263850,Finance,"$2,554,068.00 "
CYBE,CyberOptics Corporation Common Stock,$26.69 ,0.72,2.77%,Small,United States,94659,Capital Goods,"$2,526,448.71 "
AVGR,Avinger Inc. Common Stock,$1.57 ,0.06,3.97%,Small,United States,1604509,Health Care,"$2,519,079.13 "
CATO,Cato Corporation (The) Class A Common Stock,$12.30 ,0.3,2.50%,Small,United States,203639,Consumer Services,"$2,504,759.70 "
CNET,ZW Data Action Technologies Inc. Common Stock,$2.68 ,0.04,1.52%,Small,China,925431,Technology,"$2,480,155.08 "
CHMA,Chiasma Inc. Common Stock,$3.18 ,0.05,1.60%,Small,United States,774927,Health Care,"$2,464,267.86 "
NETE,Net Element Inc. Common Stock,$11.53 ,0.61,5.59%,Small,United States,212847,Technology,"$2,454,125.91 "
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.86 ,-0.03,-1.04%,Small,United States,854979,Energy,"$2,445,239.94 "
GTE,Gran Tierra Energy Inc. Common Stock,$0.72 ,0.0239,3.42%,Small,Canada,3372785,Energy,"$2,440,884.50 "
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.39 ,0.81,4.36%,Small,,124687,Consumer Services,"$2,417,680.93 "
BORR,Borr Drilling Limited Common Shares,$1.05 ,0.0858,8.90%,Small,,2297299,Energy,"$2,412,163.95 "
GTT,GTT Communications Inc. Common Stock,$1.87 ,0.04,2.19%,Small,United States,1271914,Public Utilities,"$2,378,479.18 "
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$10.20 ,0.04,0.39%,Small,Israel,230780,Health Care,"$2,353,956.00 "
KERN,Akerna Corp. Common Stock,$5.11 ,0.17,3.44%,Small,United States,460056,Technology,"$2,350,886.16 "
TH,Target Hospitality Corp. Common Stock,$2.17 ,-0.34,-13.55%,Small,United States,1074511,Consumer Services,"$2,331,688.87 "
TBLT,ToughBuilt Industries Inc. Common Stock,$0.95 ,0.0068,0.72%,Small,United States,2399028,Capital Goods,"$2,271,399.71 "
HYW,Hywin Holdings Ltd. American Depositary Shares,$9.63 ,-0.17,-1.74%,Small,China,235548,Finance,"$2,268,327.24 "
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.88 ,0.01,0.10%,Small,Hong Kong,229087,Finance,"$2,263,379.56 "
MMAC,MMA Capital Holdings Inc. Common Stock,$20.23 ,-2.585,-11.33%,Small,United States,111703,Finance,"$2,259,193.18 "
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.44 ,-0.08,-3.18%,Small,,924995,Consumer Services,"$2,256,987.80 "
VVOS,Vivos Therapeutics Inc. Common Stock,$7.35 ,0.71,10.69%,Small,United States,306790,Health Care,"$2,254,906.50 "
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.85 ,0,0.00%,Small,United States,226793,Finance,"$2,233,911.05 "
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.54 ,0.31,3.77%,Small,United States,260451,Health Care,"$2,224,251.54 "
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$4.01 ,0.18,4.70%,Small,Canada,551535,Basic Industries,"$2,211,655.35 "
VINC,Vincerx Pharma Inc. Common Stock,$19.23 ,-0.07,-0.36%,Small,United States,114485,Health Care,"$2,201,546.55 "
SLNO,Soleno Therapeutics Inc. Common Stock,$1.31 ,0.05,3.97%,Small,United States,1664541,Health Care,"$2,180,548.71 "
PTE,PolarityTE Inc. Common Stock,$1.11 ,0,0.00%,Small,United States,1960315,Health Care,"$2,175,949.65 "
WYY,WidePoint Corporation Common Stock,$9.73 ,0.53,5.76%,Small,United States,223567,Technology,"$2,175,306.91 "
MKGI,Monaker Group Inc. Common Stock,$3.57 ,0.2,5.94%,Small,United States,605011,Consumer Services,"$2,159,889.27 "
EDAP,EDAP TMS S.A. American Depositary Shares,$8.57 ,0.17,2.02%,Small,France,251360,Health Care,"$2,154,155.20 "
MFH,Mercurity Fintech Holding Inc. ADS,$6.99 ,0.29,4.33%,Small,China,306249,Technology,"$2,140,680.51 "
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.56 ,0.12,3.49%,Small,United States,601258,Health Care,"$2,140,478.48 "
URG,Ur Energy Inc Common Shares (Canada),$1.19 ,0.09,8.18%,Small,Canada,1791780,Basic Industries,"$2,132,218.20 "
HCDI,Harbor Custom Development Inc. Common Stock,$3.40 ,0.23,7.26%,Small,United States,619180,Capital Goods,"$2,105,212.00 "
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$14.07 ,0.29,2.10%,Small,United States,148728,Finance,"$2,092,602.96 "
IDN,Intellicheck Inc. Common Stock,$8.70 ,0.32,3.82%,Small,United States,240329,Technology,"$2,090,862.30 "
BSET,Bassett Furniture Industries Incorporated Common Stock,$24.18 ,-0.09,-0.37%,Small,United States,85922,Consumer Durables,"$2,077,593.96 "
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75 ,-0.05,-0.51%,Small,United States,212361,Finance,"$2,070,519.75 "
USWS,U.S. Well Services Inc. Class A Common Stock,$1.13 ,0.09,8.65%,Small,United States,1819755,Energy,"$2,056,323.15 "
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.36 ,0.05,3.82%,Small,Canada,1508908,Health Care,"$2,052,114.88 "
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$6.96 ,-0.49,-6.58%,Small,United States,293619,Consumer Services,"$2,043,588.24 "
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.90 ,0,0.00%,Small,United States,206233,Finance,"$2,041,706.70 "
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.54 ,0.2,2.14%,Small,,213943,Consumer Services,"$2,041,016.22 "
ASRT,Assertio Holdings Inc. Common Stock,$0.72 ,0.0325,4.76%,Small,United States,2842724,Health Care,"$2,032,547.66 "
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.28 ,0.09,2.82%,Small,United States,618497,Consumer Services,"$2,028,670.16 "
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.91 ,0.15,5.44%,Small,United States,696732,Health Care,"$2,027,490.12 "
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.75 ,0.09,5.42%,Small,Ireland,1156833,Health Care,"$2,024,457.75 "
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.16 ,0,0.00%,Small,United States,1736977,Health Care,"$2,014,893.32 "
IIN,Intricon Corporation Common Stock,$25.07 ,-0.57,-2.22%,Small,United States,80040,Capital Goods,"$2,006,602.80 "
BOCH,Bank of Commerce Holdings (CA) Common Stock,$12.93 ,0.18,1.41%,Small,United States,154843,Finance,"$2,002,119.99 "
NHIC,NewHold Investment Corp. Class A Common Stock,$10.01 ,0,0.00%,Small,United States,198790,Finance,"$1,989,887.90 "
PFIE,Profire Energy Inc. Common Stock,$1.12 ,0.02,1.82%,Small,United States,1775973,Energy,"$1,989,089.76 "
EZGO,EZGO Technologies Ltd. Ordinary Shares,$6.26 ,0.35,5.92%,Small,China,317107,Consumer Non-Durables,"$1,985,089.82 "
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75 ,0.1,1.04%,Small,United States,202006,Finance,"$1,969,558.50 "
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.32 ,0.25,2.48%,Small,United States,189331,Finance,"$1,953,895.92 "
INUV,Inuvo Inc.,$1.02 ,0,0.00%,Small,United States,1911939,Consumer Services,"$1,950,177.78 "
ADXS,Advaxis Inc. Common Stock,$0.78 ,0.0483,6.56%,Small,United States,2465593,Health Care,"$1,934,257.71 "
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.14 ,0.02,0.17%,Small,United States,158910,Health Care,"$1,929,167.40 "
PSTI,Pluristem Therapeutics Inc. Common Stock,$4.81 ,0.04,0.84%,Small,Israel,399835,Health Care,"$1,923,206.35 "
IFMK,iFresh Inc. Common Stock,$1.60 ,0.26,19.40%,Small,United States,1197660,Consumer Services,"$1,916,256.00 "
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.29 ,0.5,17.92%,Small,United States,580811,Health Care,"$1,910,868.19 "
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.44 ,0.04,0.91%,Small,United States,429666,Consumer Services,"$1,907,717.04 "
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.14 ,0.13,1.30%,Small,United States,187856,Finance,"$1,904,859.84 "
CDTX,Cidara Therapeutics Inc. Common Stock,$2.70 ,0.04,1.50%,Small,United States,695630,Health Care,"$1,878,201.00 "
LTRN,Lantern Pharma Inc. Common Stock,$19.89 ,1.75,9.65%,Small,United States,94411,Health Care,"$1,877,834.79 "
HDSN,Hudson Technologies Inc. Common Stock,$1.66 ,0.05,3.11%,Small,United States,1125740,Consumer Durables,"$1,868,728.40 "
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.38 ,-0.08,-2.31%,Small,United States,552626,Health Care,"$1,867,875.88 "
SCYX,SCYNEXIS Inc. Common Stock,$8.28 ,0.34,4.28%,Small,United States,225122,Health Care,"$1,864,010.16 "
INTT,inTest Corporation Common Stock,$12.15 ,0.34,2.88%,Small,United States,151714,Capital Goods,"$1,843,325.10 "
IPWR,Ideal Power Inc. Common Stock,$13.60 ,0.36,2.72%,Small,United States,135018,Energy,"$1,836,244.80 "
KIN,Kindred Biosciences Inc. Common Stock,$5.00 ,0.03,0.60%,Small,United States,364785,Health Care,"$1,823,925.00 "
SACH,Sachem Capital Corp. Common Shares,$5.33 ,0.11,2.11%,Small,United States,341036,Consumer Services,"$1,817,721.88 "
ENTX,Entera Bio Ltd. Ordinary Shares,$3.90 ,0.09,2.36%,Small,Israel,465250,Health Care,"$1,814,475.00 "
OSS,One Stop Systems Inc. Common Stock,$6.75 ,0.41,6.47%,Small,United States,268491,Technology,"$1,812,314.25 "
AIM,AIM ImmunoTech Inc. Common Stock,$2.39 ,0.12,5.29%,Small,United States,748767,Health Care,"$1,789,553.13 "
SCOR,comScore Inc. Common Stock,$3.69 ,0.03,0.82%,Small,United States,484014,Miscellaneous,"$1,786,011.66 "
GTBP,GT Biopharma Inc. Common Stock,$7.19 ,0.35,5.12%,Small,United States,247998,Health Care,"$1,783,105.62 "
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.85 ,0.02,0.19%,Small,United States,163096,Finance,"$1,769,591.60 "
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$11.58 ,-0.79,-6.39%,Small,China,152660,Technology,"$1,767,802.80 "
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.29 ,0.05,4.03%,Small,Canada,1368440,Basic Industries,"$1,765,287.60 "
XGN,Exagen Inc. Common Stock,$17.50 ,0,0.00%,Small,United States,100407,Health Care,"$1,757,122.50 "
NXTC,NextCure Inc. Common Stock,$10.08 ,0.07,0.70%,Small,United States,174101,Health Care,"$1,754,938.08 "
ZSAN,Zosano Pharma Corporation Common Stock,$1.23 ,-0.01,-0.81%,Small,United States,1426558,Health Care,"$1,754,666.34 "
HTBX,Heat Biologics Inc. Common Stock,$7.46 ,0.18,2.47%,Small,United States,234881,Health Care,"$1,752,212.26 "
SQNS,Sequans Communications S.A. American Depositary Shares,$6.35 ,0.31,5.13%,Small,France,273795,Technology,"$1,738,598.25 "
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$2.05 ,0.13,6.77%,Small,United States,839826,Consumer Services,"$1,721,643.30 "
SEED,Origin Agritech Limited Common Stock,$18.23 ,1.25,7.36%,Small,China,94145,Consumer Non-Durables,"$1,716,263.35 "
TARA,Protara Therapeutics Inc.  Common Stock,$15.57 ,-0.17,-1.08%,Small,United States,110028,Health Care,"$1,713,135.96 "
VTNR,Vertex Energy Inc Common Stock,$1.55 ,0.14,9.93%,Small,United States,1101570,Energy,"$1,707,433.50 "
DBTX,Decibel Therapeutics Inc. Common Stock,$11.36 ,0,0.00%,Small,United States,150239,Health Care,"$1,706,715.04 "
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$11.75 ,1.05,9.81%,Small,United States,144705,Health Care,"$1,700,283.75 "
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.20 ,0.06,1.91%,Small,United States,530316,Health Care,"$1,697,011.20 "
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.93 ,0,0.00%,Small,United States,170685,Technology,"$1,694,902.05 "
CCNC,Code Chain New Continent Limited Common Stock,$3.80 ,0.22,6.15%,Small,China,444066,Consumer Durables,"$1,687,450.80 "
CMLS,Cumulus Media Inc. Class A Common Stock,$9.43 ,0.32,3.51%,Small,United States,178520,Consumer Services,"$1,683,443.60 "
TCDA,Tricida Inc. Common Stock,$5.41 ,0.12,2.27%,Small,United States,306401,Health Care,"$1,657,629.41 "
STRT,STRATTEC SECURITY CORPORATION Common Stock,$49.09 ,2.19,4.67%,Small,United States,33705,Capital Goods,"$1,654,578.45 "
LGVN,Longeveron Inc. Class A Common Stock,$6.49 ,-0.1,-1.52%,Small,United States,252429,Health Care,"$1,638,264.21 "
AIRG,Airgain Inc. Common Stock,$21.99 ,0.8,3.78%,Small,United States,74478,Technology,"$1,637,771.22 "
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$13.03 ,-0.37,-2.76%,Small,Portugal,125482,Public Utilities,"$1,635,030.46 "
AMPY,Amplify Energy Corp. Common Stock,$2.94 ,0.16,5.76%,Small,United States,555631,Energy,"$1,633,555.14 "
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.93 ,-0.0105,-1.12%,Small,United States,1754578,Health Care,"$1,630,880.25 "
LAZY,Lazydays Holdings Inc. Common Stock,$18.38 ,0.57,3.20%,Small,United States,88261,Consumer Durables,"$1,622,237.18 "
LYRA,Lyra Therapeutics Inc. Common Stock,$11.42 ,-0.17,-1.47%,Small,United States,141135,Health Care,"$1,611,761.70 "
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.10 ,0.05,4.76%,Small,United States,1464541,Health Care,"$1,610,995.10 "
NATH,Nathan's Famous Inc. Common Stock,$65.40 ,2.31,3.66%,Small,United States,24618,Consumer Services,"$1,610,017.20 "
AACG,ATA Creativity Global American Depositary Shares,$4.19 ,-0.18,-4.12%,Small,China,382186,Consumer Services,"$1,601,359.34 "
OESX,Orion Energy Systems Inc. Common Stock,$7.17 ,0.21,3.02%,Small,United States,222681,Consumer Durables,"$1,596,622.77 "
LIFE,aTyr Pharma Inc. Common Stock,$4.57 ,0.12,2.70%,Small,United States,346565,Health Care,"$1,583,802.05 "
CNCE,Concert Pharmaceuticals Inc. Common Stock,$5.24 ,0.25,5.01%,Small,United States,301613,Health Care,"$1,580,452.12 "
GLG,TD Holdings Inc. Common Stock,$2.00 ,0.02,1.01%,Small,China,786812,Finance,"$1,573,624.00 "
ACET,Adicet Bio Inc. Common Stock ,$13.11 ,0.03,0.23%,Small,United States,119498,Health Care,"$1,566,618.78 "
YCBD,cbdMD Inc. Common Stock,$3.98 ,-0.16,-3.87%,Small,United States,390300,Consumer Non-Durables,"$1,553,394.00 "
MDGS,Medigus Ltd. American Depositary Shares,$2.17 ,-0.08,-3.56%,Small,Israel,715013,Health Care,"$1,551,578.21 "
NBN,Northeast Bank Common Stock,$27.13 ,0.74,2.80%,Small,United States,57186,Finance,"$1,551,456.18 "
CLRO,ClearOne Inc. (DE) Common Stock,$3.43 ,-0.17,-4.72%,Small,United States,452186,Public Utilities,"$1,550,997.98 "
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.77 ,0,0.00%,Small,China,874184,Consumer Services,"$1,547,305.68 "
AJX,Great Ajax Corp. Common Stock,$11.43 ,0.53,4.86%,Small,United States,134829,Consumer Services,"$1,541,095.47 "
KRUS,Kura Sushi USA Inc. Class A Common Stock,$31.40 ,-0.24,-0.76%,Small,United States,48976,Consumer Services,"$1,537,846.40 "
ITI,Iteris Inc. Common Stock,$6.44 ,0.27,4.38%,Small,United States,238029,Capital Goods,"$1,532,906.76 "
ASPU,Aspen Group Inc. Common Stock,$6.10 ,0.1,1.67%,Small,United States,248580,Consumer Services,"$1,516,338.00 "
LINC,Lincoln Educational Services Corporation Common Stock,$6.48 ,0.07,1.09%,Small,United States,233892,Consumer Services,"$1,515,620.16 "
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.49 ,0,0.00%,Small,Bermuda,432988,Consumer Services,"$1,511,128.12 "
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.28 ,-0.01,-0.78%,Small,United States,1175097,Health Care,"$1,504,124.16 "
APVO,Aptevo Therapeutics Inc. Common Stock,$28.31 ,-2.21,-7.24%,Small,United States,53124,Health Care,"$1,503,940.44 "
MNOV,Medicinova Inc Common Stock,$5.14 ,0.09,1.78%,Small,United States,291617,Health Care,"$1,498,911.38 "
CBLI,Cleveland BioLabs Inc. Common Stock,$6.16 ,0.91,17.33%,Small,United States,242739,Health Care,"$1,495,272.24 "
AAME,Atlantic American Corporation Common Stock,$4.00 ,0.32,8.70%,Small,United States,373582,Finance,"$1,494,328.00 "
ECOR,electroCore Inc. Common Stock,$2.02 ,-0.04,-1.94%,Small,United States,739507,Health Care,"$1,493,804.14 "
IGC,India Globalization Capital Inc. Common Stock,$1.80 ,0.01,0.56%,Small,United States,829837,Technology,"$1,493,706.60 "
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.14 ,0.17,3.42%,Small,United States,289677,Consumer Services,"$1,488,939.78 "
AUVI,Applied UV Inc. Common Stock,$9.98 ,-0.01,-0.10%,Small,United States,148585,Consumer Durables,"$1,482,878.30 "
GNRS,Greenrose Acquisition Corp. Common Stock,$9.97 ,0.01,0.10%,Small,United States,147169,Finance,"$1,467,274.93 "
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.74 ,0.06,0.62%,Small,,150166,Finance,"$1,462,616.84 "
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$2.75 ,0.08,3.00%,Small,,531142,Consumer Services,"$1,460,640.50 "
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.17 ,0.1,1.41%,Small,United States,202644,Consumer Services,"$1,452,957.48 "
PIXY,ShiftPixy Inc. Common Stock,$2.43 ,0.13,5.65%,Small,United States,596447,Technology,"$1,449,366.21 "
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.30 ,0.1,1.39%,Small,United States,198301,Basic Industries,"$1,447,597.30 "
APDN,Applied DNA Sciences Inc. Common Stock,$7.60 ,0.41,5.70%,Small,United States,190460,Consumer Services,"$1,447,496.00 "
SMED,Sharps Compliance Corp. Common Stock,$13.74 ,-0.63,-4.38%,Small,United States,105300,Basic Industries,"$1,446,822.00 "
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.35 ,0,0.00%,Small,Singapore,431318,Health Care,"$1,444,915.30 "
SCKT,Socket Mobile Inc. Common Stock,$8.58 ,-0.01,-0.12%,Small,United States,168094,Technology,"$1,442,246.52 "
PROG,Progenity Inc. Common Stock,$4.92 ,0.16,3.36%,Small,United States,293019,Health Care,"$1,441,653.48 "
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$4.49 ,0.03,0.67%,Small,Israel,319613,Health Care,"$1,435,062.37 "
IEC,IEC Electronics Corp. Common Stock,$11.89 ,-0.15,-1.25%,Small,United States,120683,Technology,"$1,434,920.87 "
FLUX,Flux Power Holdings Inc. Common Stock,$13.31 ,0.36,2.78%,Small,United States,107742,Miscellaneous,"$1,434,046.02 "
FSTR,L.B. Foster Company Common Stock,$18.00 ,0.1,0.56%,Small,United States,79666,Basic Industries,"$1,433,988.00 "
PXLW,Pixelworks Inc.  Common Stock,$3.43 ,0.12,3.63%,Small,United States,416923,Technology,"$1,430,045.89 "
PAYS,Paysign Inc. Common Stock,$4.59 ,0.22,5.03%,Small,United States,311517,Miscellaneous,"$1,429,863.03 "
DSX,Diana Shipping inc. common stock,$3.07 ,0.08,2.68%,Small,Greece,465098,Transportation,"$1,427,850.86 "
IVC,Invacare Corporation Common Stock,$8.32 ,0.3,3.74%,Small,United States,171456,Health Care,"$1,426,513.92 "
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$3.40 ,0.14,4.29%,Small,United States,419502,Health Care,"$1,426,306.80 "
PED,Pedevco Corp. Common Stock,$1.51 ,0.05,3.43%,Small,United States,942413,Energy,"$1,423,043.63 "
OIIM,O2Micro International Limited American Depositary Shares,$8.25 ,0.43,5.50%,Small,Cayman Islands,172425,Technology,"$1,422,506.25 "
GANX,Gain Therapeutics Inc. Common Stock,$15.40 ,0.48,3.22%,Small,United States,92067,Health Care,"$1,417,831.80 "
CDR,Cedar Realty Trust Inc. Common Stock,$15.23 ,0.33,2.22%,Small,United States,92578,Consumer Services,"$1,409,962.94 "
STKS,The ONE Group Hospitality Inc. Common Stock,$7.98 ,0.5,6.68%,Small,United States,176683,Consumer Services,"$1,409,930.34 "
ELYS,Elys Game Technology Corp. Common Stock,$5.38 ,0.08,1.51%,Small,Canada,260619,Technology,"$1,402,130.22 "
EMKR,EMCORE Corporation Common Stock,$5.74 ,0.28,5.13%,Small,United States,242605,Technology,"$1,392,552.70 "
LPCN,Lipocine Inc. Common Stock,$1.55 ,0.04,2.65%,Small,United States,892465,Health Care,"$1,383,320.75 "
AMR,Alpha Metallurgical Resources Inc. Common Stock,$12.81 ,0.18,1.43%,Small,United States,107959,Energy,"$1,382,954.79 "
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.84 ,0.01,0.26%,Small,United States,360138,Health Care,"$1,382,929.92 "
CBIO,Catalyst Biosciences Inc. Common Stock,$5.33 ,0.29,5.75%,Small,United States,259389,Health Care,"$1,382,543.37 "
UGRO,urban-gro Inc. Common Stock,$8.50 ,0.07,0.83%,Small,United States,161814,Consumer Durables,"$1,375,419.00 "
ATXI,Avenue Therapeutics Inc. Common Stock,$6.10 ,0.03,0.49%,Small,United States,224583,Health Care,"$1,369,956.30 "
HIL,Hill International Inc. Common Stock,$3.16 ,-0.04,-1.25%,Small,United States,430741,Consumer Services,"$1,361,141.56 "
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.27 ,-0.18,-1.34%,Small,Cayman Islands,102529,Public Utilities,"$1,360,559.83 "
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.59 ,0.02,0.78%,Small,Germany,524778,Health Care,"$1,359,175.02 "
APRE,Aprea Therapeutics Inc. Common stock,$5.04 ,-0.06,-1.18%,Small,United States,268806,Health Care,"$1,354,782.24 "
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.89 ,0.07,2.48%,Small,United States,468716,Health Care,"$1,354,589.24 "
WTER,The Alkaline Water Company Inc. Common Stock,$1.08 ,-0.01,-0.92%,Small,United States,1253026,Consumer Non-Durables,"$1,353,268.08 "
ASC,Ardmore Shipping Corporation Common Stock,$4.51 ,-0.03,-0.66%,Small,,298059,Transportation,"$1,344,246.09 "
THCA,Tuscan Holdings Corp. II Common Stock,$10.09 ,0,0.00%,Small,United States,130431,Finance,"$1,316,048.79 "
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.75 ,0.05,1.85%,Small,United States,477356,Health Care,"$1,312,729.00 "
TDAC,Trident Acquisitions Corp. Common Stock,$12.24 ,0.3,2.51%,Small,United States,107138,Finance,"$1,311,369.12 "
APEN,Apollo Endosurgery Inc. Common Stock,$5.50 ,-0.01,-0.18%,Small,United States,236081,Health Care,"$1,298,445.50 "
CVCY,Central Valley Community Bancorp Common Stock,$18.95 ,0.54,2.93%,Small,United States,68507,Finance,"$1,298,207.65 "
HWCC,Houston Wire & Cable Company Common Stock,$5.25 ,0.03,0.58%,Small,United States,246429,Consumer Non-Durables,"$1,293,752.25 "
PTN,Palatin Technologies Inc. Common Stock,$0.72 ,0.0254,3.68%,Small,United States,1808105,Health Care,"$1,292,795.08 "
BBW,Build-A-Bear Workshop Inc. Common Stock,$7.30 ,0.4,5.80%,Small,United States,177095,Consumer Services,"$1,292,793.50 "
ALRN,Aileron Therapeutics Inc. Common Stock,$1.43 ,0,0.00%,Small,United States,903450,Health Care,"$1,291,933.50 "
ORN,Orion Group Holdings Inc. Common,$6.14 ,0.07,1.15%,Small,United States,210167,Basic Industries,"$1,290,425.38 "
SHSP,SharpSpring Inc. Common Stock,$16.30 ,0.3,1.88%,Small,United States,79045,Technology,"$1,288,433.50 "
CLPR,Clipper Realty Inc. Common Stock,$8.03 ,0.11,1.39%,Small,United States,159682,Consumer Services,"$1,282,246.46 "
GHSI,Guardion Health Sciences Inc. Common Stock,$2.47 ,0.07,2.92%,Small,United States,518803,Health Care,"$1,281,443.41 "
PINE,Alpine Income Property Trust Inc. Common Stock,$17.85 ,0.49,2.82%,Small,United States,71731,Consumer Services,"$1,280,398.35 "
MTBC,MTBC Inc. Common Stock,$8.46 ,0.15,1.81%,Small,United States,150095,Technology,"$1,269,803.70 "
REED,Reeds Inc. Common Stock,$1.18 ,0.01,0.86%,Small,United States,1070173,Consumer Non-Durables,"$1,262,804.14 "
PW,Power REIT (MD) Common Stock,$46.26 ,1.02,2.26%,Small,United States,27237,Consumer Services,"$1,259,983.62 "
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.45 ,0,0.00%,Small,Monaco,512541,Transportation,"$1,255,725.45 "
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.36 ,0.04,1.21%,Small,United States,367840,Health Care,"$1,235,942.40 "
GLYC,GlycoMimetics Inc. Common Stock,$3.17 ,0.16,5.32%,Small,United States,389845,Health Care,"$1,235,808.65 "
LQDA,Liquidia Corporation Common Stock,$2.76 ,0.07,2.60%,Small,United States,446140,Health Care,"$1,231,346.40 "
NSPR,InspireMD Inc. Common Stock,$0.67 ,-0.0023,-0.34%,Small,Israel,1835767,Health Care,"$1,229,963.89 "
CALA,Calithera Biosciences Inc. Common Stock,$2.50 ,0.08,3.31%,Small,United States,491866,Health Care,"$1,229,665.00 "
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.48 ,0.37,5.20%,Small,United States,163408,Health Care,"$1,222,291.84 "
PFBI,Premier Financial Bancorp Inc. Common Stock,$18.70 ,0.11,0.59%,Small,United States,64885,Finance,"$1,213,349.50 "
SUP,Superior Industries International Inc. Common Stock (DE),$5.88 ,0.2,3.52%,Small,United States,204597,Capital Goods,"$1,203,030.36 "
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.80 ,0.0324,4.21%,Small,Canada,1499242,Basic Industries,"$1,202,991.78 "
