Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.98 ,0.22,2.05%,Micro,United States,113434,Finance,"$1,245,505.32 "
NOAC,Natural Order Acquisition Corp. Common Stock,$9.87 ,0.09,0.92%,Micro,United States,125795,Finance,"$1,241,596.65 "
TVC,Tennessee Valley Authority Common Stock,$26.43 ,0.05,0.19%,Micro,United States,46878,Public Utilities,"$1,238,985.54 "
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.44 ,0.28,1.03%,Micro,United States,45013,Public Utilities,"$1,235,156.72 "
HYACU,Haymaker Acquisition Corp. III Unit,$9.95 ,0.01,0.10%,Micro,United States,123593,Finance,"$1,229,750.35 "
KRNLU,Kernel Group Holdings Inc. Units,$10.00 ,0.02,0.20%,Micro,United States,122418,Finance,"$1,224,180.00 "
TBSAU,TB SA Acquisition Corp Unit,$9.85 ,0,0.00%,Micro,Cayman Islands,124199,Finance,"$1,223,360.15 "
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.48 ,0.43,1.72%,Micro,United States,47932,Consumer Services,"$1,221,307.36 "
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.11 ,0.06,0.24%,Micro,United States,48593,Miscellaneous,"$1,220,170.23 "
SNGX,Soligenix Inc. Common Stock,$1.56 ,0.03,1.96%,Micro,United States,780583,Health Care,"$1,217,709.48 "
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.47 ,0.21,0.77%,Micro,United States,44001,Public Utilities,"$1,208,707.47 "
GFLU,GFL Environmental Inc. Tangible Equity Units,$82.92 ,1.35,1.66%,Micro,,14292,Public Utilities,"$1,185,092.64 "
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.74 ,0.35,1.28%,Micro,United States,42242,Finance,"$1,171,793.08 "
CRTD,Creatd Inc. Common Stock,$4.48 ,0.18,4.19%,Micro,United States,258656,Consumer Services,"$1,158,778.88 "
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.23 ,0.03,0.29%,Micro,United States,113221,Finance,"$1,158,250.83 "
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$10.49 ,0.28,2.74%,Micro,United States,110000,Finance,"$1,153,900.00 "
PRCHW,Porch Group Inc. Warrant,$6.50 ,0.35,5.69%,Micro,United States,175421,Technology,"$1,140,236.50 "
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.50 ,0.08,0.32%,Micro,United States,43866,Public Utilities,"$1,118,583.00 "
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.80 ,-0.06,-1.55%,Micro,Canada,291146,Health Care,"$1,106,354.80 "
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.12 ,0.22,0.82%,Micro,,40628,Public Utilities,"$1,101,831.36 "
LCYAW,Landcadia Holdings III Inc. Warrant,$1.67 ,0.18,12.08%,Micro,United States,655610,Capital Goods,"$1,094,868.70 "
VIVE,Viveve Medical Inc. Common Stock,$3.09 ,0.03,0.98%,Micro,United States,353938,Health Care,"$1,093,668.42 "
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$44.90 ,-0.98,-2.14%,Micro,United States,24314,Health Care,"$1,091,698.60 "
SNES,SenesTech Inc. Common Stock,$1.84 ,0.18,10.84%,Micro,United States,591270,Basic Industries,"$1,087,936.80 "
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00 ,0,0.00%,Micro,,108685,Finance,"$1,086,850.00 "
WALDU,Waldencast Acquisition Corp. Units,$10.05 ,0.06,0.60%,Micro,United States,107869,Finance,"$1,084,083.45 "
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.40 ,-0.03,-0.11%,Micro,,39444,Public Utilities,"$1,080,765.60 "
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.36 ,0.03,0.12%,Micro,United States,42468,Finance,"$1,076,988.48 "
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.84 ,0.08,0.28%,Micro,Bermuda,37316,Finance,"$1,076,193.44 "
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.00 ,0.06,0.60%,Micro,United States,107473,Finance,"$1,074,730.00 "
JOB,GEE Group Inc. Common Stock,$1.38 ,0.11,8.66%,Micro,United States,778132,Technology,"$1,073,822.16 "
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.05 ,-0.09,-2.87%,Micro,Israel,350472,Health Care,"$1,068,939.60 "
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.33 ,0.43,1.54%,Micro,United States,37552,Finance,"$1,063,848.16 "
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.86 ,0.01,0.21%,Micro,United States,218079,Consumer Durables,"$1,059,863.94 "
ARTL,Artelo Biosciences Inc. Common Stock,$1.68 ,0.05,3.07%,Micro,United States,625602,Health Care,"$1,051,011.36 "
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.24 ,-0.25,-0.94%,Micro,United States,39986,Capital Goods,"$1,049,232.64 "
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.33 ,-0.36,-1.40%,Micro,United States,41350,Consumer Services,"$1,047,395.50 "
GOEVW,Canoo Inc. Warrant,$2.80 ,-0.03,-1.06%,Micro,United States,370133,Capital Goods,"$1,036,372.40 "
HSTO,Histogen Inc. Common Stock,$1.30 ,0,0.00%,Micro,United States,789098,Health Care,"$1,025,827.40 "
KURIU,Alkuri Global Acquisition Corp. Unit,$9.97 ,0.09,0.91%,Micro,United States,102851,Finance,"$1,025,424.47 "
CMLFW,CM Life Sciences Inc. Warrant,$5.60 ,0.42,8.11%,Micro,United States,182133,Finance,"$1,019,944.80 "
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.74 ,0.45,1.78%,Micro,United States,39122,Finance,"$1,007,000.28 "
XPL,Solitario Zinc Corp. Common Stock,$0.85 ,0.0185,2.23%,Micro,United States,1179245,Basic Industries,"$1,002,240.33 "
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.21 ,0.49,8.57%,Micro,United States,161196,Capital Goods,"$1,001,027.16 "
BNSO,Bonso Electronics International Inc. Common Stock,$7.35 ,0.55,8.09%,Micro,Hong Kong,136027,Capital Goods,"$999,798.45 "
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.97 ,0.02,0.07%,Micro,United States,36718,Finance,"$990,284.46 "
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.70 ,-0.17,-0.63%,Micro,United States,36933,Finance,"$986,111.10 "
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.73 ,0.04,0.37%,Micro,United States,91104,Finance,"$977,545.92 "
SOHO,Sotherly Hotels Inc. Common Stock,$3.17 ,-0.31,-8.91%,Micro,United States,308193,Consumer Services,"$976,971.81 "
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.48 ,-0.35,-1.41%,Micro,Bermuda,39866,Finance,"$975,919.68 "
GIGGU,GigCapital4 Inc. Unit,$9.91 ,0.04,0.41%,Micro,United States,97301,Finance,"$964,252.91 "
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.77 ,-0.13,-0.50%,Micro,Bermuda,37176,Finance,"$958,025.52 "
MYT,Urban Tea Inc. Ordinary Shares,$3.99 ,0.28,7.55%,Micro,China,239203,Consumer Services,"$954,419.97 "
CTIB,Yunhong CTI Ltd. Common Stock,$2.37 ,0.07,3.04%,Micro,United States,402656,Basic Industries,"$954,294.72 "
COHN,Cohen & Company Inc.,$26.19 ,2.4599,10.37%,Micro,United States,35708,Finance,"$935,188.95 "
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.87 ,0.42,1.53%,Micro,United States,33230,Finance,"$926,120.10 "
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.91 ,-0.145,-0.72%,Micro,United States,46241,Capital Goods,"$920,427.11 "
OCAXU,OCA Acquisition Corp. Unit,$10.08 ,0.09,0.90%,Micro,United States,90945,Finance,"$916,725.60 "
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.23 ,0.13,1.29%,Micro,United States,88924,Finance,"$909,692.52 "
BPTH,Bio-Path Holdings Inc. Common Stock,$7.15 ,0.13,1.85%,Micro,United States,127142,Health Care,"$909,065.30 "
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.69 ,0.02,0.21%,Micro,,93774,Finance,"$908,670.06 "
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.92 ,0,0.00%,Micro,,91366,Finance,"$906,350.72 "
JCICU,Jack Creek Investment Corp. Units,$9.95 ,0.04,0.40%,Micro,United States,90802,Finance,"$903,479.90 "
THCBW,Tuscan Holdings Corp. Warrant,$3.44 ,0.2197,6.82%,Micro,United States,262512,Miscellaneous,"$902,962.53 "
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.18 ,0.28,1.08%,Micro,United States,34282,Public Utilities,"$897,502.76 "
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.64 ,0.11,4.35%,Micro,Cayman Islands,336646,Finance,"$888,745.44 "
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.87 ,0.25,0.91%,Micro,United States,31862,Consumer Services,"$887,993.94 "
LEGOU,Legato Merger Corp. Units,$10.23 ,0.1,0.99%,Micro,United States,86244,Finance,"$882,276.12 "
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.75 ,0.07,2.61%,Micro,United States,319923,Health Care,"$879,788.25 "
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.29 ,0.05,0.19%,Micro,Bermuda,33361,Finance,"$877,060.69 "
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.02 ,0.0259,2.61%,Micro,United States,853407,Health Care,"$870,475.14 "
LVRAU,Levere Holdings Corp. Unit,$10.00 ,0.04,0.40%,Micro,Cayman Islands,87010,Finance,"$870,100.00 "
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.80 ,0.19,0.69%,Micro,United States,31214,Consumer Services,"$867,749.20 "
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.69 ,-0.07,-1.86%,Micro,United States,232998,Health Care,"$859,762.62 "
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57 ,0.21,0.83%,Micro,United States,33377,Consumer Services,"$853,449.89 "
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.59 ,0.01,0.04%,Micro,United Kingdom,33267,Transportation,"$851,302.53 "
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.46 ,0.06,2.50%,Micro,United States,345571,Health Care,"$850,104.66 "
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.46 ,0.5,16.89%,Micro,United States,240877,Technology,"$833,434.42 "
AXAS,Abraxas Petroleum Corporation Common Stock,$3.47 ,0.33,10.51%,Micro,United States,239608,Energy,"$831,439.76 "
DUOT,Duos Technologies Group Inc. Common Stock,$10.70 ,-0.22,-2.02%,Micro,United States,77528,Technology,"$829,549.60 "
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.39 ,0.12,0.48%,Micro,United States,31974,Public Utilities,"$811,819.86 "
SFET,Safe-T Group Ltd. American Depositary Share,$1.41 ,0.06,4.44%,Micro,Israel,573095,Technology,"$808,063.95 "
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.73 ,0.1,1.04%,Micro,,82880,Finance,"$806,422.40 "
MOSY,MoSys Inc. Common Stock,$3.89 ,0.03,0.78%,Micro,United States,206819,Technology,"$804,525.91 "
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.72 ,0.03,1.12%,Micro,United States,295306,Capital Goods,"$803,232.32 "
CFFEU,CF Acquisition Corp. VIII Unit,$9.98 ,0.06,0.61%,Micro,United States,79574,Finance,"$794,148.52 "
DDT,Dillard's Capital Trust I,$25.59 ,0.24,0.95%,Micro,United States,30745,Consumer Services,"$786,764.55 "
MLACU,Malacca Straits Acquisition Company Limited Units,$10.21 ,0.01,0.10%,Micro,Hong Kong,77018,Finance,"$786,353.78 "
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$23.85 ,-0.3,-1.24%,Micro,United States,32800,Health Care,"$782,280.00 "
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$29.05 ,0.32,1.11%,Micro,United States,26854,Consumer Services,"$780,108.70 "
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.45 ,-0.02,-0.81%,Micro,Israel,314158,Health Care,"$769,687.10 "
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.10 ,0.1,0.56%,Micro,United States,42497,Consumer Services,"$769,195.70 "
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.40 ,0.04,0.16%,Micro,United States,31370,Consumer Services,"$765,428.00 "
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.87 ,-0.07,-0.70%,Micro,United States,77011,Finance,"$760,098.57 "
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.45 ,-0.12,-0.49%,Micro,United States,31002,Finance,"$757,998.90 "
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.05 ,0.2498,0.90%,Micro,United States,26895,Technology,"$754,402.06 "
KBSF,KBS Fashion Group Limited Common Stock,$3.59 ,0.3,9.12%,Micro,China,209935,Consumer Non-Durables,"$753,666.65 "
LCAHU,Landcadia Holdings IV Inc. Units,$9.95 ,0.05,0.51%,Micro,United States,75530,Finance,"$751,523.50 "
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.62 ,0.76,1.56%,Micro,United States,15128,Public Utilities,"$750,651.36 "
WTRU,Essential Utilities Inc. 6.00% TEU,$57.37 ,0.18,0.32%,Micro,United States,12730,Public Utilities,"$730,320.10 "
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.97 ,0.07,0.71%,Micro,United States,72843,Finance,"$726,244.71 "
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.80 ,0.5976,3.93%,Micro,United States,45864,Capital Goods,"$724,541.13 "
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.17 ,0.0057,0.02%,Micro,United States,28743,Finance,"$723,337.72 "
VRME,VerifyMe Inc. Common Stock,$4.36 ,0.24,5.83%,Micro,United States,163255,Basic Industries,"$711,791.80 "
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$2.96 ,-0.06,-1.99%,Micro,China,240431,Technology,"$711,675.76 "
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50 ,0.09,0.37%,Micro,United States,29008,Consumer Services,"$710,696.00 "
FINMU,Marlin Technology Corporation Unit,$9.93 ,0.05,0.51%,Micro,United States,71241,Finance,"$707,423.13 "
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.00 ,0.045,0.45%,Micro,United States,70401,Finance,"$704,010.00 "
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00 ,0.11,1.11%,Micro,United States,70397,Finance,"$703,970.00 "
NOACU,Natural Order Acquisition Corp. Unit,$10.61 ,0.09,0.86%,Micro,United States,66101,Finance,"$701,331.61 "
GRIL,Muscle Maker Inc Common Stock,$2.35 ,0.07,3.07%,Micro,United States,297953,Consumer Services,"$700,189.55 "
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00 ,0.03,0.12%,Micro,Monaco,27943,Transportation,"$698,575.00 "
HOLUW,Holicity Inc. Warrant,$2.79 ,-0.1,-3.46%,Micro,United States,245262,Consumer Services,"$684,280.98 "
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.00 ,0.2,0.75%,Micro,United States,25188,Finance,"$680,076.00 "
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.30 ,0.13,0.52%,Micro,United States,26631,Finance,"$673,764.30 "
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.48 ,0.04,0.16%,Micro,United States,26128,Miscellaneous,"$665,741.44 "
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.85 ,-0.04,-0.40%,Micro,,67271,Finance,"$662,619.35 "
NPAWW,New Providence Acquisition Corp. Warrant,$3.81 ,0.2694,7.61%,Micro,United States,171645,Consumer Services,"$653,967.45 "
INKAU,KludeIn I Acquisition Corp. Unit,$10.00 ,0.05,0.50%,Micro,United States,65294,Finance,"$652,940.00 "
GRSVU,Gores Holdings V Inc. Unit,$10.32 ,0.03,0.29%,Micro,United States,63235,Finance,"$652,585.20 "
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.86 ,0.07,0.28%,Micro,United States,26007,Consumer Services,"$646,534.02 "
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$298.81 ,10.37,3.60%,Micro,United States,2160,Capital Goods,"$645,429.60 "
CHFS,CHF Solutions Inc. Common Stock,$5.98 ,0.07,1.18%,Micro,United States,106896,Health Care,"$639,238.08 "
GVP,GSE Systems Inc. Common Stock,$1.62 ,-0.08,-4.71%,Micro,United States,394502,Technology,"$639,093.24 "
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.05 ,0.31,1.31%,Micro,,26182,Finance,"$629,677.10 "
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.89 ,-0.09,-3.02%,Micro,United States,217699,Health Care,"$629,150.11 "
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.04 ,-0.01,-0.95%,Micro,China,603004,Consumer Non-Durables,"$627,124.16 "
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.98 ,0.07,0.27%,Micro,United States,24136,Public Utilities,"$627,053.28 "
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.52 ,0.07,0.28%,Micro,United States,24453,Public Utilities,"$624,040.56 "
SSPKW,Silver Spike Acquisition Corp. Warrants,$7.99 ,0.95,13.49%,Micro,United States,77133,Technology,"$616,292.67 "
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$10.15 ,0.1,1.00%,Micro,United States,60701,Finance,"$616,115.15 "
MSACU,Medicus Sciences Acquisition Corp. Unit,$10.26 ,0.41,4.16%,Micro,United States,59972,Finance,"$615,312.72 "
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.03 ,0.06,0.60%,Micro,United States,61003,Finance,"$611,860.09 "
CFIVU,CF Acquisition Corp. IV Unit,$10.04 ,0.01,0.10%,Micro,United States,60580,Finance,"$608,223.20 "
BHTG,BioHiTech Global Inc. Common Stock,$1.56 ,-0.01,-0.64%,Micro,United States,386926,Consumer Services,"$603,604.56 "
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.95 ,0,0.00%,Micro,United States,60635,Finance,"$603,318.25 "
BRN,Barnwell Industries Inc. Common Stock,$2.72 ,0.145,5.64%,Micro,United States,221174,Energy,"$600,487.41 "
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.40 ,0.03,0.12%,Micro,United States,23634,Public Utilities,"$600,303.60 "
LJAQU,LightJump Acquisition Corporation Unit,$10.04 ,0.09,0.91%,Micro,United States,57467,Finance,"$576,968.68 "
INVO,INVO BioScience Inc. Common Stock,$4.47 ,0.14,3.23%,Micro,United States,127834,Health Care,"$571,417.98 "
TDACW,Trident Acquisitions Corp. Warrants,$2.12 ,0.11,5.47%,Micro,United States,269504,Finance,"$571,348.48 "
LTBR,Lightbridge Corporation Common Stock,$6.39 ,0,0.00%,Micro,United States,89376,Consumer Services,"$571,112.64 "
BKYI,BIO-key International Inc. Common Stock,$3.62 ,0.13,3.73%,Micro,United States,157618,Technology,"$570,577.16 "
GGMCU,Glenfarne Merger Corp. Unit,$10.00 ,0.08,0.81%,Micro,United States,56858,Finance,"$568,580.00 "
COVAU,COVA Acquisition Corp. Unit,$9.98 ,0.03,0.30%,Micro,United States,56675,Finance,"$565,616.50 "
ENSV,Enservco Corporation Common Stock,$1.82 ,0.09,5.20%,Micro,United States,308294,Energy,"$561,095.08 "
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.58 ,0.23,0.95%,Micro,,22812,Consumer Services,"$560,718.96 "
BTWNU,Bridgetown Holdings Limited Units,$11.72 ,-0.03,-0.26%,Micro,Hong Kong,47536,Finance,"$557,121.92 "
NVVEW,Nuvve Holding Corp. Warrant,$2.39 ,0.48,25.13%,Micro,China,232020,Capital Goods,"$554,527.80 "
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.50 ,0.09,0.35%,Micro,United States,21693,Consumer Services,"$553,171.50 "
LYL,Dragon Victory International Limited Ordinary Shares,$1.55 ,-0.08,-4.91%,Micro,China,355677,Finance,"$551,299.35 "
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.19 ,0.03,0.30%,Micro,United States,53852,Finance,"$548,751.88 "
APPHW,AppHarvest Inc. Warrants,$6.50 ,-0.19,-2.84%,Micro,United States,84272,Consumer Non-Durables,"$547,768.00 "
MXC,Mexco Energy Corporation Common Stock,$8.80 ,-0.04,-0.45%,Micro,United States,62215,Energy,"$547,492.00 "
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.71 ,0.03,0.31%,Micro,United States,56165,Finance,"$545,362.15 "
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.72 ,0.08,0.29%,Micro,United States,19666,Public Utilities,"$545,141.52 "
AMS,American Shared Hospital Services Common Stock,$2.67 ,-0.1,-3.61%,Micro,United States,203692,Health Care,"$543,857.64 "
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.04 ,0.24,1.01%,Micro,United States,22398,Health Care,"$538,447.92 "
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.72 ,0.2,0.78%,Micro,United States,20902,Public Utilities,"$537,599.44 "
EFOI,Energy Focus Inc. Common Stock,$4.30 ,-0.3,-6.52%,Micro,United States,124979,Consumer Durables,"$537,409.70 "
FWP,Forward Pharma A/S American Depositary Shares,$6.77 ,-0.08,-1.17%,Micro,Denmark,79112,Health Care,"$535,588.24 "
CREX,Creative Realities Inc. Common Stock,$1.77 ,-0.06,-3.28%,Micro,United States,302404,Technology,"$535,255.08 "
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.99 ,0.04,0.16%,Micro,United States,21257,Finance,"$531,212.43 "
PSACW,Property Solutions Acquisition Corp. Warrant,$2.60 ,0.04,1.56%,Micro,United States,202813,Capital Goods,"$527,313.80 "
TWCTU,TWC Tech Holdings II Corp. Unit,$10.23 ,0.12,1.19%,Micro,United States,51260,Finance,"$524,389.80 "
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.16 ,0.04,3.57%,Micro,China,451760,Health Care,"$524,041.60 "
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.97 ,0.02,0.20%,Micro,United States,52512,Finance,"$523,544.64 "
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.69 ,0.14,0.55%,Micro,United States,20327,Public Utilities,"$522,200.63 "
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.69 ,0.9588,3.73%,Micro,United States,19269,Consumer Services,"$514,289.61 "
GIGM,GigaMedia Limited Ordinary Shares,$3.40 ,-0.01,-0.29%,Micro,Taiwan,150750,Technology,"$512,550.00 "
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.85 ,0.38,6.95%,Micro,United States,87579,Capital Goods,"$512,337.15 "
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.22 ,0.04,0.13%,Micro,United States,16877,Consumer Services,"$510,022.94 "
TVACU,Thayer Ventures Acquisition Corporation Units,$10.18 ,0,0.00%,Micro,United States,50028,Finance,"$509,285.04 "
IKNX,Ikonics Corporation,$10.50 ,0.7,7.14%,Micro,United States,48428,Miscellaneous,"$508,494.00 "
RCLFU,Rosecliff Acquisition Corp I Unit,$9.93 ,0.01,0.10%,Micro,United States,51188,Finance,"$508,296.84 "
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.41 ,0.11,4.78%,Micro,United States,209436,Miscellaneous,"$504,740.76 "
SQBG,Sequential Brands Group Inc. Common Stock,$22.22 ,-0.66,-2.89%,Micro,United States,22627,Consumer Non-Durables,"$502,771.94 "
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67 ,-0.03,-0.31%,Micro,United States,51910,Finance,"$501,969.70 "
NAACU,North Atlantic Acquisition Corporation Unit,$9.94 ,-0.01,-0.10%,Micro,Malta,50459,Finance,"$501,562.46 "
