Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
SABR,Sabre Corporation Common Stock,$15.26 ,0.45,3.04%,Large,United States,4259323,Technology,"$64,997,268.98 "
PUBM,PubMatic Inc. Class A Common Stock,$58.00 ,8.68,17.60%,Large,United States,1118952,Technology,"$64,899,216.00 "
UNM,Unum Group Common Stock,$28.14 ,0.31,1.11%,Large,United States,2299963,Finance,"$64,720,958.82 "
CSIQ,Canadian Solar Inc. Common Shares (BC),$48.51 ,-1.12,-2.26%,Large,China,1324737,Technology,"$64,262,991.87 "
ZION,Zions Bancorporation N.A. Common Stock,$55.41 ,0.45,0.82%,Large,United States,1157149,Finance,"$64,117,626.09 "
RNR,RenaissanceRe Holdings Ltd. Common Stock,$165.00 ,4.75,2.96%,Large,Bermuda,387786,Finance,"$63,984,690.00 "
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$155.65 ,3.36,2.21%,Large,United States,409714,Basic Industries,"$63,771,984.10 "
VNET,21Vianet Group Inc. American Depositary Shares,$33.54 ,1.24,3.84%,Large,China,1896635,Technology,"$63,613,137.90 "
SONO,Sonos Inc. Common Stock,$38.96 ,1.49,3.98%,Large,United States,1632331,Consumer Non-Durables,"$63,595,615.76 "
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$19.83 ,1.61,8.84%,Large,United States,3202550,Health Care,"$63,506,566.50 "
LPSN,LivePerson Inc. Common Stock,$55.19 ,2.45,4.65%,Large,United States,1141549,Technology,"$63,002,089.31 "
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$64.40 ,1.59,2.53%,Large,,976620,Technology,"$62,894,328.00 "
VRM,Vroom Inc. Common Stock,$39.22 ,0.23,0.59%,Large,United States,1601273,Consumer Durables,"$62,801,927.06 "
SWN,Southwestern Energy Company Common Stock,$4.85 ,0.2,4.30%,Large,United States,12907766,Energy,"$62,602,665.10 "
ESNT,Essent Group Ltd. Common Shares,$46.63 ,-0.86,-1.81%,Large,,1341515,Finance,"$62,554,844.45 "
TPX,Tempur Sealy International Inc. Common Stock,$37.42 ,0.86,2.35%,Large,United States,1662146,Consumer Durables,"$62,197,503.32 "
UPWK,Upwork Inc. Common Stock,$46.53 ,1.76,3.93%,Large,United States,1330605,Technology,"$61,913,050.65 "
SYNH,Syneos Health Inc. Class A Common Stock,$77.09 ,1.24,1.64%,Large,United States,801097,Health Care,"$61,756,567.73 "
SNBR,Sleep Number Corporation Common Stock,$142.00 ,-1.49,-1.04%,Large,United States,434699,Consumer Durables,"$61,727,258.00 "
HOG,Harley-Davidson Inc. Common Stock,$39.96 ,-0.14,-0.35%,Large,United States,1541598,Consumer Non-Durables,"$61,602,256.08 "
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$217.26 ,0.36,0.17%,Large,United Kingdom,282689,Health Care,"$61,417,012.14 "
AN,AutoNation Inc. Common Stock,$92.06 ,-1.16,-1.24%,Large,United States,666365,Consumer Durables,"$61,345,561.90 "
CLR,Continental Resources Inc. Common Stock,$27.34 ,1.47,5.68%,Large,United States,2243066,Energy,"$61,325,424.44 "
AMED,Amedisys Inc Common Stock,$269.46 ,4.67,1.76%,Large,United States,226819,Health Care,"$61,118,647.74 "
WEX,WEX Inc. common stock,$216.44 ,7.22,3.45%,Large,United States,282153,Miscellaneous,"$61,069,195.32 "
TXRH,Texas Roadhouse Inc. Common Stock,$96.28 ,0.34,0.35%,Large,United States,633736,Consumer Services,"$61,016,102.08 "
PS,Pluralsight Inc. Class A Common Stock,$22.42 ,0.08,0.36%,Large,United States,2704303,Technology,"$60,630,473.26 "
EVR,Evercore Inc. Class A Common Stock,$135.81 ,4.07,3.09%,Large,United States,444593,Finance,"$60,380,175.33 "
ATH,Athene Holding Ltd. Class A Common Shares,$51.13 ,0.73,1.45%,Large,Bermuda,1177133,Finance,"$60,186,810.29 "
SEE,Sealed Air Corporation Common Stock,$45.60 ,-0.22,-0.48%,Large,United States,1319218,Basic Industries,"$60,156,340.80 "
PII,Polaris Inc. Common Stock,$134.93 ,1.43,1.07%,Large,United States,444888,Capital Goods,"$60,028,737.84 "
PD,PagerDuty Inc. Common Stock,$41.17 ,0.94,2.34%,Large,,1450301,Technology,"$59,708,892.17 "
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.43 ,0.85,5.46%,Large,Canada,3631708,Basic Industries,"$59,668,962.44 "
CCS,Century Communities Inc. Common Stock,$63.00 ,2.68,4.44%,Large,United States,946230,Capital Goods,"$59,612,490.00 "
ADS,Alliance Data Systems Corporation Common Stock,$113.35 ,1.26,1.12%,Large,United States,523425,Miscellaneous,"$59,330,223.75 "
SLG,SL Green Realty Corp Common Stock,$72.44 ,2.45,3.50%,Large,United States,818191,Consumer Services,"$59,269,756.04 "
LSI,Life Storage Inc. Common Stock,$88.21 ,2.26,2.63%,Large,United States,671621,Consumer Services,"$59,243,688.41 "
AER,AerCap Holdings N.V. Ordinary Shares,$59.55 ,0.81,1.38%,Large,Netherlands,994797,Technology,"$59,240,161.35 "
GKOS,Glaukos Corporation Common Stock,$81.97 ,-1.96,-2.34%,Large,United States,720168,Health Care,"$59,032,170.96 "
BRX,Brixmor Property Group Inc. Common Stock,$20.57 ,0.34,1.68%,Large,,2858546,Consumer Services,"$58,800,291.22 "
HRB,H&R Block Inc. Common Stock,$22.29 ,0.49,2.25%,Large,United States,2622537,Consumer Services,"$58,456,349.73 "
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.28 ,0.61,3.45%,Large,United States,3193402,Consumer Services,"$58,375,388.56 "
TNDM,Tandem Diabetes Care Inc. Common Stock,$87.63 ,-0.62,-0.70%,Large,United States,665807,Health Care,"$58,344,667.41 "
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$165.20 ,0.83,0.51%,Large,Ireland,352945,Health Care,"$58,306,514.00 "
MIK,The Michaels Companies Inc. Common Stock,$21.93 ,-0.01,-0.05%,Large,United States,2655639,Consumer Services,"$58,238,163.27 "
NVST,Envista Holdings Corporation Common Stock,$40.83 ,0.03,0.07%,Large,,1413350,Health Care,"$57,707,080.50 "
BERY,Berry Global Group Inc. Common Stock,$61.56 ,0.16,0.26%,Large,United States,935400,Consumer Non-Durables,"$57,583,224.00 "
RGLD,Royal Gold Inc. Common Stock,$111.45 ,3.83,3.56%,Large,United States,515775,Basic Industries,"$57,483,123.75 "
NARI,Inari Medical Inc. Common Stock,$109.21 ,2.21,2.07%,Large,United States,526108,Health Care,"$57,456,254.68 "
CLNE,Clean Energy Fuels Corp. Common Stock,$14.52 ,0.78,5.68%,Large,United States,3943520,Public Utilities,"$57,259,910.40 "
OLN,Olin Corporation Common Stock,$39.26 ,1.29,3.40%,Large,United States,1455560,Basic Industries,"$57,145,285.60 "
BFLY,Butterfly Network Inc. Class A Common Stock,$16.27 ,-0.56,-3.33%,Large,,3508514,Health Care,"$57,083,522.78 "
PNW,Pinnacle West Capital Corporation Common Stock,$81.81 ,0.46,0.57%,Large,United States,697107,Public Utilities,"$57,030,323.67 "
PFPT,Proofpoint Inc. Common Stock,$128.56 ,2.77,2.20%,Large,United States,442591,Technology,"$56,899,498.96 "
CIEN,Ciena Corporation Common Stock,$56.60 ,1.88,3.44%,Large,United States,1004506,Public Utilities,"$56,855,039.60 "
URBN,Urban Outfitters Inc. Common Stock,$36.32 ,-0.87,-2.34%,Large,United States,1560985,Consumer Services,"$56,694,975.20 "
BL,BlackLine Inc. Common Stock,$111.30 ,2.9,2.68%,Large,United States,508715,Technology,"$56,619,979.50 "
VZIO,VIZIO Holding Corp. Class A Common Stock,$24.31 ,0.06,0.25%,Large,,2317308,Consumer Non-Durables,"$56,333,757.48 "
ALK,Alaska Air Group Inc. Common Stock,$69.49 ,0.28,0.41%,Large,United States,809690,Transportation,"$56,265,358.10 "
INSP,Inspire Medical Systems Inc. Common Stock,$207.88 ,0.89,0.43%,Large,United States,270520,Health Care,"$56,235,697.60 "
VNO,Vornado Realty Trust Common Stock,$46.39 ,1,2.20%,Large,United States,1207811,Consumer Services,"$56,030,352.29 "
STOR,STORE Capital Corporation Common Stock,$34.30 ,0.8,2.39%,Large,United States,1633462,Consumer Services,"$56,027,746.60 "
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.07 ,5.06,6.17%,Large,United States,643114,Miscellaneous,"$55,995,935.98 "
AXON,Axon Enterprise Inc. Common Stock,$143.06 ,0.64,0.45%,Large,United States,390983,Capital Goods,"$55,934,027.98 "
VST,Vistra Corp. Common Stock,$17.72 ,0.04,0.23%,Large,,3120058,Public Utilities,"$55,287,427.76 "
REG,Regency Centers Corporation Common Stock,$57.62 ,0.91,1.61%,Large,United States,959139,Consumer Services,"$55,265,589.18 "
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.39 ,2.28,4.64%,Large,Singapore,1071033,Technology,"$55,040,385.87 "
TWOU,2U Inc. Common Stock,$40.49 ,2.26,5.91%,Large,United States,1357384,Technology,"$54,960,478.16 "
CAR,Avis Budget Group Inc. Common Stock,$74.21 ,1.67,2.30%,Large,United States,740606,Consumer Services,"$54,960,371.26 "
JLL,Jones Lang LaSalle Incorporated Common Stock,$184.52 ,5.48,3.06%,Large,United States,297708,Finance,"$54,933,080.16 "
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$8.99 ,0.88,10.85%,Large,,6094678,Miscellaneous,"$54,791,155.22 "
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.01 ,-0.26,-3.14%,Large,United States,6813600,Health Care,"$54,576,936.00 "
PAAS,Pan American Silver Corp. Common Stock,$31.36 ,1.33,4.43%,Large,Canada,1737924,Basic Industries,"$54,501,296.64 "
EXP,Eagle Materials Inc Common Stock,$135.28 ,0.87,0.65%,Large,United States,402727,Capital Goods,"$54,480,908.56 "
ZLAB,Zai Lab Limited American Depositary Shares,$130.96 ,-2.47,-1.85%,Large,China,413640,Health Care,"$54,170,294.40 "
MTDR,Matador Resources Company Common Stock,$25.68 ,2.23,9.51%,Large,United States,2105394,Energy,"$54,066,517.92 "
ST,Sensata Technologies Holding plc Ordinary Shares,$58.57 ,0.62,1.07%,Large,Netherlands,922292,Capital Goods,"$54,018,642.44 "
NTRA,Natera Inc. Common Stock,$102.92 ,1.38,1.36%,Large,United States,522498,Health Care,"$53,775,494.16 "
CHDN,Churchill Downs Incorporated Common Stock,$231.23 ,3.81,1.68%,Large,United States,231839,Consumer Services,"$53,608,131.97 "
SAIA,Saia Inc. Common Stock,$234.01 ,3.43,1.49%,Large,United States,228916,Transportation,"$53,568,633.16 "
OMF,OneMain Holdings Inc. Common Stock,$54.99 ,1.27,2.36%,Large,,970923,Finance,"$53,391,055.77 "
FEYE,FireEye Inc. Common Stock,$19.94 ,0.37,1.89%,Large,United States,2675255,Technology,"$53,344,584.70 "
HALO,Halozyme Therapeutics Inc. Common Stock,$42.43 ,0.74,1.78%,Large,United States,1255348,Health Care,"$53,264,415.64 "
QTWO,Q2 Holdings Inc. Common Stock,$103.10 ,2.9,2.89%,Large,,515077,Technology,"$53,104,438.70 "
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.78 ,0.04,0.16%,Large,United States,2142848,Consumer Services,"$53,099,773.44 "
VRNT,Verint Systems Inc. Common Stock,$45.50 ,0.01,0.02%,Large,United States,1167010,Technology,"$53,098,955.00 "
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.19 ,0.83,1.91%,Large,United States,1195193,Energy,"$52,815,578.67 "
TRGP,Targa Resources Inc. Common Stock,$32.10 ,0.35,1.10%,Large,United States,1644509,Public Utilities,"$52,788,738.90 "
TPIC,TPI Composites Inc. Common Stock,$57.26 ,0.83,1.47%,Large,United States,921785,Energy,"$52,781,409.10 "
AFG,American Financial Group Inc. Common Stock,$113.94 ,-0.16,-0.14%,Large,United States,461616,Finance,"$52,596,527.04 "
NUVA,NuVasive Inc. Common Stock,$64.68 ,-0.88,-1.34%,Large,United States,806474,Health Care,"$52,162,738.32 "
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$52.51 ,1.87,3.69%,Large,United States,988606,Technology,"$51,911,701.06 "
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$138.14 ,2.72,2.01%,Large,United States,374271,Technology,"$51,701,795.94 "
YETI,YETI Holdings Inc. Common Stock,$73.78 ,1.57,2.17%,Large,United States,700507,Consumer Non-Durables,"$51,683,406.46 "
PZZA,Papa John's International Inc. Common Stock,$88.48 ,-0.16,-0.18%,Large,United States,582943,Consumer Services,"$51,578,796.64 "
SITE,SiteOne Landscape Supply Inc. Common Stock,$173.64 ,2.9,1.70%,Large,United States,294117,Consumer Durables,"$51,070,475.88 "
WEN,Wendy's Company (The) Common Stock,$20.74 ,0.48,2.37%,Large,United States,2452481,Consumer Services,"$50,864,455.94 "
REAL,The RealReal Inc. Common Stock,$22.70 ,0.07,0.31%,Large,United States,2238678,Consumer Services,"$50,817,990.60 "
DNMR,Danimer Scientific Inc. Common Stock,$37.52 ,-0.23,-0.61%,Large,,1346466,Basic Industries,"$50,519,404.32 "
HII,Huntington Ingalls Industries Inc. Common Stock,$204.23 ,-1.62,-0.79%,Large,United States,247304,Capital Goods,"$50,506,895.92 "
UA,Under Armour Inc. Class C Common Stock,$18.27 ,-0.19,-1.03%,Large,United States,2761446,Consumer Non-Durables,"$50,451,618.42 "
CONE,CyrusOne Inc Common Stock,$69.58 ,1.86,2.75%,Large,United States,722381,Consumer Services,"$50,263,269.98 "
CARG,CarGurus Inc. Class A Common Stock ,$24.51 ,0.675,2.83%,Large,United States,2048024,Technology,"$50,186,828.12 "
ORA,Ormat Technologies Inc. Common Stock,$78.92 ,0.39,0.50%,Large,United States,635632,Public Utilities,"$50,164,077.44 "
KRC,Kilroy Realty Corporation Common Stock,$67.28 ,1.65,2.51%,Large,United States,741357,Consumer Services,"$49,878,498.96 "
BLMN,Bloomin' Brands Inc. Common Stock,$27.26 ,0.21,0.78%,Large,United States,1825864,Consumer Services,"$49,773,052.64 "
SJI,South Jersey Industries Inc. Common Stock,$23.06 ,0.48,2.13%,Large,United States,2157506,Public Utilities,"$49,752,088.36 "
CDNA,CareDx Inc. Common Stock,$70.40 ,2.31,3.39%,Large,United States,703091,Health Care,"$49,497,606.40 "
KBH,KB Home Common Stock,$47.78 ,1.25,2.69%,Large,United States,1034661,Capital Goods,"$49,436,102.58 "
IONS,Ionis Pharmaceuticals Inc. Common Stock,$45.05 ,0.09,0.20%,Large,United States,1092073,Health Care,"$49,197,888.65 "
CHNG,Change Healthcare Inc. Common Stock,$22.39 ,0.29,1.31%,Large,United States,2197234,Technology,"$49,196,069.26 "
CRSR,Corsair Gaming Inc. Common Stock,$33.87 ,0.58,1.74%,Large,United States,1441442,Technology,"$48,821,640.54 "
SIG,Signet Jewelers Limited Common Shares,$57.32 ,-0.66,-1.14%,Large,Bermuda,850831,Consumer Services,"$48,769,632.92 "
NI,NiSource Inc Common Stock,$24.07 ,-0.04,-0.17%,Large,United States,2022071,Public Utilities,"$48,671,248.97 "
NOV,NOV Inc. Common Stock,$14.19 ,0.47,3.43%,Large,United States,3411875,Energy,"$48,414,506.25 "
ACC,American Campus Communities Inc Common Stock,$44.05 ,0.88,2.04%,Large,United States,1098460,Consumer Services,"$48,387,163.00 "
DNLI,Denali Therapeutics Inc. Common Stock,$55.93 ,-1.17,-2.05%,Large,United States,860424,Health Care,"$48,123,514.32 "
CRI,Carter's Inc. Common Stock,$89.83 ,0.9,1.01%,Large,United States,533127,Consumer Non-Durables,"$47,890,798.41 "
THC,Tenet Healthcare Corporation Common Stock,$51.19 ,-0.81,-1.56%,Large,United States,934144,Health Care,"$47,818,831.36 "
API,Agora Inc. American Depositary Shares,$53.72 ,3.45,6.86%,Large,China,889937,Technology,"$47,807,415.64 "
ARNA,Arena Pharmaceuticals Inc. Common Stock,$68.48 ,-0.91,-1.31%,Large,United States,688030,Health Care,"$47,116,294.40 "
FRPT,Freshpet Inc. Common Stock,$159.39 ,0.58,0.37%,Large,United States,295276,Consumer Non-Durables,"$47,064,041.64 "
EEFT,Euronet Worldwide Inc. Common Stock,$141.80 ,3.5,2.53%,Large,United States,331792,Finance,"$47,048,105.60 "
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$85.67 ,3.87,4.73%,Large,,548911,Consumer Services,"$47,025,205.37 "
CLDR,Cloudera Inc. Common Stock,$12.55 ,0.38,3.12%,Large,Canada,3743776,Technology,"$46,984,388.80 "
PRSP,Perspecta Inc. Common Stock ,$29.07 ,0.02,0.07%,Large,,1614909,Technology,"$46,945,404.63 "
ARMK,Aramark Common Stock,$38.25 ,0.47,1.24%,Large,,1224337,Consumer Services,"$46,830,890.25 "
MAC,Macerich Company (The) Common Stock,$11.97 ,0.27,2.31%,Large,United States,3907571,Consumer Services,"$46,773,624.87 "
THO,Thor Industries Inc. Common Stock,$136.82 ,2.08,1.54%,Large,United States,341381,Consumer Non-Durables,"$46,707,748.42 "
JACK,Jack In The Box Inc. Common Stock,$113.67 ,3.89,3.54%,Large,United States,410776,Consumer Services,"$46,692,907.92 "
STAG,Stag Industrial Inc. Common Stock,$34.56 ,0.95,2.83%,Large,United States,1350175,Consumer Services,"$46,662,048.00 "
IRBT,iRobot Corporation Common Stock,$121.69 ,-0.49,-0.40%,Large,United States,383430,Consumer Durables,"$46,659,596.70 "
CUZ,Cousins Properties Incorporated Common Stock,$36.05 ,0.7,1.98%,Large,United States,1292550,Consumer Services,"$46,596,427.50 "
BBIO,BridgeBio Pharma Inc. Common Stock,$59.36 ,-2.24,-3.64%,Large,United States,782692,Health Care,"$46,460,597.12 "
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$113.20 ,-0.66,-0.58%,Large,United States,410162,Health Care,"$46,430,338.40 "
FCN,FTI Consulting Inc. Common Stock,$142.17 ,2.06,1.47%,Large,United States,326250,Consumer Services,"$46,382,962.50 "
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.50 ,0.16,3.69%,Large,Canada,10274110,Basic Industries,"$46,233,495.00 "
VCYT,Veracyte Inc. Common Stock,$52.72 ,-1.03,-1.92%,Large,United States,876091,Health Care,"$46,187,517.52 "
OLO,Olo Inc. Class A Common Stock,$26.30 ,-0.09,-0.34%,Large,,1754264,Miscellaneous,"$46,137,143.20 "
RRC,Range Resources Corporation Common Stock,$11.06 ,0.73,7.07%,Large,United States,4166230,Energy,"$46,078,503.80 "
CLGX,CoreLogic Inc. Common Stock,$79.45 ,0.2,0.25%,Large,United States,579412,Technology,"$46,034,283.40 "
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.21 ,0.21,0.68%,Large,United States,1474715,Consumer Services,"$46,025,855.15 "
OSK,Oshkosh Corporation (Holding Company)Common Stock,$119.54 ,0.88,0.74%,Large,United States,383312,Capital Goods,"$45,821,116.48 "
GT,The Goodyear Tire & Rubber Company Common Stock,$17.36 ,-0.21,-1.20%,Large,United States,2638304,Consumer Durables,"$45,800,957.44 "
RGA,Reinsurance Group of America Incorporated Common Stock,$127.43 ,1.38,1.10%,Large,United States,359171,Finance,"$45,769,160.53 "
CELH,Celsius Holdings Inc. Common Stock,$49.56 ,1.51,3.14%,Large,United States,920936,Consumer Non-Durables,"$45,641,588.16 "
RIG,Transocean Ltd (Switzerland) Common Stock,$3.64 ,0.09,2.54%,Large,Switzerland,12531233,Energy,"$45,613,688.12 "
DADA,Dada Nexus Limited American Depositary Shares,$26.81 ,-0.33,-1.22%,Large,China,1700792,Technology,"$45,598,233.52 "
COLM,Columbia Sportswear Company Common Stock,$104.53 ,-1.1,-1.04%,Large,United States,435428,Consumer Non-Durables,"$45,515,288.84 "
DOYU,DouYu International Holdings Limited ADS,$10.56 ,0.15,1.44%,Large,China,4303995,Technology,"$45,450,187.20 "
ORI,Old Republic International Corporation Common Stock,$21.90 ,0.06,0.28%,Large,United States,2074671,Finance,"$45,435,294.90 "
HQY,HealthEquity Inc. Common Stock,$68.11 ,0.11,0.16%,Large,United States,666957,Miscellaneous,"$45,426,441.27 "
AMBA,Ambarella Inc. Ordinary Shares,$105.23 ,4.84,4.82%,Large,United States,431641,Technology,"$45,421,582.43 "
OZK,Bank OZK Common Stock,$40.61 ,-0.24,-0.59%,Large,United States,1110364,Finance,"$45,091,882.04 "
WGO,Winnebago Industries Inc. Common Stock,$79.22 ,2.51,3.27%,Large,United States,568342,Consumer Non-Durables,"$45,024,053.24 "
CALX,Calix Inc Common Stock,$36.92 ,2.26,6.52%,Large,United States,1216282,Consumer Services,"$44,905,131.44 "
VAC,Marriott Vacations Worldwide Corporation Common Stock,$174.23 ,0.05,0.03%,Large,United States,256879,Finance,"$44,756,028.17 "
TLND,Talend S.A. American Depositary Shares,$63.94 ,0.3,0.47%,Large,France,699547,Technology,"$44,729,035.18 "
AMRC,Ameresco Inc. Class A Common Stock,$49.81 ,1.18,2.43%,Large,United States,895820,Basic Industries,"$44,620,794.20 "
IRTC,iRhythm Technologies Inc. Common Stock,$137.21 ,-1.65,-1.19%,Large,United States,324957,Health Care,"$44,587,349.97 "
G,Genpact Limited Common Stock,$43.20 ,0.38,0.89%,Large,Bermuda,1030466,Consumer Services,"$44,516,131.20 "
OC,Owens Corning Inc Common Stock New,$93.79 ,1.7,1.85%,Large,United States,472533,Capital Goods,"$44,318,870.07 "
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$40.36 ,1.11,2.83%,Large,,1093042,Consumer Non-Durables,"$44,115,175.12 "
ROOT,Root Inc. Class A Common Stock,$12.19 ,-0.54,-4.24%,Large,United States,3616080,Finance,"$44,080,015.20 "
CFX,Colfax Corporation Common Stock,$44.36 ,0.55,1.26%,Large,United States,992003,Capital Goods,"$44,005,253.08 "
GTLS,Chart Industries Inc. Common Stock,$145.59 ,3.24,2.28%,Large,United States,301940,Capital Goods,"$43,959,444.60 "
XRX,Xerox Holdings Corporation Common Stock,$24.59 ,0.32,1.32%,Large,United States,1783480,Technology,"$43,855,773.20 "
FTI,TechnipFMC plc Ordinary Share,$7.98 ,0.26,3.37%,Large,,5491809,Energy,"$43,824,635.82 "
NNN,National Retail Properties Common Stock,$45.20 ,1.13,2.56%,Large,United States,967829,Consumer Services,"$43,745,870.80 "
KOD,Kodiak Sciences Inc Common Stock,$109.10 ,-4.29,-3.78%,Large,United States,399583,Health Care,"$43,594,505.30 "
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$134.72 ,4.85,3.74%,Large,United States,320836,Technology,"$43,223,025.92 "
XLRN,Acceleron Pharma Inc. Common Stock,$138.03 ,2.42,1.79%,Large,United States,312299,Health Care,"$43,106,630.97 "
PACW,PacWest Bancorp Common Stock,$39.39 ,1.24,3.25%,Large,United States,1091657,Finance,"$43,000,369.23 "
QFIN,360 DigiTech Inc. American Depositary Shares,$25.62 ,-0.39,-1.50%,Large,China,1677954,Finance,"$42,989,181.48 "
COTY,Coty Inc. Class A Common Stock,$8.97 ,-0.04,-0.44%,Large,United States,4788058,Consumer Non-Durables,"$42,948,880.26 "
CDLX,Cardlytics Inc. Common Stock,$119.24 ,9.54,8.70%,Large,United States,360177,Technology,"$42,947,505.48 "
VNT,Vontier Corporation Common Stock ,$31.08 ,0.81,2.68%,Large,,1380811,Capital Goods,"$42,915,605.88 "
MOMO,Momo Inc. American Depositary Shares,$15.20 ,0.46,3.12%,Large,China,2822091,Technology,"$42,895,783.20 "
MUR,Murphy Oil Corporation Common Stock,$17.42 ,1.01,6.16%,Large,United States,2458978,Energy,"$42,835,396.76 "
TDUP,ThredUp Inc. Class A Common Stock,$23.97 ,0.64,2.74%,Large,United States,1783220,Consumer Services,"$42,743,783.40 "
CUB,Cubic Corporation Common Stock,$74.60 ,0.03,0.04%,Large,United States,572164,Capital Goods,"$42,683,434.40 "
WWD,Woodward Inc. Common Stock,$123.14 ,2.51,2.08%,Large,United States,346477,Energy,"$42,665,177.78 "
HIMX,Himax Technologies Inc. American Depositary Shares,$13.77 ,0.12,0.88%,Large,Taiwan,3080197,Technology,"$42,414,312.69 "
COR,CoreSite Realty Corporation Common Stock,$123.73 ,3.88,3.24%,Large,United States,342642,Consumer Services,"$42,395,094.66 "
FLR,Fluor Corporation Common Stock,$22.99 ,-0.1,-0.43%,Large,United States,1843439,Basic Industries,"$42,380,662.61 "
PFSI,PennyMac Financial Services Inc. Common Stock,$65.67 ,-1.2,-1.80%,Large,United States,644059,Finance,"$42,295,354.53 "
NVRO,Nevro Corp. Common Stock,$141.92 ,2.42,1.74%,Large,United States,296969,Health Care,"$42,145,840.48 "
DM,Desktop Metal Inc. Class A Common Stock,$15.36 ,0.46,3.09%,Large,,2743355,Technology,"$42,137,932.80 "
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$34.57 ,-0.21,-0.60%,Large,United States,1218039,Technology,"$42,107,608.23 "
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$28.29 ,1.01,3.70%,Large,United States,1487593,Capital Goods,"$42,084,005.97 "
VIR,Vir Biotechnology Inc. Common Stock,$49.57 ,-1.7,-3.32%,Large,United States,848641,Health Care,"$42,067,134.37 "
CRNC,Cerence Inc. Common Stock,$93.34 ,3.76,4.20%,Large,United States,449522,Technology,"$41,958,383.48 "
EVBG,Everbridge Inc. Common Stock,$125.45 ,4.27,3.52%,Large,United States,333575,Technology,"$41,846,983.75 "
NTNX,Nutanix Inc. Class A Common Stock,$27.22 ,0.66,2.49%,Large,United States,1536474,Technology,"$41,822,822.28 "
SIX,Six Flags Entertainment Corporation New Common Stock,$47.40 ,0.93,2.00%,Large,United States,881263,Consumer Services,"$41,771,866.20 "
MDC,M.D.C. Holdings Inc. Common Stock,$60.62 ,1.22,2.05%,Large,United States,687243,Capital Goods,"$41,660,670.66 "
VIRT,Virtu Financial Inc. Class A Common Stock,$31.50 ,0.45,1.45%,Large,United States,1320927,Finance,"$41,609,200.50 "
CUBE,CubeSmart Common Shares,$38.77 ,0.94,2.49%,Large,United States,1073025,Consumer Services,"$41,601,179.25 "
MTH,Meritage Homes Corporation Common Stock,$94.30 ,2.38,2.59%,Large,United States,440068,Capital Goods,"$41,498,412.40 "
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.20 ,0.62,2.25%,Large,United States,1468191,Consumer Services,"$41,402,986.20 "
ETRN,Equitrans Midstream Corporation Common Stock ,$8.48 ,0.32,3.92%,Large,,4868973,Public Utilities,"$41,288,891.04 "
BLD,TopBuild Corp. Common Stock,$213.59 ,4.16,1.99%,Large,United States,192936,Basic Industries,"$41,209,200.24 "
LAMR,Lamar Advertising Company Class A Common Stock,$95.25 ,1.33,1.42%,Large,United States,431152,Consumer Services,"$41,067,228.00 "
ITRI,Itron Inc. Common Stock,$90.53 ,1.88,2.12%,Large,United States,453223,Capital Goods,"$41,030,278.19 "
HMY,Harmony Gold Mining Company Limited,$4.87 ,0.51,11.70%,Large,South Africa,8416539,Basic Industries,"$40,988,544.93 "
LESL,Leslie's Inc. Common Stock,$24.87 ,0.38,1.55%,Large,United States,1647500,Consumer Services,"$40,973,325.00 "
CMC,Commercial Metals Company Common Stock,$30.80 ,-0.04,-0.13%,Large,United States,1326147,Basic Industries,"$40,845,327.60 "
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$204.34 ,4.83,2.42%,Large,United States,198723,Miscellaneous,"$40,607,057.82 "
MUSA,Murphy USA Inc. Common Stock,$145.45 ,0.89,0.62%,Large,United States,279138,Consumer Durables,"$40,600,622.10 "
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.80 ,0.19,0.60%,Large,United States,1276610,Basic Industries,"$40,596,198.00 "
CRTO,Criteo S.A. American Depositary Shares,$36.14 ,1.41,4.06%,Large,France,1121633,Technology,"$40,535,816.62 "
