Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
TAL,TAL Education Group American Depositary Shares,56.31,2.46,0.05,VeryLarge,China,6818747,Consumer Services,383963643.6,TRUE,$002607.SZ $667.HK $TAL $SPY
QRVO,Qorvo Inc. Common Stock,192.9,10.2,0.06,VeryLarge,United States,1989407,Technology,383756610.3,TRUE,$NVDA $INTC $AVGO $SPY
CL,Colgate-Palmolive Company Common Stock,78.55,-0.28,0,VeryLarge,United States,4881319,Consumer Non-Durables,383427607.5,TRUE,$PG $CL $KMB $SPY
FANG,Diamondback Energy Inc. Commmon Stock,81.22,7.73,0.11,VeryLarge,United States,4709031,Energy,382467497.8,TRUE,$COP $EOG $PXD $SPY
AXP,American Express Company Common Stock,144.57,3.13,0.02,VeryLarge,United States,2629168,Finance,380098817.8,TRUE,$AXP $COF $DFS $SPY
HUBS,HubSpot Inc. Common Stock,485.85,31.64,0.07,VeryLarge,United States,768268,Technology,373263007.8,TRUE,$ADBE $CRM $INTU $SPY
TTD,The Trade Desk Inc. Class A Common Stock,658.84,7.18,0.01,VeryLarge,United States,563635,Technology,371345283.4,TRUE,$ADBE $CRM $INTU $SPY
WDAY,Workday Inc. Class A Common Stock,254.97,6.54,0.03,VeryLarge,United States,1450990,Technology,369958920.3,TRUE,$ADBE $CRM $INTU $SPY
ETSY,Etsy Inc. Common Stock,208.2,6.53,0.03,VeryLarge,United States,1774108,Miscellaneous,369369285.6,TRUE,$AMZN $BKNG $DASH $SPY
ZS,Zscaler Inc. Common Stock,175.77,4.1,0.02,VeryLarge,United States,2097310,Technology,368644178.7,TRUE,$MSFT $ORCL $NOW $SPY
SHW,Sherwin-Williams Company (The) Common Stock,249.75,3.75,0.02,VeryLarge,United States,1472748,Consumer Services,367818813,FALSE,$SHW $ECL $DD $SPY
NVAX,Novavax Inc. Common Stock,185.82,4.51,0.02,VeryLarge,United States,1977428,Health Care,367445671,FALSE,$950160.KQ $ABBV $AMGN $SPY
MMM,3M Company Common Stock,192.7,0.02,0,VeryLarge,United States,1902074,Health Care,366529659.8,TRUE,$HON $GE $MMM $SPY
PXD,Pioneer Natural Resources Company Common Stock,164.6,5.78,0.04,VeryLarge,United States,2201288,Energy,362332004.8,TRUE,$COP $EOG $PXD $SPY
REGN,Regeneron Pharmaceuticals Inc. Common Stock,474.93,1.79,0,VeryLarge,United States,761741,Health Care,361773653.1,TRUE,$950160.KQ $ABBV $AMGN $SPY
BP,BP p.l.c. Common Stock,24.58,0.23,0.01,VeryLarge,United Kingdom,14536424,Energy,357305301.9,TRUE,$BP.L $IOG.L $ECHO.L $SPY
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,17.12,-0.26,-0.02,VeryLarge,Brazil,20767993,Basic Industries,355548040.2,TRUE,$VALE3.SA $CMIN3.SA $CSNA3.SA $SPY
Z,Zillow Group Inc. Class C Capital Stock,133.41,3.77,0.03,VeryLarge,United States,2659563,Miscellaneous,354812299.8,TRUE,$GOOGL $FB $SNAP $SPY
XLNX,Xilinx Inc. Common Stock,129.85,5.95,0.05,VeryLarge,United States,2706684,Technology,351462917.4,TRUE,$NVDA $INTC $AVGO $SPY
MGM,MGM Resorts International Common Stock,39.7,1.71,0.05,VeryLarge,United States,8830915,Consumer Services,350587325.5,TRUE,$LVS $DKNG $MGM $SPY
USB,U.S. Bancorp Common Stock,55.83,0.52,0.01,VeryLarge,United States,6219428,Finance,347230665.2,TRUE,$JPM $BAC $WFC $SPY
AON,Aon plc Class A Ordinary Shares (Ireland),231.8,1.69,0.01,VeryLarge,United States,1480163,Finance,343101783.4,TRUE,$AON $SPY
PENN,Penn National Gaming Inc. Common Stock,107.52,2.68,0.03,VeryLarge,United States,3174770,Consumer Services,341351270.4,TRUE,$LVS $DKNG $MGM $SPY
ISRG,Intuitive Surgical Inc. Common Stock,747.6,8.66,0.01,VeryLarge,United States,452555,Health Care,338330118,TRUE,$ABT $DHR $SYK $SPY
COF,Capital One Financial Corporation Common Stock,129.78,2.55,0.02,VeryLarge,United States,2588978,Finance,335997564.8,TRUE,$AXP $COF $DFS $SPY
NUE,Nucor Corporation Common Stock,79.88,-0.39,0,VeryLarge,United States,4179974,Basic Industries,333896323.1,TRUE,$NUE $STLD $RS $SPY
ALGN,Align Technology Inc. Common Stock,545.05,3.52,0.01,VeryLarge,United States,609989,Health Care,332474504.5,TRUE,$950130.KQ $ALGN $WST $SPY
MTCH,Match Group Inc. Common Stock,142.66,5.28,0.04,VeryLarge,United States,2329831,Technology,332373690.5,TRUE,$GOOGL $FB $SNAP $SPY
LYFT,Lyft Inc. Class A Common Stock,64.64,1.46,0.02,VeryLarge,United States,5140736,Miscellaneous,332297175,TRUE,$UBER $ODFL $LYFT $SPY
TJX,TJX Companies Inc. (The) Common Stock,65.98,-0.17,0,VeryLarge,United States,5031973,Consumer Services,332009578.5,TRUE,$TJX $ROST $BURL $SPY
DVN,Devon Energy Corporation Common Stock,23.5,1.65,0.08,VeryLarge,United States,14126876,Energy,331981586,TRUE,$COP $EOG $PXD $SPY
ETN,Eaton Corporation PLC Ordinary Shares,139.49,1.21,0.01,VeryLarge,Ireland,2379380,Technology,331899716.2,TRUE,$ETN $HTOO $SPY
MCHP,Microchip Technology Incorporated Common Stock,160.17,4.95,0.03,VeryLarge,United States,2069072,Technology,331403262.2,TRUE,$NVDA $INTC $AVGO $SPY
SPG,Simon Property Group Inc. Common Stock,115.2,1.43,0.01,VeryLarge,United States,2857146,Consumer Services,329143219.2,TRUE,$SPG $O $REG $SPY
EBAY,eBay Inc. Common Stock,63.11,1.87,0.03,VeryLarge,United States,5209905,Miscellaneous,328797104.6,TRUE,$AMZN $BKNG $DASH $SPY
PANW,Palo Alto Networks Inc. Common Stock,328.05,5.99,0.02,VeryLarge,United States,995478,Technology,326566557.9,TRUE,$MSFT $ORCL $NOW $SPY
SPOT,Spotify Technology S.A. Ordinary Shares,273.1,5.15,0.02,VeryLarge,Luxembourg,1183769,Consumer Services,323287313.9,TRUE,$SPOT $SPY
CMI,Cummins Inc. Common Stock,257.72,-1.39,-0.01,VeryLarge,United States,1248011,Energy,321637394.9,TRUE,$CAT $CMI $PCAR $SPY
HUM,Humana Inc. Common Stock,412.82,-6.43,-0.02,VeryLarge,United States,776437,Health Care,320528722.3,TRUE,$UNH $ANTM $HUM $SPY
ALXN,Alexion Pharmaceuticals Inc. Common Stock,153.21,0.3,0,VeryLarge,United States,2074255,Health Care,317796608.6,TRUE,$950160.KQ $ABBV $AMGN $SPY
RUN,Sunrun Inc. Common Stock,59.13,-1.35,-0.02,VeryLarge,United States,5372255,Capital Goods,317661438.2,TRUE,$EMR $3665.TW $ROK $SPY
PLD,Prologis Inc. Common Stock,108.5,2.5,0.02,VeryLarge,United States,2922374,Consumer Services,317077579,TRUE,$PLD $DRE $COLD $SPY
CB,Chubb Limited  Common Stock,158.99,1.02,0.01,VeryLarge,Switzerland,1993575,Finance,316958489.3,TRUE,$CB $MLFIR.PA $SPY
KSU,Kansas City Southern Common Stock,266.98,3.06,0.01,VeryLarge,United States,1185154,Transportation,316412414.9,TRUE,$UNP $CSX $NSC $SPY
CI,Cigna Corporation Common Stock,241.83,0.09,0,VeryLarge,United States,1298647,Health Care,314051804,TRUE,$CVS $CI $LH $SPY
MAR,Marriott International Class A Common Stock,148.27,0.16,0,VeryLarge,United States,2082435,Consumer Services,308762637.5,TRUE,$ABNB $MAR $HLT $SPY
MPC,Marathon Petroleum Corporation Common Stock,55.8,2.31,0.04,VeryLarge,United States,5487709,Energy,306214162.2,TRUE,$PSX $MPC $VLO $SPY
LUV,Southwest Airlines Company Common Stock,61.3,0.24,0,VeryLarge,United States,4974658,Transportation,304946535.4,TRUE,$LUV $DAL $UAL $SPY
PH,Parker-Hannifin Corporation Common Stock,316.21,0.78,0,VeryLarge,United States,963441,Capital Goods,304649678.6,TRUE,$ITW $PH $SWK $SPY
EMR,Emerson Electric Company Common Stock,90.41,0.19,0,VeryLarge,United States,3358521,Energy,303643883.6,TRUE,$EMR $3665.TW $ROK $SPY
AZN,AstraZeneca PLC American Depositary Shares,49.53,-0.19,0,VeryLarge,United Kingdom,5958492,Health Care,295124108.8,TRUE,$AZN.L $GSK.L $GWPH $SPY
BPY,Brookfield Property Partners L.P. Limited Partnership Units,17.74,-0.05,0,VeryLarge,Bermuda,16628651,Finance,294992268.7,TRUE,$BPY $H78.SI $ROM.OL $SPY
SLB,Schlumberger N.V. Common Stock,28.1,0.91,0.03,VeryLarge,France,10461297,Energy,293962445.7,TRUE,$SLB $BKR $HAL $SPY
DASH,DoorDash Inc. Class A Common Stock,133.14,2.01,0.02,VeryLarge,,2190526,Miscellaneous,291646631.6,TRUE,$AMZN $BKNG $DASH $SPY
CMG,Chipotle Mexican Grill Inc. Common Stock,1438.46,17.64,0.01,VeryLarge,United States,201968,Consumer Services,290522889.3,TRUE,$MCD $SBUX $CMG $SPY
RNG,RingCentral Inc. Class A Common Stock,305.01,7.13,0.02,VeryLarge,,944616,Technology,288117326.2,TRUE,$ADBE $CRM $INTU $SPY
BBY,Best Buy Co. Inc. Common Stock,115.76,0.95,0.01,VeryLarge,United States,2486399,Consumer Services,287825548.2,TRUE,$BBY $GME $RCII $SPY
ON,ON Semiconductor Corporation Common Stock,42.89,1.28,0.03,VeryLarge,United States,6698060,Technology,287279793.4,TRUE,$NVDA $INTC $AVGO $SPY
VLO,Valero Energy Corporation Common Stock,75.3,3.7,0.05,VeryLarge,United States,3792604,Energy,285583081.2,TRUE,$PSX $MPC $VLO $SPY
CP,Canadian Pacific Railway Limited Common Stock,385.26,5.97,0.02,VeryLarge,Canada,741003,Transportation,285478815.8,TRUE,$CNR.TO $CP.TO $SPY
WYNN,Wynn Resorts Limited Common stock,128.1,2.73,0.02,VeryLarge,United States,2212524,Consumer Services,283424324.4,TRUE,$LVS $DKNG $MGM $SPY
EL,Estee Lauder Companies Inc. (The) Common Stock,292.33,1.48,0.01,VeryLarge,United States,965364,Consumer Non-Durables,282204858.1,TRUE,$EL $COTY $NUS $SPY
GSK,GlaxoSmithKline PLC Common Stock,35.82,0.13,0,VeryLarge,United Kingdom,7871508,Health Care,281957416.6,TRUE,$AZN.L $GSK.L $GWPH $SPY
ZEN,Zendesk Inc. Common Stock,139.8,7.18,0.05,VeryLarge,,2014248,Technology,281591870.4,TRUE,$ADBE $CRM $INTU $SPY
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,27.72,0.13,0,VeryLarge,United States,10152123,Consumer Services,281416849.6,TRUE,$ABNB $MAR $HLT $SPY
TER,Teradyne Inc. Common Stock,128.81,7.13,0.06,VeryLarge,United States,2179625,Capital Goods,280757496.3,TRUE,$AMAT $LRCX $KLAC $SPY
CSGP,CoStar Group Inc. Common Stock,861.38,39.49,0.05,VeryLarge,United States,323509,Miscellaneous,278664182.4,TRUE,$950140.KQ $CSGP $VRSK $SPY
BIIB,Biogen Inc. Common Stock,278.71,-1.04,0,VeryLarge,United States,996325,Health Care,277685740.8,TRUE,$950160.KQ $ABBV $AMGN $SPY
DUK,Duke Energy Corporation (Holding Company) Common Stock,96.28,-0.25,0,VeryLarge,United States,2876052,Public Utilities,276906286.6,TRUE,$NEE $DUK $SO $SPY
STZ,Constellation Brands Inc. Common Stock,229.62,1.62,0.01,VeryLarge,United States,1201075,Consumer Non-Durables,275790841.5,TRUE,$STZ $BF.B $MGPI $SPY
NOC,Northrop Grumman Corporation Common Stock,322.24,-1.4,0,VeryLarge,United States,855302,Capital Goods,275612516.5,TRUE,$BA $RTX $LMT $SPY
TFC,Truist Financial Corporation Common Stock,59.05,0.73,0.01,VeryLarge,United States,4654414,Finance,274843146.7,TRUE,$TFC $PNC $FRC $SPY
RBLX,Roblox Corporation Class A Common Stock,67.34,2.51,0.04,VeryLarge,,4056197,Technology,273144306,TRUE,$ATVI $EA $RBLX $SPY
UPST,Upstart Holdings Inc. Common stock,144.28,15.42,0.12,VeryLarge,United States,1869232,Finance,269692793,TRUE,$AXP $COF $DFS $SPY
CDNS,Cadence Design Systems Inc. Common Stock,141.49,4.5,0.03,VeryLarge,United States,1887770,Technology,267100577.3,TRUE,$ADBE $CRM $INTU $SPY
APTV,Aptiv PLC Ordinary Shares,140.74,2.84,0.02,VeryLarge,United Kingdom,1894705,Capital Goods,266660781.7,TRUE,$APTV $ADNT $SPY
PNC,PNC Financial Services Group Inc. (The) Common Stock,177.41,2,0.01,VeryLarge,United States,1501824,Finance,266438595.8,TRUE,$TFC $PNC $FRC $SPY
ALL,Allstate Corporation (The) Common Stock,116.03,1.13,0.01,VeryLarge,United States,2292992,Finance,266055861.8,TRUE,$PGR $TRV $ALL $SPY
GOLD,Barrick Gold Corporation Common Stock (BC),20.37,0.57,0.03,VeryLarge,Canada,13026195,Basic Industries,265343592.2,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
LB,L Brands Inc.,61.8,-0.06,0,VeryLarge,United States,4289382,Consumer Services,265083807.6,TRUE,$TJX $ROST $BURL $SPY
APD,Air Products and Chemicals Inc. Common Stock,284.9,3.56,0.01,VeryLarge,United States,927722,Basic Industries,264307997.8,TRUE,$APD $TRNF $LTMP $SPY
HCA,HCA Healthcare Inc. Common Stock,186.15,-2.19,-0.01,VeryLarge,United States,1402706,Health Care,261113721.9,TRUE,$HCA $UHS $EHC $SPY
CSX,CSX Corporation Common Stock,97.26,0.84,0.01,VeryLarge,United States,2679523,Transportation,260610407,TRUE,$UNP $CSX $NSC $SPY
CFG,Citizens Financial Group Inc. Common Stock,44.94,0.79,0.02,VeryLarge,United States,5785844,Finance,260015829.4,TRUE,$TFC $PNC $FRC $SPY
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,8.27,-0.21,-0.02,VeryLarge,Brazil,31388624,Energy,259583920.5,TRUE,$PETR4.SA $SPY
SEDG,SolarEdge Technologies Inc. Common Stock,283.39,-4.05,-0.01,VeryLarge,Israel,912838,Technology,258689160.8,TRUE,$SEDG $NVMI $CAMT $SPY
CME,CME Group Inc. Class A Common Stock,206.09,1.86,0.01,VeryLarge,United States,1242977,Finance,256165129.9,TRUE,$SPGI $CME $ICE $SPY
URI,United Rentals Inc. Common Stock,331.71,2.4,0.01,VeryLarge,United States,771621,Technology,255954401.9,TRUE,$FAST $URI $GWW $SPY
SPLK,Splunk Inc. Common Stock,138.27,2.79,0.02,VeryLarge,United States,1842331,Technology,254739107.4,TRUE,$ADBE $CRM $INTU $SPY
LBRDK,Liberty Broadband Corporation Class C Common Stock,149.14,-1.01,-0.01,VeryLarge,United States,1707396,Consumer Services,254641039.4,TRUE,$CMCSA $CHTR $LBRDA $SPY
SNPS,Synopsys Inc. Common Stock,254.23,6.45,0.03,VeryLarge,United States,1000663,Technology,254398554.5,TRUE,$ADBE $CRM $INTU $SPY
PPG,PPG Industries Inc. Common Stock,151.96,1.7,0.01,VeryLarge,United States,1670036,Basic Industries,253778670.6,TRUE,$SHW $ECL $DD $SPY
TRV,The Travelers Companies Inc. Common Stock,150.62,0.22,0,VeryLarge,United States,1679934,Finance,253031659.1,TRUE,$PGR $TRV $ALL $SPY
HPQ,HP Inc. Common Stock,32.05,0.3,0.01,VeryLarge,United States,7866903,Technology,252134241.2,TRUE,$AAPL $DELL $HPQ $SPY
ADP,Automatic Data Processing Inc. Common Stock,189.4,0.93,0,VeryLarge,United States,1326853,Technology,251305958.2,TRUE,$V $MA $PYPL $SPY
MLM,Martin Marietta Materials Inc. Common Stock,333.88,-1.94,-0.01,VeryLarge,United States,751259,Basic Industries,250830354.9,TRUE,$VMC $MLM $EXP $SPY
STX,Seagate Technology PLC Ordinary Shares (Ireland),78.49,1.74,0.02,VeryLarge,Ireland,3178657,Technology,249492787.9,TRUE,$STX $SPY
NSC,Norfolk Southern Corporation Common Stock,271.18,2.66,0.01,VeryLarge,United States,914773,Transportation,248068142.1,TRUE,$UNP $CSX $NSC $SPY
CZR,Caesars Entertainment Inc. Common Stock,88.94,1.49,0.02,VeryLarge,United States,2785407,Consumer Services,247734098.6,FALSE,$LVS $DKNG $MGM $SPY
CLX,Clorox Company (The) Common Stock,192.83,-0.05,0,VeryLarge,United States,1282168,Consumer Durables,247240455.4,TRUE,$PG $CL $KMB $SPY
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),60.88,3.9,0.07,VeryLarge,China,4025107,Finance,245048514.2,TRUE,$1516.HK $BEKE $2048.HK $SPY
DRI,Darden Restaurants Inc. Common Stock,144.28,2.28,0.02,VeryLarge,United States,1695488,Consumer Services,244625008.6,TRUE,$MCD $SBUX $CMG $SPY
VEEV,Veeva Systems Inc. Class A Common Stock,267.77,6.53,0.03,VeryLarge,,908651,Technology,243309478.3,TRUE,$VEEV $TDOC $CERN $SPY
LVS,Las Vegas Sands Corp. Common Stock,61.85,1.09,0.02,VeryLarge,United States,3917747,Consumer Services,242312652,TRUE,$LVS $DKNG $MGM $SPY
SYF,Synchrony Financial Common Stock,41.66,1,0.02,VeryLarge,United States,5774184,Finance,240552505.4,TRUE,$AXP $COF $DFS $SPY
CNC,Centene Corporation Common Stock,63.25,-0.66,-0.01,VeryLarge,United States,3794238,Health Care,239985553.5,TRUE,$UNH $ANTM $HUM $SPY
TRMB,Trimble Inc. Common Stock,80.74,2.95,0.04,VeryLarge,United States,2965380,Capital Goods,239409954.3,TRUE,$KEYS $ZBRA $TRMB $SPY
DOW,Dow Inc. Common Stock ,64.6,0.66,0.01,VeryLarge,,3698223,Basic Industries,238905205.8,TRUE,$DOW $WLK $OLN $SPY
GPN,Global Payments Inc. Common Stock,207.97,6.39,0.03,VeryLarge,United States,1144800,Miscellaneous,238084056,TRUE,$V $MA $PYPL $SPY
EA,Electronic Arts Inc. Common Stock,137.96,2.59,0.02,VeryLarge,United States,1724932,Technology,237971618.7,TRUE,$ATVI $EA $RBLX $SPY
PGR,Progressive Corporation (The) Common Stock,95.55,-0.06,0,VeryLarge,United States,2487909,Finance,237719705,TRUE,$PGR $TRV $ALL $SPY
INFO,IHS Markit Ltd. Common Shares,99.5,2.72,0.03,VeryLarge,Bermuda,2377243,Technology,236535678.5,TRUE,$INFO $REL.L $CLVT $SPY
DISCK,Discovery Inc. Series C Common Stock,37.08,0.19,0.01,VeryLarge,United States,6326023,Consumer Services,234568932.8,TRUE,$VIAC $FOXA $DISCA $SPY
AZO,AutoZone Inc. Common Stock,1418.84,14.54,0.01,VeryLarge,United States,164707,Consumer Services,233692879.9,TRUE,$CVNA $ORLY $AZO $SPY
FITB,Fifth Third Bancorp Common Stock,37.98,0.53,0.01,VeryLarge,United States,6138494,Finance,233140002.1,TRUE,$TFC $PNC $FRC $SPY
SWK,Stanley Black & Decker Inc. Common Stock,200.66,0.99,0.01,VeryLarge,United States,1160846,Capital Goods,232935358.4,TRUE,$ITW $PH $SWK $SPY
CPNG,Coupang Inc. Class A Common Stock,47.31,-2.04,-0.04,VeryLarge,,4923358,Consumer Services,232924067,TRUE,$035760.KQ $028150.KQ $057050.KS $SPY
GNRC,Generac Holdlings Inc. Common Stock,323.8,-3.65,-0.01,VeryLarge,United States,717592,Consumer Durables,232356289.6,TRUE,$EMR $3665.TW $ROK $SPY
CVNA,Carvana Co. Class A Common Stock,265.32,2.92,0.01,VeryLarge,United States,874170,Consumer Durables,231934784.4,TRUE,$CVNA $ORLY $AZO $SPY
MXIM,Maxim Integrated Products Inc. Common Stock,95.45,4.08,0.04,VeryLarge,United States,2426407,Technology,231600548.2,TRUE,$NVDA $INTC $AVGO $SPY
BDX,Becton Dickinson and Company Common Stock,241.58,-1.57,-0.01,VeryLarge,United States,958128,Health Care,231464562.2,TRUE,$ABT $DHR $SYK $SPY
K,Kellogg Company Common Stock,63.34,0.04,0,VeryLarge,United States,3652905,Consumer Non-Durables,231375002.7,TRUE,$MDLZ $KHC $GIS $SPY
WSM,Williams-Sonoma Inc. Common Stock (DE),182.08,2.88,0.02,VeryLarge,United States,1267065,Consumer Services,230707195.2,TRUE,$WSM $RH $SNBR $SPY
BILL,Bill.com Holdings Inc. Common Stock,149.87,4.37,0.03,VeryLarge,,1537672,Technology,230450902.6,TRUE,$ADBE $CRM $INTU $SPY
BNTX,BioNTech SE American Depositary Share,113.87,4.68,0.04,VeryLarge,Germany,2017906,Health Care,229778956.2,FALSE,$BNTX $CVAC $MOR.DE $SPY
RH,RH Common Stock,595.63,-0.97,0,VeryLarge,United States,385004,Consumer Services,229319932.5,TRUE,$WSM $RH $SNBR $SPY
ANSS,ANSYS Inc. Common Stock,351.85,12.29,0.04,VeryLarge,United States,649780,Technology,228625093,TRUE,$ADBE $CRM $INTU $SPY
PSX,Phillips 66 Common Stock,83.16,1.62,0.02,VeryLarge,United States,2732494,Energy,227234201,TRUE,$PSX $MPC $VLO $SPY
ALLY,Ally Financial Inc. Common Stock,46.73,1.52,0.03,VeryLarge,United States,4817115,Finance,225103784,TRUE,$AXP $COF $DFS $SPY
MMC,Marsh & McLennan Companies Inc. Common Stock,123.15,1.35,0.01,VeryLarge,United States,1827192,Finance,225018694.8,TRUE,$MMC $AJG $BRO $SPY
SBAC,SBA Communications Corporation Class A Common Stock,281.18,3.63,0.01,VeryLarge,United States,798913,Consumer Services,224638357.3,TRUE,$AMT $CCI $EQIX $SPY
KMI,Kinder Morgan Inc. Common Stock,16.84,0.19,0.01,VeryLarge,United States,13315997,Public Utilities,224241389.5,TRUE,$EPD $KMI $WMB $SPY
ICE,Intercontinental Exchange Inc. Common Stock,114.2,2.52,0.02,VeryLarge,United States,1955960,Finance,223370632,TRUE,$SPGI $CME $ICE $SPY
VMC,Vulcan Materials Company (Holding Company) Common Stock,166.39,-2.36,-0.01,VeryLarge,United States,1337564,Basic Industries,222557274,TRUE,$VMC $MLM $EXP $SPY
DHI,D.R. Horton Inc. Common Stock,91.05,1.93,0.02,VeryLarge,United States,2443069,Capital Goods,222441432.5,TRUE,$DHI $LEN $NVR $SPY
LW,Lamb Weston Holdings Inc. Common Stock ,78.08,0.6,0.01,VeryLarge,,2842690,Consumer Non-Durables,221957235.2,TRUE,$MDLZ $KHC $GIS $SPY
AVLR,Avalara Inc. Common Stock,139.71,6.28,0.05,VeryLarge,United States,1584085,Technology,221312515.4,TRUE,$ADBE $CRM $INTU $SPY
ULTA,Ulta Beauty Inc. Common Stock,313.62,4.45,0.01,VeryLarge,United States,703981,Consumer Services,220782521.2,TRUE,$TSCO $ULTA $FIVE $SPY
PAYX,Paychex Inc. Common Stock,98.76,0.74,0.01,VeryLarge,United States,2234750,Consumer Services,220703910,TRUE,$V $MA $PYPL $SPY
RKT,Rocket Companies Inc. Class A Common Stock,22.55,-0.54,-0.02,VeryLarge,United States,9779687,Finance,220531941.9,TRUE,$RKT $PCSO $UWMC $SPY
ZTS,Zoetis Inc. Class A Common Stock,157.89,0.41,0,VeryLarge,United States,1386393,Health Care,218897590.8,TRUE,$JNJ $PFE $MRK $SPY
KDP,Keurig Dr Pepper Inc. Common Stock,34.5,0.13,0,VeryLarge,United States,6344524,Consumer Non-Durables,218886078,TRUE,$KO $PEP $KDP $SPY
BAM,Brookfield Asset Management Inc. Common Stock,44.75,0.25,0.01,VeryLarge,Canada,4891271,Consumer Services,218884377.3,TRUE,$BAM.A.TO $IGM.TO $PVF.UN.V $SPY
STT,State Street Corporation Common Stock,84.95,0.94,0.01,VeryLarge,United States,2567453,Finance,218105132.4,TRUE,$BLK $BX $KKR $SPY
TTWO,Take-Two Interactive Software Inc. Common Stock,180.15,3.45,0.02,VeryLarge,United States,1209846,Technology,217953756.9,TRUE,$ATVI $EA $RBLX $SPY
BSX,Boston Scientific Corporation Common Stock,38.58,-0.07,0,VeryLarge,United States,5615320,Health Care,216639045.6,TRUE,$ABT $DHR $SYK $SPY
HIG,Hartford Financial Services Group Inc. (The) Common Stock,68.28,1.49,0.02,VeryLarge,United States,3143512,Finance,214638999.4,TRUE,$AIG $HIG $AFG $SPY
IDXX,IDEXX Laboratories Inc. Common Stock,486.36,-2.95,-0.01,VeryLarge,United States,440002,Health Care,213999372.7,TRUE,$ABT $DHR $SYK $SPY
MET,MetLife Inc. Common Stock,61.6,0.81,0.01,VeryLarge,United States,3470625,Finance,213790500,TRUE,$MET $PRU $AFL $SPY
PSA,Public Storage Common Stock,251.94,5.18,0.02,VeryLarge,United States,844326,Consumer Services,212719492.4,TRUE,$AMT $CCI $EQIX $SPY
DPZ,Domino's Pizza Inc Common Stock,373.38,5.59,0.02,VeryLarge,United States,567617,Consumer Non-Durables,211936835.5,TRUE,$MCD $SBUX $CMG $SPY
SO,Southern Company (The) Common Stock,62.33,0.17,0,VeryLarge,United States,3396349,Public Utilities,211694433.2,TRUE,$NEE $DUK $SO $SPY
ITW,Illinois Tool Works Inc. Common Stock,221.38,-0.14,0,VeryLarge,United States,953029,Technology,210981560,TRUE,$ITW $PH $SWK $SPY
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,86.67,1.06,0.01,VeryLarge,United States,2394976,Consumer Services,207572569.9,TRUE,$ABNB $MAR $HLT $SPY
ROK,Rockwell Automation Inc. Common Stock,263.44,-2,-0.01,VeryLarge,United States,784491,Capital Goods,206666309,TRUE,$EMR $3665.TW $ROK $SPY
HLT,Hilton Worldwide Holdings Inc. Common Stock ,121.65,0.73,0.01,VeryLarge,,1696932,Consumer Services,206431777.8,TRUE,$ABNB $MAR $HLT $SPY
MCO,Moody's Corporation Common Stock,306.31,7.7,0.03,VeryLarge,United States,673209,Finance,206210648.8,TRUE,$SPGI $CME $ICE $SPY
BKR,Baker Hughes Company Class A Common Stock,21.73,0.12,0.01,VeryLarge,,9452281,Energy,205398066.1,TRUE,$SLB $BKR $HAL $SPY
BLL,Ball Corporation Common Stock,86.27,1.53,0.02,VeryLarge,United States,2379100,Consumer Durables,205244957,TRUE,$BLL $CCK $ATR $SPY
EXAS,Exact Sciences Corporation Common Stock,132.58,0.8,0.01,VeryLarge,United States,1547580,Health Care,205178156.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
EW,Edwards Lifesciences Corporation Common Stock,83.84,0.2,0,VeryLarge,United States,2424066,Health Care,203233693.4,FALSE,$ABT $DHR $SYK $SPY
LHX,L3Harris Technologies Inc. Common Stock,203.62,0.94,0,VeryLarge,United States,996439,Capital Goods,202894909.2,TRUE,$BA $RTX $LMT $SPY
DXCM,DexCom Inc. Common Stock,365.5,6.11,0.02,VeryLarge,United States,553663,Health Care,202363826.5,TRUE,$ABT $DHR $SYK $SPY
CARR,Carrier Global Corporation Common Stock ,42.02,-0.2,0,VeryLarge,,4759892,Capital Goods,200010661.8,TRUE,$CARR $MAS $FBHS $SPY
D,Dominion Energy Inc. Common Stock,75.72,-0.24,0,VeryLarge,United States,2630683,Public Utilities,199195316.8,TRUE,$D $SRE $PEG $SPY
ATUS,Altice USA Inc. Class A Common Stock,32.08,-0.45,-0.01,VeryLarge,United States,6206861,Consumer Services,199116100.9,TRUE,$CMCSA $CHTR $LBRDA $SPY
IQV,IQVIA Holdings Inc. Common Stock,198.06,4.92,0.03,VeryLarge,United States,1003018,Health Care,198657745.1,TRUE,$TMO $ILMN $A $SPY
TDY,Teledyne Technologies Incorporated Common Stock,417.43,3.78,0.01,VeryLarge,United States,472037,Capital Goods,197042404.9,TRUE,$BA $RTX $LMT $SPY
BAX,Baxter International Inc. Common Stock,84.32,-0.02,0,VeryLarge,United States,2298628,Health Care,193820313,TRUE,$ABT $DHR $SYK $SPY
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,30.1,0.95,0.03,VeryLarge,China,6432253,Transportation,193610815.3,TRUE,$002352.SZ $2057.HK $002120.SZ $SPY
