Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
HUM,Humana Inc. Common Stock,412.82,-6.43,-0.02,VeryLarge,United States,776437.00,Health Care,320528722.34,TRUE
ALXN,Alexion Pharmaceuticals Inc. Common Stock,153.21,0.30,0.00,VeryLarge,United States,2074255.00,Health Care,317796608.55,TRUE
RUN,Sunrun Inc. Common Stock,59.13,-1.35,-0.02,VeryLarge,United States,5372255.00,Capital Goods,317661438.15,TRUE
PLD,Prologis Inc. Common Stock,108.50,2.50,0.02,VeryLarge,United States,2922374.00,Consumer Services,317077579.00,TRUE
CB,Chubb Limited  Common Stock,158.99,1.02,0.01,VeryLarge,Switzerland,1993575.00,Finance,316958489.25,TRUE
KSU,Kansas City Southern Common Stock,266.98,3.06,0.01,VeryLarge,United States,1185154.00,Transportation,316412414.92,TRUE
CI,Cigna Corporation Common Stock,241.83,0.09,0.00,VeryLarge,United States,1298647.00,Health Care,314051804.01,TRUE
MAR,Marriott International Class A Common Stock,148.27,0.16,0.00,VeryLarge,United States,2082435.00,Consumer Services,308762637.45,TRUE
MPC,Marathon Petroleum Corporation Common Stock,55.80,2.31,0.04,VeryLarge,United States,5487709.00,Energy,306214162.20,TRUE
LUV,Southwest Airlines Company Common Stock,61.30,0.24,0.00,VeryLarge,United States,4974658.00,Transportation,304946535.40,TRUE
PH,Parker-Hannifin Corporation Common Stock,316.21,0.78,0.00,VeryLarge,United States,963441.00,Capital Goods,304649678.61,TRUE
EMR,Emerson Electric Company Common Stock,90.41,0.19,0.00,VeryLarge,United States,3358521.00,Energy,303643883.61,TRUE
AZN,AstraZeneca PLC American Depositary Shares,49.53,-0.19,0.00,VeryLarge,United Kingdom,5958492.00,Health Care,295124108.76,TRUE
BPY,Brookfield Property Partners L.P. Limited Partnership Units,17.74,-0.05,0.00,VeryLarge,Bermuda,16628651.00,Finance,294992268.74,TRUE
SLB,Schlumberger N.V. Common Stock,28.10,0.91,0.03,VeryLarge,France,10461297.00,Energy,293962445.70,TRUE
DASH,DoorDash Inc. Class A Common Stock,133.14,2.01,0.02,VeryLarge,,2190526.00,Miscellaneous,291646631.64,TRUE
CMG,Chipotle Mexican Grill Inc. Common Stock,1438.46,17.64,0.01,VeryLarge,United States,201968.00,Consumer Services,290522889.28,TRUE
RNG,RingCentral Inc. Class A Common Stock,305.01,7.13,0.02,VeryLarge,,944616.00,Technology,288117326.16,TRUE
BBY,Best Buy Co. Inc. Common Stock,115.76,0.95,0.01,VeryLarge,United States,2486399.00,Consumer Services,287825548.24,TRUE
ON,ON Semiconductor Corporation Common Stock,42.89,1.28,0.03,VeryLarge,United States,6698060.00,Technology,287279793.40,TRUE
VLO,Valero Energy Corporation Common Stock,75.30,3.70,0.05,VeryLarge,United States,3792604.00,Energy,285583081.20,TRUE
CP,Canadian Pacific Railway Limited Common Stock,385.26,5.97,0.02,VeryLarge,Canada,741003.00,Transportation,285478815.78,TRUE
WYNN,Wynn Resorts Limited Common stock,128.10,2.73,0.02,VeryLarge,United States,2212524.00,Consumer Services,283424324.40,TRUE
EL,Estee Lauder Companies Inc. (The) Common Stock,292.33,1.48,0.01,VeryLarge,United States,965364.00,Consumer Non-Durables,282204858.12,TRUE
GSK,GlaxoSmithKline PLC Common Stock,35.82,0.13,0.00,VeryLarge,United Kingdom,7871508.00,Health Care,281957416.56,TRUE
ZEN,Zendesk Inc. Common Stock,139.80,7.18,0.05,VeryLarge,,2014248.00,Technology,281591870.40,TRUE
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,27.72,0.13,0.00,VeryLarge,United States,10152123.00,Consumer Services,281416849.56,TRUE
TER,Teradyne Inc. Common Stock,128.81,7.13,0.06,VeryLarge,United States,2179625.00,Capital Goods,280757496.25,TRUE
CSGP,CoStar Group Inc. Common Stock,861.38,39.49,0.05,VeryLarge,United States,323509.00,Miscellaneous,278664182.42,TRUE
BIIB,Biogen Inc. Common Stock,278.71,-1.04,0.00,VeryLarge,United States,996325.00,Health Care,277685740.75,TRUE
DUK,Duke Energy Corporation (Holding Company) Common Stock,96.28,-0.25,0.00,VeryLarge,United States,2876052.00,Public Utilities,276906286.56,TRUE
STZ,Constellation Brands Inc. Common Stock,229.62,1.62,0.01,VeryLarge,United States,1201075.00,Consumer Non-Durables,275790841.50,TRUE
NOC,Northrop Grumman Corporation Common Stock,322.24,-1.40,0.00,VeryLarge,United States,855302.00,Capital Goods,275612516.48,TRUE
TFC,Truist Financial Corporation Common Stock,59.05,0.73,0.01,VeryLarge,United States,4654414.00,Finance,274843146.70,TRUE
RBLX,Roblox Corporation Class A Common Stock,67.34,2.51,0.04,VeryLarge,,4056197.00,Technology,273144305.98,TRUE
UPST,Upstart Holdings Inc. Common stock,144.28,15.42,0.12,VeryLarge,United States,1869232.00,Finance,269692792.96,TRUE
CDNS,Cadence Design Systems Inc. Common Stock,141.49,4.50,0.03,VeryLarge,United States,1887770.00,Technology,267100577.30,TRUE
APTV,Aptiv PLC Ordinary Shares,140.74,2.84,0.02,VeryLarge,United Kingdom,1894705.00,Capital Goods,266660781.70,TRUE
PNC,PNC Financial Services Group Inc. (The) Common Stock,177.41,2.00,0.01,VeryLarge,United States,1501824.00,Finance,266438595.84,TRUE
ALL,Allstate Corporation (The) Common Stock,116.03,1.13,0.01,VeryLarge,United States,2292992.00,Finance,266055861.76,TRUE
GOLD,Barrick Gold Corporation Common Stock (BC),20.37,0.57,0.03,VeryLarge,Canada,13026195.00,Basic Industries,265343592.15,TRUE
LB,L Brands Inc.,61.80,-0.06,0.00,VeryLarge,United States,4289382.00,Consumer Services,265083807.60,TRUE
APD,Air Products and Chemicals Inc. Common Stock,284.90,3.56,0.01,VeryLarge,United States,927722.00,Basic Industries,264307997.80,TRUE
HCA,HCA Healthcare Inc. Common Stock,186.15,-2.19,-0.01,VeryLarge,United States,1402706.00,Health Care,261113721.90,TRUE
CSX,CSX Corporation Common Stock,97.26,0.84,0.01,VeryLarge,United States,2679523.00,Transportation,260610406.98,TRUE
CFG,Citizens Financial Group Inc. Common Stock,44.94,0.79,0.02,VeryLarge,United States,5785844.00,Finance,260015829.36,TRUE
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,8.27,-0.21,-0.02,VeryLarge,Brazil,31388624.00,Energy,259583920.48,TRUE
SEDG,SolarEdge Technologies Inc. Common Stock,283.39,-4.05,-0.01,VeryLarge,Israel,912838.00,Technology,258689160.82,TRUE
CME,CME Group Inc. Class A Common Stock,206.09,1.86,0.01,VeryLarge,United States,1242977.00,Finance,256165129.93,TRUE
URI,United Rentals Inc. Common Stock,331.71,2.40,0.01,VeryLarge,United States,771621.00,Technology,255954401.91,TRUE
SPLK,Splunk Inc. Common Stock,138.27,2.79,0.02,VeryLarge,United States,1842331.00,Technology,254739107.37,TRUE
LBRDK,Liberty Broadband Corporation Class C Common Stock,149.14,-1.01,-0.01,VeryLarge,United States,1707396.00,Consumer Services,254641039.44,TRUE
SNPS,Synopsys Inc. Common Stock,254.23,6.45,0.03,VeryLarge,United States,1000663.00,Technology,254398554.49,TRUE
PPG,PPG Industries Inc. Common Stock,151.96,1.70,0.01,VeryLarge,United States,1670036.00,Basic Industries,253778670.56,TRUE
TRV,The Travelers Companies Inc. Common Stock,150.62,0.22,0.00,VeryLarge,United States,1679934.00,Finance,253031659.08,TRUE
HPQ,HP Inc. Common Stock,32.05,0.30,0.01,VeryLarge,United States,7866903.00,Technology,252134241.15,TRUE
ADP,Automatic Data Processing Inc. Common Stock,189.40,0.93,0.00,VeryLarge,United States,1326853.00,Technology,251305958.20,TRUE
MLM,Martin Marietta Materials Inc. Common Stock,333.88,-1.94,-0.01,VeryLarge,United States,751259.00,Basic Industries,250830354.92,TRUE
STX,Seagate Technology PLC Ordinary Shares (Ireland),78.49,1.74,0.02,VeryLarge,Ireland,3178657.00,Technology,249492787.93,TRUE
NSC,Norfolk Southern Corporation Common Stock,271.18,2.66,0.01,VeryLarge,United States,914773.00,Transportation,248068142.14,TRUE
CZR,Caesars Entertainment Inc. Common Stock,88.94,1.49,0.02,VeryLarge,United States,2785407.00,Consumer Services,247734098.58,FALSE
CLX,Clorox Company (The) Common Stock,192.83,-0.05,0.00,VeryLarge,United States,1282168.00,Consumer Durables,247240455.44,TRUE
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),60.88,3.90,0.07,VeryLarge,China,4025107.00,Finance,245048514.16,TRUE
DRI,Darden Restaurants Inc. Common Stock,144.28,2.28,0.02,VeryLarge,United States,1695488.00,Consumer Services,244625008.64,TRUE
VEEV,Veeva Systems Inc. Class A Common Stock,267.77,6.53,0.03,VeryLarge,,908651.00,Technology,243309478.27,TRUE
LVS,Las Vegas Sands Corp. Common Stock,61.85,1.09,0.02,VeryLarge,United States,3917747.00,Consumer Services,242312651.95,TRUE
SYF,Synchrony Financial Common Stock,41.66,1.00,0.02,VeryLarge,United States,5774184.00,Finance,240552505.44,TRUE
CNC,Centene Corporation Common Stock,63.25,-0.66,-0.01,VeryLarge,United States,3794238.00,Health Care,239985553.50,TRUE
TRMB,Trimble Inc. Common Stock,80.74,2.95,0.04,VeryLarge,United States,2965380.00,Capital Goods,239409954.30,TRUE
DOW,Dow Inc. Common Stock ,64.60,0.66,0.01,VeryLarge,,3698223.00,Basic Industries,238905205.80,TRUE
GPN,Global Payments Inc. Common Stock,207.97,6.39,0.03,VeryLarge,United States,1144800.00,Miscellaneous,238084056.00,TRUE
EA,Electronic Arts Inc. Common Stock,137.96,2.59,0.02,VeryLarge,United States,1724932.00,Technology,237971618.72,TRUE
PGR,Progressive Corporation (The) Common Stock,95.55,-0.06,0.00,VeryLarge,United States,2487909.00,Finance,237719704.95,TRUE
INFO,IHS Markit Ltd. Common Shares,99.50,2.72,0.03,VeryLarge,Bermuda,2377243.00,Technology,236535678.50,TRUE
DISCK,Discovery Inc. Series C Common Stock,37.08,0.19,0.01,VeryLarge,United States,6326023.00,Consumer Services,234568932.84,TRUE
AZO,AutoZone Inc. Common Stock,1418.84,14.54,0.01,VeryLarge,United States,164707.00,Consumer Services,233692879.88,TRUE
FITB,Fifth Third Bancorp Common Stock,37.98,0.53,0.01,VeryLarge,United States,6138494.00,Finance,233140002.12,TRUE
SWK,Stanley Black & Decker Inc. Common Stock,200.66,0.99,0.01,VeryLarge,United States,1160846.00,Capital Goods,232935358.36,TRUE
CPNG,Coupang Inc. Class A Common Stock,47.31,-2.04,-0.04,VeryLarge,,4923358.00,Consumer Services,232924066.98,TRUE
GNRC,Generac Holdlings Inc. Common Stock,323.80,-3.65,-0.01,VeryLarge,United States,717592.00,Consumer Durables,232356289.60,TRUE
CVNA,Carvana Co. Class A Common Stock,265.32,2.92,0.01,VeryLarge,United States,874170.00,Consumer Durables,231934784.40,TRUE
MXIM,Maxim Integrated Products Inc. Common Stock,95.45,4.08,0.04,VeryLarge,United States,2426407.00,Technology,231600548.15,TRUE
BDX,Becton Dickinson and Company Common Stock,241.58,-1.57,-0.01,VeryLarge,United States,958128.00,Health Care,231464562.24,TRUE
K,Kellogg Company Common Stock,63.34,0.04,0.00,VeryLarge,United States,3652905.00,Consumer Non-Durables,231375002.70,TRUE
WSM,Williams-Sonoma Inc. Common Stock (DE),182.08,2.88,0.02,VeryLarge,United States,1267065.00,Consumer Services,230707195.20,TRUE
BILL,Bill.com Holdings Inc. Common Stock,149.87,4.37,0.03,VeryLarge,,1537672.00,Technology,230450902.64,TRUE
BNTX,BioNTech SE American Depositary Share,113.87,4.68,0.04,VeryLarge,Germany,2017906.00,Health Care,229778956.22,FALSE
RH,RH Common Stock,595.63,-0.97,0.00,VeryLarge,United States,385004.00,Consumer Services,229319932.52,TRUE
ANSS,ANSYS Inc. Common Stock,351.85,12.29,0.04,VeryLarge,United States,649780.00,Technology,228625093.00,TRUE
PSX,Phillips 66 Common Stock,83.16,1.62,0.02,VeryLarge,United States,2732494.00,Energy,227234201.04,TRUE
ALLY,Ally Financial Inc. Common Stock,46.73,1.52,0.03,VeryLarge,United States,4817115.00,Finance,225103783.95,TRUE
MMC,Marsh & McLennan Companies Inc. Common Stock,123.15,1.35,0.01,VeryLarge,United States,1827192.00,Finance,225018694.80,TRUE
SBAC,SBA Communications Corporation Class A Common Stock,281.18,3.63,0.01,VeryLarge,United States,798913.00,Consumer Services,224638357.34,TRUE
KMI,Kinder Morgan Inc. Common Stock,16.84,0.19,0.01,VeryLarge,United States,13315997.00,Public Utilities,224241389.48,TRUE
ICE,Intercontinental Exchange Inc. Common Stock,114.20,2.52,0.02,VeryLarge,United States,1955960.00,Finance,223370632.00,TRUE
VMC,Vulcan Materials Company (Holding Company) Common Stock,166.39,-2.36,-0.01,VeryLarge,United States,1337564.00,Basic Industries,222557273.96,TRUE
DHI,D.R. Horton Inc. Common Stock,91.05,1.93,0.02,VeryLarge,United States,2443069.00,Capital Goods,222441432.45,TRUE
LW,Lamb Weston Holdings Inc. Common Stock ,78.08,0.60,0.01,VeryLarge,,2842690.00,Consumer Non-Durables,221957235.20,TRUE
AVLR,Avalara Inc. Common Stock,139.71,6.28,0.05,VeryLarge,United States,1584085.00,Technology,221312515.35,TRUE
ULTA,Ulta Beauty Inc. Common Stock,313.62,4.45,0.01,VeryLarge,United States,703981.00,Consumer Services,220782521.22,TRUE
PAYX,Paychex Inc. Common Stock,98.76,0.74,0.01,VeryLarge,United States,2234750.00,Consumer Services,220703910.00,TRUE
RKT,Rocket Companies Inc. Class A Common Stock,22.55,-0.54,-0.02,VeryLarge,United States,9779687.00,Finance,220531941.85,TRUE
ZTS,Zoetis Inc. Class A Common Stock,157.89,0.41,0.00,VeryLarge,United States,1386393.00,Health Care,218897590.77,TRUE
KDP,Keurig Dr Pepper Inc. Common Stock,34.50,0.13,0.00,VeryLarge,United States,6344524.00,Consumer Non-Durables,218886078.00,TRUE
BAM,Brookfield Asset Management Inc. Common Stock,44.75,0.25,0.01,VeryLarge,Canada,4891271.00,Consumer Services,218884377.25,TRUE
STT,State Street Corporation Common Stock,84.95,0.94,0.01,VeryLarge,United States,2567453.00,Finance,218105132.35,TRUE
TTWO,Take-Two Interactive Software Inc. Common Stock,180.15,3.45,0.02,VeryLarge,United States,1209846.00,Technology,217953756.90,TRUE
BSX,Boston Scientific Corporation Common Stock,38.58,-0.07,0.00,VeryLarge,United States,5615320.00,Health Care,216639045.60,TRUE
HIG,Hartford Financial Services Group Inc. (The) Common Stock,68.28,1.49,0.02,VeryLarge,United States,3143512.00,Finance,214638999.36,TRUE
IDXX,IDEXX Laboratories Inc. Common Stock,486.36,-2.95,-0.01,VeryLarge,United States,440002.00,Health Care,213999372.72,TRUE
MET,MetLife Inc. Common Stock,61.60,0.81,0.01,VeryLarge,United States,3470625.00,Finance,213790500.00,TRUE
PSA,Public Storage Common Stock,251.94,5.18,0.02,VeryLarge,United States,844326.00,Consumer Services,212719492.44,TRUE
DPZ,Domino's Pizza Inc Common Stock,373.38,5.59,0.02,VeryLarge,United States,567617.00,Consumer Non-Durables,211936835.46,TRUE
SO,Southern Company (The) Common Stock,62.33,0.17,0.00,VeryLarge,United States,3396349.00,Public Utilities,211694433.17,TRUE
ITW,Illinois Tool Works Inc. Common Stock,221.38,-0.14,0.00,VeryLarge,United States,953029.00,Technology,210981560.02,TRUE
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,86.67,1.06,0.01,VeryLarge,United States,2394976.00,Consumer Services,207572569.92,TRUE
ROK,Rockwell Automation Inc. Common Stock,263.44,-2.00,-0.01,VeryLarge,United States,784491.00,Capital Goods,206666309.04,TRUE
HLT,Hilton Worldwide Holdings Inc. Common Stock ,121.65,0.73,0.01,VeryLarge,,1696932.00,Consumer Services,206431777.80,TRUE
MCO,Moody's Corporation Common Stock,306.31,7.70,0.03,VeryLarge,United States,673209.00,Finance,206210648.79,TRUE
BKR,Baker Hughes Company Class A Common Stock,21.73,0.12,0.01,VeryLarge,,9452281.00,Energy,205398066.13,TRUE
BLL,Ball Corporation Common Stock,86.27,1.53,0.02,VeryLarge,United States,2379100.00,Consumer Durables,205244957.00,TRUE
EXAS,Exact Sciences Corporation Common Stock,132.58,0.80,0.01,VeryLarge,United States,1547580.00,Health Care,205178156.40,TRUE
EW,Edwards Lifesciences Corporation Common Stock,83.84,0.20,0.00,VeryLarge,United States,2424066.00,Health Care,203233693.44,FALSE
LHX,L3Harris Technologies Inc. Common Stock,203.62,0.94,0.00,VeryLarge,United States,996439.00,Capital Goods,202894909.18,TRUE
DXCM,DexCom Inc. Common Stock,365.50,6.11,0.02,VeryLarge,United States,553663.00,Health Care,202363826.50,TRUE
CARR,Carrier Global Corporation Common Stock ,42.02,-0.20,0.00,VeryLarge,,4759892.00,Capital Goods,200010661.84,TRUE
D,Dominion Energy Inc. Common Stock,75.72,-0.24,0.00,VeryLarge,United States,2630683.00,Public Utilities,199195316.76,TRUE
ATUS,Altice USA Inc. Class A Common Stock,32.08,-0.45,-0.01,VeryLarge,United States,6206861.00,Consumer Services,199116100.88,TRUE
IQV,IQVIA Holdings Inc. Common Stock,198.06,4.92,0.03,VeryLarge,United States,1003018.00,Health Care,198657745.08,TRUE
TDY,Teledyne Technologies Incorporated Common Stock,417.43,3.78,0.01,VeryLarge,United States,472037.00,Capital Goods,197042404.91,TRUE
BAX,Baxter International Inc. Common Stock,84.32,-0.02,0.00,VeryLarge,United States,2298628.00,Health Care,193820312.96,TRUE
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,30.10,0.95,0.03,VeryLarge,China,6432253.00,Transportation,193610815.30,TRUE
GPS,Gap Inc. (The) Common Stock,29.95,0.17,0.01,VeryLarge,United States,6432757.00,Consumer Services,192661072.15,TRUE
BK,The Bank of New York Mellon Corporation Common Stock,47.47,0.18,0.00,VeryLarge,United States,4046085.00,Finance,192067654.95,TRUE
SYK,Stryker Corporation Common Stock,242.95,-0.63,0.00,VeryLarge,United States,789970.00,Health Care,191923211.50,TRUE
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,78.88,0.76,0.01,VeryLarge,United States,2430391.00,Technology,191709242.08,TRUE
WORK,Slack Technologies Inc. Class A Common Stock,41.25,0.62,0.02,VeryLarge,,4642036.00,Technology,191483985.00,TRUE
HPE,Hewlett Packard Enterprise Company Common Stock,15.70,-0.04,0.00,VeryLarge,United States,12194156.00,Technology,191448249.20,TRUE
DLR,Digital Realty Trust Inc. Common Stock,143.25,2.41,0.02,VeryLarge,United States,1334087.00,Consumer Services,191107962.75,TRUE
EIX,Edison International Common Stock,58.29,-0.31,-0.01,VeryLarge,United States,3226003.00,Public Utilities,188043714.87,TRUE
MPWR,Monolithic Power Systems Inc. Common Stock,367.52,14.31,0.04,VeryLarge,United States,507571.00,Technology,186542493.92,TRUE
SYY,Sysco Corporation Common Stock,77.99,-0.75,-0.01,VeryLarge,United States,2391594.00,Consumer Non-Durables,186520416.06,TRUE
AEP,American Electric Power Company Inc. Common Stock,85.54,0.84,0.01,VeryLarge,United States,2179923.00,Public Utilities,186470613.42,TRUE
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,62.95,0.40,0.01,VeryLarge,Canada,2959344.00,Finance,186290704.80,TRUE
LUMN,Lumen Technologies Inc. Common Stock,13.11,-0.24,-0.02,VeryLarge,United States,14166441.00,Public Utilities,185722041.51,TRUE
ENTG,Entegris Inc. Common Stock,120.09,8.29,0.07,VeryLarge,United States,1544618.00,Consumer Non-Durables,185493175.62,TRUE
KEY,KeyCorp Common Stock,20.27,0.29,0.01,VeryLarge,United States,9114016.00,Finance,184741104.32,TRUE
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),4.77,-0.19,-0.04,VeryLarge,Brazil,38724909.00,Finance,184717815.93,TRUE
WIX,Wix.com Ltd. Ordinary Shares,293.30,14.08,0.05,VeryLarge,Israel,629189.00,Technology,184541133.70,TRUE
LEN,Lennar Corporation Class A Common Stock,103.43,2.20,0.02,VeryLarge,United States,1780866.00,Basic Industries,184194970.38,TRUE
ORLY,O'Reilly Automotive Inc. Common Stock,507.82,0.57,0.00,VeryLarge,United States,362150.00,Consumer Services,183907013.00,TRUE
TSCO,Tractor Supply Company Common Stock,176.50,-0.58,0.00,VeryLarge,United States,1039283.00,Consumer Services,183433449.50,TRUE
JCI,Johnson Controls International plc Ordinary Share,59.90,0.23,0.00,VeryLarge,Switzerland,3049011.00,Consumer Services,182635758.90,TRUE
KHC,The Kraft Heinz Company Common Stock,40.03,0.03,0.00,VeryLarge,United States,4560998.00,Consumer Non-Durables,182576749.94,TRUE
APH,Amphenol Corporation Common Stock,67.05,1.08,0.02,VeryLarge,United States,2722595.00,Capital Goods,182549994.75,TRUE
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,603.71,15.79,0.03,VeryLarge,United States,302347.00,Capital Goods,182529907.37,TRUE
XEL,Xcel Energy Inc. Common Stock,66.79,0.28,0.00,VeryLarge,United States,2728612.00,Public Utilities,182243995.48,TRUE
PPL,PPL Corporation Common Stock,28.77,-0.07,0.00,VeryLarge,United States,6331390.00,Public Utilities,182154090.30,TRUE
CREE,Cree Inc. Common Stock,115.23,7.10,0.07,VeryLarge,United States,1570062.00,Technology,180918244.26,TRUE
EXC,Exelon Corporation Common Stock,43.91,0.17,0.00,VeryLarge,United States,4118183.00,Public Utilities,180829415.53,TRUE
LH,Laboratory Corporation of America Holdings Common Stock,252.70,-2.33,-0.01,VeryLarge,United States,710783.00,Health Care,179614864.10,TRUE
LI,Li Auto Inc. American Depositary Shares,25.25,0.25,0.01,VeryLarge,China,7091686.00,Capital Goods,179065071.50,TRUE
IAC,IAC/InterActiveCorp Common Stock,226.69,10.38,0.05,VeryLarge,United States,787867.00,Consumer Services,178601570.23,FALSE
SJM,J.M. Smucker Company (The) New Common Stock,126.25,-0.28,0.00,VeryLarge,United States,1413352.00,Consumer Non-Durables,178435690.00,TRUE
DD,DuPont de Nemours Inc. Common Stock,78.13,0.85,0.01,VeryLarge,,2263323.00,Basic Industries,176833425.99,TRUE
DLTR,Dollar Tree Inc. Common Stock,115.93,1.47,0.01,VeryLarge,United States,1521321.00,Consumer Services,176366743.53,TRUE
LYV,Live Nation Entertainment Inc. Common Stock,88.07,3.42,0.04,VeryLarge,United States,2002365.00,Consumer Services,176348285.55,TRUE
TPR,Tapestry Inc. Common Stock,41.03,-0.18,0.00,VeryLarge,United States,4292515.00,Consumer Non-Durables,176121890.45,TRUE
MSCI,MSCI Inc Common Stock,428.55,9.27,0.02,VeryLarge,United States,410941.00,Miscellaneous,176108765.55,TRUE
PRU,Prudential Financial Inc. Common Stock,92.71,1.61,0.02,VeryLarge,United States,1895064.00,Finance,175691383.44,TRUE
RF,Regions Financial Corporation Common Stock,21.06,0.40,0.02,VeryLarge,United States,8296076.00,Finance,174715360.56,TRUE
FTNT,Fortinet Inc. Common Stock,186.39,1.97,0.01,VeryLarge,United States,930595.00,Technology,173453602.05,TRUE
TROW,T. Rowe Price Group Inc. Common Stock,173.96,2.36,0.01,VeryLarge,United States,995300.00,Finance,173142388.00,TRUE
ROP,Roper Technologies Inc. Common Stock,410.35,7.01,0.02,VeryLarge,United States,421804.00,Capital Goods,173087271.40,TRUE
DELL,Dell Technologies Inc. Class C Common Stock ,89.08,0.93,0.01,VeryLarge,,1928921.00,Technology,171828282.68,TRUE
CS,Credit Suisse Group American Depositary Shares,10.70,0.10,0.01,VeryLarge,Switzerland,15896186.00,Finance,170089190.20,TRUE
ALB,Albemarle Corporation Common Stock,150.74,4.63,0.03,VeryLarge,United States,1126181.00,Basic Industries,169760523.94,TRUE
WM,Waste Management Inc. Common Stock,129.28,0.26,0.00,VeryLarge,United States,1308200.00,Public Utilities,169124096.00,TRUE
SU,Suncor Energy  Inc. Common Stock,21.53,0.63,0.03,VeryLarge,Canada,7840115.00,Energy,168797675.95,TRUE
O,Realty Income Corporation Common Stock,65.11,1.61,0.03,VeryLarge,United States,2559283.00,Consumer Services,166634916.13,TRUE
GLW,Corning Incorporated Common Stock,43.99,0.48,0.01,VeryLarge,United States,3782801.00,Basic Industries,166405415.99,TRUE
AES,The AES Corporation Common Stock,27.07,0.26,0.01,VeryLarge,United States,6138252.00,Basic Industries,166162481.64,TRUE
CAG,ConAgra Brands Inc. Common Stock,37.29,-0.31,-0.01,VeryLarge,United States,4444946.00,Consumer Non-Durables,165752036.34,TRUE
VFC,V.F. Corporation Common Stock,79.49,-0.43,-0.01,VeryLarge,United States,2082628.00,Consumer Non-Durables,165548099.72,TRUE
MNST,Monster Beverage Corporation,91.36,0.27,0.00,VeryLarge,United States,1811476.00,Consumer Non-Durables,165496447.36,TRUE
ROST,Ross Stores Inc. Common Stock,120.51,0.60,0.01,VeryLarge,United States,1370938.00,Consumer Services,165211738.38,TRUE
AIG,American International Group Inc. New Common Stock,46.38,0.17,0.00,VeryLarge,United States,3547722.00,Finance,164543346.36,TRUE
PRAH,PRA Health Sciences Inc. Common Stock,156.16,2.83,0.02,VeryLarge,United States,1051910.00,Health Care,164266265.60,TRUE
WHR,Whirlpool Corporation Common Stock,225.30,4.95,0.02,VeryLarge,United States,727999.00,Consumer Durables,164018174.70,TRUE
IFF,Internationa Flavors & Fragrances Inc. Common Stock,138.85,-0.76,-0.01,VeryLarge,United States,1181188.00,Basic Industries,164007953.80,TRUE
ICLR,ICON plc Ordinary Shares,202.33,5.96,0.03,VeryLarge,Ireland,809124.00,Health Care,163710058.92,TRUE
HAL,Halliburton Company Common Stock,21.92,0.46,0.02,VeryLarge,United States,7417740.00,Energy,162596860.80,TRUE
ESS,Essex Property Trust Inc. Common Stock,276.49,4.65,0.02,VeryLarge,United States,583986.00,Consumer Services,161466289.14,TRUE
MKC,McCormick & Company Incorporated Common Stock,89.24,0.08,0.00,VeryLarge,United States,1808832.00,Consumer Non-Durables,161420167.68,TRUE
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,90.50,-1.54,-0.02,VeryLarge,Ireland,1781630.00,Health Care,161237515.00,TRUE
AVY,Avery Dennison Corporation Common Stock,188.07,4.42,0.02,VeryLarge,United States,850876.00,Consumer Durables,160024249.32,TRUE
WELL,Welltower Inc. Common Stock,73.25,1.62,0.02,VeryLarge,United States,2177975.00,Consumer Services,159536668.75,TRUE
MCK,McKesson Corporation Common Stock,193.57,-1.47,-0.01,VeryLarge,United States,824133.00,Health Care,159527424.81,TRUE
ADM,Archer-Daniels-Midland Company Common Stock,57.65,0.65,0.01,VeryLarge,United States,2759431.00,Consumer Non-Durables,159081197.15,TRUE
TXG,10x Genomics Inc. Class A Common Stock,185.79,4.79,0.03,VeryLarge,United States,855375.00,Capital Goods,158920121.25,TRUE
NTES,NetEase Inc. American Depositary Shares,106.60,3.34,0.03,VeryLarge,China,1488544.00,Technology,158678790.40,FALSE
TT,Trane Technologies plc,165.44,-0.12,0.00,VeryLarge,Ireland,958927.00,Capital Goods,158644882.88,TRUE
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,233.59,4.71,0.02,VeryLarge,United Kingdom,678031.00,Finance,158381261.29,TRUE
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),14.50,0.50,0.04,VeryLarge,China,10817559.00,Consumer Services,156854605.50,FALSE
WMB,Williams Companies Inc. (The) Common Stock,23.90,0.21,0.01,VeryLarge,United States,6510860.00,Public Utilities,155609554.00,TRUE
EPD,Enterprise Products Partners L.P. Common Stock,22.27,0.25,0.01,VeryLarge,United States,6983310.00,Public Utilities,155518313.70,TRUE
DFS,Discover Financial Services Common Stock,97.20,2.21,0.02,VeryLarge,United States,1593131.00,Finance,154852333.20,TRUE
