Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
VERB,Verb Technology Company Inc. Common Stock,1.34,-0.06,-0.04,Small,United States,2506458,Consumer Services,3358653.72,TRUE,$ADBE $CRM $INTU $SPY
FLL,Full House Resorts Inc. Common Stock,8.66,0.15,0.02,Small,United States,387070,Consumer Services,3352026.2,TRUE,$LVS $DKNG $MGM $SPY
ZDGE,Zedge Inc. Class B Common Stock ,12.29,0.19,0.02,Small,,270732,Technology,3327296.28,FALSE,$GOOGL $FB $SNAP $SPY
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,1.7,0,0,Small,United States,1957233,Health Care,3327296.1,TRUE,$JNJ $PFE $MRK $SPY
BIOL,Biolase Inc. Common Stock,0.83,-0.01,-0.01,Small,United States,3938821,Health Care,3273160.25,TRUE,$ABT $DHR $SYK $SPY
TRVN,Trevena Inc. Common Stock,1.86,0.07,0.04,Small,United States,1742224,Health Care,3240536.64,TRUE,$950160.KQ $ABBV $AMGN $SPY
FARM,Farmer Brothers Company Common Stock,10.67,0.23,0.02,Small,United States,300150,Consumer Non-Durables,3202600.5,TRUE,$MDLZ $KHC $GIS $SPY
RESN,Resonant Inc. Common Stock,4.35,0.11,0.03,Small,United States,733421,Technology,3190381.35,TRUE,$CSCO $MSI $ANET $SPY
BRQS,Borqs Technologies Inc. Ordinary Shares,1.45,-0.04,-0.03,Small,China,2186117,Technology,3169869.65,FALSE,$1810.HK $688036.SS $992.HK $SPY
LAKE,Lakeland Industries Inc. Common Stock,27.49,-0.37,-0.01,Small,United States,113797,Health Care,3128279.53,TRUE,$VFC $MAJJ $TPR $SPY
CLBS,Caladrius Biosciences Inc. Common Stock,1.9,-0.03,-0.02,Small,United States,1644931,Health Care,3125368.9,FALSE,$950160.KQ $ABBV $AMGN $SPY
OBSV,ObsEva SA Ordinary Shares,3.35,0.1,0.03,Small,Switzerland,914760,Health Care,3064446,TRUE,$CRSP $IDIA.SW $ADCT $SPY
CSPR,Casper Sleep Inc. Common Stock,7.25,0.01,0,Small,,420430,Consumer Durables,3048117.5,TRUE,$MHK $TPX $LEG $SPY
SMSI,Smith Micro Software Inc. Common Stock,5.7,0.2,0.04,Small,United States,534490,Technology,3046593,TRUE,$ADBE $CRM $INTU $SPY
UAMY,United States Antimony Corporation Common Stock,1.19,-0.02,-0.02,Small,United States,2546158,Capital Goods,3029928.02,FALSE,$MP $CMP $MTRN $SPY
ELVT,Elevate Credit Inc. Common Stock,3,0.08,0.03,Small,United States,1001629,Finance,3004887,TRUE,$AXP $COF $DFS $SPY
BIOC,Biocept Inc. Common Stock,4.88,-0.21,-0.04,Small,United States,613992,Health Care,2996280.96,FALSE,$950160.KQ $ABBV $AMGN $SPY
ASMB,Assembly Biosciences Inc. Common Stock,4.56,-0.04,-0.01,Small,United States,655012,Health Care,2986854.72,FALSE,$950160.KQ $ABBV $AMGN $SPY
AGRX,Agile Therapeutics Inc. Common Stock,2.17,0.09,0.04,Small,United States,1367061,Health Care,2966522.37,FALSE,$JNJ $PFE $MRK $SPY
BYFC,Broadway Financial Corporation Common Stock,2.32,-0.17,-0.07,Small,United States,1275821,Finance,2959904.72,FALSE,$RKT $PCSO $UWMC $SPY
LCI,Lannett Co Inc Common Stock,5.74,0.46,0.09,Small,United States,513634,Health Care,2948259.16,TRUE,$JNJ $PFE $MRK $SPY
ENVB,Enveric Biosciences Inc. Common Stock,3.13,0.06,0.02,Small,United States,939544,Technology,2940772.72,FALSE,$IBM $CTSH $EPAM $SPY
INPX,Inpixon Common Stock,1.19,-0.01,-0.01,Small,United States,2426748,Technology,2887830.12,FALSE,$IBM $CTSH $EPAM $SPY
ENG,ENGlobal Corporation Common Stock,4.49,-0.03,-0.01,Small,United States,632606,Consumer Services,2840400.94,FALSE,$SLB $BKR $HAL $SPY
CLIR,ClearSign Technologies Corporation Common Stock,5.8,0.12,0.02,Small,United States,489310,Capital Goods,2835551.45,FALSE,$KEYS $ZBRA $TRMB $SPY
SPI,SPI Energy Co. Ltd. Ordinary Shares,7.53,0.03,0,Small,China,371419,Technology,2796785.07,FALSE,$710.HK $85.HK $2878.HK $SPY
OBLG,Oblong Inc. Common Stock,5.19,0.21,0.04,Small,United States,537975,Technology,2792090.25,FALSE,$ADBE $CRM $INTU $SPY
CYTH,Cyclo Therapeutics Inc. Common Stock,8.87,0.66,0.08,Small,United States,313538,Basic Industries,2781082.06,FALSE,$950160.KQ $ABBV $AMGN $SPY
AKU,Akumin Inc. Common Shares,3.06,-0.64,-0.17,Small,Canada,895415,Health Care,2739969.9,TRUE,$CVS $CI $LH $SPY
PBPB,Potbelly Corporation Common Stock,6.33,0.42,0.07,Small,United States,432130,Consumer Services,2735382.9,TRUE,$MCD $SBUX $CMG $SPY
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,1.93,0.02,0.01,Small,Canada,1407376,Health Care,2716235.68,FALSE,$WEED.TO $BHC.TO $CURA.CN $SPY
VYGR,Voyager Therapeutics Inc. Common Stock,4.85,0.14,0.03,Small,United States,559340,Health Care,2712799,TRUE,$950160.KQ $ABBV $AMGN $SPY
OGEN,Oragenics Inc. Common Stock,0.88,-0.02,-0.03,Small,United States,3067315,Health Care,2709052.61,FALSE,$950160.KQ $ABBV $AMGN $SPY
SIOX,Sio Gene Therapies Inc. Common Stock,2.85,0.24,0.09,Small,United Kingdom,949659,Health Care,2706528.15,TRUE,$950160.KQ $ABBV $AMGN $SPY
MYFW,First Western Financial Inc. Common Stock,26.97,1.96,0.08,Small,United States,97873,Finance,2639634.81,TRUE,$TFC $PNC $FRC $SPY
RWLK,ReWalk Robotics Ltd. Ordinary Shares,2.41,-0.01,0,Small,Israel,1092614,Health Care,2633199.74,TRUE,$INMD $1696.HK $NNOX $SPY
RRD,R.R. Donnelley & Sons Company Common Stock,4.19,0.13,0.03,Small,United States,627087,Miscellaneous,2627494.53,TRUE,$BRC $BEEN $DLX $SPY
TOPS,TOP Ships Inc. Common Stock,1.99,0.1,0.05,Small,Greece,1319347,Transportation,2625500.53,FALSE,$OET.OL $GLOG $TNP $SPY
ISR,IsoRay Inc. Common Stock (DE),1.15,0.06,0.06,Small,United States,2274287,Health Care,2615430.05,FALSE,$950160.KQ $ABBV $AMGN $SPY
EXTN,Exterran Corporation Common Stock,3.57,0.21,0.06,Small,United States,730743,Technology,2608752.51,TRUE,$SLB $BKR $HAL $SPY
NM,Navios Maritime Holdings Inc. Common Stock,9.06,0.3,0.03,Small,Monaco,286133,Transportation,2592364.98,TRUE,$CMRE $NMCI $NMM $SPY
ONCY,Oncolytics Biotech Inc. Common Shares,3.82,0.01,0,Small,Canada,676471,Health Care,2584119.22,FALSE,$AUP.TO $ZYME $TRIL.TO $SPY
ADMA,ADMA Biologics Inc Common Stock,1.83,0.07,0.04,Small,United States,1409765,Health Care,2579869.95,TRUE,$950160.KQ $ABBV $AMGN $SPY
TZOO,Travelzoo Common Stock,18,1.24,0.07,Small,United States,142585,Consumer Services,2566530,TRUE,$GOOGL $FB $SNAP $SPY
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,9.68,9.68,,Small,United States,263850,Finance,2554068,TRUE,$SPY $DIA $IWM $QQQ
CYBE,CyberOptics Corporation Common Stock,26.69,0.72,0.03,Small,United States,94659,Capital Goods,2526448.71,TRUE,$AMAT $LRCX $KLAC $SPY
AVGR,Avinger Inc. Common Stock,1.57,0.06,0.04,Small,United States,1604509,Health Care,2519079.13,FALSE,$ABT $DHR $SYK $SPY
CATO,Cato Corporation (The) Class A Common Stock,12.3,0.3,0.03,Small,United States,203639,Consumer Services,2504759.7,TRUE,$TJX $ROST $BURL $SPY
CNET,ZW Data Action Technologies Inc. Common Stock,2.68,0.04,0.02,Small,China,925431,Technology,2480155.08,FALSE,$002027.SZ $002127.SZ $002131.SZ $SPY
CHMA,Chiasma Inc. Common Stock,3.18,0.05,0.02,Small,United States,774927,Health Care,2464267.86,TRUE,$JNJ $PFE $MRK $SPY
NETE,Net Element Inc. Common Stock,11.53,0.61,0.06,Small,United States,212847,Technology,2454125.91,FALSE,$ADBE $CRM $INTU $SPY
AT,Atlantic Power Corporation Ordinary Shares (Canada),2.86,-0.03,-0.01,Small,United States,854979,Energy,2445239.94,TRUE,$AES $VST $CWEN.A $SPY
GTE,Gran Tierra Energy Inc. Common Stock,0.72,0.02,0.03,Small,Canada,3372785,Energy,2440884.5,TRUE,$CNQ.TO $TOU.TO $IPCO.ST $SPY
NREF,NexPoint Real Estate Finance Inc. Common Stock,19.39,0.81,0.04,Small,,124687,Consumer Services,2417680.93,TRUE,$NLY $AGNC $STWD $SPY
BORR,Borr Drilling Limited Common Shares,1.05,0.09,0.09,Small,,2297299,Energy,2412163.95,FALSE,$ODL.OL $BORR.OL $NBR $SPY
GTT,GTT Communications Inc. Common Stock,1.87,0.04,0.02,Small,United States,1271914,Public Utilities,2378479.18,TRUE,$SNOW $TWLO $OKTA $SPY
ORMP,Oramed Pharmaceuticals Inc. Common Stock,10.2,0.04,0,Small,Israel,230780,Health Care,2353956,TRUE,$JNJ $PFE $MRK $SPY
KERN,Akerna Corp. Common Stock,5.11,0.17,0.03,Small,United States,460056,Technology,2350886.16,TRUE,$950140.KQ $CSGP $VRSK $SPY
TH,Target Hospitality Corp. Common Stock,2.17,-0.34,-0.14,Small,United States,1074511,Consumer Services,2331688.87,TRUE,$ABNB $MAR $HLT $SPY
TBLT,ToughBuilt Industries Inc. Common Stock,0.95,0.01,0.01,Small,United States,2399028,Capital Goods,2271399.71,FALSE,$VFC $MAJJ $TPR $SPY
HYW,Hywin Holdings Ltd. American Depositary Shares,9.63,-0.17,-0.02,Small,China,235548,Finance,2268327.24,TRUE,$SPY $DIA $IWM $QQQ
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,9.88,0.01,0,Small,Hong Kong,229087,Finance,2263379.56,TRUE,$SPY $DIA $IWM $QQQ
MMAC,MMA Capital Holdings Inc. Common Stock,20.23,-2.59,-0.11,Small,United States,111703,Finance,2259193.18,TRUE,$RKT $PCSO $UWMC $SPY
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,2.44,-0.08,-0.03,Small,,924995,Consumer Services,2256987.8,FALSE,$002607.SZ $667.HK $TAL $SPY
VVOS,Vivos Therapeutics Inc. Common Stock,7.35,0.71,0.11,Small,United States,306790,Health Care,2254906.5,TRUE,$CVS $CI $LH $SPY
TMTS,Spartacus Acquisition Corporation Class A Common Stock,9.85,0,0,Small,United States,226793,Finance,2233911.05,TRUE,$SPY $DIA $IWM $QQQ
TCON,TRACON Pharmaceuticals Inc. Common Stock,8.54,0.31,0.04,Small,United States,260451,Health Care,2224251.54,FALSE,$950160.KQ $ABBV $AMGN $SPY
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),4.01,0.18,0.05,Small,Canada,551535,Basic Industries,2211655.35,TRUE,$SIL.TO $OSK.TO $GGD.TO $SPY
VINC,Vincerx Pharma Inc. Common Stock,19.23,-0.07,0,Small,United States,114485,Health Care,2201546.55,TRUE,$950160.KQ $ABBV $AMGN $SPY
SLNO,Soleno Therapeutics Inc. Common Stock,1.31,0.05,0.04,Small,United States,1664541,Health Care,2180548.71,TRUE,$950160.KQ $ABBV $AMGN $SPY
PTE,PolarityTE Inc. Common Stock,1.11,0,0,Small,United States,1960315,Health Care,2175949.65,TRUE,$950160.KQ $ABBV $AMGN $SPY
WYY,WidePoint Corporation Common Stock,9.73,0.53,0.06,Small,United States,223567,Technology,2175306.91,FALSE,$IBM $CTSH $EPAM $SPY
MKGI,Monaker Group Inc. Common Stock,3.57,0.2,0.06,Small,United States,605011,Consumer Services,2159889.27,TRUE,$AMZN $BKNG $DASH $SPY
EDAP,EDAP TMS S.A. American Depositary Shares,8.57,0.17,0.02,Small,France,251360,Health Care,2154155.2,TRUE,$BIM.PA $ALCAR.PA $EDAP $SPY
MFH,Mercurity Fintech Holding Inc. ADS,6.99,0.29,0.04,Small,China,306249,Technology,2140680.51,FALSE,$688111.SS $600588.SS $002230.SZ $SPY
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),3.56,0.12,0.03,Small,United States,601258,Health Care,2140478.48,TRUE,$CVS $CI $LH $SPY
URG,Ur Energy Inc Common Shares (Canada),1.19,0.09,0.08,Small,Canada,1791780,Basic Industries,2132218.2,TRUE,$EVA $EFR.TO $ARLP $SPY
HCDI,Harbor Custom Development Inc. Common Stock,3.4,0.23,0.07,Small,United States,619180,Capital Goods,2105212,TRUE,$DHI $LEN $NVR $SPY
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,14.07,0.29,0.02,Small,United States,148728,Finance,2092602.96,TRUE,$SPY $DIA $IWM $QQQ
IDN,Intellicheck Inc. Common Stock,8.7,0.32,0.04,Small,United States,240329,Technology,2090862.3,TRUE,$KEYS $ZBRA $TRMB $SPY
BSET,Bassett Furniture Industries Incorporated Common Stock,24.18,-0.09,0,Small,United States,85922,Consumer Durables,2077593.96,TRUE,$MHK $TPX $LEG $SPY
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,9.75,-0.05,-0.01,Small,United States,212361,Finance,2070519.75,TRUE,$SPY $DIA $IWM $QQQ
USWS,U.S. Well Services Inc. Class A Common Stock,1.13,0.09,0.09,Small,United States,1819755,Energy,2056323.15,FALSE,$HP $PTEN $PKDC $SPY
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,1.36,0.05,0.04,Small,Canada,1508908,Health Care,2052114.88,TRUE,$JWEL.TO $TAAT.CN $AHC.TO $SPY
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),6.96,-0.49,-0.07,Small,United States,293619,Consumer Services,2043588.24,TRUE,$G24.DE $TRVG $NWO.DE $SPY
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,9.9,0,0,Small,United States,206233,Finance,2041706.7,TRUE,$SPY $DIA $IWM $QQQ
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,9.54,0.2,0.02,Small,,213943,Consumer Services,2041016.22,TRUE,$NLY $AGNC $STWD $SPY
ASRT,Assertio Holdings Inc. Common Stock,0.72,0.03,0.05,Small,United States,2842724,Health Care,2032547.66,FALSE,$JNJ $PFE $MRK $SPY
WMC,Western Asset Mortgage Capital Corporation Common Stock,3.28,0.09,0.03,Small,United States,618497,Consumer Services,2028670.16,TRUE,$NLY $AGNC $STWD $SPY
SBBP,Strongbridge Biopharma plc Ordinary Shares,2.91,0.15,0.05,Small,United States,696732,Health Care,2027490.12,TRUE,$JNJ $PFE $MRK $SPY
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,1.75,0.09,0.05,Small,Ireland,1156833,Health Care,2024457.75,FALSE,$HZNP $JAZZ $PRGO $SPY
RMTI,Rockwell Medical Inc. (DE) Common Stock,1.16,0,0,Small,United States,1736977,Health Care,2014893.32,TRUE,$950130.KQ $ALGN $WST $SPY
IIN,Intricon Corporation Common Stock,25.07,-0.57,-0.02,Small,United States,80040,Capital Goods,2006602.8,TRUE,$ABT $DHR $SYK $SPY
BOCH,Bank of Commerce Holdings (CA) Common Stock,12.93,0.18,0.01,Small,United States,154843,Finance,2002119.99,TRUE,$TFC $PNC $FRC $SPY
NHIC,NewHold Investment Corp. Class A Common Stock,10.01,0,0,Small,United States,198790,Finance,1989887.9,TRUE,$SPY $DIA $IWM $QQQ
PFIE,Profire Energy Inc. Common Stock,1.12,0.02,0.02,Small,United States,1775973,Energy,1989089.76,TRUE,$SLB $BKR $HAL $SPY
EZGO,EZGO Technologies Ltd. Ordinary Shares,6.26,0.35,0.06,Small,China,317107,Consumer Non-Durables,1985089.82,TRUE,$600662.SS $699.HK $600611.SS $SPY
ARBG,Aequi Acquisition Corp. Class A Common Stock,9.75,0.1,0.01,Small,United States,202006,Finance,1969558.5,TRUE,$SPY $DIA $IWM $QQQ
SAII,Software Acquisition Group Inc. II Class A Common Stock,10.32,0.25,0.02,Small,United States,189331,Finance,1953895.92,TRUE,$SPY $DIA $IWM $QQQ
INUV,Inuvo Inc.,1.02,0,0,Small,United States,1911939,Consumer Services,1950177.78,TRUE,$ADBE $CRM $INTU $SPY
ADXS,Advaxis Inc. Common Stock,0.78,0.05,0.07,Small,United States,2465593,Health Care,1934257.71,TRUE,$950160.KQ $ABBV $AMGN $SPY
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,12.14,0.02,0,Small,United States,158910,Health Care,1929167.4,TRUE,$SPY $DIA $IWM $QQQ
PSTI,Pluristem Therapeutics Inc. Common Stock,4.81,0.04,0.01,Small,Israel,399835,Health Care,1923206.35,TRUE,$BONS.TA $KMDA.TA $EVGN.TA $SPY
IFMK,iFresh Inc. Common Stock,1.6,0.26,0.19,Small,United States,1197660,Consumer Services,1916256,FALSE,$KR $ACI $CASY $SPY
CYCN,Cyclerion Therapeutics Inc. Common Stock,3.29,0.5,0.18,Small,United States,580811,Health Care,1910868.19,FALSE,$950160.KQ $ABBV $AMGN $SPY
III,Information Services Group Inc. Information Services Group Inc. Common Stock,4.44,0.04,0.01,Small,United States,429666,Consumer Services,1907717.04,TRUE,$IBM $CTSH $EPAM $SPY
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,10.14,0.13,0.01,Small,United States,187856,Finance,1904859.84,TRUE,$SPY $DIA $IWM $QQQ
CDTX,Cidara Therapeutics Inc. Common Stock,2.7,0.04,0.02,Small,United States,695630,Health Care,1878201,TRUE,$950160.KQ $ABBV $AMGN $SPY
LTRN,Lantern Pharma Inc. Common Stock,19.89,1.75,0.1,Small,United States,94411,Health Care,1877834.79,TRUE,$950160.KQ $ABBV $AMGN $SPY
HDSN,Hudson Technologies Inc. Common Stock,1.66,0.05,0.03,Small,United States,1125740,Consumer Durables,1868728.4,TRUE,$FAST $URI $GWW $SPY
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,3.38,-0.08,-0.02,Small,United States,552626,Health Care,1867875.88,TRUE,$950160.KQ $ABBV $AMGN $SPY
SCYX,SCYNEXIS Inc. Common Stock,8.28,0.34,0.04,Small,United States,225122,Health Care,1864010.16,FALSE,$JNJ $PFE $MRK $SPY
INTT,inTest Corporation Common Stock,12.15,0.34,0.03,Small,United States,151714,Capital Goods,1843325.1,TRUE,$AMAT $LRCX $KLAC $SPY
IPWR,Ideal Power Inc. Common Stock,13.6,0.36,0.03,Small,United States,135018,Energy,1836244.8,TRUE,$EMR $3665.TW $ROK $SPY
KIN,Kindred Biosciences Inc. Common Stock,5,0.03,0.01,Small,United States,364785,Health Care,1823925,TRUE,$950160.KQ $ABBV $AMGN $SPY
SACH,Sachem Capital Corp. Common Shares,5.33,0.11,0.02,Small,United States,341036,Consumer Services,1817721.88,TRUE,$NLY $AGNC $STWD $SPY
ENTX,Entera Bio Ltd. Ordinary Shares,3.9,0.09,0.02,Small,Israel,465250,Health Care,1814475,FALSE,$BONS.TA $KMDA.TA $EVGN.TA $SPY
OSS,One Stop Systems Inc. Common Stock,6.75,0.41,0.06,Small,United States,268491,Technology,1812314.25,FALSE,$AAPL $DELL $HPQ $SPY
AIM,AIM ImmunoTech Inc. Common Stock,2.39,0.12,0.05,Small,United States,748767,Health Care,1789553.13,FALSE,$950160.KQ $ABBV $AMGN $SPY
SCOR,comScore Inc. Common Stock,3.69,0.03,0.01,Small,United States,484014,Miscellaneous,1786011.66,TRUE,$OMC $IPG $ADV $SPY
GTBP,GT Biopharma Inc. Common Stock,7.19,0.35,0.05,Small,United States,247998,Health Care,1783105.62,FALSE,$950160.KQ $ABBV $AMGN $SPY
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,10.85,0.02,0,Small,United States,163096,Finance,1769591.6,TRUE,$SPY $DIA $IWM $QQQ
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,11.58,-0.79,-0.06,Small,China,152660,Technology,1767802.8,FALSE,$1590.TW $300124.SZ $601100.SS $SPY
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),1.29,0.05,0.04,Small,Canada,1368440,Basic Industries,1765287.6,FALSE,$SIL.TO $OSK.TO $GGD.TO $SPY
XGN,Exagen Inc. Common Stock,17.5,0,0,Small,United States,100407,Health Care,1757122.5,TRUE,$CVS $CI $LH $SPY
NXTC,NextCure Inc. Common Stock,10.08,0.07,0.01,Small,United States,174101,Health Care,1754938.08,FALSE,$950160.KQ $ABBV $AMGN $SPY
ZSAN,Zosano Pharma Corporation Common Stock,1.23,-0.01,-0.01,Small,United States,1426558,Health Care,1754666.34,FALSE,$ABT $DHR $SYK $SPY
HTBX,Heat Biologics Inc. Common Stock,7.46,0.18,0.02,Small,United States,234881,Health Care,1752212.26,FALSE,$950160.KQ $ABBV $AMGN $SPY
SQNS,Sequans Communications S.A. American Depositary Shares,6.35,0.31,0.05,Small,France,273795,Technology,1738598.25,FALSE,$SOI.PA $ALKAL.PA $SQNS $SPY
PEI,Pennsylvania Real Estate Investment Trust Common Stock,2.05,0.13,0.07,Small,United States,839826,Consumer Services,1721643.3,TRUE,$SPG $O $REG $SPY
SEED,Origin Agritech Limited Common Stock,18.23,1.25,0.07,Small,China,94145,Consumer Non-Durables,1716263.35,TRUE,$600438.SS $000876.SZ $002157.SZ $SPY
TARA,Protara Therapeutics Inc.  Common Stock,15.57,-0.17,-0.01,Small,United States,110028,Health Care,1713135.96,TRUE,$950160.KQ $ABBV $AMGN $SPY
VTNR,Vertex Energy Inc Common Stock,1.55,0.14,0.1,Small,United States,1101570,Energy,1707433.5,TRUE,$PSX $MPC $VLO $SPY
DBTX,Decibel Therapeutics Inc. Common Stock,11.36,0,0,Small,United States,150239,Health Care,1706715.04,TRUE,$950160.KQ $ABBV $AMGN $SPY
ELDN,Eledon Pharmaceuticals Inc. Common Stock,11.75,1.05,0.1,Small,United States,144705,Health Care,1700283.75,TRUE,$950160.KQ $ABBV $AMGN $SPY
CKPT,Checkpoint Therapeutics Inc. Common Stock,3.2,0.06,0.02,Small,United States,530316,Health Care,1697011.2,TRUE,$950160.KQ $ABBV $AMGN $SPY
ACAC,Acies Acquisition Corp. Class A Ordinary Share,9.93,0,0,Small,United States,170685,Technology,1694902.05,TRUE,$SPY $DIA $IWM $QQQ
CCNC,Code Chain New Continent Limited Common Stock,3.8,0.22,0.06,Small,China,444066,Consumer Durables,1687450.8,FALSE,$603613.SS $601866.SS $600153.SS $SPY
CMLS,Cumulus Media Inc. Class A Common Stock,9.43,0.32,0.04,Small,United States,178520,Consumer Services,1683443.6,TRUE,$VIAC $FOXA $DISCA $SPY
TCDA,Tricida Inc. Common Stock,5.41,0.12,0.02,Small,United States,306401,Health Care,1657629.41,TRUE,$JNJ $PFE $MRK $SPY
STRT,STRATTEC SECURITY CORPORATION Common Stock,49.09,2.19,0.05,Small,United States,33705,Capital Goods,1654578.45,TRUE,$1316.HK $QS $BWA $SPY
LGVN,Longeveron Inc. Class A Common Stock,6.49,-0.1,-0.02,Small,United States,252429,Health Care,1638264.21,TRUE,$950160.KQ $ABBV $AMGN $SPY
AIRG,Airgain Inc. Common Stock,21.99,0.8,0.04,Small,United States,74478,Technology,1637771.22,TRUE,$APH $GLW $DLB $SPY
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,13.03,-0.37,-0.03,Small,Portugal,125482,Public Utilities,1635030.46,TRUE,$ETN $HTOO $SPY
AMPY,Amplify Energy Corp. Common Stock,2.94,0.16,0.06,Small,United States,555631,Energy,1633555.14,TRUE,$COP $EOG $PXD $SPY
ADMP,Adamis Pharmaceuticals Corporation Common Stock,0.93,-0.01,-0.01,Small,United States,1754578,Health Care,1630880.25,FALSE,$JNJ $PFE $MRK $SPY
LAZY,Lazydays Holdings Inc. Common Stock,18.38,0.57,0.03,Small,United States,88261,Consumer Durables,1622237.18,TRUE,$CVNA $ORLY $AZO $SPY
LYRA,Lyra Therapeutics Inc. Common Stock,11.42,-0.17,-0.01,Small,United States,141135,Health Care,1611761.7,TRUE,$JNJ $PFE $MRK $SPY
MTNB,Matinas Biopharma Holdings Inc. Common Stock,1.1,0.05,0.05,Small,United States,1464541,Health Care,1610995.1,TRUE,$950160.KQ $ABBV $AMGN $SPY
NATH,Nathan's Famous Inc. Common Stock,65.4,2.31,0.04,Small,United States,24618,Consumer Services,1610017.2,TRUE,$MCD $SBUX $CMG $SPY
AACG,ATA Creativity Global American Depositary Shares,4.19,-0.18,-0.04,Small,China,382186,Consumer Services,1601359.34,FALSE,$002607.SZ $667.HK $TAL $SPY
OESX,Orion Energy Systems Inc. Common Stock,7.17,0.21,0.03,Small,United States,222681,Consumer Durables,1596622.77,TRUE,$EMR $3665.TW $ROK $SPY
LIFE,aTyr Pharma Inc. Common Stock,4.57,0.12,0.03,Small,United States,346565,Health Care,1583802.05,FALSE,$950160.KQ $ABBV $AMGN $SPY
CNCE,Concert Pharmaceuticals Inc. Common Stock,5.24,0.25,0.05,Small,United States,301613,Health Care,1580452.12,TRUE,$950160.KQ $ABBV $AMGN $SPY
GLG,TD Holdings Inc. Common Stock,2,0.02,0.01,Small,China,786812,Finance,1573624,TRUE,$600662.SS $699.HK $600611.SS $SPY
ACET,Adicet Bio Inc. Common Stock ,13.11,0.03,0,Small,United States,119498,Health Care,1566618.78,FALSE,$950160.KQ $ABBV $AMGN $SPY
YCBD,cbdMD Inc. Common Stock,3.98,-0.16,-0.04,Small,United States,390300,Consumer Non-Durables,1553394,TRUE,$JNJ $PFE $MRK $SPY
MDGS,Medigus Ltd. American Depositary Shares,2.17,-0.08,-0.04,Small,Israel,715013,Health Care,1551578.21,FALSE,$SPY $DIA $IWM $QQQ
NBN,Northeast Bank Common Stock,27.13,0.74,0.03,Small,United States,57186,Finance,1551456.18,TRUE,$TFC $PNC $FRC $SPY
CLRO,ClearOne Inc. (DE) Common Stock,3.43,-0.17,-0.05,Small,United States,452186,Public Utilities,1550997.98,TRUE,$CSCO $MSI $ANET $SPY
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,1.77,0,0,Small,China,874184,Consumer Services,1547305.68,FALSE,$700.HK $1024.HK $BIDU $SPY
AJX,Great Ajax Corp. Common Stock,11.43,0.53,0.05,Small,United States,134829,Consumer Services,1541095.47,TRUE,$NLY $AGNC $STWD $SPY
KRUS,Kura Sushi USA Inc. Class A Common Stock,31.4,-0.24,-0.01,Small,United States,48976,Consumer Services,1537846.4,TRUE,$MCD $SBUX $CMG $SPY
ITI,Iteris Inc. Common Stock,6.44,0.27,0.04,Small,United States,238029,Capital Goods,1532906.76,TRUE,$KEYS $ZBRA $TRMB $SPY
ASPU,Aspen Group Inc. Common Stock,6.1,0.1,0.02,Small,United States,248580,Consumer Services,1516338,TRUE,$CHGG $BFAM $LOPE $SPY
LINC,Lincoln Educational Services Corporation Common Stock,6.48,0.07,0.01,Small,United States,233892,Consumer Services,1515620.16,TRUE,$CHGG $BFAM $LOPE $SPY
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,3.49,0,0,Small,Bermuda,432988,Consumer Services,1511128.12,FALSE,$FRO.OL $FLNG.OL $AGAS.OL $SPY
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,1.28,-0.01,-0.01,Small,United States,1175097,Health Care,1504124.16,FALSE,$JNJ $PFE $MRK $SPY
APVO,Aptevo Therapeutics Inc. Common Stock,28.31,-2.21,-0.07,Small,United States,53124,Health Care,1503940.44,FALSE,$950160.KQ $ABBV $AMGN $SPY
MNOV,Medicinova Inc Common Stock,5.14,0.09,0.02,Small,United States,291617,Health Care,1498911.38,FALSE,$950160.KQ $ABBV $AMGN $SPY
