Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
CYBE,CyberOptics Corporation Common Stock,26.69,0.72,0.03,Small,United States,94659.00,Capital Goods,2526448.71,TRUE
AVGR,Avinger Inc. Common Stock,1.57,0.06,0.04,Small,United States,1604509.00,Health Care,2519079.13,FALSE
CATO,Cato Corporation (The) Class A Common Stock,12.30,0.30,0.03,Small,United States,203639.00,Consumer Services,2504759.70,TRUE
CNET,ZW Data Action Technologies Inc. Common Stock,2.68,0.04,0.02,Small,China,925431.00,Technology,2480155.08,FALSE
CHMA,Chiasma Inc. Common Stock,3.18,0.05,0.02,Small,United States,774927.00,Health Care,2464267.86,TRUE
NETE,Net Element Inc. Common Stock,11.53,0.61,0.06,Small,United States,212847.00,Technology,2454125.91,FALSE
AT,Atlantic Power Corporation Ordinary Shares (Canada),2.86,-0.03,-0.01,Small,United States,854979.00,Energy,2445239.94,TRUE
GTE,Gran Tierra Energy Inc. Common Stock,0.72,0.02,0.03,Small,Canada,3372785.00,Energy,2440884.50,TRUE
NREF,NexPoint Real Estate Finance Inc. Common Stock,19.39,0.81,0.04,Small,,124687.00,Consumer Services,2417680.93,TRUE
BORR,Borr Drilling Limited Common Shares,1.05,0.09,0.09,Small,,2297299.00,Energy,2412163.95,FALSE
GTT,GTT Communications Inc. Common Stock,1.87,0.04,0.02,Small,United States,1271914.00,Public Utilities,2378479.18,TRUE
ORMP,Oramed Pharmaceuticals Inc. Common Stock,10.20,0.04,0.00,Small,Israel,230780.00,Health Care,2353956.00,TRUE
KERN,Akerna Corp. Common Stock,5.11,0.17,0.03,Small,United States,460056.00,Technology,2350886.16,TRUE
TH,Target Hospitality Corp. Common Stock,2.17,-0.34,-0.14,Small,United States,1074511.00,Consumer Services,2331688.87,TRUE
TBLT,ToughBuilt Industries Inc. Common Stock,0.95,0.01,0.01,Small,United States,2399028.00,Capital Goods,2271399.71,FALSE
HYW,Hywin Holdings Ltd. American Depositary Shares,9.63,-0.17,-0.02,Small,China,235548.00,Finance,2268327.24,TRUE
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,9.88,0.01,0.00,Small,Hong Kong,229087.00,Finance,2263379.56,TRUE
MMAC,MMA Capital Holdings Inc. Common Stock,20.23,-2.59,-0.11,Small,United States,111703.00,Finance,2259193.18,TRUE
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,2.44,-0.08,-0.03,Small,,924995.00,Consumer Services,2256987.80,FALSE
VVOS,Vivos Therapeutics Inc. Common Stock,7.35,0.71,0.11,Small,United States,306790.00,Health Care,2254906.50,TRUE
TMTS,Spartacus Acquisition Corporation Class A Common Stock,9.85,0.00,0.00,Small,United States,226793.00,Finance,2233911.05,TRUE
TCON,TRACON Pharmaceuticals Inc. Common Stock,8.54,0.31,0.04,Small,United States,260451.00,Health Care,2224251.54,FALSE
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),4.01,0.18,0.05,Small,Canada,551535.00,Basic Industries,2211655.35,TRUE
VINC,Vincerx Pharma Inc. Common Stock,19.23,-0.07,0.00,Small,United States,114485.00,Health Care,2201546.55,TRUE
SLNO,Soleno Therapeutics Inc. Common Stock,1.31,0.05,0.04,Small,United States,1664541.00,Health Care,2180548.71,TRUE
PTE,PolarityTE Inc. Common Stock,1.11,0.00,0.00,Small,United States,1960315.00,Health Care,2175949.65,TRUE
WYY,WidePoint Corporation Common Stock,9.73,0.53,0.06,Small,United States,223567.00,Technology,2175306.91,FALSE
MKGI,Monaker Group Inc. Common Stock,3.57,0.20,0.06,Small,United States,605011.00,Consumer Services,2159889.27,TRUE
EDAP,EDAP TMS S.A. American Depositary Shares,8.57,0.17,0.02,Small,France,251360.00,Health Care,2154155.20,TRUE
MFH,Mercurity Fintech Holding Inc. ADS,6.99,0.29,0.04,Small,China,306249.00,Technology,2140680.51,FALSE
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),3.56,0.12,0.03,Small,United States,601258.00,Health Care,2140478.48,TRUE
URG,Ur Energy Inc Common Shares (Canada),1.19,0.09,0.08,Small,Canada,1791780.00,Basic Industries,2132218.20,TRUE
HCDI,Harbor Custom Development Inc. Common Stock,3.40,0.23,0.07,Small,United States,619180.00,Capital Goods,2105212.00,TRUE
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,14.07,0.29,0.02,Small,United States,148728.00,Finance,2092602.96,TRUE
IDN,Intellicheck Inc. Common Stock,8.70,0.32,0.04,Small,United States,240329.00,Technology,2090862.30,TRUE
BSET,Bassett Furniture Industries Incorporated Common Stock,24.18,-0.09,0.00,Small,United States,85922.00,Consumer Durables,2077593.96,TRUE
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,9.75,-0.05,-0.01,Small,United States,212361.00,Finance,2070519.75,TRUE
USWS,U.S. Well Services Inc. Class A Common Stock,1.13,0.09,0.09,Small,United States,1819755.00,Energy,2056323.15,FALSE
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,1.36,0.05,0.04,Small,Canada,1508908.00,Health Care,2052114.88,TRUE
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),6.96,-0.49,-0.07,Small,United States,293619.00,Consumer Services,2043588.24,TRUE
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,9.90,0.00,0.00,Small,United States,206233.00,Finance,2041706.70,TRUE
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,9.54,0.20,0.02,Small,,213943.00,Consumer Services,2041016.22,TRUE
ASRT,Assertio Holdings Inc. Common Stock,0.72,0.03,0.05,Small,United States,2842724.00,Health Care,2032547.66,FALSE
WMC,Western Asset Mortgage Capital Corporation Common Stock,3.28,0.09,0.03,Small,United States,618497.00,Consumer Services,2028670.16,TRUE
SBBP,Strongbridge Biopharma plc Ordinary Shares,2.91,0.15,0.05,Small,United States,696732.00,Health Care,2027490.12,TRUE
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,1.75,0.09,0.05,Small,Ireland,1156833.00,Health Care,2024457.75,FALSE
RMTI,Rockwell Medical Inc. (DE) Common Stock,1.16,0.00,0.00,Small,United States,1736977.00,Health Care,2014893.32,TRUE
IIN,Intricon Corporation Common Stock,25.07,-0.57,-0.02,Small,United States,80040.00,Capital Goods,2006602.80,TRUE
BOCH,Bank of Commerce Holdings (CA) Common Stock,12.93,0.18,0.01,Small,United States,154843.00,Finance,2002119.99,TRUE
NHIC,NewHold Investment Corp. Class A Common Stock,10.01,0.00,0.00,Small,United States,198790.00,Finance,1989887.90,TRUE
PFIE,Profire Energy Inc. Common Stock,1.12,0.02,0.02,Small,United States,1775973.00,Energy,1989089.76,TRUE
EZGO,EZGO Technologies Ltd. Ordinary Shares,6.26,0.35,0.06,Small,China,317107.00,Consumer Non-Durables,1985089.82,TRUE
ARBG,Aequi Acquisition Corp. Class A Common Stock,9.75,0.10,0.01,Small,United States,202006.00,Finance,1969558.50,TRUE
SAII,Software Acquisition Group Inc. II Class A Common Stock,10.32,0.25,0.02,Small,United States,189331.00,Finance,1953895.92,TRUE
INUV,Inuvo Inc.,1.02,0.00,0.00,Small,United States,1911939.00,Consumer Services,1950177.78,TRUE
ADXS,Advaxis Inc. Common Stock,0.78,0.05,0.07,Small,United States,2465593.00,Health Care,1934257.71,TRUE
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,12.14,0.02,0.00,Small,United States,158910.00,Health Care,1929167.40,TRUE
PSTI,Pluristem Therapeutics Inc. Common Stock,4.81,0.04,0.01,Small,Israel,399835.00,Health Care,1923206.35,TRUE
IFMK,iFresh Inc. Common Stock,1.60,0.26,0.19,Small,United States,1197660.00,Consumer Services,1916256.00,FALSE
CYCN,Cyclerion Therapeutics Inc. Common Stock,3.29,0.50,0.18,Small,United States,580811.00,Health Care,1910868.19,FALSE
III,Information Services Group Inc. Information Services Group Inc. Common Stock,4.44,0.04,0.01,Small,United States,429666.00,Consumer Services,1907717.04,TRUE
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,10.14,0.13,0.01,Small,United States,187856.00,Finance,1904859.84,TRUE
CDTX,Cidara Therapeutics Inc. Common Stock,2.70,0.04,0.02,Small,United States,695630.00,Health Care,1878201.00,TRUE
LTRN,Lantern Pharma Inc. Common Stock,19.89,1.75,0.10,Small,United States,94411.00,Health Care,1877834.79,TRUE
HDSN,Hudson Technologies Inc. Common Stock,1.66,0.05,0.03,Small,United States,1125740.00,Consumer Durables,1868728.40,TRUE
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,3.38,-0.08,-0.02,Small,United States,552626.00,Health Care,1867875.88,TRUE
SCYX,SCYNEXIS Inc. Common Stock,8.28,0.34,0.04,Small,United States,225122.00,Health Care,1864010.16,FALSE
INTT,inTest Corporation Common Stock,12.15,0.34,0.03,Small,United States,151714.00,Capital Goods,1843325.10,TRUE
IPWR,Ideal Power Inc. Common Stock,13.60,0.36,0.03,Small,United States,135018.00,Energy,1836244.80,TRUE
KIN,Kindred Biosciences Inc. Common Stock,5.00,0.03,0.01,Small,United States,364785.00,Health Care,1823925.00,TRUE
SACH,Sachem Capital Corp. Common Shares,5.33,0.11,0.02,Small,United States,341036.00,Consumer Services,1817721.88,TRUE
ENTX,Entera Bio Ltd. Ordinary Shares,3.90,0.09,0.02,Small,Israel,465250.00,Health Care,1814475.00,FALSE
OSS,One Stop Systems Inc. Common Stock,6.75,0.41,0.06,Small,United States,268491.00,Technology,1812314.25,FALSE
AIM,AIM ImmunoTech Inc. Common Stock,2.39,0.12,0.05,Small,United States,748767.00,Health Care,1789553.13,FALSE
SCOR,comScore Inc. Common Stock,3.69,0.03,0.01,Small,United States,484014.00,Miscellaneous,1786011.66,TRUE
GTBP,GT Biopharma Inc. Common Stock,7.19,0.35,0.05,Small,United States,247998.00,Health Care,1783105.62,FALSE
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,10.85,0.02,0.00,Small,United States,163096.00,Finance,1769591.60,TRUE
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,11.58,-0.79,-0.06,Small,China,152660.00,Technology,1767802.80,FALSE
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),1.29,0.05,0.04,Small,Canada,1368440.00,Basic Industries,1765287.60,FALSE
XGN,Exagen Inc. Common Stock,17.50,0.00,0.00,Small,United States,100407.00,Health Care,1757122.50,TRUE
NXTC,NextCure Inc. Common Stock,10.08,0.07,0.01,Small,United States,174101.00,Health Care,1754938.08,FALSE
ZSAN,Zosano Pharma Corporation Common Stock,1.23,-0.01,-0.01,Small,United States,1426558.00,Health Care,1754666.34,FALSE
HTBX,Heat Biologics Inc. Common Stock,7.46,0.18,0.02,Small,United States,234881.00,Health Care,1752212.26,FALSE
SQNS,Sequans Communications S.A. American Depositary Shares,6.35,0.31,0.05,Small,France,273795.00,Technology,1738598.25,FALSE
PEI,Pennsylvania Real Estate Investment Trust Common Stock,2.05,0.13,0.07,Small,United States,839826.00,Consumer Services,1721643.30,TRUE
SEED,Origin Agritech Limited Common Stock,18.23,1.25,0.07,Small,China,94145.00,Consumer Non-Durables,1716263.35,TRUE
TARA,Protara Therapeutics Inc.  Common Stock,15.57,-0.17,-0.01,Small,United States,110028.00,Health Care,1713135.96,TRUE
VTNR,Vertex Energy Inc Common Stock,1.55,0.14,0.10,Small,United States,1101570.00,Energy,1707433.50,TRUE
DBTX,Decibel Therapeutics Inc. Common Stock,11.36,0.00,0.00,Small,United States,150239.00,Health Care,1706715.04,TRUE
ELDN,Eledon Pharmaceuticals Inc. Common Stock,11.75,1.05,0.10,Small,United States,144705.00,Health Care,1700283.75,TRUE
CKPT,Checkpoint Therapeutics Inc. Common Stock,3.20,0.06,0.02,Small,United States,530316.00,Health Care,1697011.20,TRUE
ACAC,Acies Acquisition Corp. Class A Ordinary Share,9.93,0.00,0.00,Small,United States,170685.00,Technology,1694902.05,TRUE
CCNC,Code Chain New Continent Limited Common Stock,3.80,0.22,0.06,Small,China,444066.00,Consumer Durables,1687450.80,FALSE
CMLS,Cumulus Media Inc. Class A Common Stock,9.43,0.32,0.04,Small,United States,178520.00,Consumer Services,1683443.60,TRUE
TCDA,Tricida Inc. Common Stock,5.41,0.12,0.02,Small,United States,306401.00,Health Care,1657629.41,TRUE
STRT,STRATTEC SECURITY CORPORATION Common Stock,49.09,2.19,0.05,Small,United States,33705.00,Capital Goods,1654578.45,TRUE
LGVN,Longeveron Inc. Class A Common Stock,6.49,-0.10,-0.02,Small,United States,252429.00,Health Care,1638264.21,TRUE
AIRG,Airgain Inc. Common Stock,21.99,0.80,0.04,Small,United States,74478.00,Technology,1637771.22,TRUE
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,13.03,-0.37,-0.03,Small,Portugal,125482.00,Public Utilities,1635030.46,TRUE
AMPY,Amplify Energy Corp. Common Stock,2.94,0.16,0.06,Small,United States,555631.00,Energy,1633555.14,TRUE
ADMP,Adamis Pharmaceuticals Corporation Common Stock,0.93,-0.01,-0.01,Small,United States,1754578.00,Health Care,1630880.25,FALSE
LAZY,Lazydays Holdings Inc. Common Stock,18.38,0.57,0.03,Small,United States,88261.00,Consumer Durables,1622237.18,TRUE
LYRA,Lyra Therapeutics Inc. Common Stock,11.42,-0.17,-0.01,Small,United States,141135.00,Health Care,1611761.70,TRUE
MTNB,Matinas Biopharma Holdings Inc. Common Stock,1.10,0.05,0.05,Small,United States,1464541.00,Health Care,1610995.10,TRUE
NATH,Nathan's Famous Inc. Common Stock,65.40,2.31,0.04,Small,United States,24618.00,Consumer Services,1610017.20,TRUE
AACG,ATA Creativity Global American Depositary Shares,4.19,-0.18,-0.04,Small,China,382186.00,Consumer Services,1601359.34,FALSE
OESX,Orion Energy Systems Inc. Common Stock,7.17,0.21,0.03,Small,United States,222681.00,Consumer Durables,1596622.77,TRUE
LIFE,aTyr Pharma Inc. Common Stock,4.57,0.12,0.03,Small,United States,346565.00,Health Care,1583802.05,FALSE
CNCE,Concert Pharmaceuticals Inc. Common Stock,5.24,0.25,0.05,Small,United States,301613.00,Health Care,1580452.12,TRUE
GLG,TD Holdings Inc. Common Stock,2.00,0.02,0.01,Small,China,786812.00,Finance,1573624.00,TRUE
ACET,Adicet Bio Inc. Common Stock ,13.11,0.03,0.00,Small,United States,119498.00,Health Care,1566618.78,FALSE
YCBD,cbdMD Inc. Common Stock,3.98,-0.16,-0.04,Small,United States,390300.00,Consumer Non-Durables,1553394.00,TRUE
MDGS,Medigus Ltd. American Depositary Shares,2.17,-0.08,-0.04,Small,Israel,715013.00,Health Care,1551578.21,FALSE
NBN,Northeast Bank Common Stock,27.13,0.74,0.03,Small,United States,57186.00,Finance,1551456.18,TRUE
CLRO,ClearOne Inc. (DE) Common Stock,3.43,-0.17,-0.05,Small,United States,452186.00,Public Utilities,1550997.98,TRUE
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,1.77,0.00,0.00,Small,China,874184.00,Consumer Services,1547305.68,FALSE
AJX,Great Ajax Corp. Common Stock,11.43,0.53,0.05,Small,United States,134829.00,Consumer Services,1541095.47,TRUE
KRUS,Kura Sushi USA Inc. Class A Common Stock,31.40,-0.24,-0.01,Small,United States,48976.00,Consumer Services,1537846.40,TRUE
ITI,Iteris Inc. Common Stock,6.44,0.27,0.04,Small,United States,238029.00,Capital Goods,1532906.76,TRUE
ASPU,Aspen Group Inc. Common Stock,6.10,0.10,0.02,Small,United States,248580.00,Consumer Services,1516338.00,TRUE
LINC,Lincoln Educational Services Corporation Common Stock,6.48,0.07,0.01,Small,United States,233892.00,Consumer Services,1515620.16,TRUE
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,3.49,0.00,0.00,Small,Bermuda,432988.00,Consumer Services,1511128.12,FALSE
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,1.28,-0.01,-0.01,Small,United States,1175097.00,Health Care,1504124.16,FALSE
APVO,Aptevo Therapeutics Inc. Common Stock,28.31,-2.21,-0.07,Small,United States,53124.00,Health Care,1503940.44,FALSE
MNOV,Medicinova Inc Common Stock,5.14,0.09,0.02,Small,United States,291617.00,Health Care,1498911.38,FALSE
CBLI,Cleveland BioLabs Inc. Common Stock,6.16,0.91,0.17,Small,United States,242739.00,Health Care,1495272.24,FALSE
AAME,Atlantic American Corporation Common Stock,4.00,0.32,0.09,Small,United States,373582.00,Finance,1494328.00,FALSE
ECOR,electroCore Inc. Common Stock,2.02,-0.04,-0.02,Small,United States,739507.00,Health Care,1493804.14,FALSE
IGC,India Globalization Capital Inc. Common Stock,1.80,0.01,0.01,Small,United States,829837.00,Technology,1493706.60,FALSE
EZPW,EZCORP Inc. Class A Non Voting Common Stock,5.14,0.17,0.03,Small,United States,289677.00,Consumer Services,1488939.78,TRUE
AUVI,Applied UV Inc. Common Stock,9.98,-0.01,0.00,Small,United States,148585.00,Consumer Durables,1482878.30,FALSE
GNRS,Greenrose Acquisition Corp. Common Stock,9.97,0.01,0.00,Small,United States,147169.00,Finance,1467274.93,TRUE
EQHA,EQ Health Acquisition Corp. Class A Common Stock,9.74,0.06,0.01,Small,,150166.00,Finance,1462616.84,TRUE
GLOP,GasLog Partners LP Common Units representing limited partnership interests,2.75,0.08,0.03,Small,,531142.00,Consumer Services,1460640.50,TRUE
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,7.17,0.10,0.01,Small,United States,202644.00,Consumer Services,1452957.48,TRUE
PIXY,ShiftPixy Inc. Common Stock,2.43,0.13,0.06,Small,United States,596447.00,Technology,1449366.21,FALSE
SIC,Select Interior Concepts Inc. Class A Common Stock,7.30,0.10,0.01,Small,United States,198301.00,Basic Industries,1447597.30,TRUE
APDN,Applied DNA Sciences Inc. Common Stock,7.60,0.41,0.06,Small,United States,190460.00,Consumer Services,1447496.00,FALSE
SMED,Sharps Compliance Corp. Common Stock,13.74,-0.63,-0.04,Small,United States,105300.00,Basic Industries,1446822.00,TRUE
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,3.35,0.00,0.00,Small,Singapore,431318.00,Health Care,1444915.30,FALSE
SCKT,Socket Mobile Inc. Common Stock,8.58,-0.01,0.00,Small,United States,168094.00,Technology,1442246.52,FALSE
PROG,Progenity Inc. Common Stock,4.92,0.16,0.03,Small,United States,293019.00,Health Care,1441653.48,TRUE
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,4.49,0.03,0.01,Small,Israel,319613.00,Health Care,1435062.37,FALSE
IEC,IEC Electronics Corp. Common Stock,11.89,-0.15,-0.01,Small,United States,120683.00,Technology,1434920.87,TRUE
FLUX,Flux Power Holdings Inc. Common Stock,13.31,0.36,0.03,Small,United States,107742.00,Miscellaneous,1434046.02,FALSE
FSTR,L.B. Foster Company Common Stock,18.00,0.10,0.01,Small,United States,79666.00,Basic Industries,1433988.00,TRUE
PXLW,Pixelworks Inc.  Common Stock,3.43,0.12,0.04,Small,United States,416923.00,Technology,1430045.89,TRUE
PAYS,Paysign Inc. Common Stock,4.59,0.22,0.05,Small,United States,311517.00,Miscellaneous,1429863.03,TRUE
DSX,Diana Shipping inc. common stock,3.07,0.08,0.03,Small,Greece,465098.00,Transportation,1427850.86,TRUE
IVC,Invacare Corporation Common Stock,8.32,0.30,0.04,Small,United States,171456.00,Health Care,1426513.92,TRUE
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,3.40,0.14,0.04,Small,United States,419502.00,Health Care,1426306.80,TRUE
PED,Pedevco Corp. Common Stock,1.51,0.05,0.03,Small,United States,942413.00,Energy,1423043.63,FALSE
OIIM,O2Micro International Limited American Depositary Shares,8.25,0.43,0.06,Small,Cayman Islands,172425.00,Technology,1422506.25,TRUE
GANX,Gain Therapeutics Inc. Common Stock,15.40,0.48,0.03,Small,United States,92067.00,Health Care,1417831.80,TRUE
CDR,Cedar Realty Trust Inc. Common Stock,15.23,0.33,0.02,Small,United States,92578.00,Consumer Services,1409962.94,FALSE
STKS,The ONE Group Hospitality Inc. Common Stock,7.98,0.50,0.07,Small,United States,176683.00,Consumer Services,1409930.34,TRUE
ELYS,Elys Game Technology Corp. Common Stock,5.38,0.08,0.02,Small,Canada,260619.00,Technology,1402130.22,TRUE
EMKR,EMCORE Corporation Common Stock,5.74,0.28,0.05,Small,United States,242605.00,Technology,1392552.70,TRUE
LPCN,Lipocine Inc. Common Stock,1.55,0.04,0.03,Small,United States,892465.00,Health Care,1383320.75,FALSE
AMR,Alpha Metallurgical Resources Inc. Common Stock,12.81,0.18,0.01,Small,United States,107959.00,Energy,1382954.79,FALSE
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,3.84,0.01,0.00,Small,United States,360138.00,Health Care,1382929.92,FALSE
CBIO,Catalyst Biosciences Inc. Common Stock,5.33,0.29,0.06,Small,United States,259389.00,Health Care,1382543.37,TRUE
UGRO,urban-gro Inc. Common Stock,8.50,0.07,0.01,Small,United States,161814.00,Consumer Durables,1375419.00,TRUE
ATXI,Avenue Therapeutics Inc. Common Stock,6.10,0.03,0.00,Small,United States,224583.00,Health Care,1369956.30,FALSE
HIL,Hill International Inc. Common Stock,3.16,-0.04,-0.01,Small,United States,430741.00,Consumer Services,1361141.56,TRUE
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,13.27,-0.18,-0.01,Small,Cayman Islands,102529.00,Public Utilities,1360559.83,TRUE
PIRS,Pieris Pharmaceuticals Inc. Common Stock,2.59,0.02,0.01,Small,Germany,524778.00,Health Care,1359175.02,TRUE
APRE,Aprea Therapeutics Inc. Common stock,5.04,-0.06,-0.01,Small,United States,268806.00,Health Care,1354782.24,FALSE
VTVT,vTv Therapeutics Inc. Class A Common Stock,2.89,0.07,0.02,Small,United States,468716.00,Health Care,1354589.24,FALSE
WTER,The Alkaline Water Company Inc. Common Stock,1.08,-0.01,-0.01,Small,United States,1253026.00,Consumer Non-Durables,1353268.08,TRUE
ASC,Ardmore Shipping Corporation Common Stock,4.51,-0.03,-0.01,Small,,298059.00,Transportation,1344246.09,TRUE
THCA,Tuscan Holdings Corp. II Common Stock,10.09,0.00,0.00,Small,United States,130431.00,Finance,1316048.79,TRUE
QLGN,Qualigen Therapeutics Inc. Common Stock,2.75,0.05,0.02,Small,United States,477356.00,Health Care,1312729.00,FALSE
TDAC,Trident Acquisitions Corp. Common Stock,12.24,0.30,0.03,Small,United States,107138.00,Finance,1311369.12,TRUE
APEN,Apollo Endosurgery Inc. Common Stock,5.50,-0.01,0.00,Small,United States,236081.00,Health Care,1298445.50,TRUE
CVCY,Central Valley Community Bancorp Common Stock,18.95,0.54,0.03,Small,United States,68507.00,Finance,1298207.65,TRUE
HWCC,Houston Wire & Cable Company Common Stock,5.25,0.03,0.01,Small,United States,246429.00,Consumer Non-Durables,1293752.25,TRUE
PTN,Palatin Technologies Inc. Common Stock,0.72,0.03,0.04,Small,United States,1808105.00,Health Care,1292795.08,TRUE
BBW,Build-A-Bear Workshop Inc. Common Stock,7.30,0.40,0.06,Small,United States,177095.00,Consumer Services,1292793.50,TRUE
ALRN,Aileron Therapeutics Inc. Common Stock,1.43,0.00,0.00,Small,United States,903450.00,Health Care,1291933.50,TRUE
ORN,Orion Group Holdings Inc. Common,6.14,0.07,0.01,Small,United States,210167.00,Basic Industries,1290425.38,TRUE
SHSP,SharpSpring Inc. Common Stock,16.30,0.30,0.02,Small,United States,79045.00,Technology,1288433.50,TRUE
CLPR,Clipper Realty Inc. Common Stock,8.03,0.11,0.01,Small,United States,159682.00,Consumer Services,1282246.46,TRUE
GHSI,Guardion Health Sciences Inc. Common Stock,2.47,0.07,0.03,Small,United States,518803.00,Health Care,1281443.41,FALSE
PINE,Alpine Income Property Trust Inc. Common Stock,17.85,0.49,0.03,Small,United States,71731.00,Consumer Services,1280398.35,TRUE
MTBC,MTBC Inc. Common Stock,8.46,0.15,0.02,Small,United States,150095.00,Technology,1269803.70,TRUE
REED,Reeds Inc. Common Stock,1.18,0.01,0.01,Small,United States,1070173.00,Consumer Non-Durables,1262804.14,TRUE
PW,Power REIT (MD) Common Stock,46.26,1.02,0.02,Small,United States,27237.00,Consumer Services,1259983.62,TRUE
SB,Safe Bulkers Inc Common Stock ($0.001 par value),2.45,0.00,0.00,Small,Monaco,512541.00,Transportation,1255725.45,TRUE
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,3.36,0.04,0.01,Small,United States,367840.00,Health Care,1235942.40,TRUE
GLYC,GlycoMimetics Inc. Common Stock,3.17,0.16,0.05,Small,United States,389845.00,Health Care,1235808.65,TRUE
LQDA,Liquidia Corporation Common Stock,2.76,0.07,0.03,Small,United States,446140.00,Health Care,1231346.40,TRUE
NSPR,InspireMD Inc. Common Stock,0.67,0.00,0.00,Small,Israel,1835767.00,Health Care,1229963.89,TRUE
CALA,Calithera Biosciences Inc. Common Stock,2.50,0.08,0.03,Small,United States,491866.00,Health Care,1229665.00,TRUE
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,7.48,0.37,0.05,Small,United States,163408.00,Health Care,1222291.84,FALSE
PFBI,Premier Financial Bancorp Inc. Common Stock,18.70,0.11,0.01,Small,United States,64885.00,Finance,1213349.50,TRUE
SUP,Superior Industries International Inc. Common Stock (DE),5.88,0.20,0.04,Small,United States,204597.00,Capital Goods,1203030.36,TRUE
GPL,Great Panther Mining Limited Ordinary Shares (Canada),0.80,0.03,0.04,Small,Canada,1499242.00,Basic Industries,1202991.78,TRUE
PULM,Pulmatrix Inc. Common Stock,1.42,0.09,0.07,Small,United States,844163.00,Health Care,1198711.46,FALSE
AP,Ampco-Pittsburgh Corporation Common Stock,7.70,0.95,0.14,Small,United States,154110.00,Capital Goods,1186647.00,TRUE
MLSS,Milestone Scientific Inc. Common Stock,3.72,0.15,0.04,Small,United States,316959.00,Health Care,1179087.48,TRUE
ANIX,Anixa Biosciences Inc. Common Stock,4.75,0.07,0.02,Small,United States,247895.00,Health Care,1177501.25,TRUE
FET,Forum Energy Technologies Inc. Common Stock,19.60,1.06,0.06,Small,United States,59978.00,Energy,1175568.80,FALSE
AIRT,Air T Inc. Common Stock,23.73,-0.05,0.00,Small,United States,49405.00,Transportation,1172133.63,TRUE
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,0.92,0.00,0.00,Small,United States,1271204.00,Health Care,1171668.73,FALSE
LXU,LSB Industries Inc. Common Stock,5.31,0.18,0.04,Small,United States,220164.00,Basic Industries,1169070.84,TRUE
SIEB,Siebert Financial Corp. Common Stock,4.29,0.24,0.06,Small,United States,271503.00,Finance,1164747.87,FALSE
LMB,Limbach Holdings Inc. Common Stock,10.36,-0.20,-0.02,Small,United States,112401.00,Basic Industries,1164474.36,TRUE
PSTL,Postal Realty Trust Inc. Class A Common Stock,17.30,0.12,0.01,Small,,67263.00,Consumer Services,1163649.90,TRUE
RGLS,Regulus Therapeutics Inc. Common Stock,1.58,0.02,0.01,Small,United States,736213.00,Health Care,1163216.54,TRUE
CFMS,Conformis Inc. Common Stock,0.99,0.00,0.00,Small,United States,1173583.00,Health Care,1161847.17,TRUE
SALM,Salem Media Group Inc. Class A Common Stock,3.05,0.11,0.04,Small,United States,380385.00,Consumer Services,1160174.25,FALSE
ROCC,Roth CH Acquisition II Co. Common Stock,9.91,0.00,0.00,Small,United States,116625.00,Finance,1155753.75,TRUE
NOTV,Inotiv Inc. Common Stock,20.50,0.50,0.03,Small,United States,56179.00,Health Care,1151669.50,TRUE
BXRX,Baudax Bio Inc. Common Stock,1.34,0.05,0.04,Small,United States,857980.00,Health Care,1149693.20,TRUE
SRGA,Surgalign Holdings Inc. Common Stock,2.19,0.01,0.00,Small,United States,524391.00,Health Care,1148416.29,TRUE
