Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
SYNH,Syneos Health Inc. Class A Common Stock,77.09,1.24,0.02,Large,United States,801097,Health Care,61756567.73,TRUE
SNBR,Sleep Number Corporation Common Stock,142.00,-1.49,-0.01,Large,United States,434699,Consumer Durables,61727258.00,TRUE
HOG,Harley-Davidson Inc. Common Stock,39.96,-0.14,0.00,Large,United States,1541598,Consumer Non-Durables,61602256.08,TRUE
GWPH,GW Pharmaceuticals Plc American Depositary Shares,217.26,0.36,0.00,Large,United Kingdom,282689,Health Care,61417012.14,TRUE
AN,AutoNation Inc. Common Stock,92.06,-1.16,-0.01,Large,United States,666365,Consumer Durables,61345561.90,TRUE
CLR,Continental Resources Inc. Common Stock,27.34,1.47,0.06,Large,United States,2243066,Energy,61325424.44,TRUE
AMED,Amedisys Inc Common Stock,269.46,4.67,0.02,Large,United States,226819,Health Care,61118647.74,TRUE
WEX,WEX Inc. common stock,216.44,7.22,0.03,Large,United States,282153,Miscellaneous,61069195.32,TRUE
TXRH,Texas Roadhouse Inc. Common Stock,96.28,0.34,0.00,Large,United States,633736,Consumer Services,61016102.08,TRUE
PS,Pluralsight Inc. Class A Common Stock,22.42,0.08,0.00,Large,United States,2704303,Technology,60630473.26,TRUE
EVR,Evercore Inc. Class A Common Stock,135.81,4.07,0.03,Large,United States,444593,Finance,60380175.33,TRUE
ATH,Athene Holding Ltd. Class A Common Shares,51.13,0.73,0.01,Large,Bermuda,1177133,Finance,60186810.29,TRUE
SEE,Sealed Air Corporation Common Stock,45.60,-0.22,0.00,Large,United States,1319218,Basic Industries,60156340.80,TRUE
PII,Polaris Inc. Common Stock,134.93,1.43,0.01,Large,United States,444888,Capital Goods,60028737.84,TRUE
PD,PagerDuty Inc. Common Stock,41.17,0.94,0.02,Large,,1450301,Technology,59708892.17,TRUE
AG,First Majestic Silver Corp. Ordinary Shares (Canada),16.43,0.85,0.05,Large,Canada,3631708,Basic Industries,59668962.44,TRUE
CCS,Century Communities Inc. Common Stock,63.00,2.68,0.04,Large,United States,946230,Capital Goods,59612490.00,TRUE
ADS,Alliance Data Systems Corporation Common Stock,113.35,1.26,0.01,Large,United States,523425,Miscellaneous,59330223.75,TRUE
SLG,SL Green Realty Corp Common Stock,72.44,2.45,0.04,Large,United States,818191,Consumer Services,59269756.04,TRUE
LSI,Life Storage Inc. Common Stock,88.21,2.26,0.03,Large,United States,671621,Consumer Services,59243688.41,TRUE
AER,AerCap Holdings N.V. Ordinary Shares,59.55,0.81,0.01,Large,Netherlands,994797,Technology,59240161.35,TRUE
GKOS,Glaukos Corporation Common Stock,81.97,-1.96,-0.02,Large,United States,720168,Health Care,59032170.96,TRUE
BRX,Brixmor Property Group Inc. Common Stock,20.57,0.34,0.02,Large,,2858546,Consumer Services,58800291.22,TRUE
HRB,H&R Block Inc. Common Stock,22.29,0.49,0.02,Large,United States,2622537,Consumer Services,58456349.73,TRUE
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,18.28,0.61,0.03,Large,United States,3193402,Consumer Services,58375388.56,TRUE
TNDM,Tandem Diabetes Care Inc. Common Stock,87.63,-0.62,-0.01,Large,United States,665807,Health Care,58344667.41,TRUE
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),165.20,0.83,0.01,Large,Ireland,352945,Health Care,58306514.00,TRUE
MIK,The Michaels Companies Inc. Common Stock,21.93,-0.01,0.00,Large,United States,2655639,Consumer Services,58238163.27,TRUE
NVST,Envista Holdings Corporation Common Stock,40.83,0.03,0.00,Large,,1413350,Health Care,57707080.50,TRUE
BERY,Berry Global Group Inc. Common Stock,61.56,0.16,0.00,Large,United States,935400,Consumer Non-Durables,57583224.00,TRUE
RGLD,Royal Gold Inc. Common Stock,111.45,3.83,0.04,Large,United States,515775,Basic Industries,57483123.75,TRUE
NARI,Inari Medical Inc. Common Stock,109.21,2.21,0.02,Large,United States,526108,Health Care,57456254.68,TRUE
CLNE,Clean Energy Fuels Corp. Common Stock,14.52,0.78,0.06,Large,United States,3943520,Public Utilities,57259910.40,TRUE
OLN,Olin Corporation Common Stock,39.26,1.29,0.03,Large,United States,1455560,Basic Industries,57145285.60,TRUE
BFLY,Butterfly Network Inc. Class A Common Stock,16.27,-0.56,-0.03,Large,,3508514,Health Care,57083522.78,TRUE
PNW,Pinnacle West Capital Corporation Common Stock,81.81,0.46,0.01,Large,United States,697107,Public Utilities,57030323.67,TRUE
PFPT,Proofpoint Inc. Common Stock,128.56,2.77,0.02,Large,United States,442591,Technology,56899498.96,TRUE
CIEN,Ciena Corporation Common Stock,56.60,1.88,0.03,Large,United States,1004506,Public Utilities,56855039.60,TRUE
URBN,Urban Outfitters Inc. Common Stock,36.32,-0.87,-0.02,Large,United States,1560985,Consumer Services,56694975.20,TRUE
BL,BlackLine Inc. Common Stock,111.30,2.90,0.03,Large,United States,508715,Technology,56619979.50,TRUE
VZIO,VIZIO Holding Corp. Class A Common Stock,24.31,0.06,0.00,Large,,2317308,Consumer Non-Durables,56333757.48,TRUE
ALK,Alaska Air Group Inc. Common Stock,69.49,0.28,0.00,Large,United States,809690,Transportation,56265358.10,TRUE
INSP,Inspire Medical Systems Inc. Common Stock,207.88,0.89,0.00,Large,United States,270520,Health Care,56235697.60,TRUE
VNO,Vornado Realty Trust Common Stock,46.39,1.00,0.02,Large,United States,1207811,Consumer Services,56030352.29,TRUE
STOR,STORE Capital Corporation Common Stock,34.30,0.80,0.02,Large,United States,1633462,Consumer Services,56027746.60,TRUE
FOUR,Shift4 Payments Inc. Class A Common Stock,87.07,5.06,0.06,Large,United States,643114,Miscellaneous,55995935.98,TRUE
AXON,Axon Enterprise Inc. Common Stock,143.06,0.64,0.00,Large,United States,390983,Capital Goods,55934027.98,FALSE
VST,Vistra Corp. Common Stock,17.72,0.04,0.00,Large,,3120058,Public Utilities,55287427.76,TRUE
REG,Regency Centers Corporation Common Stock,57.62,0.91,0.02,Large,United States,959139,Consumer Services,55265589.18,TRUE
KLIC,Kulicke and Soffa Industries Inc. Common Stock,51.39,2.28,0.05,Large,Singapore,1071033,Technology,55040385.87,TRUE
TWOU,2U Inc. Common Stock,40.49,2.26,0.06,Large,United States,1357384,Technology,54960478.16,TRUE
CAR,Avis Budget Group Inc. Common Stock,74.21,1.67,0.02,Large,United States,740606,Consumer Services,54960371.26,TRUE
JLL,Jones Lang LaSalle Incorporated Common Stock,184.52,5.48,0.03,Large,United States,297708,Finance,54933080.16,TRUE
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),8.99,0.88,0.11,Large,,6094678,Miscellaneous,54791155.22,TRUE
SRNE,Sorrento Therapeutics Inc.  Common Stock,8.01,-0.26,-0.03,Large,United States,6813600,Health Care,54576936.00,FALSE
PAAS,Pan American Silver Corp. Common Stock,31.36,1.33,0.04,Large,Canada,1737924,Basic Industries,54501296.64,TRUE
EXP,Eagle Materials Inc Common Stock,135.28,0.87,0.01,Large,United States,402727,Capital Goods,54480908.56,TRUE
ZLAB,Zai Lab Limited American Depositary Shares,130.96,-2.47,-0.02,Large,China,413640,Health Care,54170294.40,TRUE
MTDR,Matador Resources Company Common Stock,25.68,2.23,0.10,Large,United States,2105394,Energy,54066517.92,FALSE
ST,Sensata Technologies Holding plc Ordinary Shares,58.57,0.62,0.01,Large,Netherlands,922292,Capital Goods,54018642.44,TRUE
NTRA,Natera Inc. Common Stock,102.92,1.38,0.01,Large,United States,522498,Health Care,53775494.16,TRUE
CHDN,Churchill Downs Incorporated Common Stock,231.23,3.81,0.02,Large,United States,231839,Consumer Services,53608131.97,TRUE
SAIA,Saia Inc. Common Stock,234.01,3.43,0.01,Large,United States,228916,Transportation,53568633.16,TRUE
OMF,OneMain Holdings Inc. Common Stock,54.99,1.27,0.02,Large,,970923,Finance,53391055.77,TRUE
FEYE,FireEye Inc. Common Stock,19.94,0.37,0.02,Large,United States,2675255,Technology,53344584.70,TRUE
HALO,Halozyme Therapeutics Inc. Common Stock,42.43,0.74,0.02,Large,United States,1255348,Health Care,53264415.64,TRUE
QTWO,Q2 Holdings Inc. Common Stock,103.10,2.90,0.03,Large,,515077,Technology,53104438.70,TRUE
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,24.78,0.04,0.00,Large,United States,2142848,Consumer Services,53099773.44,TRUE
VRNT,Verint Systems Inc. Common Stock,45.50,0.01,0.00,Large,United States,1167010,Technology,53098955.00,TRUE
MMP,Magellan Midstream Partners L.P. Limited Partnership,44.19,0.83,0.02,Large,United States,1195193,Energy,52815578.67,TRUE
TRGP,Targa Resources Inc. Common Stock,32.10,0.35,0.01,Large,United States,1644509,Public Utilities,52788738.90,TRUE
TPIC,TPI Composites Inc. Common Stock,57.26,0.83,0.01,Large,United States,921785,Energy,52781409.10,TRUE
AFG,American Financial Group Inc. Common Stock,113.94,-0.16,0.00,Large,United States,461616,Finance,52596527.04,TRUE
NUVA,NuVasive Inc. Common Stock,64.68,-0.88,-0.01,Large,United States,806474,Health Care,52162738.32,TRUE
SAIL,SailPoint Technologies Holdings Inc. Common Stock,52.51,1.87,0.04,Large,United States,988606,Technology,51911701.06,TRUE
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,138.14,2.72,0.02,Large,United States,374271,Technology,51701795.94,TRUE
YETI,YETI Holdings Inc. Common Stock,73.78,1.57,0.02,Large,United States,700507,Consumer Non-Durables,51683406.46,TRUE
PZZA,Papa John's International Inc. Common Stock,88.48,-0.16,0.00,Large,United States,582943,Consumer Services,51578796.64,TRUE
SITE,SiteOne Landscape Supply Inc. Common Stock,173.64,2.90,0.02,Large,United States,294117,Consumer Durables,51070475.88,TRUE
WEN,Wendy's Company (The) Common Stock,20.74,0.48,0.02,Large,United States,2452481,Consumer Services,50864455.94,TRUE
REAL,The RealReal Inc. Common Stock,22.70,0.07,0.00,Large,United States,2238678,Consumer Services,50817990.60,TRUE
DNMR,Danimer Scientific Inc. Common Stock,37.52,-0.23,-0.01,Large,,1346466,Basic Industries,50519404.32,TRUE
HII,Huntington Ingalls Industries Inc. Common Stock,204.23,-1.62,-0.01,Large,United States,247304,Capital Goods,50506895.92,TRUE
UA,Under Armour Inc. Class C Common Stock,18.27,-0.19,-0.01,Large,United States,2761446,Consumer Non-Durables,50451618.42,TRUE
CONE,CyrusOne Inc Common Stock,69.58,1.86,0.03,Large,United States,722381,Consumer Services,50263269.98,TRUE
CARG,CarGurus Inc. Class A Common Stock ,24.51,0.68,0.03,Large,United States,2048024,Technology,50186828.12,TRUE
ORA,Ormat Technologies Inc. Common Stock,78.92,0.39,0.01,Large,United States,635632,Public Utilities,50164077.44,TRUE
KRC,Kilroy Realty Corporation Common Stock,67.28,1.65,0.03,Large,United States,741357,Consumer Services,49878498.96,TRUE
BLMN,Bloomin' Brands Inc. Common Stock,27.26,0.21,0.01,Large,United States,1825864,Consumer Services,49773052.64,TRUE
SJI,South Jersey Industries Inc. Common Stock,23.06,0.48,0.02,Large,United States,2157506,Public Utilities,49752088.36,TRUE
CDNA,CareDx Inc. Common Stock,70.40,2.31,0.03,Large,United States,703091,Health Care,49497606.40,TRUE
KBH,KB Home Common Stock,47.78,1.25,0.03,Large,United States,1034661,Capital Goods,49436102.58,TRUE
IONS,Ionis Pharmaceuticals Inc. Common Stock,45.05,0.09,0.00,Large,United States,1092073,Health Care,49197888.65,TRUE
CHNG,Change Healthcare Inc. Common Stock,22.39,0.29,0.01,Large,United States,2197234,Technology,49196069.26,TRUE
CRSR,Corsair Gaming Inc. Common Stock,33.87,0.58,0.02,Large,United States,1441442,Technology,48821640.54,TRUE
SIG,Signet Jewelers Limited Common Shares,57.32,-0.66,-0.01,Large,Bermuda,850831,Consumer Services,48769632.92,TRUE
NI,NiSource Inc Common Stock,24.07,-0.04,0.00,Large,United States,2022071,Public Utilities,48671248.97,TRUE
NOV,NOV Inc. Common Stock,14.19,0.47,0.03,Large,United States,3411875,Energy,48414506.25,TRUE
ACC,American Campus Communities Inc Common Stock,44.05,0.88,0.02,Large,United States,1098460,Consumer Services,48387163.00,TRUE
DNLI,Denali Therapeutics Inc. Common Stock,55.93,-1.17,-0.02,Large,United States,860424,Health Care,48123514.32,TRUE
CRI,Carter's Inc. Common Stock,89.83,0.90,0.01,Large,United States,533127,Consumer Non-Durables,47890798.41,TRUE
THC,Tenet Healthcare Corporation Common Stock,51.19,-0.81,-0.02,Large,United States,934144,Health Care,47818831.36,TRUE
API,Agora Inc. American Depositary Shares,53.72,3.45,0.07,Large,China,889937,Technology,47807415.64,TRUE
ARNA,Arena Pharmaceuticals Inc. Common Stock,68.48,-0.91,-0.01,Large,United States,688030,Health Care,47116294.40,TRUE
FRPT,Freshpet Inc. Common Stock,159.39,0.58,0.00,Large,United States,295276,Consumer Non-Durables,47064041.64,TRUE
EEFT,Euronet Worldwide Inc. Common Stock,141.80,3.50,0.03,Large,United States,331792,Finance,47048105.60,TRUE
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,85.67,3.87,0.05,Large,,548911,Consumer Services,47025205.37,TRUE
CLDR,Cloudera Inc. Common Stock,12.55,0.38,0.03,Large,Canada,3743776,Technology,46984388.80,TRUE
PRSP,Perspecta Inc. Common Stock ,29.07,0.02,0.00,Large,,1614909,Technology,46945404.63,TRUE
ARMK,Aramark Common Stock,38.25,0.47,0.01,Large,,1224337,Consumer Services,46830890.25,TRUE
MAC,Macerich Company (The) Common Stock,11.97,0.27,0.02,Large,United States,3907571,Consumer Services,46773624.87,TRUE
THO,Thor Industries Inc. Common Stock,136.82,2.08,0.02,Large,United States,341381,Consumer Non-Durables,46707748.42,TRUE
JACK,Jack In The Box Inc. Common Stock,113.67,3.89,0.04,Large,United States,410776,Consumer Services,46692907.92,TRUE
STAG,Stag Industrial Inc. Common Stock,34.56,0.95,0.03,Large,United States,1350175,Consumer Services,46662048.00,TRUE
IRBT,iRobot Corporation Common Stock,121.69,-0.49,0.00,Large,United States,383430,Consumer Durables,46659596.70,TRUE
CUZ,Cousins Properties Incorporated Common Stock,36.05,0.70,0.02,Large,United States,1292550,Consumer Services,46596427.50,TRUE
BBIO,BridgeBio Pharma Inc. Common Stock,59.36,-2.24,-0.04,Large,United States,782692,Health Care,46460597.12,TRUE
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,113.20,-0.66,-0.01,Large,United States,410162,Health Care,46430338.40,TRUE
FCN,FTI Consulting Inc. Common Stock,142.17,2.06,0.01,Large,United States,326250,Consumer Services,46382962.50,TRUE
AUY,Yamana Gold Inc. Ordinary Shares (Canada),4.50,0.16,0.04,Large,Canada,10274110,Basic Industries,46233495.00,TRUE
VCYT,Veracyte Inc. Common Stock,52.72,-1.03,-0.02,Large,United States,876091,Health Care,46187517.52,TRUE
OLO,Olo Inc. Class A Common Stock,26.30,-0.09,0.00,Large,,1754264,Miscellaneous,46137143.20,TRUE
RRC,Range Resources Corporation Common Stock,11.06,0.73,0.07,Large,United States,4166230,Energy,46078503.80,TRUE
CLGX,CoreLogic Inc. Common Stock,79.45,0.20,0.00,Large,United States,579412,Technology,46034283.40,TRUE
BXMT,Blackstone Mortgage Trust Inc. Common Stock,31.21,0.21,0.01,Large,United States,1474715,Consumer Services,46025855.15,TRUE
OSK,Oshkosh Corporation (Holding Company)Common Stock,119.54,0.88,0.01,Large,United States,383312,Capital Goods,45821116.48,TRUE
GT,The Goodyear Tire & Rubber Company Common Stock,17.36,-0.21,-0.01,Large,United States,2638304,Consumer Durables,45800957.44,TRUE
RGA,Reinsurance Group of America Incorporated Common Stock,127.43,1.38,0.01,Large,United States,359171,Finance,45769160.53,TRUE
CELH,Celsius Holdings Inc. Common Stock,49.56,1.51,0.03,Large,United States,920936,Consumer Non-Durables,45641588.16,TRUE
RIG,Transocean Ltd (Switzerland) Common Stock,3.64,0.09,0.03,Large,Switzerland,12531233,Energy,45613688.12,TRUE
DADA,Dada Nexus Limited American Depositary Shares,26.81,-0.33,-0.01,Large,China,1700792,Technology,45598233.52,TRUE
COLM,Columbia Sportswear Company Common Stock,104.53,-1.10,-0.01,Large,United States,435428,Consumer Non-Durables,45515288.84,TRUE
DOYU,DouYu International Holdings Limited ADS,10.56,0.15,0.01,Large,China,4303995,Technology,45450187.20,TRUE
ORI,Old Republic International Corporation Common Stock,21.90,0.06,0.00,Large,United States,2074671,Finance,45435294.90,TRUE
HQY,HealthEquity Inc. Common Stock,68.11,0.11,0.00,Large,United States,666957,Miscellaneous,45426441.27,TRUE
AMBA,Ambarella Inc. Ordinary Shares,105.23,4.84,0.05,Large,United States,431641,Technology,45421582.43,TRUE
OZK,Bank OZK Common Stock,40.61,-0.24,-0.01,Large,United States,1110364,Finance,45091882.04,TRUE
WGO,Winnebago Industries Inc. Common Stock,79.22,2.51,0.03,Large,United States,568342,Consumer Non-Durables,45024053.24,TRUE
CALX,Calix Inc Common Stock,36.92,2.26,0.07,Large,United States,1216282,Consumer Services,44905131.44,TRUE
VAC,Marriott Vacations Worldwide Corporation Common Stock,174.23,0.05,0.00,Large,United States,256879,Finance,44756028.17,TRUE
TLND,Talend S.A. American Depositary Shares,63.94,0.30,0.00,Large,France,699547,Technology,44729035.18,TRUE
AMRC,Ameresco Inc. Class A Common Stock,49.81,1.18,0.02,Large,United States,895820,Basic Industries,44620794.20,TRUE
IRTC,iRhythm Technologies Inc. Common Stock,137.21,-1.65,-0.01,Large,United States,324957,Health Care,44587349.97,TRUE
G,Genpact Limited Common Stock,43.20,0.38,0.01,Large,Bermuda,1030466,Consumer Services,44516131.20,TRUE
OC,Owens Corning Inc Common Stock New,93.79,1.70,0.02,Large,United States,472533,Capital Goods,44318870.07,TRUE
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,40.36,1.11,0.03,Large,,1093042,Consumer Non-Durables,44115175.12,TRUE
ROOT,Root Inc. Class A Common Stock,12.19,-0.54,-0.04,Large,United States,3616080,Finance,44080015.20,TRUE
CFX,Colfax Corporation Common Stock,44.36,0.55,0.01,Large,United States,992003,Capital Goods,44005253.08,TRUE
GTLS,Chart Industries Inc. Common Stock,145.59,3.24,0.02,Large,United States,301940,Capital Goods,43959444.60,TRUE
XRX,Xerox Holdings Corporation Common Stock,24.59,0.32,0.01,Large,United States,1783480,Technology,43855773.20,TRUE
FTI,TechnipFMC plc Ordinary Share,7.98,0.26,0.03,Large,,5491809,Energy,43824635.82,TRUE
NNN,National Retail Properties Common Stock,45.20,1.13,0.03,Large,United States,967829,Consumer Services,43745870.80,TRUE
KOD,Kodiak Sciences Inc Common Stock,109.10,-4.29,-0.04,Large,United States,399583,Health Care,43594505.30,TRUE
OMCL,Omnicell Inc. Common Stock ($0.001 par value),134.72,4.85,0.04,Large,United States,320836,Technology,43223025.92,TRUE
XLRN,Acceleron Pharma Inc. Common Stock,138.03,2.42,0.02,Large,United States,312299,Health Care,43106630.97,TRUE
PACW,PacWest Bancorp Common Stock,39.39,1.24,0.03,Large,United States,1091657,Finance,43000369.23,TRUE
QFIN,360 DigiTech Inc. American Depositary Shares,25.62,-0.39,-0.02,Large,China,1677954,Finance,42989181.48,TRUE
COTY,Coty Inc. Class A Common Stock,8.97,-0.04,0.00,Large,United States,4788058,Consumer Non-Durables,42948880.26,TRUE
CDLX,Cardlytics Inc. Common Stock,119.24,9.54,0.09,Large,United States,360177,Technology,42947505.48,TRUE
VNT,Vontier Corporation Common Stock ,31.08,0.81,0.03,Large,,1380811,Capital Goods,42915605.88,TRUE
MOMO,Momo Inc. American Depositary Shares,15.20,0.46,0.03,Large,China,2822091,Technology,42895783.20,TRUE
MUR,Murphy Oil Corporation Common Stock,17.42,1.01,0.06,Large,United States,2458978,Energy,42835396.76,TRUE
TDUP,ThredUp Inc. Class A Common Stock,23.97,0.64,0.03,Large,United States,1783220,Consumer Services,42743783.40,TRUE
CUB,Cubic Corporation Common Stock,74.60,0.03,0.00,Large,United States,572164,Capital Goods,42683434.40,TRUE
WWD,Woodward Inc. Common Stock,123.14,2.51,0.02,Large,United States,346477,Energy,42665177.78,TRUE
HIMX,Himax Technologies Inc. American Depositary Shares,13.77,0.12,0.01,Large,Taiwan,3080197,Technology,42414312.69,TRUE
COR,CoreSite Realty Corporation Common Stock,123.73,3.88,0.03,Large,United States,342642,Consumer Services,42395094.66,TRUE
FLR,Fluor Corporation Common Stock,22.99,-0.10,0.00,Large,United States,1843439,Basic Industries,42380662.61,TRUE
PFSI,PennyMac Financial Services Inc. Common Stock,65.67,-1.20,-0.02,Large,United States,644059,Finance,42295354.53,TRUE
NVRO,Nevro Corp. Common Stock,141.92,2.42,0.02,Large,United States,296969,Health Care,42145840.48,TRUE
DM,Desktop Metal Inc. Class A Common Stock,15.36,0.46,0.03,Large,,2743355,Technology,42137932.80,TRUE
SHLS,Shoals Technologies Group Inc. Class A Common Stock,34.57,-0.21,-0.01,Large,United States,1218039,Technology,42107608.23,TRUE
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,28.29,1.01,0.04,Large,United States,1487593,Capital Goods,42084005.97,TRUE
VIR,Vir Biotechnology Inc. Common Stock,49.57,-1.70,-0.03,Large,United States,848641,Health Care,42067134.37,FALSE
CRNC,Cerence Inc. Common Stock,93.34,3.76,0.04,Large,United States,449522,Technology,41958383.48,TRUE
EVBG,Everbridge Inc. Common Stock,125.45,4.27,0.04,Large,United States,333575,Technology,41846983.75,TRUE
NTNX,Nutanix Inc. Class A Common Stock,27.22,0.66,0.02,Large,United States,1536474,Technology,41822822.28,TRUE
SIX,Six Flags Entertainment Corporation New Common Stock,47.40,0.93,0.02,Large,United States,881263,Consumer Services,41771866.20,TRUE
MDC,M.D.C. Holdings Inc. Common Stock,60.62,1.22,0.02,Large,United States,687243,Capital Goods,41660670.66,TRUE
VIRT,Virtu Financial Inc. Class A Common Stock,31.50,0.45,0.01,Large,United States,1320927,Finance,41609200.50,TRUE
CUBE,CubeSmart Common Shares,38.77,0.94,0.02,Large,United States,1073025,Consumer Services,41601179.25,TRUE
MTH,Meritage Homes Corporation Common Stock,94.30,2.38,0.03,Large,United States,440068,Capital Goods,41498412.40,TRUE
HTA,Healthcare Trust of America Inc. Class A Common Stock,28.20,0.62,0.02,Large,United States,1468191,Consumer Services,41402986.20,TRUE
ETRN,Equitrans Midstream Corporation Common Stock ,8.48,0.32,0.04,Large,,4868973,Public Utilities,41288891.04,TRUE
BLD,TopBuild Corp. Common Stock,213.59,4.16,0.02,Large,United States,192936,Basic Industries,41209200.24,TRUE
LAMR,Lamar Advertising Company Class A Common Stock,95.25,1.33,0.01,Large,United States,431152,Consumer Services,41067228.00,TRUE
ITRI,Itron Inc. Common Stock,90.53,1.88,0.02,Large,United States,453223,Capital Goods,41030278.19,TRUE
HMY,Harmony Gold Mining Company Limited,4.87,0.51,0.12,Large,South Africa,8416539,Basic Industries,40988544.93,TRUE
LESL,Leslie's Inc. Common Stock,24.87,0.38,0.02,Large,United States,1647500,Consumer Services,40973325.00,TRUE
CMC,Commercial Metals Company Common Stock,30.80,-0.04,0.00,Large,United States,1326147,Basic Industries,40845327.60,TRUE
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),204.34,4.83,0.02,Large,United States,198723,Miscellaneous,40607057.82,TRUE
MUSA,Murphy USA Inc. Common Stock,145.45,0.89,0.01,Large,United States,279138,Consumer Durables,40600622.10,TRUE
MDU,MDU Resources Group Inc. Common Stock (Holding Company),31.80,0.19,0.01,Large,United States,1276610,Basic Industries,40596198.00,TRUE
CRTO,Criteo S.A. American Depositary Shares,36.14,1.41,0.04,Large,France,1121633,Technology,40535816.62,TRUE
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,9.19,0.09,0.01,Large,United States,4403069,Energy,40464204.11,TRUE
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,58.56,0.54,0.01,Large,United States,688196,Technology,40300757.76,TRUE
SUM,Summit Materials Inc. Class A Common Stock,27.81,-0.21,-0.01,Large,United States,1448912,Basic Industries,40294242.72,TRUE
CFR,Cullen/Frost Bankers Inc. Common Stock,110.09,1.33,0.01,Large,United States,365909,Finance,40282921.81,TRUE
NRZ,New Residential Investment Corp. Common Stock,11.21,-0.04,0.00,Large,United States,3593347,Consumer Services,40281419.87,TRUE
WTFC,Wintrust Financial Corporation Common Stock,76.12,0.32,0.00,Large,United States,528999,Finance,40267403.88,TRUE
GPK,Graphic Packaging Holding Company,18.35,0.19,0.01,Large,United States,2188013,Consumer Durables,40150038.55,TRUE
STAA,STAAR Surgical Company Common Stock,105.76,0.35,0.00,Large,United States,379595,Health Care,40145967.20,TRUE
AEIS,Advanced Energy Industries Inc. Common Stock,116.70,7.53,0.07,Large,United States,343856,Capital Goods,40127995.20,TRUE
IRDM,Iridium Communications Inc Common Stock,40.20,-1.05,-0.03,Large,United States,998022,Capital Goods,40120484.40,TRUE
QLYS,Qualys Inc. Common Stock,103.88,-0.90,-0.01,Large,United States,385821,Technology,40079085.48,TRUE
Y,Alleghany Corporation Common Stock,636.51,10.22,0.02,Large,United States,62952,Finance,40069577.52,TRUE
BC,Brunswick Corporation Common Stock,96.91,1.54,0.02,Large,United States,412783,Energy,40002800.53,TRUE
CACI,CACI International Inc. Class A Common Stock,248.60,1.94,0.01,Large,United States,160899,Technology,39999491.40,TRUE
CYBR,CyberArk Software Ltd. Ordinary Shares,132.00,2.66,0.02,Large,Israel,302557,Technology,39937524.00,TRUE
POST,Post Holdings Inc. Common Stock,105.97,0.25,0.00,Large,United States,376560,Consumer Non-Durables,39904063.20,TRUE
IAA,IAA Inc. Common Stock ,56.26,1.12,0.02,Large,,707453,Consumer Durables,39801305.78,TRUE
BIG,Big Lots Inc. Common Stock,68.86,0.56,0.01,Large,United States,577567,Consumer Services,39771263.62,TRUE
MAXR,Maxar Technologies Inc.,38.11,0.29,0.01,Large,,1012932,Technology,38602838.52,TRUE
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,25.59,-0.21,-0.01,Large,United States,1502258,Health Care,38442782.22,TRUE
ACI,Albertsons Companies Inc. Class A Common Stock,18.40,-0.67,-0.04,Large,United States,2087671,Consumer Services,38413146.40,TRUE
JBL,Jabil Inc. Common Stock,52.97,0.81,0.02,Large,United States,723862,Technology,38342970.14,TRUE
EQC,Equity Commonwealth Common Shares of Beneficial Interest,28.30,0.50,0.02,Large,United States,1349770,Consumer Services,38198491.00,TRUE
PHR,Phreesia Inc. Common Stock,55.13,3.03,0.06,Large,United States,692461,Miscellaneous,38175374.93,TRUE
ONEM,1Life Healthcare Inc. Common Stock,41.23,2.15,0.06,Large,United States,924110,Health Care,38101055.30,TRUE
DY,Dycom Industries Inc. Common Stock,92.75,-0.10,0.00,Large,United States,409922,Basic Industries,38020265.50,TRUE
SATS,EchoStar  Corporation Common Stock,23.99,-0.01,0.00,Large,United States,1584475,Consumer Services,38011555.25,TRUE
HXL,Hexcel Corporation Common Stock,56.36,0.36,0.01,Large,United States,672701,Basic Industries,37913428.36,TRUE
IIPR,Innovative Industrial Properties Inc. Common Stock,186.55,6.39,0.04,Large,United States,203159,Finance,37899311.45,TRUE
AMKR,Amkor Technology Inc. Common Stock,24.56,0.85,0.04,Large,United States,1540096,Technology,37824757.76,TRUE
AIZ,Assurant Inc. Common Stock,142.30,0.53,0.00,Large,United States,263431,Finance,37486231.30,TRUE
PCT,PureCycle Technologies Inc. Common stock,25.23,-0.27,-0.01,Large,United States,1482316,Basic Industries,37398832.68,TRUE
ATKR,Atkore Inc. Common Stock,73.86,1.96,0.03,Large,United States,506004,Miscellaneous,37373455.44,TRUE
EXEL,Exelixis Inc. Common Stock,23.12,0.53,0.02,Large,United States,1613397,Health Care,37301738.64,TRUE
