Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
GFI,Gold Fields Limited American Depositary Shares,10.14,0.65,0.07,Large,South Africa,7227787,Basic Industries,73289760.18,TRUE,$ANG.JO $GFI.JO $HAR.JO $SPY
BRKS,Brooks Automation Inc.,90.64,8.99,0.11,Large,United States,806190,Technology,73073061.6,TRUE,$AMAT $LRCX $KLAC $SPY
NEWR,New Relic Inc. Common Stock,62.9,1.42,0.02,Large,United States,1161025,Technology,73028472.5,TRUE,$ADBE $CRM $INTU $SPY
PLNT,Planet Fitness Inc. Common Stock,78.52,1.22,0.02,Large,United States,924363,Consumer Services,72580982.76,TRUE,$MTN $PLNT $SIX $SPY
KBR,KBR Inc. Common Stock,37.18,-1.21,-0.03,Large,United States,1947181,Basic Industries,72396189.58,TRUE,$950140.KQ $CSGP $VRSK $SPY
AMWL,American Well Corporation Class A Common Stock,18,0.63,0.04,Large,United States,4018717,Miscellaneous,72336906,TRUE,$VEEV $TDOC $CERN $SPY
REGI,Renewable Energy Group Inc. Common Stock,68.48,2.44,0.04,Large,United States,1053218,Basic Industries,72124368.64,TRUE,$PSX $MPC $VLO $SPY
NXST,Nexstar Media Group Inc. Class A Common Stock,142.7,2.27,0.02,Large,United States,502315,Consumer Services,71680350.5,TRUE,$VIAC $FOXA $DISCA $SPY
PEN,Penumbra Inc. Common Stock,274.31,3.73,0.01,Large,,261063,Health Care,71612191.53,TRUE,$ABT $DHR $SYK $SPY
WISH,ContextLogic Inc. Class A Common Stock,15.65,-0.15,-0.01,Large,United States,4555724,Consumer Services,71297080.6,FALSE,$AMZN $BKNG $DASH $SPY
STAY,Extended Stay America Inc. Paired Shares,19.71,-0.04,0,Large,United States,3613461,Consumer Services,71221316.31,TRUE,$ABNB $MAR $HLT $SPY
USFD,US Foods Holding Corp. Common Stock,37.84,-0.28,-0.01,Large,United States,1879166,Consumer Non-Durables,71107641.44,TRUE,$SYY $USFD $PFGC $SPY
GOEV,Canoo Inc. Class A Common Stock,8.99,-0.04,0,Large,United States,7866864,Capital Goods,70723107.36,TRUE,$TSLA $GM $F $SPY
LAZR,Luminar Technologies Inc.  Class A Common Stock,24.43,0.12,0,Large,United States,2868021,Capital Goods,70065753.03,TRUE,$1316.HK $QS $BWA $SPY
SHAK,Shake Shack Inc. Class A Common Stock,113.45,0.68,0.01,Large,United States,617488,Consumer Services,70054013.6,TRUE,$MCD $SBUX $CMG $SPY
VOYA,Voya Financial Inc. Common Stock,65.08,1.44,0.02,Large,United States,1070785,Finance,69686687.8,TRUE,$EQH $VOYA $ALRS $SPY
TGTX,TG Therapeutics Inc. Common Stock,48.96,0.76,0.02,Large,United States,1422065,Health Care,69624302.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
MIDD,Middleby Corporation (The) Common Stock,165.49,-0.26,0,Large,United States,420686,Technology,69619326.14,TRUE,$ITW $PH $SWK $SPY
HAE,Haemonetics Corporation Common Stock,112.04,1.03,0.01,Large,United States,620975,Health Care,69574039,TRUE,$950130.KQ $ALGN $WST $SPY
DXC,DXC Technology Company Common Stock ,30.83,-0.43,-0.01,Large,,2241327,Technology,69100111.41,TRUE,$IBM $CTSH $EPAM $SPY
OVV,Ovintiv Inc. (DE),24.88,1.06,0.04,Large,Canada,2763842,Energy,68764388.96,FALSE,$COP $EOG $PXD $SPY
ACM,AECOM Common Stock,64.38,0.27,0,Large,United States,1065932,Consumer Services,68624702.16,TRUE,$PWR $ACM $MTZ $SPY
HELE,Helen of Troy Limited Common Stock,212.78,2.12,0.01,Large,Bermuda,321909,Consumer Durables,68495797.02,TRUE,$HELE $SPY
QTS,QTS Realty Trust Inc. Class A Common Stock,64.2,2.16,0.03,Large,United States,1064859,Consumer Services,68363947.8,TRUE,$AMT $CCI $EQIX $SPY
LTHM,Livent Corporation Common Stock,18.81,1.49,0.09,Large,United States,3628094,Basic Industries,68244448.14,TRUE,$SHW $ECL $DD $SPY
NBIX,Neurocrine Biosciences Inc. Common Stock,98.18,0.93,0.01,Large,United States,693032,Health Care,68041881.76,TRUE,$950160.KQ $ABBV $AMGN $SPY
FRT,Federal Realty Investment Trust Common Stock,103.95,2.5,0.02,Large,United States,648661,Consumer Services,67428310.95,TRUE,$SPG $O $REG $SPY
INMD,InMode Ltd. Ordinary Shares,75.86,3.49,0.05,Large,Israel,887875,Health Care,67354197.5,TRUE,$INMD $1696.HK $NNOX $SPY
COLD,Americold Realty Trust Common Shares,38.74,0.27,0.01,Large,United States,1725911,Consumer Services,66861792.14,TRUE,$PLD $DRE $COLD $SPY
HSIC,Henry Schein Inc. Common Stock,68.67,-0.57,-0.01,Large,United States,972455,Health Care,66778484.85,TRUE,$MCK $ABC $CAH $SPY
NLSN,Nielsen N.V. Ordinary Shares,25.33,0.18,0.01,Large,Netherlands,2625648,Miscellaneous,66507663.84,TRUE,$950140.KQ $CSGP $VRSK $SPY
BBBY,Bed Bath & Beyond Inc. Common Stock,28.92,-0.23,-0.01,Large,United States,2295231,Consumer Services,66378080.52,TRUE,$WSM $RH $SNBR $SPY
BEAM,Beam Therapeutics Inc. Common Stock,79.74,-0.3,0,Large,United States,831972,Health Care,66341447.28,TRUE,$950160.KQ $ABBV $AMGN $SPY
SWAV,ShockWave Medical Inc. Common Stock,131.45,1.19,0.01,Large,United States,503167,Health Care,66141302.15,TRUE,$ABT $DHR $SYK $SPY
WMS,Advanced Drainage Systems Inc. Common Stock,107.94,4.55,0.04,Large,United States,607311,Capital Goods,65553149.34,TRUE,$CARR $MAS $FBHS $SPY
PRLB,Proto Labs Inc. Common stock,120.03,-1.72,-0.01,Large,United States,542810,Capital Goods,65153484.3,TRUE,$ITW $PH $SWK $SPY
SABR,Sabre Corporation Common Stock,15.26,0.45,0.03,Large,United States,4259323,Technology,64997268.98,TRUE,$V $MA $PYPL $SPY
PUBM,PubMatic Inc. Class A Common Stock,58,8.68,0.18,Large,United States,1118952,Technology,64899216,TRUE,$AMZN $BKNG $DASH $SPY
UNM,Unum Group Common Stock,28.14,0.31,0.01,Large,United States,2299963,Finance,64720958.82,TRUE,$MET $PRU $AFL $SPY
CSIQ,Canadian Solar Inc. Common Shares (BC),48.51,-1.12,-0.02,Large,China,1324737,Technology,64262991.87,TRUE,$CSIQ $PTK.V $SEV.V $SPY
ZION,Zions Bancorporation N.A. Common Stock,55.41,0.45,0.01,Large,United States,1157149,Finance,64117626.09,TRUE,$TFC $PNC $FRC $SPY
RNR,RenaissanceRe Holdings Ltd. Common Stock,165,4.75,0.03,Large,Bermuda,387786,Finance,63984690,TRUE,$RE $RNR $ESGR $SPY
RS,Reliance Steel & Aluminum Co. Common Stock (DE),155.65,3.36,0.02,Large,United States,409714,Basic Industries,63771984.1,TRUE,$NUE $STLD $RS $SPY
VNET,21Vianet Group Inc. American Depositary Shares,33.54,1.24,0.04,Large,China,1896635,Technology,63613137.9,TRUE,$9698.HK $300383.SZ $300017.SZ $SPY
SONO,Sonos Inc. Common Stock,38.96,1.49,0.04,Large,United States,1632331,Consumer Non-Durables,63595615.76,TRUE,$SONO $GPRO $VUZI $SPY
ORGO,Organogenesis Holdings Inc. Class A Common Stock,19.83,1.61,0.09,Large,United States,3202550,Health Care,63506566.5,TRUE,$950160.KQ $ABBV $AMGN $SPY
LPSN,LivePerson Inc. Common Stock,55.19,2.45,0.05,Large,United States,1141549,Technology,63002089.31,TRUE,$ADBE $CRM $INTU $SPY
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,64.4,1.59,0.03,Large,,976620,Technology,62894328,TRUE,$CSU.TO $OTEX.TO $LSPD.TO $SPY
VRM,Vroom Inc. Common Stock,39.22,0.23,0.01,Large,United States,1601273,Consumer Durables,62801927.06,TRUE,$CVNA $ORLY $AZO $SPY
SWN,Southwestern Energy Company Common Stock,4.85,0.2,0.04,Large,United States,12907766,Energy,62602665.1,TRUE,$COP $EOG $PXD $SPY
ESNT,Essent Group Ltd. Common Shares,46.63,-0.86,-0.02,Large,,1341515,Finance,62554844.45,TRUE,$ESNT $SPY
TPX,Tempur Sealy International Inc. Common Stock,37.42,0.86,0.02,Large,United States,1662146,Consumer Durables,62197503.32,FALSE,$MHK $TPX $LEG $SPY
UPWK,Upwork Inc. Common Stock,46.53,1.76,0.04,Large,United States,1330605,Technology,61913050.65,TRUE,$RHI $UPWK $MAN $SPY
SYNH,Syneos Health Inc. Class A Common Stock,77.09,1.24,0.02,Large,United States,801097,Health Care,61756567.73,TRUE,$TMO $ILMN $A $SPY
SNBR,Sleep Number Corporation Common Stock,142,-1.49,-0.01,Large,United States,434699,Consumer Durables,61727258,TRUE,$WSM $RH $SNBR $SPY
HOG,Harley-Davidson Inc. Common Stock,39.96,-0.14,0,Large,United States,1541598,Consumer Non-Durables,61602256.08,TRUE,$HOG $FUV $ELIO $SPY
GWPH,GW Pharmaceuticals Plc American Depositary Shares,217.26,0.36,0,Large,United Kingdom,282689,Health Care,61417012.14,TRUE,$AZN.L $GSK.L $GWPH $SPY
AN,AutoNation Inc. Common Stock,92.06,-1.16,-0.01,Large,United States,666365,Consumer Durables,61345561.9,TRUE,$CVNA $ORLY $AZO $SPY
CLR,Continental Resources Inc. Common Stock,27.34,1.47,0.06,Large,United States,2243066,Energy,61325424.44,TRUE,$COP $EOG $PXD $SPY
AMED,Amedisys Inc Common Stock,269.46,4.67,0.02,Large,United States,226819,Health Care,61118647.74,TRUE,$CVS $CI $LH $SPY
WEX,WEX Inc. common stock,216.44,7.22,0.03,Large,United States,282153,Miscellaneous,61069195.32,TRUE,$V $MA $PYPL $SPY
TXRH,Texas Roadhouse Inc. Common Stock,96.28,0.34,0,Large,United States,633736,Consumer Services,61016102.08,TRUE,$MCD $SBUX $CMG $SPY
PS,Pluralsight Inc. Class A Common Stock,22.42,0.08,0,Large,United States,2704303,Technology,60630473.26,TRUE,$ADBE $CRM $INTU $SPY
EVR,Evercore Inc. Class A Common Stock,135.81,4.07,0.03,Large,United States,444593,Finance,60380175.33,TRUE,$MS $SCHW $GS $SPY
ATH,Athene Holding Ltd. Class A Common Shares,51.13,0.73,0.01,Large,Bermuda,1177133,Finance,60186810.29,TRUE,$ATH $SPY
SEE,Sealed Air Corporation Common Stock,45.6,-0.22,0,Large,United States,1319218,Basic Industries,60156340.8,TRUE,$IP $AVY $WRK $SPY
PII,Polaris Inc. Common Stock,134.93,1.43,0.01,Large,United States,444888,Capital Goods,60028737.84,TRUE,$PTON $HAS $PII $SPY
PD,PagerDuty Inc. Common Stock,41.17,0.94,0.02,Large,,1450301,Technology,59708892.17,TRUE,$ADBE $CRM $INTU $SPY
AG,First Majestic Silver Corp. Ordinary Shares (Canada),16.43,0.85,0.05,Large,Canada,3631708,Basic Industries,59668962.44,TRUE,$PAAS.TO $FR.TO $MAG.TO $SPY
CCS,Century Communities Inc. Common Stock,63,2.68,0.04,Large,United States,946230,Capital Goods,59612490,TRUE,$DHI $LEN $NVR $SPY
ADS,Alliance Data Systems Corporation Common Stock,113.35,1.26,0.01,Large,United States,523425,Miscellaneous,59330223.75,TRUE,$V $MA $PYPL $SPY
SLG,SL Green Realty Corp Common Stock,72.44,2.45,0.04,Large,United States,818191,Consumer Services,59269756.04,TRUE,$ARE $BXP $VNO $SPY
LSI,Life Storage Inc. Common Stock,88.21,2.26,0.03,Large,United States,671621,Consumer Services,59243688.41,TRUE,$AMT $CCI $EQIX $SPY
AER,AerCap Holdings N.V. Ordinary Shares,59.55,0.81,0.01,Large,Netherlands,994797,Technology,59240161.35,TRUE,$AER $GFTU.L $FLY $SPY
GKOS,Glaukos Corporation Common Stock,81.97,-1.96,-0.02,Large,United States,720168,Health Care,59032170.96,TRUE,$ABT $DHR $SYK $SPY
BRX,Brixmor Property Group Inc. Common Stock,20.57,0.34,0.02,Large,,2858546,Consumer Services,58800291.22,TRUE,$SPG $O $REG $SPY
HRB,H&R Block Inc. Common Stock,22.29,0.49,0.02,Large,United States,2622537,Consumer Services,58456349.73,TRUE,$SCI $TMX $FTDR $SPY
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,18.28,0.61,0.03,Large,United States,3193402,Consumer Services,58375388.56,TRUE,$WELL $VTR $PEAK $SPY
TNDM,Tandem Diabetes Care Inc. Common Stock,87.63,-0.62,-0.01,Large,United States,665807,Health Care,58344667.41,TRUE,$ABT $DHR $SYK $SPY
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),165.2,0.83,0.01,Large,Ireland,352945,Health Care,58306514,TRUE,$HZNP $JAZZ $PRGO $SPY
MIK,The Michaels Companies Inc. Common Stock,21.93,-0.01,0,Large,United States,2655639,Consumer Services,58238163.27,TRUE,$TSCO $ULTA $FIVE $SPY
NVST,Envista Holdings Corporation Common Stock,40.83,0.03,0,Large,,1413350,Health Care,57707080.5,TRUE,$ABT $DHR $SYK $SPY
BERY,Berry Global Group Inc. Common Stock,61.56,0.16,0,Large,United States,935400,Consumer Non-Durables,57583224,TRUE,$BLL $CCK $ATR $SPY
RGLD,Royal Gold Inc. Common Stock,111.45,3.83,0.04,Large,United States,515775,Basic Industries,57483123.75,TRUE,$NEM $RGLD $CDE $SPY
NARI,Inari Medical Inc. Common Stock,109.21,2.21,0.02,Large,United States,526108,Health Care,57456254.68,TRUE,$ABT $DHR $SYK $SPY
CLNE,Clean Energy Fuels Corp. Common Stock,14.52,0.78,0.06,Large,United States,3943520,Public Utilities,57259910.4,TRUE,$PSX $MPC $VLO $SPY
OLN,Olin Corporation Common Stock,39.26,1.29,0.03,Large,United States,1455560,Basic Industries,57145285.6,TRUE,$DOW $WLK $OLN $SPY
BFLY,Butterfly Network Inc. Class A Common Stock,16.27,-0.56,-0.03,Large,,3508514,Health Care,57083522.78,TRUE,$ABT $DHR $SYK $SPY
PNW,Pinnacle West Capital Corporation Common Stock,81.81,0.46,0.01,Large,United States,697107,Public Utilities,57030323.67,TRUE,$NEE $DUK $SO $SPY
PFPT,Proofpoint Inc. Common Stock,128.56,2.77,0.02,Large,United States,442591,Technology,56899498.96,TRUE,$MSFT $ORCL $NOW $SPY
CIEN,Ciena Corporation Common Stock,56.6,1.88,0.03,Large,United States,1004506,Public Utilities,56855039.6,TRUE,$CSCO $MSI $ANET $SPY
URBN,Urban Outfitters Inc. Common Stock,36.32,-0.87,-0.02,Large,United States,1560985,Consumer Services,56694975.2,TRUE,$TJX $ROST $BURL $SPY
BL,BlackLine Inc. Common Stock,111.3,2.9,0.03,Large,United States,508715,Technology,56619979.5,TRUE,$ADBE $CRM $INTU $SPY
VZIO,VIZIO Holding Corp. Class A Common Stock,24.31,0.06,0,Large,,2317308,Consumer Non-Durables,56333757.48,TRUE,$SPY $DIA $IWM $QQQ
ALK,Alaska Air Group Inc. Common Stock,69.49,0.28,0,Large,United States,809690,Transportation,56265358.1,TRUE,$LUV $DAL $UAL $SPY
INSP,Inspire Medical Systems Inc. Common Stock,207.88,0.89,0,Large,United States,270520,Health Care,56235697.6,TRUE,$VEEV $TDOC $CERN $SPY
VNO,Vornado Realty Trust Common Stock,46.39,1,0.02,Large,United States,1207811,Consumer Services,56030352.29,TRUE,$ARE $BXP $VNO $SPY
STOR,STORE Capital Corporation Common Stock,34.3,0.8,0.02,Large,United States,1633462,Consumer Services,56027746.6,TRUE,$WPC $VER $STOR $SPY
FOUR,Shift4 Payments Inc. Class A Common Stock,87.07,5.06,0.06,Large,United States,643114,Miscellaneous,55995935.98,TRUE,$V $MA $PYPL $SPY
AXON,Axon Enterprise Inc. Common Stock,143.06,0.64,0,Large,United States,390983,Capital Goods,55934027.98,FALSE,$BA $RTX $LMT $SPY
VST,Vistra Corp. Common Stock,17.72,0.04,0,Large,,3120058,Public Utilities,55287427.76,TRUE,$AES $VST $CWEN.A $SPY
REG,Regency Centers Corporation Common Stock,57.62,0.91,0.02,Large,United States,959139,Consumer Services,55265589.18,TRUE,$SPG $O $REG $SPY
KLIC,Kulicke and Soffa Industries Inc. Common Stock,51.39,2.28,0.05,Large,Singapore,1071033,Technology,55040385.87,TRUE,$KLIC $AWX.SI $558.SI $SPY
TWOU,2U Inc. Common Stock,40.49,2.26,0.06,Large,United States,1357384,Technology,54960478.16,TRUE,$ADBE $CRM $INTU $SPY
CAR,Avis Budget Group Inc. Common Stock,74.21,1.67,0.02,Large,United States,740606,Consumer Services,54960371.26,TRUE,$UBER $ODFL $LYFT $SPY
JLL,Jones Lang LaSalle Incorporated Common Stock,184.52,5.48,0.03,Large,United States,297708,Finance,54933080.16,TRUE,$CBRE $OPEN $JLL $SPY
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),8.99,0.88,0.11,Large,,6094678,Miscellaneous,54791155.22,TRUE,$SPY $DIA $IWM $QQQ
SRNE,Sorrento Therapeutics Inc.  Common Stock,8.01,-0.26,-0.03,Large,United States,6813600,Health Care,54576936,FALSE,$950160.KQ $ABBV $AMGN $SPY
PAAS,Pan American Silver Corp. Common Stock,31.36,1.33,0.04,Large,Canada,1737924,Basic Industries,54501296.64,TRUE,$PAAS.TO $FR.TO $MAG.TO $SPY
EXP,Eagle Materials Inc Common Stock,135.28,0.87,0.01,Large,United States,402727,Capital Goods,54480908.56,TRUE,$VMC $MLM $EXP $SPY
ZLAB,Zai Lab Limited American Depositary Shares,130.96,-2.47,-0.02,Large,China,413640,Health Care,54170294.4,TRUE,$300122.SZ $6160.HK $1801.HK $SPY
MTDR,Matador Resources Company Common Stock,25.68,2.23,0.1,Large,United States,2105394,Energy,54066517.92,FALSE,$COP $EOG $PXD $SPY
ST,Sensata Technologies Holding plc Ordinary Shares,58.57,0.62,0.01,Large,Netherlands,922292,Capital Goods,54018642.44,TRUE,$EMR $3665.TW $ROK $SPY
NTRA,Natera Inc. Common Stock,102.92,1.38,0.01,Large,United States,522498,Health Care,53775494.16,TRUE,$950160.KQ $ABBV $AMGN $SPY
CHDN,Churchill Downs Incorporated Common Stock,231.23,3.81,0.02,Large,United States,231839,Consumer Services,53608131.97,TRUE,$LVS $DKNG $MGM $SPY
SAIA,Saia Inc. Common Stock,234.01,3.43,0.01,Large,United States,228916,Transportation,53568633.16,TRUE,$UBER $ODFL $LYFT $SPY
OMF,OneMain Holdings Inc. Common Stock,54.99,1.27,0.02,Large,,970923,Finance,53391055.77,TRUE,$AXP $COF $DFS $SPY
FEYE,FireEye Inc. Common Stock,19.94,0.37,0.02,Large,United States,2675255,Technology,53344584.7,TRUE,$MSFT $ORCL $NOW $SPY
HALO,Halozyme Therapeutics Inc. Common Stock,42.43,0.74,0.02,Large,United States,1255348,Health Care,53264415.64,TRUE,$950160.KQ $ABBV $AMGN $SPY
QTWO,Q2 Holdings Inc. Common Stock,103.1,2.9,0.03,Large,,515077,Technology,53104438.7,TRUE,$ADBE $CRM $INTU $SPY
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,24.78,0.04,0,Large,United States,2142848,Consumer Services,53099773.44,TRUE,$NLY $AGNC $STWD $SPY
VRNT,Verint Systems Inc. Common Stock,45.5,0.01,0,Large,United States,1167010,Technology,53098955,TRUE,$ADBE $CRM $INTU $SPY
MMP,Magellan Midstream Partners L.P. Limited Partnership,44.19,0.83,0.02,Large,United States,1195193,Energy,52815578.67,TRUE,$EPD $KMI $WMB $SPY
TRGP,Targa Resources Inc. Common Stock,32.1,0.35,0.01,Large,United States,1644509,Public Utilities,52788738.9,TRUE,$EPD $KMI $WMB $SPY
TPIC,TPI Composites Inc. Common Stock,57.26,0.83,0.01,Large,United States,921785,Energy,52781409.1,TRUE,$BE $TPIC $AZZ $SPY
AFG,American Financial Group Inc. Common Stock,113.94,-0.16,0,Large,United States,461616,Finance,52596527.04,TRUE,$AIG $HIG $AFG $SPY
NUVA,NuVasive Inc. Common Stock,64.68,-0.88,-0.01,Large,United States,806474,Health Care,52162738.32,TRUE,$ABT $DHR $SYK $SPY
SAIL,SailPoint Technologies Holdings Inc. Common Stock,52.51,1.87,0.04,Large,United States,988606,Technology,51911701.06,TRUE,$MSFT $ORCL $NOW $SPY
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,138.14,2.72,0.02,Large,United States,374271,Technology,51701795.94,TRUE,$NVDA $INTC $AVGO $SPY
YETI,YETI Holdings Inc. Common Stock,73.78,1.57,0.02,Large,United States,700507,Consumer Non-Durables,51683406.46,TRUE,$PTON $HAS $PII $SPY
PZZA,Papa John's International Inc. Common Stock,88.48,-0.16,0,Large,United States,582943,Consumer Services,51578796.64,TRUE,$MCD $SBUX $CMG $SPY
SITE,SiteOne Landscape Supply Inc. Common Stock,173.64,2.9,0.02,Large,United States,294117,Consumer Durables,51070475.88,TRUE,$FAST $URI $GWW $SPY
WEN,Wendy's Company (The) Common Stock,20.74,0.48,0.02,Large,United States,2452481,Consumer Services,50864455.94,TRUE,$MCD $SBUX $CMG $SPY
REAL,The RealReal Inc. Common Stock,22.7,0.07,0,Large,United States,2238678,Consumer Services,50817990.6,TRUE,$AMZN $BKNG $DASH $SPY
DNMR,Danimer Scientific Inc. Common Stock,37.52,-0.23,-0.01,Large,,1346466,Basic Industries,50519404.32,TRUE,$SHW $ECL $DD $SPY
HII,Huntington Ingalls Industries Inc. Common Stock,204.23,-1.62,-0.01,Large,United States,247304,Capital Goods,50506895.92,TRUE,$BA $RTX $LMT $SPY
UA,Under Armour Inc. Class C Common Stock,18.27,-0.19,-0.01,Large,United States,2761446,Consumer Non-Durables,50451618.42,TRUE,$VFC $MAJJ $TPR $SPY
CONE,CyrusOne Inc Common Stock,69.58,1.86,0.03,Large,United States,722381,Consumer Services,50263269.98,TRUE,$AMT $CCI $EQIX $SPY
CARG,CarGurus Inc. Class A Common Stock ,24.51,0.68,0.03,Large,United States,2048024,Technology,50186828.12,TRUE,$GOOGL $FB $SNAP $SPY
ORA,Ormat Technologies Inc. Common Stock,78.92,0.39,0.01,Large,United States,635632,Public Utilities,50164077.44,TRUE,$BEPC $NEP $NOVA $SPY
KRC,Kilroy Realty Corporation Common Stock,67.28,1.65,0.03,Large,United States,741357,Consumer Services,49878498.96,TRUE,$ARE $BXP $VNO $SPY
BLMN,Bloomin' Brands Inc. Common Stock,27.26,0.21,0.01,Large,United States,1825864,Consumer Services,49773052.64,TRUE,$MCD $SBUX $CMG $SPY
SJI,South Jersey Industries Inc. Common Stock,23.06,0.48,0.02,Large,United States,2157506,Public Utilities,49752088.36,TRUE,$ATO $UGI $NFG $SPY
CDNA,CareDx Inc. Common Stock,70.4,2.31,0.03,Large,United States,703091,Health Care,49497606.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
KBH,KB Home Common Stock,47.78,1.25,0.03,Large,United States,1034661,Capital Goods,49436102.58,TRUE,$DHI $LEN $NVR $SPY
IONS,Ionis Pharmaceuticals Inc. Common Stock,45.05,0.09,0,Large,United States,1092073,Health Care,49197888.65,TRUE,$950160.KQ $ABBV $AMGN $SPY
CHNG,Change Healthcare Inc. Common Stock,22.39,0.29,0.01,Large,United States,2197234,Technology,49196069.26,TRUE,$VEEV $TDOC $CERN $SPY
CRSR,Corsair Gaming Inc. Common Stock,33.87,0.58,0.02,Large,United States,1441442,Technology,48821640.54,TRUE,$AAPL $DELL $HPQ $SPY
SIG,Signet Jewelers Limited Common Shares,57.32,-0.66,-0.01,Large,Bermuda,850831,Consumer Services,48769632.92,TRUE,$SIG $SPY
NI,NiSource Inc Common Stock,24.07,-0.04,0,Large,United States,2022071,Public Utilities,48671248.97,TRUE,$D $SRE $PEG $SPY
NOV,NOV Inc. Common Stock,14.19,0.47,0.03,Large,United States,3411875,Energy,48414506.25,TRUE,$SLB $BKR $HAL $SPY
ACC,American Campus Communities Inc Common Stock,44.05,0.88,0.02,Large,United States,1098460,Consumer Services,48387163,TRUE,$EQR $AVB $INVH $SPY
DNLI,Denali Therapeutics Inc. Common Stock,55.93,-1.17,-0.02,Large,United States,860424,Health Care,48123514.32,TRUE,$950160.KQ $ABBV $AMGN $SPY
CRI,Carter's Inc. Common Stock,89.83,0.9,0.01,Large,United States,533127,Consumer Non-Durables,47890798.41,TRUE,$VFC $MAJJ $TPR $SPY
THC,Tenet Healthcare Corporation Common Stock,51.19,-0.81,-0.02,Large,United States,934144,Health Care,47818831.36,TRUE,$HCA $UHS $EHC $SPY
API,Agora Inc. American Depositary Shares,53.72,3.45,0.07,Large,China,889937,Technology,47807415.64,TRUE,$688111.SS $600588.SS $002230.SZ $SPY
ARNA,Arena Pharmaceuticals Inc. Common Stock,68.48,-0.91,-0.01,Large,United States,688030,Health Care,47116294.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
FRPT,Freshpet Inc. Common Stock,159.39,0.58,0,Large,United States,295276,Consumer Non-Durables,47064041.64,TRUE,$MDLZ $KHC $GIS $SPY
EEFT,Euronet Worldwide Inc. Common Stock,141.8,3.5,0.03,Large,United States,331792,Finance,47048105.6,TRUE,$V $MA $PYPL $SPY
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,85.67,3.87,0.05,Large,,548911,Consumer Services,47025205.37,TRUE,$DIS $NFLX $ROKU $SPY
CLDR,Cloudera Inc. Common Stock,12.55,0.38,0.03,Large,Canada,3743776,Technology,46984388.8,TRUE,$ADBE $CRM $INTU $SPY
PRSP,Perspecta Inc. Common Stock ,29.07,0.02,0,Large,,1614909,Technology,46945404.63,TRUE,$IBM $CTSH $EPAM $SPY
ARMK,Aramark Common Stock,38.25,0.47,0.01,Large,,1224337,Consumer Services,46830890.25,TRUE,$MCD $SBUX $CMG $SPY
MAC,Macerich Company (The) Common Stock,11.97,0.27,0.02,Large,United States,3907571,Consumer Services,46773624.87,TRUE,$SPG $O $REG $SPY
THO,Thor Industries Inc. Common Stock,136.82,2.08,0.02,Large,United States,341381,Consumer Non-Durables,46707748.42,TRUE,$TSLA $GM $F $SPY
JACK,Jack In The Box Inc. Common Stock,113.67,3.89,0.04,Large,United States,410776,Consumer Services,46692907.92,TRUE,$MCD $SBUX $CMG $SPY
STAG,Stag Industrial Inc. Common Stock,34.56,0.95,0.03,Large,United States,1350175,Consumer Services,46662048,TRUE,$PLD $DRE $COLD $SPY
IRBT,iRobot Corporation Common Stock,121.69,-0.49,0,Large,United States,383430,Consumer Durables,46659596.7,TRUE,$2148.HK $WHR $IRBT $SPY
CUZ,Cousins Properties Incorporated Common Stock,36.05,0.7,0.02,Large,United States,1292550,Consumer Services,46596427.5,TRUE,$ARE $BXP $VNO $SPY
BBIO,BridgeBio Pharma Inc. Common Stock,59.36,-2.24,-0.04,Large,United States,782692,Health Care,46460597.12,TRUE,$950160.KQ $ABBV $AMGN $SPY
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,113.2,-0.66,-0.01,Large,United States,410162,Health Care,46430338.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
FCN,FTI Consulting Inc. Common Stock,142.17,2.06,0.01,Large,United States,326250,Consumer Services,46382962.5,TRUE,$950140.KQ $CSGP $VRSK $SPY
AUY,Yamana Gold Inc. Ordinary Shares (Canada),4.5,0.16,0.04,Large,Canada,10274110,Basic Industries,46233495,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
VCYT,Veracyte Inc. Common Stock,52.72,-1.03,-0.02,Large,United States,876091,Health Care,46187517.52,TRUE,$950160.KQ $ABBV $AMGN $SPY
OLO,Olo Inc. Class A Common Stock,26.3,-0.09,0,Large,,1754264,Miscellaneous,46137143.2,TRUE,$ADBE $CRM $INTU $SPY
RRC,Range Resources Corporation Common Stock,11.06,0.73,0.07,Large,United States,4166230,Energy,46078503.8,TRUE,$COP $EOG $PXD $SPY
CLGX,CoreLogic Inc. Common Stock,79.45,0.2,0,Large,United States,579412,Technology,46034283.4,TRUE,$950140.KQ $CSGP $VRSK $SPY
