Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
EOLS,Evolus Inc. Common Stock,12.59,-0.40,-0.03,Medium,United States,835551.00,Health Care,10519587.09,TRUE
KROS,Keros Therapeutics Inc. Common Stock,58.76,-2.79,-0.05,Medium,United States,178835.00,Health Care,10508344.60,TRUE
CLLS,Cellectis S.A. American Depositary Shares,19.74,-0.47,-0.02,Medium,France,531303.00,Health Care,10487921.22,TRUE
ELF,e.l.f. Beauty Inc. Common Stock,26.94,0.11,0.00,Medium,United States,388082.00,Consumer Non-Durables,10454929.08,TRUE
SILK,Silk Road Medical Inc. Common Stock,51.10,0.45,0.01,Medium,United States,204086.00,Health Care,10428794.60,TRUE
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,25.76,0.19,0.01,Medium,United States,403900.00,Health Care,10404464.00,TRUE
PAYA,Paya Holdings Inc. Class A Common Stock,11.45,0.49,0.04,Medium,United States,907126.00,Miscellaneous,10386592.70,TRUE
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,18.48,-0.03,0.00,Medium,United States,561661.00,Health Care,10379495.28,TRUE
EVER,EverQuote Inc. Class A Common Stock,38.52,2.23,0.06,Medium,United States,269250.00,Technology,10371510.00,TRUE
BJRI,BJ's Restaurants Inc. Common Stock,59.52,1.44,0.02,Medium,United States,174123.00,Consumer Services,10363800.96,TRUE
RILY,B. Riley Financial Inc. Common Stock,56.91,0.53,0.01,Medium,United States,181994.00,Miscellaneous,10357278.54,TRUE
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,42.78,0.99,0.02,Medium,United States,241750.00,Consumer Durables,10342065.00,TRUE
BOLT,Bolt Biotherapeutics Inc. Common Stock,31.46,-1.45,-0.04,Medium,United States,327132.00,Health Care,10291572.72,TRUE
EWTX,Edgewise Therapeutics Inc. Common Stock,30.01,-2.49,-0.08,Medium,United States,342346.00,Health Care,10273803.46,TRUE
FMTX,Forma Therapeutics Holdings Inc. Common Stock,27.68,-0.34,-0.01,Medium,United States,371161.00,Health Care,10273736.48,TRUE
BCAB,BioAtla Inc. Common Stock,51.09,0.25,0.00,Medium,United States,200867.00,Health Care,10262295.03,TRUE
KIDS,OrthoPediatrics Corp. Common Stock,50.36,1.61,0.03,Medium,United States,203358.00,Health Care,10241108.88,TRUE
PBI,Pitney Bowes Inc. Common Stock,8.30,0.06,0.01,Medium,United States,1232660.00,Miscellaneous,10231078.00,TRUE
VIOT,Viomi Technology Co. Ltd American Depositary Shares,9.27,0.27,0.03,Medium,China,1101328.00,Consumer Durables,10209310.56,TRUE
ECPG,Encore Capital Group Inc Common Stock,40.36,0.13,0.00,Medium,United States,252764.00,Finance,10201555.04,TRUE
KALU,Kaiser Aluminum Corporation Common Stock,111.13,0.63,0.01,Medium,United States,91728.00,Capital Goods,10193732.64,TRUE
PRQR,ProQR Therapeutics N.V. Ordinary Shares,6.54,-0.07,-0.01,Medium,Netherlands,1558139.00,Health Care,10190229.06,TRUE
EXPC,Experience Investment Corp. Class A Common Stock,10.53,0.24,0.02,Medium,United States,966634.00,Miscellaneous,10178656.02,TRUE
AKRO,Akero Therapeutics Inc. Common Stock,28.64,-0.37,-0.01,Medium,United States,354748.00,Health Care,10159982.72,TRUE
MYRG,MYR Group Inc. Common Stock,73.67,2.00,0.03,Medium,United States,137134.00,Basic Industries,10102661.78,TRUE
OLMA,Olema Pharmaceuticals Inc. Common Stock,34.39,1.21,0.04,Medium,United States,293487.00,Health Care,10093017.93,TRUE
FTCV,FinTech Acquisition Corp. V Class A Common Stock,11.04,-0.17,-0.02,Medium,United States,912762.00,Finance,10076892.48,TRUE
CATM,Cardtronics plc Class A Ordinary Shares (UK),38.90,0.10,0.00,Medium,United States,258398.00,Miscellaneous,10050390.21,TRUE
TMST,TimkenSteel Corporation Common Shares,11.49,-0.26,-0.02,Medium,United States,873482.00,Basic Industries,10036308.18,TRUE
MILE,Metromile Inc. Common Stock,10.50,0.21,0.02,Medium,United States,955471.00,Finance,10032445.50,TRUE
AIR,AAR Corp. Common Stock,42.11,0.46,0.01,Medium,United States,238136.00,Capital Goods,10027906.96,TRUE
OII,Oceaneering International Inc. Common Stock,12.36,0.94,0.08,Medium,United States,807932.00,Energy,9986039.52,TRUE
PRLD,Prelude Therapeutics Incorporated Common Stock,41.25,-2.08,-0.05,Medium,United States,242048.00,Health Care,9984480.00,TRUE
BDC,Belden Inc Common Stock,44.66,0.29,0.01,Medium,United States,222937.00,Basic Industries,9956366.42,TRUE
CSGS,CSG Systems International Inc. Common Stock,45.88,0.99,0.02,Medium,United States,216944.00,Technology,9953390.72,TRUE
GNL,Global Net Lease Inc. Common Stock,18.59,0.53,0.03,Medium,United States,534823.00,Consumer Services,9942359.57,TRUE
GHVI,Gores Holdings VI Inc. Class A Common Stock,14.10,0.40,0.03,Medium,United States,704849.00,Finance,9938370.90,TRUE
MEI,Methode Electronics Inc. Common Stock,42.97,0.99,0.02,Medium,United States,231049.00,Capital Goods,9928175.53,TRUE
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,22.75,1.38,0.06,Medium,,435072.00,Consumer Services,9897888.00,FALSE
TRIT,Triterras Inc. Class A Ordinary Shares,7.49,0.24,0.03,Medium,Singapore,1319052.00,Technology,9879699.48,TRUE
SWIR,Sierra Wireless Inc. Common Stock,15.30,0.53,0.04,Medium,Canada,643165.00,Technology,9840424.50,TRUE
NYMT,New York Mortgage Trust Inc. Common Stock,4.57,0.10,0.02,Medium,United States,2149241.00,Consumer Services,9822031.37,TRUE
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,10.87,0.38,0.04,Medium,United States,902663.00,Finance,9811946.81,TRUE
KALA,Kala Pharmaceuticals Inc. Common Stock,7.11,0.37,0.05,Medium,United States,1377738.00,Health Care,9795717.18,TRUE
KRA,Kraton Corporation Common Stock,37.31,0.72,0.02,Medium,United States,262421.00,Basic Industries,9790927.51,TRUE
ASTE,Astec Industries Inc. Common Stock,77.00,1.58,0.02,Medium,United States,126791.00,Capital Goods,9762907.00,TRUE
ADCT,ADC Therapeutics SA Common Shares,25.52,1.11,0.05,Medium,,382417.00,Health Care,9759281.84,TRUE
VREX,Varex Imaging Corporation Common Stock,20.88,0.39,0.02,Medium,United States,465856.00,Capital Goods,9727073.28,TRUE
RCKY,Rocky Brands Inc. Common Stock,56.97,2.91,0.05,Medium,United States,169270.00,Consumer Non-Durables,9643311.90,TRUE
ATOM,Atomera Incorporated Common Stock,25.70,1.20,0.05,Medium,United States,374556.00,Technology,9626089.20,TRUE
SEMR,SEMrush Holdings Inc. Class A Common Stock,12.78,0.87,0.07,Medium,,751911.00,Technology,9609422.58,TRUE
SBLK,Star Bulk Carriers Corp. Common Shares,14.49,-0.19,-0.01,Medium,Greece,663083.00,Transportation,9608072.67,TRUE
HA,Hawaiian Holdings Inc. Common Stock,26.81,0.14,0.01,Medium,United States,357194.00,Transportation,9576371.14,TRUE
AFMD,Affimed N.V.,7.78,-0.13,-0.02,Medium,Germany,1223763.00,Health Care,9520876.14,TRUE
RGNX,REGENXBIO Inc. Common Stock,34.36,0.25,0.01,Medium,United States,276993.00,Health Care,9517479.48,TRUE
VBIV,VBI Vaccines Inc. New Common Stock (Canada),3.12,0.01,0.00,Medium,United States,3043215.00,Health Care,9494830.80,TRUE
VNDA,Vanda Pharmaceuticals Inc. Common Stock,15.71,0.69,0.05,Medium,United States,601853.00,Health Care,9455110.63,TRUE
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,2.29,0.01,0.00,Medium,China,4111125.00,Finance,9414476.25,TRUE
TLGA,TLG Acquisition One Corp. Class A Common Stock,9.69,0.01,0.00,Medium,,970485.00,Finance,9403999.65,TRUE
OSUR,OraSure Technologies Inc. Common Stock,11.68,0.01,0.00,Medium,United States,803677.00,Health Care,9386947.36,TRUE
AGEN,Agenus Inc. Common Stock,2.87,0.15,0.06,Medium,United States,3257756.00,Health Care,9349759.72,TRUE
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,10.14,0.10,0.01,Medium,United States,918969.00,Finance,9318345.66,TRUE
NTGR,NETGEAR Inc. Common Stock,41.75,0.65,0.02,Medium,United States,222797.00,Public Utilities,9301774.75,TRUE
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,9.92,-0.01,0.00,Medium,United States,935363.00,Finance,9278800.96,TRUE
EPZM,Epizyme Inc. Common Stock,8.63,-0.08,-0.01,Medium,United States,1072029.00,Health Care,9251610.27,TRUE
DLX,Deluxe Corporation Common Stock,42.34,0.38,0.01,Medium,United States,218212.00,Consumer Durables,9239096.08,TRUE
ERF,Enerplus Corporation Common Stock,5.27,0.26,0.05,Medium,Canada,1751864.00,Energy,9232323.28,TRUE
ADUS,Addus HomeCare Corporation Common Stock,106.49,1.90,0.02,Medium,United States,86692.00,Health Care,9231831.08,TRUE
RVP,Retractable Technologies Inc. Common Stock,12.46,-0.36,-0.03,Medium,United States,740621.00,Health Care,9228137.66,TRUE
CXW,CoreCivic Inc. Common Stock,8.84,-0.21,-0.02,Medium,United States,1041615.00,Consumer Services,9207876.60,TRUE
VRTV,Veritiv Corporation Common Stock,43.21,0.67,0.02,Medium,,212261.00,Consumer Services,9171797.81,TRUE
PRTA,Prothena Corporation plc Ordinary Shares,24.74,-0.38,-0.02,Medium,United States,370639.00,Health Care,9169608.86,TRUE
MESA,Mesa Air Group Inc. Common Stock,13.29,-0.16,-0.01,Medium,United States,688548.00,Transportation,9150802.92,TRUE
LTC,LTC Properties Inc. Common Stock,43.14,1.42,0.03,Medium,United States,212068.00,Consumer Services,9148613.52,TRUE
GTN,Gray Television Inc. Common Stock,18.92,0.52,0.03,Medium,United States,483496.00,Consumer Services,9147744.32,TRUE
TEN,Tenneco Inc. Class A Voting Common Stock,10.75,0.03,0.00,Medium,United States,846996.00,Capital Goods,9105207.00,TRUE
QNST,QuinStreet Inc. Common Stock,20.70,0.40,0.02,Medium,United States,437688.00,Miscellaneous,9060141.60,TRUE
GMS,GMS Inc. Common Stock,41.88,0.13,0.00,Medium,United States,216178.00,Consumer Services,9053534.64,TRUE
DESP,Despegar.com Corp. Ordinary Shares,14.25,0.62,0.05,Medium,,635328.00,Consumer Services,9053424.00,TRUE
SCS,Steelcase Inc. Common Stock,14.47,0.08,0.01,Medium,United States,625463.00,Consumer Durables,9050449.61,TRUE
YQ,17 Education & Technology Group Inc. American Depositary Shares,7.49,0.35,0.05,Medium,China,1207375.00,Consumer Services,9043238.75,TRUE
CAL,Caleres Inc. Common Stock,21.60,-0.20,-0.01,Medium,United States,417421.00,Consumer Non-Durables,9016293.60,TRUE
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,23.65,0.52,0.02,Medium,United States,381035.00,Consumer Services,9011477.75,TRUE
DENN,Denny's Corporation Common Stock,18.27,0.16,0.01,Medium,United States,492697.00,Consumer Services,9001574.19,TRUE
INTZ,Intrusion Inc. Common Stock,25.21,1.84,0.08,Medium,United States,356629.00,Technology,8990617.09,FALSE
DX,Dynex Capital Inc. Common Stock,19.02,0.09,0.00,Medium,United States,470112.00,Consumer Services,8941530.24,TRUE
NPO,EnPro Industries Inc,85.46,0.19,0.00,Medium,United States,104370.00,Basic Industries,8919460.20,TRUE
TVTX,Travere Therapeutics Inc. Common Stock,25.74,0.77,0.03,Medium,United States,346490.00,Health Care,8918652.60,TRUE
VGAC,VG Acquisition Corp. Class A Ordinary Shares,10.20,0.03,0.00,Medium,,873112.00,Finance,8905742.40,TRUE
ARI,Apollo Commercial Real Estate Finance Inc,14.21,0.24,0.02,Medium,United States,625125.00,Consumer Services,8883026.25,TRUE
PRGS,Progress Software Corporation Common Stock (DE),45.04,0.98,0.02,Medium,United States,196578.00,Technology,8853873.12,TRUE
STRL,Sterling Construction Company Inc Common Stock,23.14,-0.06,0.00,Medium,United States,382163.00,Basic Industries,8843251.82,TRUE
ACRE,Ares Commercial Real Estate Corporation Common Stock,13.96,0.24,0.02,Medium,United States,632914.00,Consumer Services,8835479.44,TRUE
RWT,Redwood Trust Inc. Common Stock,10.69,0.28,0.03,Medium,United States,826088.00,Consumer Services,8830880.72,TRUE
FDMT,4D Molecular Therapeutics Inc. Common Stock,40.04,-3.34,-0.08,Medium,United States,220081.00,Health Care,8812043.24,TRUE
CLB,Core Laboratories N.V. Common Stock,30.10,1.31,0.05,Medium,Netherlands,292468.00,Energy,8803286.80,TRUE
LL,Lumber Liquidators Holdings Inc Common Stock,26.17,1.05,0.04,Medium,United States,336085.00,Consumer Services,8795344.45,TRUE
GWB,Great Western Bancorp Inc. Common Stock,30.69,0.40,0.01,Medium,United States,286241.00,Finance,8784736.29,TRUE
KRYS,Krystal Biotech Inc. Common Stock,76.72,-0.32,0.00,Medium,United States,113941.00,Health Care,8741553.52,TRUE
CRY,CryoLife Inc. Common Stock,22.76,0.18,0.01,Medium,United States,383675.00,Health Care,8732443.00,TRUE
SLCA,U.S. Silica Holdings Inc. Common Stock,13.02,0.73,0.06,Medium,United States,669028.00,Basic Industries,8710744.56,TRUE
TBPH,Theravance Biopharma Inc. Ordinary Shares,20.12,-0.29,-0.01,Medium,Cayman Islands,432747.00,Health Care,8706869.64,TRUE
ZYME,Zymeworks Inc. Common Shares,31.46,-0.12,0.00,Medium,Canada,276023.00,Health Care,8683683.58,TRUE
CUTR,Cutera Inc. Common Stock,31.00,0.95,0.03,Medium,United States,279986.00,Health Care,8679566.00,TRUE
TRVG,trivago N.V. American Depositary Shares,4.50,0.20,0.05,Medium,Germany,1928588.00,Technology,8678646.00,TRUE
TPC,Tutor Perini Corporation Common Stock,18.98,0.03,0.00,Medium,United States,456208.00,Basic Industries,8658827.84,TRUE
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,6.68,0.30,0.05,Medium,United States,1291341.00,Technology,8626157.88,TRUE
AZZ,AZZ Inc.,51.04,0.69,0.01,Medium,United States,168667.00,Consumer Durables,8608763.68,TRUE
APTO,Aptose Biosciences Inc. Common Shares,6.00,0.03,0.00,Medium,Canada,1429968.00,Health Care,8579808.00,TRUE
SPH,Suburban Propane Partners L.P. Common Stock,15.03,0.21,0.01,Medium,United States,570434.00,Consumer Services,8573623.02,TRUE
CLI,Mack-Cali Realty Corporation Common Stock,15.73,0.25,0.02,Medium,United States,543244.00,Consumer Services,8545228.12,TRUE
ARCB,ArcBest Corporation Common Stock,71.99,1.62,0.02,Medium,United States,118346.00,Transportation,8519728.54,TRUE
SESN,Sesen Bio Inc. Common Stock,2.71,0.11,0.04,Medium,United States,3141264.00,Health Care,8512825.44,TRUE
VAPO,Vapotherm Inc. Common Stock,23.49,-0.53,-0.02,Medium,United States,362153.00,Health Care,8506973.97,TRUE
OAS,Oasis Petroleum Inc. Common Stock,61.44,2.05,0.03,Medium,United States,138288.00,Energy,8496414.72,FALSE
CVM,Cel-Sci Corporation Common Stock,16.47,1.26,0.08,Medium,United States,514933.00,Health Care,8480946.51,TRUE
EVRI,Everi Holdings Inc. Common Stock,14.42,0.31,0.02,Medium,United States,587932.00,Consumer Services,8477979.44,TRUE
CHUY,Chuy's Holdings Inc. Common Stock,45.48,1.16,0.03,Medium,United States,186386.00,Consumer Services,8476835.28,TRUE
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,43.34,-0.05,0.00,Medium,United States,195162.00,Health Care,8458321.08,TRUE
SGH,SMART Global Holdings Inc. Ordinary Shares,48.55,2.53,0.06,Medium,United States,174186.00,Technology,8456730.30,TRUE
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,17.30,0.51,0.03,Medium,United States,487558.00,Consumer Services,8434753.40,TRUE
ASIX,AdvanSix Inc. Common Stock ,27.93,1.11,0.04,Medium,United States,301192.00,Basic Industries,8412292.56,TRUE
FTHM,Fathom Holdings Inc. Common Stock,37.02,0.39,0.01,Medium,United States,227043.00,Finance,8405131.86,TRUE
JRVR,James River Group Holdings Ltd. Common Shares,46.40,0.78,0.02,Medium,Bermuda,180775.00,Finance,8387960.00,TRUE
CBAT,CBAK Energy Technology Inc. Common Stock,5.27,0.17,0.03,Medium,China,1588911.00,Miscellaneous,8373560.97,FALSE
STAR          ,iStar Inc. Common Stock,18.20,0.42,0.02,Medium,United States,459198.00,Consumer Services,8357403.60,TRUE
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,14.06,1.07,0.08,Medium,United States,592480.00,Technology,8330268.80,FALSE
CPF,Central Pacific Financial Corp New,27.23,0.55,0.02,Medium,United States,305793.00,Finance,8326743.39,TRUE
PUMP,ProPetro Holding Corp. Common Stock,11.13,0.47,0.04,Medium,United States,745834.00,Energy,8301132.42,TRUE
CRTX,Cortexyme Inc. Common Stock,37.34,1.31,0.04,Medium,United States,222032.00,Health Care,8290674.88,TRUE
FBRX,Forte Biosciences Inc. Common Stock,32.07,-2.20,-0.06,Medium,United States,258070.00,Health Care,8276304.90,TRUE
ARDX,Ardelyx Inc. Common Stock,6.86,0.24,0.04,Medium,United States,1205031.00,Health Care,8266512.66,TRUE
RADI,Radius Global Infrastructure Inc. Class A Common Stock,14.55,-0.15,-0.01,Medium,United States,567277.00,Consumer Services,8253880.35,TRUE
TRHC,Tabula Rasa HealthCare Inc. Common Stock,46.90,0.85,0.02,Medium,United States,175727.00,Miscellaneous,8241596.30,TRUE
SITM,SiTime Corporation Common Stock,105.30,6.70,0.07,Medium,United States,78059.00,Technology,8219612.70,TRUE
NBHC,National Bank Holdings Corporation Common Stock,40.16,0.48,0.01,Medium,United States,202393.00,Finance,8128102.88,TRUE
ZUMZ,Zumiez Inc. Common Stock,43.50,0.60,0.01,Medium,United States,186676.00,Consumer Services,8120406.00,TRUE
NVEE,NV5 Global Inc. Common Stock,96.14,-0.43,0.00,Medium,United States,84268.00,Consumer Services,8101525.52,FALSE
IRT,Independence Realty Trust Inc. Common Stock,15.58,0.38,0.03,Medium,United States,516737.00,Consumer Services,8050762.46,TRUE
RDUS,Radius Health Inc. Common Stock,20.70,-0.16,-0.01,Medium,United States,387402.00,Health Care,8019221.40,TRUE
FRTA,Forterra Inc. Common Stock,23.47,0.22,0.01,Medium,United States,341535.00,Capital Goods,8015826.45,TRUE
MGPI,MGP Ingredients Inc.,59.39,0.24,0.00,Medium,United States,134866.00,Consumer Non-Durables,8009691.74,TRUE
BDTX,Black Diamond Therapeutics Inc. Common Stock,25.47,1.21,0.05,Medium,United States,313421.00,Health Care,7982832.87,TRUE
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,6.09,-0.16,-0.03,Medium,Israel,1306538.00,Technology,7956816.42,FALSE
DS,Drive Shack Inc.,3.39,0.18,0.06,Medium,United States,2339296.00,Consumer Services,7930213.44,TRUE
EVOP,EVO Payments Inc. Class A Common Stock,28.24,0.72,0.03,Medium,United States,280740.00,Miscellaneous,7928097.60,TRUE
PI,Impinj Inc. Common Stock,58.96,2.09,0.04,Medium,United States,134427.00,Capital Goods,7925815.92,TRUE
EIG,Employers Holdings Inc Common Stock,42.05,-1.01,-0.02,Medium,United States,188095.00,Finance,7909394.75,TRUE
SCVL,Shoe Carnival Inc. Common Stock,60.44,-1.30,-0.02,Medium,United States,129875.00,Consumer Services,7849645.00,TRUE
INGN,Inogen Inc Common Stock,52.79,0.27,0.01,Medium,United States,148522.00,Health Care,7840476.38,TRUE
PRAA,PRA Group Inc. Common Stock,37.68,0.61,0.02,Medium,United States,207496.00,Finance,7818449.28,TRUE
VITL,Vital Farms Inc. Common Stock,21.96,0.12,0.01,Medium,United States,355679.00,Consumer Non-Durables,7810710.84,TRUE
AMSC,American Superconductor Corporation Common Stock,19.29,0.33,0.02,Medium,United States,404145.00,Consumer Durables,7795957.05,TRUE
KALV,KalVista Pharmaceuticals Inc. Common Stock,27.46,1.77,0.07,Medium,United Kingdom,282546.00,Health Care,7758713.16,FALSE
TBBK,The Bancorp Inc Common Stock,21.13,0.41,0.02,Medium,United States,366776.00,Finance,7749976.88,TRUE
AAT,American Assets Trust Inc. Common Stock,33.02,0.58,0.02,Medium,United States,234267.00,Consumer Services,7735496.34,TRUE
GATO,Gatos Silver Inc. Common Stock,10.49,0.52,0.05,Medium,United States,737164.00,Basic Industries,7732850.36,TRUE
XNET,Xunlei Limited American Depositary Receipts,6.65,0.11,0.02,Medium,China,1160784.00,Technology,7719213.60,TRUE
HURN,Huron Consulting Group Inc. Common Stock,51.78,1.40,0.03,Medium,United States,148991.00,Consumer Services,7714753.98,TRUE
XPEL,XPEL Inc. Common Stock,54.76,2.83,0.05,Medium,United States,140828.00,Capital Goods,7711741.28,TRUE
AROC,Archrock Inc. Common Stock,9.78,0.29,0.03,Medium,United States,786143.00,Public Utilities,7688478.54,TRUE
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),7.28,0.41,0.06,Medium,Canada,1055036.00,Basic Industries,7680662.08,TRUE
PCVX,Vaxcyte Inc. Common Stock,20.93,1.18,0.06,Medium,United States,366413.00,Health Care,7669024.09,TRUE
CLPT,ClearPoint Neuro Inc. Common Stock,21.58,0.44,0.02,Medium,United States,354957.00,Health Care,7659972.06,TRUE
CLW,Clearwater Paper Corporation Common Stock,37.60,-0.02,0.00,Medium,United States,203483.00,Basic Industries,7650960.80,TRUE
STKL,SunOpta Inc. Common Stock,14.84,0.07,0.00,Medium,Canada,515450.00,Consumer Services,7649278.00,TRUE
LASR,nLIGHT Inc. Common Stock,33.20,0.80,0.02,Medium,United States,230270.00,Technology,7644964.00,TRUE
AEGN,Aegion Corp Common Stock,29.20,0.45,0.02,Medium,United States,261676.00,Basic Industries,7640939.20,TRUE
HNI,HNI Corporation Common Stock,39.60,0.04,0.00,Medium,United States,192531.00,Consumer Durables,7624227.60,TRUE
ARLO,Arlo Technologies Inc. Common Stock,6.53,0.25,0.04,Medium,United States,1165794.00,Consumer Non-Durables,7612634.82,TRUE
VVI,Viad Corp Common Stock,43.55,1.80,0.04,Medium,United States,174427.00,Miscellaneous,7596295.85,TRUE
RADA,RADA Electronic Industries Ltd. Ordinary Shares,12.54,0.53,0.04,Medium,Israel,603854.00,Technology,7572329.16,TRUE
LADR,Ladder Capital Corp Class A Common Stock,11.81,0.01,0.00,Medium,,639141.00,Consumer Services,7548255.21,TRUE
VBTX,Veritex Holdings Inc. Common Stock,32.84,0.12,0.00,Medium,United States,229009.00,Finance,7520655.56,TRUE
EVH,Evolent Health Inc Class A Common Stock,20.67,0.47,0.02,Medium,United States,363792.00,Consumer Services,7519580.64,TRUE
ESPR,Esperion Therapeutics Inc. Common Stock,28.71,0.66,0.02,Medium,United States,261666.00,Health Care,7512430.86,TRUE
NGD,New Gold Inc.,1.63,0.09,0.06,Medium,Canada,4604504.00,Basic Industries,7505341.52,TRUE
ADVM,Adverum Biotechnologies Inc. Common Stock,10.08,0.22,0.02,Medium,United States,744118.00,Health Care,7500709.44,TRUE
OCFC,OceanFirst Financial Corp. Common Stock,23.79,-0.15,-0.01,Medium,United States,314835.00,Finance,7489924.65,TRUE
AMWD,American Woodmark Corporation Common Stock,99.25,0.67,0.01,Medium,United States,75101.00,Basic Industries,7453774.25,TRUE
MBUU,Malibu Boats Inc. Class A Common Stock,81.42,1.74,0.02,Medium,United States,91291.00,Capital Goods,7432913.22,TRUE
ATSG,Air Transport Services Group Inc,29.71,0.45,0.02,Medium,United States,249621.00,Transportation,7416239.91,TRUE
ARQT,Arcutis Biotherapeutics Inc. Common Stock,29.74,0.81,0.03,Medium,United States,248506.00,Health Care,7390568.44,TRUE
UPLD,Upland Software Inc. Common Stock,47.78,0.59,0.01,Medium,United States,154261.00,Technology,7370590.58,TRUE
AOSL,Alpha and Omega Semiconductor Limited Common Shares,34.50,1.80,0.06,Medium,Bermuda,212230.00,Technology,7321935.00,TRUE
SA,Seabridge Gold Inc. Ordinary Shares (Canada),16.99,0.82,0.05,Medium,Canada,428356.00,Basic Industries,7277768.44,TRUE
EPIX,ESSA Pharma Inc. Common Stock,30.07,1.02,0.04,Medium,Canada,242020.00,Health Care,7277541.40,TRUE
COLL,Collegium Pharmaceutical Inc. Common Stock,23.38,-0.32,-0.01,Medium,United States,310502.00,Health Care,7259536.76,TRUE
SAFT,Safety Insurance Group Inc. Common Stock,85.10,0.85,0.01,Medium,United States,85293.00,Finance,7258434.30,TRUE
RFP,Resolute Forest Products Inc. Common Stock,10.72,-0.23,-0.02,Medium,Canada,675245.00,Basic Industries,7238626.40,TRUE
VCRA,Vocera Communications Inc. Common Stock,39.16,0.70,0.02,Medium,United States,184231.00,Capital Goods,7214485.96,TRUE
SLDB,Solid Biosciences Inc. Common Stock,5.44,-0.09,-0.02,Medium,United States,1325930.00,Health Care,7213059.20,FALSE
ARCH,Arch Resources Inc. Class A Common Stock,42.34,0.74,0.02,Medium,United States,170314.00,Energy,7211094.76,TRUE
OIS,Oil States International Inc. Common Stock,6.39,0.36,0.06,Medium,United States,1127040.00,Energy,7201785.60,TRUE
CBZ,CBIZ Inc. Common Stock,33.08,0.42,0.01,Medium,United States,217024.00,Miscellaneous,7179153.92,TRUE
GLSI,Greenwich LifeSciences Inc. Common Stock,34.72,0.63,0.02,Medium,United States,206420.00,Health Care,7166902.40,FALSE
AONE,one Class A Ordinary Shares,11.34,-0.25,-0.02,Medium,United States,630536.00,Finance,7150278.24,TRUE
BCEL,Atreca Inc. Class A Common Stock,13.69,-1.64,-0.11,Medium,United States,521489.00,Health Care,7139184.41,TRUE
EXTR,Extreme Networks Inc. Common Stock,8.86,0.11,0.01,Medium,United States,805739.00,Technology,7138847.54,TRUE
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,10.09,0.12,0.01,Medium,,706767.00,Finance,7131279.03,TRUE
PARR,Par Pacific Holdings Inc.  Common Stock,15.35,1.23,0.09,Medium,United States,463998.00,Energy,7122369.30,TRUE
SYRS,Syros Pharmaceuticals Inc. Common Stock,7.39,-0.10,-0.01,Medium,United States,964118.00,Health Care,7120011.43,TRUE
CAI,CAI International Inc. Common Stock,45.55,0.03,0.00,Medium,United States,156309.00,Technology,7119874.95,TRUE
HLX,Helix Energy Solutions Group Inc. Common Stock,5.28,0.23,0.05,Medium,United States,1345734.00,Energy,7105475.52,TRUE
PLAB,Photronics Inc. Common Stock,13.07,0.21,0.02,Medium,United States,543410.00,Technology,7102368.70,TRUE
FIII,Forum Merger III Corporation Class A Common stock,10.09,0.12,0.01,Medium,United States,702974.00,Capital Goods,7093007.66,TRUE
AVID,Avid Technology Inc. Common Stock,21.64,0.53,0.03,Medium,United States,327751.00,Technology,7092531.64,TRUE
JOAN,JOANN Inc. Common Stock,10.54,0.39,0.04,Medium,United States,672607.00,Consumer Services,7089277.78,TRUE
PRVB,Provention Bio Inc. Common Stock,11.04,0.54,0.05,Medium,United States,639794.00,Health Care,7060126.79,TRUE
BPFH,Boston Private Financial Holdings Inc. Common Stock,13.13,-0.19,-0.01,Medium,United States,536797.00,Finance,7048144.61,TRUE
JOUT,Johnson Outdoors Inc. Class A Common Stock,146.04,3.29,0.02,Medium,United States,48103.00,Consumer Non-Durables,7024962.12,TRUE
SPTN,SpartanNash Company Common Stock,19.45,-0.18,-0.01,Medium,United States,360986.00,Consumer Non-Durables,7021177.70,TRUE
ANIK,Anika Therapeutics Inc. Common Stock,40.20,-0.59,-0.01,Medium,United States,174516.00,Health Care,7015543.20,TRUE
AZRE,Azure Power Global Limited Equity Shares,27.09,-0.10,0.00,Medium,India,258278.00,Public Utilities,6996751.02,TRUE
MITK,Mitek Systems Inc. Common Stock,15.25,0.67,0.05,Medium,United States,456547.00,Technology,6962341.75,TRUE
CRU,Crucible Acquisition Corporation Class A Common Stock,9.93,-0.13,-0.01,Medium,,700496.00,Finance,6955925.28,TRUE
