Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
TLGA,TLG Acquisition One Corp. Class A Common Stock,9.69,0.01,0,Medium,,970485,Finance,9403999.65,TRUE,$SPY $DIA $IWM $QQQ
OSUR,OraSure Technologies Inc. Common Stock,11.68,0.01,0,Medium,United States,803677,Health Care,9386947.36,TRUE,$950130.KQ $ALGN $WST $SPY
AGEN,Agenus Inc. Common Stock,2.87,0.15,0.06,Medium,United States,3257756,Health Care,9349759.72,TRUE,$950160.KQ $ABBV $AMGN $SPY
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,10.14,0.1,0.01,Medium,United States,918969,Finance,9318345.66,TRUE,$SPY $DIA $IWM $QQQ
NTGR,NETGEAR Inc. Common Stock,41.75,0.65,0.02,Medium,United States,222797,Public Utilities,9301774.75,TRUE,$CSCO $MSI $ANET $SPY
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,9.92,-0.01,0,Medium,United States,935363,Finance,9278800.96,TRUE,$SPY $DIA $IWM $QQQ
EPZM,Epizyme Inc. Common Stock,8.63,-0.08,-0.01,Medium,United States,1072029,Health Care,9251610.27,TRUE,$950160.KQ $ABBV $AMGN $SPY
DLX,Deluxe Corporation Common Stock,42.34,0.38,0.01,Medium,United States,218212,Consumer Durables,9239096.08,TRUE,$BRC $BEEN $DLX $SPY
ERF,Enerplus Corporation Common Stock,5.27,0.26,0.05,Medium,Canada,1751864,Energy,9232323.28,TRUE,$CNQ.TO $TOU.TO $IPCO.ST $SPY
ADUS,Addus HomeCare Corporation Common Stock,106.49,1.9,0.02,Medium,United States,86692,Health Care,9231831.08,TRUE,$CVS $CI $LH $SPY
RVP,Retractable Technologies Inc. Common Stock,12.46,-0.36,-0.03,Medium,United States,740621,Health Care,9228137.66,TRUE,$950130.KQ $ALGN $WST $SPY
CXW,CoreCivic Inc. Common Stock,8.84,-0.21,-0.02,Medium,United States,1041615,Consumer Services,9207876.6,TRUE,$ADT $BCO $CXW $SPY
VRTV,Veritiv Corporation Common Stock,43.21,0.67,0.02,Medium,,212261,Consumer Services,9171797.81,TRUE,$FAST $URI $GWW $SPY
PRTA,Prothena Corporation plc Ordinary Shares,24.74,-0.38,-0.02,Medium,United States,370639,Health Care,9169608.86,TRUE,$ALKS $AMRN $PRTA $SPY
MESA,Mesa Air Group Inc. Common Stock,13.29,-0.16,-0.01,Medium,United States,688548,Transportation,9150802.92,TRUE,$LUV $DAL $UAL $SPY
LTC,LTC Properties Inc. Common Stock,43.14,1.42,0.03,Medium,United States,212068,Consumer Services,9148613.52,TRUE,$WELL $VTR $PEAK $SPY
GTN,Gray Television Inc. Common Stock,18.92,0.52,0.03,Medium,United States,483496,Consumer Services,9147744.32,TRUE,$VIAC $FOXA $DISCA $SPY
TEN,Tenneco Inc. Class A Voting Common Stock,10.75,0.03,0,Medium,United States,846996,Capital Goods,9105207,TRUE,$1316.HK $QS $BWA $SPY
QNST,QuinStreet Inc. Common Stock,20.7,0.4,0.02,Medium,United States,437688,Miscellaneous,9060141.6,TRUE,$GOOGL $FB $SNAP $SPY
GMS,GMS Inc. Common Stock,41.88,0.13,0,Medium,United States,216178,Consumer Services,9053534.64,TRUE,$FAST $URI $GWW $SPY
DESP,Despegar.com Corp. Ordinary Shares,14.25,0.62,0.05,Medium,,635328,Consumer Services,9053424,TRUE,$MELI $DESP $SPY
SCS,Steelcase Inc. Common Stock,14.47,0.08,0.01,Medium,United States,625463,Consumer Durables,9050449.61,TRUE,$MSA $MLHR $HNI $SPY
YQ,17 Education & Technology Group Inc. American Depositary Shares,7.49,0.35,0.05,Medium,China,1207375,Consumer Services,9043238.75,TRUE,$SPY $DIA $IWM $QQQ
CAL,Caleres Inc. Common Stock,21.6,-0.2,-0.01,Medium,United States,417421,Consumer Non-Durables,9016293.6,TRUE,$TJX $ROST $BURL $SPY
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,23.65,0.52,0.02,Medium,United States,381035,Consumer Services,9011477.75,TRUE,$PLD $DRE $COLD $SPY
DENN,Denny's Corporation Common Stock,18.27,0.16,0.01,Medium,United States,492697,Consumer Services,9001574.19,TRUE,$MCD $SBUX $CMG $SPY
INTZ,Intrusion Inc. Common Stock,25.21,1.84,0.08,Medium,United States,356629,Technology,8990617.09,FALSE,$MSFT $ORCL $NOW $SPY
DX,Dynex Capital Inc. Common Stock,19.02,0.09,0,Medium,United States,470112,Consumer Services,8941530.24,TRUE,$NLY $AGNC $STWD $SPY
NPO,EnPro Industries Inc,85.46,0.19,0,Medium,United States,104370,Basic Industries,8919460.2,TRUE,$ITW $PH $SWK $SPY
TVTX,Travere Therapeutics Inc. Common Stock,25.74,0.77,0.03,Medium,United States,346490,Health Care,8918652.6,TRUE,$950160.KQ $ABBV $AMGN $SPY
VGAC,VG Acquisition Corp. Class A Ordinary Shares,10.2,0.03,0,Medium,,873112,Finance,8905742.4,TRUE,$SPY $DIA $IWM $QQQ
ARI,Apollo Commercial Real Estate Finance Inc,14.21,0.24,0.02,Medium,United States,625125,Consumer Services,8883026.25,TRUE,$NLY $AGNC $STWD $SPY
PRGS,Progress Software Corporation Common Stock (DE),45.04,0.98,0.02,Medium,United States,196578,Technology,8853873.12,TRUE,$MSFT $ORCL $NOW $SPY
STRL,Sterling Construction Company Inc Common Stock,23.14,-0.06,0,Medium,United States,382163,Basic Industries,8843251.82,TRUE,$PWR $ACM $MTZ $SPY
ACRE,Ares Commercial Real Estate Corporation Common Stock,13.96,0.24,0.02,Medium,United States,632914,Consumer Services,8835479.44,TRUE,$NLY $AGNC $STWD $SPY
RWT,Redwood Trust Inc. Common Stock,10.69,0.28,0.03,Medium,United States,826088,Consumer Services,8830880.72,TRUE,$NLY $AGNC $STWD $SPY
FDMT,4D Molecular Therapeutics Inc. Common Stock,40.04,-3.34,-0.08,Medium,United States,220081,Health Care,8812043.24,TRUE,$950160.KQ $ABBV $AMGN $SPY
CLB,Core Laboratories N.V. Common Stock,30.1,1.31,0.05,Medium,Netherlands,292468,Energy,8803286.8,TRUE,$SBMO.AS $CLB $FUR.AS $SPY
LL,Lumber Liquidators Holdings Inc Common Stock,26.17,1.05,0.04,Medium,United States,336085,Consumer Services,8795344.45,TRUE,$HD $LOW $FND $SPY
GWB,Great Western Bancorp Inc. Common Stock,30.69,0.4,0.01,Medium,United States,286241,Finance,8784736.29,TRUE,$TFC $PNC $FRC $SPY
KRYS,Krystal Biotech Inc. Common Stock,76.72,-0.32,0,Medium,United States,113941,Health Care,8741553.52,TRUE,$950160.KQ $ABBV $AMGN $SPY
CRY,CryoLife Inc. Common Stock,22.76,0.18,0.01,Medium,United States,383675,Health Care,8732443,TRUE,$ABT $DHR $SYK $SPY
SLCA,U.S. Silica Holdings Inc. Common Stock,13.02,0.73,0.06,Medium,United States,669028,Basic Industries,8710744.56,TRUE,$SLB $BKR $HAL $SPY
TBPH,Theravance Biopharma Inc. Ordinary Shares,20.12,-0.29,-0.01,Medium,Cayman Islands,432747,Health Care,8706869.64,TRUE,$TBPH $SPY
ZYME,Zymeworks Inc. Common Shares,31.46,-0.12,0,Medium,Canada,276023,Health Care,8683683.58,TRUE,$AUP.TO $ZYME $TRIL.TO $SPY
CUTR,Cutera Inc. Common Stock,31,0.95,0.03,Medium,United States,279986,Health Care,8679566,TRUE,$ABT $DHR $SYK $SPY
TRVG,trivago N.V. American Depositary Shares,4.5,0.2,0.05,Medium,Germany,1928588,Technology,8678646,TRUE,$G24.DE $TRVG $NWO.DE $SPY
TPC,Tutor Perini Corporation Common Stock,18.98,0.03,0,Medium,United States,456208,Basic Industries,8658827.84,TRUE,$PWR $ACM $MTZ $SPY
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,6.68,0.3,0.05,Medium,United States,1291341,Technology,8626157.88,TRUE,$GOOGL $FB $SNAP $SPY
AZZ,AZZ Inc.,51.04,0.69,0.01,Medium,United States,168667,Consumer Durables,8608763.68,TRUE,$BE $TPIC $AZZ $SPY
APTO,Aptose Biosciences Inc. Common Shares,6,0.03,0,Medium,Canada,1429968,Health Care,8579808,TRUE,$AUP.TO $ZYME $TRIL.TO $SPY
SPH,Suburban Propane Partners L.P. Common Stock,15.03,0.21,0.01,Medium,United States,570434,Consumer Services,8573623.02,TRUE,$ATO $UGI $NFG $SPY
CLI,Mack-Cali Realty Corporation Common Stock,15.73,0.25,0.02,Medium,United States,543244,Consumer Services,8545228.12,TRUE,$ARE $BXP $VNO $SPY
ARCB,ArcBest Corporation Common Stock,71.99,1.62,0.02,Medium,United States,118346,Transportation,8519728.54,TRUE,$UBER $ODFL $LYFT $SPY
SESN,Sesen Bio Inc. Common Stock,2.71,0.11,0.04,Medium,United States,3141264,Health Care,8512825.44,TRUE,$950160.KQ $ABBV $AMGN $SPY
VAPO,Vapotherm Inc. Common Stock,23.49,-0.53,-0.02,Medium,United States,362153,Health Care,8506973.97,TRUE,$ABT $DHR $SYK $SPY
OAS,Oasis Petroleum Inc. Common Stock,61.44,2.05,0.03,Medium,United States,138288,Energy,8496414.72,FALSE,$COP $EOG $PXD $SPY
CVM,Cel-Sci Corporation Common Stock,16.47,1.26,0.08,Medium,United States,514933,Health Care,8480946.51,TRUE,$950160.KQ $ABBV $AMGN $SPY
EVRI,Everi Holdings Inc. Common Stock,14.42,0.31,0.02,Medium,United States,587932,Consumer Services,8477979.44,TRUE,$LVS $DKNG $MGM $SPY
CHUY,Chuy's Holdings Inc. Common Stock,45.48,1.16,0.03,Medium,United States,186386,Consumer Services,8476835.28,TRUE,$MCD $SBUX $CMG $SPY
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,43.34,-0.05,0,Medium,United States,195162,Health Care,8458321.08,TRUE,$950160.KQ $ABBV $AMGN $SPY
SGH,SMART Global Holdings Inc. Ordinary Shares,48.55,2.53,0.06,Medium,United States,174186,Technology,8456730.3,TRUE,$NVDA $INTC $AVGO $SPY
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,17.3,0.51,0.03,Medium,United States,487558,Consumer Services,8434753.4,TRUE,$WPC $VER $STOR $SPY
ASIX,AdvanSix Inc. Common Stock ,27.93,1.11,0.04,Medium,United States,301192,Basic Industries,8412292.56,TRUE,$DOW $WLK $OLN $SPY
FTHM,Fathom Holdings Inc. Common Stock,37.02,0.39,0.01,Medium,United States,227043,Finance,8405131.86,TRUE,$CBRE $OPEN $JLL $SPY
JRVR,James River Group Holdings Ltd. Common Shares,46.4,0.78,0.02,Medium,Bermuda,180775,Finance,8387960,TRUE,$ACGL $AXS $AGO $SPY
CBAT,CBAK Energy Technology Inc. Common Stock,5.27,0.17,0.03,Medium,China,1588911,Miscellaneous,8373560.97,FALSE,$300750.SZ $300014.SZ $603195.SS $SPY
STAR          ,iStar Inc. Common Stock,18.2,0.42,0.02,Medium,United States,459198,Consumer Services,8357403.6,TRUE,$WPC $VER $STOR $SPY
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,14.06,1.07,0.08,Medium,United States,592480,Technology,8330268.8,FALSE,$SPY $DIA $IWM $QQQ
CPF,Central Pacific Financial Corp New,27.23,0.55,0.02,Medium,United States,305793,Finance,8326743.39,TRUE,$TFC $PNC $FRC $SPY
PUMP,ProPetro Holding Corp. Common Stock,11.13,0.47,0.04,Medium,United States,745834,Energy,8301132.42,TRUE,$SLB $BKR $HAL $SPY
CRTX,Cortexyme Inc. Common Stock,37.34,1.31,0.04,Medium,United States,222032,Health Care,8290674.88,TRUE,$950160.KQ $ABBV $AMGN $SPY
FBRX,Forte Biosciences Inc. Common Stock,32.07,-2.2,-0.06,Medium,United States,258070,Health Care,8276304.9,TRUE,$950160.KQ $ABBV $AMGN $SPY
ARDX,Ardelyx Inc. Common Stock,6.86,0.24,0.04,Medium,United States,1205031,Health Care,8266512.66,TRUE,$950160.KQ $ABBV $AMGN $SPY
RADI,Radius Global Infrastructure Inc. Class A Common Stock,14.55,-0.15,-0.01,Medium,United States,567277,Consumer Services,8253880.35,TRUE,$VZ $T $RADI $SPY
TRHC,Tabula Rasa HealthCare Inc. Common Stock,46.9,0.85,0.02,Medium,United States,175727,Miscellaneous,8241596.3,TRUE,$VEEV $TDOC $CERN $SPY
SITM,SiTime Corporation Common Stock,105.3,6.7,0.07,Medium,United States,78059,Technology,8219612.7,TRUE,$NVDA $INTC $AVGO $SPY
NBHC,National Bank Holdings Corporation Common Stock,40.16,0.48,0.01,Medium,United States,202393,Finance,8128102.88,TRUE,$TFC $PNC $FRC $SPY
ZUMZ,Zumiez Inc. Common Stock,43.5,0.6,0.01,Medium,United States,186676,Consumer Services,8120406,TRUE,$TJX $ROST $BURL $SPY
NVEE,NV5 Global Inc. Common Stock,96.14,-0.43,0,Medium,United States,84268,Consumer Services,8101525.52,FALSE,$PWR $ACM $MTZ $SPY
IRT,Independence Realty Trust Inc. Common Stock,15.58,0.38,0.03,Medium,United States,516737,Consumer Services,8050762.46,TRUE,$EQR $AVB $INVH $SPY
RDUS,Radius Health Inc. Common Stock,20.7,-0.16,-0.01,Medium,United States,387402,Health Care,8019221.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
FRTA,Forterra Inc. Common Stock,23.47,0.22,0.01,Medium,United States,341535,Capital Goods,8015826.45,TRUE,$VMC $MLM $EXP $SPY
MGPI,MGP Ingredients Inc.,59.39,0.24,0,Medium,United States,134866,Consumer Non-Durables,8009691.74,TRUE,$STZ $BF.B $MGPI $SPY
BDTX,Black Diamond Therapeutics Inc. Common Stock,25.47,1.21,0.05,Medium,United States,313421,Health Care,7982832.87,TRUE,$950160.KQ $ABBV $AMGN $SPY
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,6.09,-0.16,-0.03,Medium,Israel,1306538,Technology,7956816.42,FALSE,$FRSX.TA $RVL.TA $SHNP.TA $SPY
DS,Drive Shack Inc.,3.39,0.18,0.06,Medium,United States,2339296,Consumer Services,7930213.44,TRUE,$MTN $PLNT $SIX $SPY
EVOP,EVO Payments Inc. Class A Common Stock,28.24,0.72,0.03,Medium,United States,280740,Miscellaneous,7928097.6,TRUE,$V $MA $PYPL $SPY
PI,Impinj Inc. Common Stock,58.96,2.09,0.04,Medium,United States,134427,Capital Goods,7925815.92,TRUE,$NVDA $INTC $AVGO $SPY
EIG,Employers Holdings Inc Common Stock,42.05,-1.01,-0.02,Medium,United States,188095,Finance,7909394.75,TRUE,$PGR $TRV $ALL $SPY
SCVL,Shoe Carnival Inc. Common Stock,60.44,-1.3,-0.02,Medium,United States,129875,Consumer Services,7849645,TRUE,$TJX $ROST $BURL $SPY
INGN,Inogen Inc Common Stock,52.79,0.27,0.01,Medium,United States,148522,Health Care,7840476.38,TRUE,$ABT $DHR $SYK $SPY
PRAA,PRA Group Inc. Common Stock,37.68,0.61,0.02,Medium,United States,207496,Finance,7818449.28,TRUE,$AXP $COF $DFS $SPY
VITL,Vital Farms Inc. Common Stock,21.96,0.12,0.01,Medium,United States,355679,Consumer Non-Durables,7810710.84,TRUE,$MDLZ $KHC $GIS $SPY
AMSC,American Superconductor Corporation Common Stock,19.29,0.33,0.02,Medium,United States,404145,Consumer Durables,7795957.05,TRUE,$EMR $3665.TW $ROK $SPY
KALV,KalVista Pharmaceuticals Inc. Common Stock,27.46,1.77,0.07,Medium,United Kingdom,282546,Health Care,7758713.16,FALSE,$950160.KQ $ABBV $AMGN $SPY
TBBK,The Bancorp Inc Common Stock,21.13,0.41,0.02,Medium,United States,366776,Finance,7749976.88,TRUE,$TFC $PNC $FRC $SPY
AAT,American Assets Trust Inc. Common Stock,33.02,0.58,0.02,Medium,United States,234267,Consumer Services,7735496.34,TRUE,$WPC $VER $STOR $SPY
GATO,Gatos Silver Inc. Common Stock,10.49,0.52,0.05,Medium,United States,737164,Basic Industries,7732850.36,TRUE,$HL $GATO $SPY
XNET,Xunlei Limited American Depositary Receipts,6.65,0.11,0.02,Medium,China,1160784,Technology,7719213.6,TRUE,$688111.SS $600588.SS $002230.SZ $SPY
HURN,Huron Consulting Group Inc. Common Stock,51.78,1.4,0.03,Medium,United States,148991,Consumer Services,7714753.98,TRUE,$950140.KQ $CSGP $VRSK $SPY
XPEL,XPEL Inc. Common Stock,54.76,2.83,0.05,Medium,United States,140828,Capital Goods,7711741.28,TRUE,$1316.HK $QS $BWA $SPY
AROC,Archrock Inc. Common Stock,9.78,0.29,0.03,Medium,United States,786143,Public Utilities,7688478.54,TRUE,$SLB $BKR $HAL $SPY
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),7.28,0.41,0.06,Medium,Canada,1055036,Basic Industries,7680662.08,TRUE,$TECK $IVN.TO $TRQ.TO $SPY
PCVX,Vaxcyte Inc. Common Stock,20.93,1.18,0.06,Medium,United States,366413,Health Care,7669024.09,TRUE,$950160.KQ $ABBV $AMGN $SPY
CLPT,ClearPoint Neuro Inc. Common Stock,21.58,0.44,0.02,Medium,United States,354957,Health Care,7659972.06,TRUE,$ABT $DHR $SYK $SPY
CLW,Clearwater Paper Corporation Common Stock,37.6,-0.02,0,Medium,United States,203483,Basic Industries,7650960.8,TRUE,$UFS $SWM $NP $SPY
STKL,SunOpta Inc. Common Stock,14.84,0.07,0,Medium,Canada,515450,Consumer Services,7649278,TRUE,$SAP.TO $PBH.TO $MFI.TO $SPY
LASR,nLIGHT Inc. Common Stock,33.2,0.8,0.02,Medium,United States,230270,Technology,7644964,TRUE,$KEYS $ZBRA $TRMB $SPY
AEGN,Aegion Corp Common Stock,29.2,0.45,0.02,Medium,United States,261676,Basic Industries,7640939.2,TRUE,$PWR $ACM $MTZ $SPY
HNI,HNI Corporation Common Stock,39.6,0.04,0,Medium,United States,192531,Consumer Durables,7624227.6,TRUE,$MSA $MLHR $HNI $SPY
ARLO,Arlo Technologies Inc. Common Stock,6.53,0.25,0.04,Medium,United States,1165794,Consumer Non-Durables,7612634.82,TRUE,$KEYS $ZBRA $TRMB $SPY
VVI,Viad Corp Common Stock,43.55,1.8,0.04,Medium,United States,174427,Miscellaneous,7596295.85,TRUE,$CTAS $CPRT $IAA $SPY
RADA,RADA Electronic Industries Ltd. Ordinary Shares,12.54,0.53,0.04,Medium,Israel,603854,Technology,7572329.16,TRUE,$ESLT.TA $RADA.TA $ISHI.TA $SPY
LADR,Ladder Capital Corp Class A Common Stock,11.81,0.01,0,Medium,,639141,Consumer Services,7548255.21,TRUE,$NLY $AGNC $STWD $SPY
VBTX,Veritex Holdings Inc. Common Stock,32.84,0.12,0,Medium,United States,229009,Finance,7520655.56,TRUE,$TFC $PNC $FRC $SPY
EVH,Evolent Health Inc Class A Common Stock,20.67,0.47,0.02,Medium,United States,363792,Consumer Services,7519580.64,TRUE,$VEEV $TDOC $CERN $SPY
ESPR,Esperion Therapeutics Inc. Common Stock,28.71,0.66,0.02,Medium,United States,261666,Health Care,7512430.86,TRUE,$950160.KQ $ABBV $AMGN $SPY
NGD,New Gold Inc.,1.63,0.09,0.06,Medium,Canada,4604504,Basic Industries,7505341.52,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
ADVM,Adverum Biotechnologies Inc. Common Stock,10.08,0.22,0.02,Medium,United States,744118,Health Care,7500709.44,TRUE,$950160.KQ $ABBV $AMGN $SPY
OCFC,OceanFirst Financial Corp. Common Stock,23.79,-0.15,-0.01,Medium,United States,314835,Finance,7489924.65,TRUE,$TFC $PNC $FRC $SPY
AMWD,American Woodmark Corporation Common Stock,99.25,0.67,0.01,Medium,United States,75101,Basic Industries,7453774.25,TRUE,$CARR $MAS $FBHS $SPY
MBUU,Malibu Boats Inc. Class A Common Stock,81.42,1.74,0.02,Medium,United States,91291,Capital Goods,7432913.22,TRUE,$PTON $HAS $PII $SPY
ATSG,Air Transport Services Group Inc,29.71,0.45,0.02,Medium,United States,249621,Transportation,7416239.91,TRUE,$UPS $FDX $EXPD $SPY
ARQT,Arcutis Biotherapeutics Inc. Common Stock,29.74,0.81,0.03,Medium,United States,248506,Health Care,7390568.44,TRUE,$950160.KQ $ABBV $AMGN $SPY
UPLD,Upland Software Inc. Common Stock,47.78,0.59,0.01,Medium,United States,154261,Technology,7370590.58,TRUE,$ADBE $CRM $INTU $SPY
AOSL,Alpha and Omega Semiconductor Limited Common Shares,34.5,1.8,0.06,Medium,Bermuda,212230,Technology,7321935,TRUE,$NVDA $INTC $AVGO $SPY
SA,Seabridge Gold Inc. Ordinary Shares (Canada),16.99,0.82,0.05,Medium,Canada,428356,Basic Industries,7277768.44,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
EPIX,ESSA Pharma Inc. Common Stock,30.07,1.02,0.04,Medium,Canada,242020,Health Care,7277541.4,TRUE,$AUP.TO $ZYME $TRIL.TO $SPY
COLL,Collegium Pharmaceutical Inc. Common Stock,23.38,-0.32,-0.01,Medium,United States,310502,Health Care,7259536.76,TRUE,$JNJ $PFE $MRK $SPY
SAFT,Safety Insurance Group Inc. Common Stock,85.1,0.85,0.01,Medium,United States,85293,Finance,7258434.3,TRUE,$PGR $TRV $ALL $SPY
RFP,Resolute Forest Products Inc. Common Stock,10.72,-0.23,-0.02,Medium,Canada,675245,Basic Industries,7238626.4,TRUE,$MERC $RFP $CFX.TO $SPY
VCRA,Vocera Communications Inc. Common Stock,39.16,0.7,0.02,Medium,United States,184231,Capital Goods,7214485.96,TRUE,$VEEV $TDOC $CERN $SPY
SLDB,Solid Biosciences Inc. Common Stock,5.44,-0.09,-0.02,Medium,United States,1325930,Health Care,7213059.2,FALSE,$950160.KQ $ABBV $AMGN $SPY
ARCH,Arch Resources Inc. Class A Common Stock,42.34,0.74,0.02,Medium,United States,170314,Energy,7211094.76,TRUE,$EVA $EFR.TO $ARLP $SPY
OIS,Oil States International Inc. Common Stock,6.39,0.36,0.06,Medium,United States,1127040,Energy,7201785.6,TRUE,$SLB $BKR $HAL $SPY
CBZ,CBIZ Inc. Common Stock,33.08,0.42,0.01,Medium,United States,217024,Miscellaneous,7179153.92,TRUE,$950140.KQ $CSGP $VRSK $SPY
GLSI,Greenwich LifeSciences Inc. Common Stock,34.72,0.63,0.02,Medium,United States,206420,Health Care,7166902.4,FALSE,$950160.KQ $ABBV $AMGN $SPY
AONE,one Class A Ordinary Shares,11.34,-0.25,-0.02,Medium,United States,630536,Finance,7150278.24,TRUE,$SPY $DIA $IWM $QQQ
BCEL,Atreca Inc. Class A Common Stock,13.69,-1.64,-0.11,Medium,United States,521489,Health Care,7139184.41,TRUE,$950160.KQ $ABBV $AMGN $SPY
EXTR,Extreme Networks Inc. Common Stock,8.86,0.11,0.01,Medium,United States,805739,Technology,7138847.54,TRUE,$CSCO $MSI $ANET $SPY
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,10.09,0.12,0.01,Medium,,706767,Finance,7131279.03,TRUE,$SPY $DIA $IWM $QQQ
PARR,Par Pacific Holdings Inc.  Common Stock,15.35,1.23,0.09,Medium,United States,463998,Energy,7122369.3,TRUE,$PSX $MPC $VLO $SPY
SYRS,Syros Pharmaceuticals Inc. Common Stock,7.39,-0.1,-0.01,Medium,United States,964118,Health Care,7120011.43,TRUE,$950160.KQ $ABBV $AMGN $SPY
CAI,CAI International Inc. Common Stock,45.55,0.03,0,Medium,United States,156309,Technology,7119874.95,TRUE,$FAST $URI $GWW $SPY
HLX,Helix Energy Solutions Group Inc. Common Stock,5.28,0.23,0.05,Medium,United States,1345734,Energy,7105475.52,TRUE,$SLB $BKR $HAL $SPY
PLAB,Photronics Inc. Common Stock,13.07,0.21,0.02,Medium,United States,543410,Technology,7102368.7,TRUE,$AMAT $LRCX $KLAC $SPY
FIII,Forum Merger III Corporation Class A Common stock,10.09,0.12,0.01,Medium,United States,702974,Capital Goods,7093007.66,TRUE,$SPY $DIA $IWM $QQQ
AVID,Avid Technology Inc. Common Stock,21.64,0.53,0.03,Medium,United States,327751,Technology,7092531.64,TRUE,$AAPL $DELL $HPQ $SPY
JOAN,JOANN Inc. Common Stock,10.54,0.39,0.04,Medium,United States,672607,Consumer Services,7089277.78,TRUE,$SPY $DIA $IWM $QQQ
PRVB,Provention Bio Inc. Common Stock,11.04,0.54,0.05,Medium,United States,639794,Health Care,7060126.79,TRUE,$JNJ $PFE $MRK $SPY
BPFH,Boston Private Financial Holdings Inc. Common Stock,13.13,-0.19,-0.01,Medium,United States,536797,Finance,7048144.61,TRUE,$TFC $PNC $FRC $SPY
JOUT,Johnson Outdoors Inc. Class A Common Stock,146.04,3.29,0.02,Medium,United States,48103,Consumer Non-Durables,7024962.12,TRUE,$PTON $HAS $PII $SPY
SPTN,SpartanNash Company Common Stock,19.45,-0.18,-0.01,Medium,United States,360986,Consumer Non-Durables,7021177.7,TRUE,$SYY $USFD $PFGC $SPY
ANIK,Anika Therapeutics Inc. Common Stock,40.2,-0.59,-0.01,Medium,United States,174516,Health Care,7015543.2,TRUE,$950160.KQ $ABBV $AMGN $SPY
AZRE,Azure Power Global Limited Equity Shares,27.09,-0.1,0,Medium,India,258278,Public Utilities,6996751.02,TRUE,$ADANIGREEN.NS $NHPC.NS $JPPOWER.NS $SPY
MITK,Mitek Systems Inc. Common Stock,15.25,0.67,0.05,Medium,United States,456547,Technology,6962341.75,TRUE,$ADBE $CRM $INTU $SPY
CRU,Crucible Acquisition Corporation Class A Common Stock,9.93,-0.13,-0.01,Medium,,700496,Finance,6955925.28,TRUE,$SPY $DIA $IWM $QQQ
MCS,Marcus Corporation (The) Common Stock,20.25,0.26,0.01,Medium,United States,343026,Consumer Services,6946276.5,TRUE,$DIS $NFLX $ROKU $SPY
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,6.6,-0.13,-0.02,Medium,,1051797,Health Care,6941860.2,TRUE,$JNJ $PFE $MRK $SPY
CTRN,Citi Trends Inc. Common Stock,84.13,0.35,0,Medium,United States,82190,Consumer Services,6914644.7,TRUE,$TJX $ROST $BURL $SPY
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,7.6,-0.05,-0.01,Medium,Brazil,907041,Transportation,6893511.6,TRUE,$GOLL4.SA $AZUL $SPY
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,12.84,0.44,0.04,Medium,,536855,Finance,6893218.2,TRUE,$SPY $DIA $IWM $QQQ
UIS,Unisys Corporation New Common Stock,25.31,-0.11,0,Medium,United States,270980,Technology,6858503.8,TRUE,$IBM $CTSH $EPAM $SPY
WNC,Wabash National Corporation Common Stock,18.44,-0.36,-0.02,Medium,United States,371165,Capital Goods,6844282.6,TRUE,$CAT $CMI $PCAR $SPY
VRTS,Virtus Investment Partners Inc. Common Stock,240.95,5.45,0.02,Medium,United States,28378,Finance,6837679.1,TRUE,$BLK $BX $KKR $SPY
RIGL,Rigel Pharmaceuticals Inc. Common Stock,3.43,0.01,0,Medium,United States,1990248,Health Care,6826550.64,TRUE,$950160.KQ $ABBV $AMGN $SPY
EGRX,Eagle Pharmaceuticals Inc. Common Stock,41.87,0.13,0,Medium,United States,162957,Health Care,6823009.59,TRUE,$950160.KQ $ABBV $AMGN $SPY
TVTY,Tivity Health Inc. Common Stock,23.23,0.91,0.04,Medium,United States,293707,Health Care,6822813.61,TRUE,$CVS $CI $LH $SPY
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,8.4,0,0,Medium,,810752,Technology,6810316.8,TRUE,$3690.HK $9618.HK $BABA $SPY
ALVR,AlloVir Inc. Common Stock,23.48,0.08,0,Medium,United States,289331,Health Care,6793491.88,TRUE,$950160.KQ $ABBV $AMGN $SPY
RUTH,Ruth's Hospitality Group Inc. Common Stock,24.93,0.1,0,Medium,United States,272199,Consumer Services,6785921.07,TRUE,$MCD $SBUX $CMG $SPY
