,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
240,69.9,71.55,69.8,70.24,935756,69.81,67.52,61.53,39.84,59.93490008784812,74.1698616446412,2.885598025566716
241,69.74,70.5,68.13,69.46,900777,69.83,67.67,61.95,40.08,60.04119601393356,74.34155110997393,2.848769595169094
242,69.02,69.13,66.29,66.7,980022,69.55,67.56,62.29,40.32,60.017344688945364,74.3506017049838,2.871714624085586
243,67.33,68.0,66.32,66.89,815630,69.45,67.53,62.65,40.55,59.999657586607874,74.3023032692517,2.7865921509366163
244,66.2,69.08,66.01,67.11,896802,68.93,67.54,62.98,40.79,60.05685351910742,74.34108630826579,2.8068355687268576
245,65.8,66.845,62.16,66.12,1558466,68.3,67.52,63.28,41.01,59.670376299278374,74.34243313669046,2.9599187423892253
246,66.52,67.665,65.39,66.69,736475,68.06,67.56,63.55,41.23,59.65337227704379,74.3386408549644,2.9109959750757097
247,66.92,67.08,62.101,62.24,1524064,67.17,67.64,63.71,41.44,60.17889350116399,73.88716016312753,3.0587105482845875
248,62.41,64.955,62.405,63.05,1203725,66.5,67.59,63.9,41.65,60.427467426298044,73.93984783580827,3.034159794835688
249,64.46,66.67,63.88,64.06,1655517,65.81,67.69,64.07,41.87,60.953998071747975,73.63045186583884,3.0760055237759967
250,65.51,68.68,65.0,67.73,1737742,65.62,67.82,64.33,42.11,61.5772953342115,73.45895605915173,3.186290843506283
251,68.0,70.67,65.98,66.15,1924728,65.56,67.72,64.53,42.33,61.6110693846908,73.59148427598261,3.2936986403986914
252,66.68,70.25,66.35,67.9,2298333,65.67,67.66,64.76,42.57,61.57918049703615,73.64201727299695,3.3512915946559274
253,70.0,75.81,69.49,73.53,3601358,66.39,67.87,65.12,42.83,61.529368299861915,74.79600558332838,3.6769136236090754
254,74.2,77.55,74.01,75.09,2428317,67.38,68.24,65.52,43.09,60.82631612210808,76.23518697464695,3.7014197933512842
255,76.13,79.07,75.78,78.52,2689025,68.7,68.57,65.97,43.37,60.00637827394273,77.76600377710665,3.7213183795404774
256,78.89,79.4772,73.535,74.69,2550825,70.08,68.72,66.35,43.64,59.755249635292984,79.08801874535637,3.879952781001872
257,74.8,78.2,74.07,78.11,1628129,71.75,69.18,66.78,43.91,59.469804347317464,79.9974538708457,3.897813296644596
258,77.49,79.2,77.21,78.74,872114,73.38,69.6,67.23,44.18,58.86567714591112,81.13855165862631,3.76154091831284
259,78.95,79.65,77.875,79.2,649519,74.66,70.11,67.63,44.46,58.38605298121654,82.24802290761157,3.6196451384333517
260,79.17,79.26,76.42,76.43,1028852,75.8,70.42,68.01,44.73,58.13856559992864,83.13009509724299,3.563956199973827
261,76.25,76.27,73.71,75.72,715395,76.67,70.73,68.39,44.99,58.21675532123586,83.51468859162274,3.503673614261412
262,75.2,76.75,72.485,72.68,1011566,76.58,71.03,68.65,45.23,58.52254858905804,83.90661898372686,3.5580540703855967
263,72.7,73.01,71.11,71.8,2552250,76.21,71.28,68.82,45.47,58.84624643897034,83.8937019549512,3.439621636786626
264,71.84,72.06,69.815,71.11,867790,75.39,71.48,68.91,45.7,59.179326160389586,83.87475187732768,3.354291519873296
265,70.22,71.5,68.18,68.83,1062793,74.74,71.61,68.99,45.92,60.076279627713014,83.68506567855655,3.3518421255966313
266,70.27,71.96,69.015,69.57,1472572,73.79,71.76,69.05,46.13,60.49517749214949,83.53272510606769,3.3359962594825863
267,68.69,71.38,68.19,70.89,1534339,72.91,72.19,69.14,46.36,61.52727883329736,83.28722670331008,3.32556795523383
268,72.05,73.99,70.9,73.94,851800,72.33,72.73,69.29,46.61,62.826839467367705,82.66538783387212,3.3094559584314136
269,73.26,74.18,69.8422,70.47,1010642,71.67,73.06,69.36,46.85,63.82356537570132,82.14500756720005,3.3829091042577413
270,70.4,73.2767,70.37,73.08,889641,71.37,73.32,69.54,47.1,64.69369890862772,81.80339298996735,3.3488941682393314
271,73.71,75.24,73.18,73.58,853033,71.47,73.69,69.68,47.35,65.57293443805162,81.68380126941284,3.263973156222236
272,74.46,75.37,73.18,73.41,961026,71.65,73.97,69.77,47.59,66.48863960101808,81.45372376686853,3.1872607879206476
273,74.33,75.21,72.47,73.15,904992,71.88,73.95,69.88,47.84,66.79992184851932,81.42667066188706,3.155313588783458
274,73.44,74.45,71.96,72.28,730097,72.26,73.81,69.99,48.09,66.73261639684672,81.22108739039568,3.10779118958464
275,71.55,72.26,70.575,70.75,710662,72.39,73.42,70.08,48.32,66.63580126793595,80.7900348682276,3.007591818900023
276,71.29,72.24,70.21,72.24,1033827,72.54,73.3,70.2,48.56,66.43834127732478,80.17890730018695,2.9377638318357358
277,72.45,74.36,72.45,74.1,823284,72.56,73.1,70.47,48.81,66.43474310603833,79.74160558598466,2.879352129561755
278,74.26,74.26,69.795,69.95,961122,72.5,72.66,70.59,49.04,66.57697454739495,79.01426338222785,2.9926126917359155
279,69.91,70.205,67.78,68.93,1947951,72.04,72.15,70.73,49.27,66.75181552112335,78.17510630290758,2.9520689280404926
280,68.93,73.97,68.94,73.69,1281492,72.06,72.01,70.9,49.53,67.08473514203298,77.08693126250218,3.1012068617518853
