,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
236,35.37,36.07,35.16,35.37,1126256,35.34,34.64,33.56,30.83,34.86806594601285,36.03715633383179,0.786839022195794
237,35.35,35.5,35.02,35.3,601900,35.34,34.74,33.63,30.88,34.846250541125826,36.04827070610781,0.7649219491818086
238,35.29,35.81,34.96,35.77,620930,35.36,34.85,33.7,30.93,34.94403463787674,36.07869859634414,0.7709989528116795
239,35.75,36.6,35.54,36.5,775848,35.47,35.0,33.78,30.99,34.8543767009622,36.5371860364994,0.7916418847537026
240,36.63,36.95,36.04,36.31,911292,35.64,35.13,33.86,31.04,34.97283973176756,37.03731392661811,0.8000960358427242
241,36.28,36.43,35.7,35.96,620597,35.77,35.24,33.93,31.09,35.504657093303535,36.925141471671076,0.7950891761396722
242,35.81,35.87,35.43,35.86,927102,35.8,35.34,34.0,31.14,35.41766466739989,36.95679010934735,0.7761542349868386
243,35.75,35.7908,35.04,35.76,680553,35.83,35.4,34.07,31.19,35.058186799538944,36.37870348064193,0.7792860753449216
244,35.94,36.02,35.46,35.91,1079556,35.86,35.5,34.14,31.25,35.075692509722366,36.010008247130074,0.7636227842488559
245,35.84,36.26,35.77,36.0,1107781,35.93,35.56,34.2,31.31,35.05695465855335,36.25822071519773,0.7440782996596516
246,36.05,36.47,35.81,36.42,597864,36.05,35.64,34.28,31.37,35.48842755939278,36.47516660498372,0.7380727068268191
247,36.44,36.63,35.86,36.4,861142,36.12,35.71,34.36,31.43,35.76824083580282,36.63889554212927,0.7403532277677609
248,36.64,37.77,36.525,37.6,1163955,36.25,35.83,34.47,31.49,35.6658446417744,37.665562521735126,0.7853279972129212
249,37.65,38.44,37.48,38.05,1482985,36.44,35.95,34.58,31.55,35.80735202641171,38.52844716960358,0.7978045688405698
250,37.99,39.03,37.98,38.57,1631253,36.73,36.1,34.69,31.61,36.589071313929146,39.04375647165652,0.8158185282091008
251,37.96,39.24,36.94,36.97,1834960,36.85,36.21,34.78,31.68,36.946538477338734,39.318102345354816,0.9218314904798797
252,37.19,37.765,36.47,36.47,2002438,36.93,36.3,34.85,31.74,36.35727754012179,39.47624205827201,0.9484863840170313
253,36.34,36.65,35.94,36.19,1883636,36.96,36.33,34.92,31.8,35.94970008994581,39.18416319221255,0.9314516423015292
254,36.15,36.195,35.55,35.82,952047,36.94,36.34,34.96,31.86,35.52489471717907,37.67779019553338,0.910990810708563
255,35.93,36.34,34.96,35.39,1244987,36.83,36.33,35.01,31.91,34.98994369690632,36.62743278598308,0.944491467086523
256,35.69,36.46,35.23,36.46,1090014,36.84,36.39,35.07,31.97,34.9513137703992,36.46436306199521,0.9648849337232002
257,36.64,37.53,36.37,37.11,725159,36.78,36.48,35.13,32.03,34.771601710317135,37.43182568044363,0.9788217241715432
258,37.2,37.54,36.98,37.03,562177,36.67,36.54,35.2,32.09,35.305057850538965,37.79733834584433,0.9489058867307189
259,37.14,37.735,37.04,37.58,680975,36.56,36.59,35.28,32.15,36.425946646525375,37.71724492298347,0.9314840376785246
260,37.31,37.82,37.13,37.16,459814,36.58,36.64,35.35,32.2,36.97450165564583,37.841889361883986,0.9142351778443442
261,37.24,37.97,37.06,37.97,895957,36.75,36.74,35.43,32.25,37.02940851040181,37.96065546165697,0.9139326651411764
262,38.13,38.71,38.0,38.5,657707,37.0,36.87,35.53,32.3,36.872993740754374,38.643146816655374,0.9015089033453784
263,38.62,38.68,38.25,38.48,528416,37.3,37.0,35.63,32.35,37.1425448223178,38.87218095876923,0.8678296959635656
264,38.29,38.47,37.6,37.89,513907,37.58,37.1,35.74,32.4,37.622128073784594,38.7507669683061,0.8686990033947392
265,37.78,38.03,37.35,38.02,749700,37.75,37.2,35.86,32.45,37.268754671174236,38.725046060453174,0.8552205031522578
266,37.93,37.99,36.51,36.54,1182705,37.69,37.21,35.93,32.48,36.58234004674097,38.429666458072376,0.9019904672128112
267,36.39,37.155,36.27,37.08,639681,37.69,37.24,36.01,32.52,36.1429021248495,38.219039472107134,0.9007768624118959
268,37.14,37.93,37.04,37.72,726597,37.71,37.25,36.09,32.56,36.21267005077567,38.15740085408823,0.900007086525332
269,37.7,37.9,37.42,37.45,1091902,37.74,37.22,36.17,32.6,36.324081916988206,38.10070918548827,0.8700065803449509
270,37.41,37.87,36.61,37.74,989012,37.71,37.18,36.25,32.65,36.618076213305145,37.92999999999841,0.8978632531774543
271,37.87,38.36,37.665,38.13,1157157,37.67,37.24,36.34,32.7,36.6795268896776,38.317984627401366,0.8833730208076362
272,38.23,38.78,37.92,38.51,720407,37.68,37.34,36.43,32.76,36.703813115244955,38.792115163571935,0.8817035193213765
273,38.57,38.67,38.265,38.35,590916,37.73,37.45,36.51,32.81,37.64887710150144,38.821125282985484,0.8476532679412783
274,37.95,38.525,37.5537,37.83,905476,37.71,37.55,36.59,32.86,37.557196851292865,38.78623303361949,0.8564851773740441
275,38.33,38.77,37.83,38.77,857645,37.95,37.72,36.67,32.92,37.52431147536463,38.778186849947375,0.8624505218473271
276,38.75,38.99,38.49,38.85,619409,38.15,37.84,36.75,32.97,37.476824922698995,38.99427864686824,0.8365611988582323
277,38.77,39.23,38.68,39.21,667348,38.32,37.94,36.83,33.03,37.88720181311369,39.226739119023115,0.8160925417969298
278,39.25,39.66,38.79,39.5,783603,38.54,38.06,36.92,33.09,38.501565967495075,39.63279368938885,0.8199430745257204
279,39.5,39.91,39.33,39.4,698465,38.73,38.15,36.99,33.15,38.585434880716086,39.94394767043844,0.8028042834881688
280,39.53,39.75,39.35,39.6,601675,38.89,38.28,37.08,33.22,38.838966598467955,39.899956132755015,0.7740325489532995
