,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
234,11.44,11.9,11.389,11.77,1692282,11.41,11.27,10.28,8.75,11.101798447117735,11.948351851090097,0.4930116160407828
235,11.72,12.01,11.68,11.97,1459994,11.5,11.35,10.32,8.77,11.099666091954553,12.078698596344541,0.4813679291807269
236,11.89,12.365,11.89,12.29,1437407,11.61,11.42,10.37,8.8,11.40141104952717,12.334685870297724,0.48091307709638925
237,12.42,12.63,12.18,12.44,1647881,11.74,11.5,10.42,8.83,11.665602265897956,12.646086804606293,0.4787050001609329
238,12.5,12.9,12.49,12.8,1352047,11.84,11.59,10.48,8.86,11.886611116254166,12.89917056071964,0.47736892872086634
239,12.65,12.8,12.5184,12.595,1477656,12.0,11.67,10.53,8.89,12.208418514170466,12.913170634863608,0.4633854338122331
240,12.64,12.73,12.2899,12.4,1464772,12.09,11.73,10.59,8.91,12.308228305775948,12.895440037454232,0.46172218853993086
241,12.46,12.55,12.09,12.29,1115957,12.21,11.8,10.64,8.94,12.085074280962438,12.822303614148364,0.461599175072793
242,12.16,12.46,12.16,12.23,800225,12.31,11.81,10.69,8.96,12.0785319421718,12.717477270849285,0.45005637685330785
243,12.36,12.54,12.3,12.47,1058776,12.39,11.85,10.75,8.98,12.076406567117623,12.565995495291492,0.44005234993521436
244,12.37,12.66,12.35,12.49,1232421,12.44,11.91,10.81,9.01,12.171511421981965,12.6539977924711,0.4307628963684134
245,12.49,12.49,12.0,12.1,1530556,12.42,11.94,10.86,9.03,12.027369721806618,12.650702282814827,0.43499411805638394
246,12.16,12.32,12.06,12.22,1121741,12.4,11.99,10.91,9.06,11.949494731448405,12.660000000000478,0.42249453819521365
247,12.17,12.45,12.13,12.24,1142375,12.34,12.04,10.97,9.08,11.998269262346724,12.50888194417405,0.4151734997526983
248,12.29,12.42,11.95,12.17,1420181,12.29,12.08,11.02,9.11,11.955928949407797,12.464735259523364,0.41908967834179134
249,12.25,12.595,12.25,12.5,1402459,12.3,12.11,11.08,9.13,11.959003311294529,12.581919300943312,0.4195118441745206
250,12.54,12.59,12.17,12.24,1667183,12.3,12.17,11.13,9.16,11.967984264030198,12.634624294226686,0.4195467124477691
251,12.2,12.52,12.13,12.37,1404884,12.31,12.21,11.2,9.18,12.122232324067122,12.610265818753351,0.41743623298721405
252,12.6,13.13,12.6,13.04,1824286,12.37,12.3,11.27,9.21,12.039423715584064,13.080482983424117,0.44190507348812746
253,12.92,13.17,12.831,12.89,1603334,12.42,12.38,11.34,9.25,12.163107447746428,13.304280112001996,0.43455471109611843
254,12.96,13.13,12.68,12.68,1537577,12.48,12.42,11.4,9.28,12.586362219464746,13.166427344105202,0.4356579460178243
255,12.58,12.77,12.29,12.61,1894464,12.53,12.45,11.47,9.3,12.321173283660482,13.243636155225213,0.43882523558797976
256,12.82,13.04,12.36,12.87,2490474,12.6,12.48,11.54,9.33,12.235407064349952,13.167349939952457,0.45605200447455263
257,12.98,13.14,12.76,12.875,3274034,12.68,12.5,11.61,9.36,12.216425553337848,13.17473169626657,0.45061971844065607
258,12.95,12.97,12.53,12.54,2136192,12.68,12.49,11.67,9.39,12.349251401001114,13.135440037454309,0.44986116712346647
259,12.69,13.245,12.6301,13.16,2009371,12.78,12.52,11.74,9.42,12.524712028565535,13.257107730588485,0.4680853694717903
260,13.23,13.5,13.08,13.16,2255128,12.87,12.56,11.81,9.45,12.453746641937641,13.503396218953968,0.4646507002238053
261,13.33,13.7,13.195,13.25,2182137,12.89,12.61,11.88,9.47,12.669829393728522,13.709720022997049,0.47003279306496204
262,13.31,13.33,13.055,13.265,2557243,12.93,12.66,11.95,9.5,13.035334077384588,13.695202591775116,0.45610187927460766
263,13.115,13.29,12.99,13.08,2078915,12.98,12.69,12.01,9.53,12.975238365801163,13.666053091109625,0.44495174504070706
264,13.1,13.21,12.88,13.17,1414362,13.04,12.72,12.07,9.56,12.886540969935167,13.337767675934433,0.436740906109228
265,13.21,13.4,12.83,12.94,5125204,13.05,12.76,12.13,9.58,12.818146472281205,13.395393920142784,0.4462594128157118
266,13.01,13.93,13.01,13.74,5842669,13.15,12.84,12.19,9.61,12.813750934234829,13.88647316413883,0.4850980261860181
267,13.69,13.855,13.425,13.805,1860980,13.29,12.92,12.24,9.64,12.78319675189259,14.015140469460674,0.4811624528870168
268,13.72,13.83,13.125,13.2,1643360,13.29,12.97,12.29,9.66,12.97240436635851,13.923708316655642,0.4971508491093728
269,13.42,13.58,13.23,13.24,1528497,13.3,13.01,12.33,9.68,13.107766626523588,13.907069063258227,0.4887829313158462
270,13.12,13.88,13.1,13.77,1354788,13.36,13.08,12.39,9.71,13.082685993044679,13.92406084601728,0.5095841505075716
271,13.88,14.2,13.85,14.15,1460330,13.46,13.17,12.45,9.74,12.992542448540103,14.196720425446614,0.5038995683284593
272,13.79,14.185,13.79,13.85,1005223,13.54,13.21,12.48,9.77,13.163226680316502,14.26891110974446,0.4961210277335694
273,13.87,14.48,13.87,14.34,2579112,13.67,13.28,12.54,9.8,13.795033346677336,14.454490889085696,0.505683811466886
274,14.29,14.535,14.26,14.31,1537805,13.82,13.37,12.6,9.84,13.721870943832773,14.58821530224791,0.4892063963621085
275,14.42,14.5,14.25,14.33,1574493,13.89,13.45,12.66,9.87,13.904330584724642,14.532838821819144,0.4721202251933865
276,14.5,14.54,14.32,14.45,1752521,13.96,13.53,12.72,9.9,14.238807277694727,14.546794494724107,0.4541116376795731
277,14.45,14.51,14.34,14.35,1472343,14.09,13.6,12.78,9.93,14.25607517707086,14.53748332666802,0.4338179492738893
278,14.52,14.6,14.44,14.5,985074,14.23,13.7,12.85,9.96,14.302375661593427,14.595825756952618,0.42068809575432575
279,14.47,14.605,14.3,14.53,1099813,14.31,13.77,12.9,10.0,14.287888974490759,14.625130049777118,0.41242466034330244
280,14.59,14.7,14.5,14.63,1041989,14.37,13.84,12.97,10.03,14.310701304544429,14.691347138350455,0.3972514703187808
