,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
238,31.83,32.11,31.015,32.01,17775705,29.54,29.74,27.25,17.37,25.114165371082663,33.91728376348438,1.4718185870018679
239,32.995,33.97,31.11,31.24,35803801,29.93,29.75,27.41,17.48,25.076970884597362,34.401135542523434,1.5709744022160201
240,31.16,31.6673,30.55,30.99,14125668,30.38,29.77,27.56,17.59,25.074969494103087,34.44387044998266,1.5385690877720188
241,30.885,31.55,30.58,31.23,11452550,30.71,29.73,27.71,17.7,25.091817522325858,34.320570442804886,1.4979570100740176
242,32.51,33.09,32.2,32.9,28315067,31.24,29.86,27.89,17.82,24.96941266591558,34.557126749248994,1.5238172236401595
243,33.18,34.58,32.67,34.17,26847060,31.8,29.98,28.08,17.95,24.823356243026993,35.04077724871101,1.5514017076658622
244,34.36,34.88,33.55,34.15,18069778,32.28,30.14,28.26,18.08,24.599037630317696,35.49824832508439,1.5355872999754439
245,35.03,37.675,35.02,37.48,38661887,32.92,30.51,28.52,18.22,24.222824998813042,36.733384124853835,1.6776882071200547
246,37.89,39.1,37.31,38.09,32677754,33.58,30.89,28.79,18.37,23.661450793130527,38.1789273178708,1.685710478040051
247,37.1,37.985,34.88,37.85,25248050,34.23,31.34,29.06,18.51,23.726742538424517,39.115971305666505,1.7945883010371901
248,37.75,38.127,36.55,37.89,24368518,34.97,31.88,29.32,18.66,23.902403034456604,39.958979065877514,1.779046279534534
249,37.62,38.0,35.19,35.69,23840894,35.49,32.38,29.54,18.79,24.810835598344568,40.384241047348254,1.8526858309963532
250,34.52,35.4,33.145,33.89,35549925,35.79,32.68,29.75,18.92,25.564618757061737,40.45037141742961,1.902136843068042
251,35.05,35.36,34.24,34.9,20822783,36.01,33.08,29.96,19.05,26.37504065334325,40.42996853793403,1.8712699257060392
252,34.98,36.2,34.89,35.2,20564579,36.13,33.43,30.17,19.18,27.03646250151719,40.44650959272542,1.8311792167270367
253,35.14,36.01,34.51,35.01,17463867,36.22,33.78,30.38,19.32,27.877866043170663,40.27716626381222,1.8075235583893914
254,33.9724,34.755,31.5,32.7,36718479,35.69,33.95,30.54,19.43,28.437254712550832,40.014781023148636,1.929129018504435
255,33.73,35.19,32.5,35.0199,30173189,35.35,34.21,30.74,19.56,28.99342399131044,39.749864661689706,1.9834769457541181
256,34.73,35.48,33.8,34.43,23240629,34.97,34.35,30.95,19.69,29.40618336007932,39.702441375942996,1.9618000210573954
257,33.38,34.17,32.775,33.86,23020808,34.52,34.43,31.13,19.82,29.52149797215246,39.62449815379672,1.93988573383901
258,33.97,34.82,33.655,34.45,19339555,34.38,34.56,31.32,19.94,29.819027123580458,39.50830728071907,1.8845367528505095
259,35.69,37.61,35.69,37.47,25157538,34.78,34.87,31.58,20.09,30.112416504549802,39.745626343460565,1.9756412705040445
260,36.93,37.485,36.52,37.43,19125772,35.06,35.19,31.83,20.23,30.5423150903669,39.682630206907476,1.903452608325184
261,37.19,37.57,36.56,36.96,17497073,35.26,35.48,32.04,20.37,31.077770097943144,39.46070682305214,1.839634564873385
262,37.03,37.03,34.95,34.99,20561514,35.26,35.58,32.22,20.49,31.369178857259342,39.33582075422105,1.8568035245252859
263,34.47,36.575,34.02,36.11,20477171,35.64,35.68,32.4,20.63,31.546243699134692,39.31352112513819,1.9066747013449081
264,36.0,37.14,35.28,35.42,20609357,35.68,35.74,32.54,20.76,31.655893716142785,39.33851837589608,1.9033407941059861
265,35.06,35.37,33.84,34.97,24391256,35.74,35.62,32.64,20.88,31.581187416473167,39.223968587571,1.8802450230984156
266,35.19,35.63,34.605,35.0,15850898,35.87,35.46,32.71,21.01,31.73099366257749,38.77619860481253,1.8191560928771007
267,34.135,34.19,32.07,32.2,33575625,35.62,35.18,32.73,21.11,31.399609192258687,38.62256880352041,1.8985020862430222
268,32.78,33.35,31.58,31.62,25786592,34.97,34.87,32.76,21.21,31.1064915059561,38.48080769476864,1.8893233657970923
269,30.32,31.49,29.445,31.11,35175876,34.26,34.64,32.76,21.31,30.22335991110502,38.617281063767614,1.9097288396687286
270,32.78,33.33,31.8,32.98,20975473,33.82,34.59,32.81,21.42,30.0561605744758,38.669167279086544,1.9318910654066768
271,32.7,33.31,31.88,32.09,18000396,33.5,34.45,32.81,21.53,29.858494750936963,38.704176855527564,1.8960417035919144
272,31.82,33.02,31.38,32.7,14584969,33.12,34.33,32.86,21.64,29.610350635337777,38.67114533763926,1.8777530104782065
273,33.22,33.65,32.63,32.929,13466539,32.84,34.22,32.88,21.76,29.537092360026943,38.59374561031072,1.8164849383011914
274,33.35,33.97,33.28,33.76,15086550,32.71,34.27,32.94,21.87,29.724191320536352,38.585960374855524,1.7610931569939632
275,34.73,35.73,34.48,35.34,17493496,32.75,34.29,33.05,21.99,29.820085078245196,38.62655949759106,1.776015074351537
276,35.7,36.22,34.7644,35.01,16609900,33.06,34.32,33.14,22.12,29.82750042160284,38.69757488218842,1.7531282833264272
277,34.66,34.775,33.81,33.9776,14875425,33.32,34.33,33.24,22.23,29.89642833821996,38.705711808023196,1.7136191202316822
278,34.13,34.755,33.36,34.37,14118722,33.68,34.32,33.38,22.35,29.88005575000031,38.703696235295766,1.690860611643705
279,33.95,34.07,33.245,34.03,12752521,33.8,34.15,33.55,22.47,29.889101468579238,38.35274514285864,1.6504419965262975
280,34.02,34.02,33.03,33.67,11321955,33.98,33.96,33.67,22.58,30.011111145754683,37.98041268924498,1.6039818539172763
